game_id,commence_time,away_team,home_team,has_schedule_match
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00Z,Kansas City Chiefs,New York Giants,false
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Detroit Lions,Baltimore Ravens,false
4a08b89f07a4a395620f6df5c1d239f4,2025-09-26T00:16:00Z,Seattle Seahawks,Arizona Cardinals,false
4dd631102a977fd398f7ea594ed208f2,2025-09-28T13:33:00Z,Minnesota Vikings,Pittsburgh Steelers,false
bcb1f89cf378a586097c50585e53acce,2025-09-28T17:00:00Z,Cleveland Browns,Detroit Lions,false
d921b1e86b0a30ad91000ffc360d302d,2025-09-28T17:00:00Z,Los Angeles Chargers,New York Giants,false
85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28T17:01:00Z,Tennessee Titans,Houston Texans,false
894976986c24d52cf1d45f0e6bb0e90c,2025-09-28T17:01:00Z,Philadelphia Eagles,Tampa Bay Buccaneers,false
b7934d72587b62de0f563ac9acbaa770,2025-09-28T17:01:00Z,Washington Commanders,Atlanta Falcons,false
d16a43752aaac66e9ff8768d8590b662,2025-09-28T17:01:00Z,New Orleans Saints,Buffalo Bills,false
f8fe40924827231233dc10f6999d8ff7,2025-09-28T17:01:00Z,Carolina Panthers,New England Patriots,false
09f55b4a19a83eb951a9400a11123477,2025-09-28T20:06:00Z,Jacksonville Jaguars,San Francisco 49ers,false
d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28T20:06:00Z,Indianapolis Colts,Los Angeles Rams,false
051233db287b02fd3e7574955879ece2,2025-09-28T20:25:00Z,Baltimore Ravens,Kansas City Chiefs,false
af6fbb0a2e996613bc393115276c60e2,2025-09-28T20:26:00Z,Chicago Bears,Las Vegas Raiders,false
de432abcc3bd8d42a582ae9f71388dcd,2025-09-29T00:21:00Z,Green Bay Packers,Dallas Cowboys,false
bc76fb8d846588ed46297aaab4e83de9,2025-09-29T23:16:00Z,New York Jets,Miami Dolphins,false
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30T00:16:00Z,Cincinnati Bengals,Denver Broncos,false
c4b72eabb3d557e73022ec730d8e3944,2025-10-03T00:16:00Z,San Francisco 49ers,Los Angeles Rams,false
6e206c7bc9379b07d27298a393305384,2025-10-05T13:32:00Z,Minnesota Vikings,Cleveland Browns,false
1e3d3526039030b96471845ade5992cf,2025-10-05T17:01:00Z,Las Vegas Raiders,Indianapolis Colts,false
1fe136913ef0e77717c0f0668163637f,2025-10-05T17:01:00Z,New York Giants,New Orleans Saints,false
6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T17:01:00Z,Houston Texans,Baltimore Ravens,false
bc4f9a719baf61261befad75f4bdb539,2025-10-05T17:01:00Z,Denver Broncos,Philadelphia Eagles,false
df7e32f3c6cfaaa66de560906faabe32,2025-10-05T17:01:00Z,Dallas Cowboys,New York Jets,false
ff8222149317a63ffe50fcda777d14c0,2025-10-05T17:01:00Z,Miami Dolphins,Carolina Panthers,false
6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05T20:06:00Z,Tampa Bay Buccaneers,Seattle Seahawks,false
8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05T20:06:00Z,Tennessee Titans,Arizona Cardinals,false
79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05T20:26:00Z,Washington Commanders,Los Angeles Chargers,false
e9de9c4390a28a90f437760050b23531,2025-10-05T20:26:00Z,Detroit Lions,Cincinnati Bengals,false
ba826e757d625a676452b8d3d6971bb0,2025-10-06T00:21:00Z,New England Patriots,Buffalo Bills,false
1910db6879dddf37e4f86f0bcf1c9547,2025-10-07T00:16:00Z,Kansas City Chiefs,Jacksonville Jaguars,false
e10fe83ee6178a598e7fa84ea0913366,2025-10-10T00:15:00Z,Philadelphia Eagles,New York Giants,false
e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12T13:32:26Z,Denver Broncos,New York Jets,false
e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12T17:00:00Z,Seattle Seahawks,Jacksonville Jaguars,false
f2c642e1f95555424b9a9a4f03733b42,2025-10-12T17:00:00Z,New England Patriots,New Orleans Saints,false
a11bbccb332241029ebaeb519b93b776,2025-10-12T17:01:00Z,Cleveland Browns,Pittsburgh Steelers,false
a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12T17:01:00Z,Los Angeles Chargers,Miami Dolphins,false
b235bc78609644cb28492cc1d6ad69fd,2025-10-12T17:01:00Z,Los Angeles Rams,Baltimore Ravens,false
dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12T17:01:00Z,Dallas Cowboys,Carolina Panthers,false
dfa87b0532de1389297103c2e3195347,2025-10-12T17:01:00Z,Arizona Cardinals,Indianapolis Colts,false
4963bff460a5f26cab46a8e5ea6db148,2025-10-12T20:06:00Z,Tennessee Titans,Las Vegas Raiders,false
0c85b0939650e29689bb2651b33522eb,2025-10-12T20:26:00Z,Cincinnati Bengals,Green Bay Packers,false
9e705d669039f2ca8364f408b7792a8a,2025-10-12T20:26:00Z,San Francisco 49ers,Tampa Bay Buccaneers,false
82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-13T00:20:00Z,Detroit Lions,Kansas City Chiefs,false
33e0adf378d2856ffe5f8452e7d5512d,2025-10-13T23:15:00Z,Buffalo Bills,Atlanta Falcons,false
38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14T00:16:00Z,Chicago Bears,Washington Commanders,false
6076f9eab496770efc0ab7095b27c122,2025-10-17T00:15:00Z,Pittsburgh Steelers,Cincinnati Bengals,false
79de65f1b97c9145ebdcb019eb486500,2025-10-19T13:32:42Z,Los Angeles Rams,Jacksonville Jaguars,false
3127c0dd6ed51a44354af51791bc3e5a,2025-10-19T17:00:00Z,Las Vegas Raiders,Kansas City Chiefs,false
6a8d2daf7f75100d02656bc0217737e8,2025-10-19T17:00:00Z,Philadelphia Eagles,Minnesota Vikings,false
8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19T17:00:00Z,New Orleans Saints,Chicago Bears,false
ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19T17:00:00Z,Carolina Panthers,New York Jets,false
f0336c9a3749716250afba387d157377,2025-10-19T17:00:00Z,Miami Dolphins,Cleveland Browns,false
f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19T17:00:00Z,New England Patriots,Tennessee Titans,false
3be866344dfa050e602a6e69170b3cbe,2025-10-19T20:05:00Z,New York Giants,Denver Broncos,false
a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19T20:05:00Z,Indianapolis Colts,Los Angeles Chargers,false
1036171316ac51350b388c99e000cfc1,2025-10-19T20:25:00Z,Green Bay Packers,Arizona Cardinals,false
ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19T20:25:00Z,Washington Commanders,Dallas Cowboys,false
7b2ded52498efcf97a08ef10ee99b0f3,2025-10-20T00:20:00Z,Atlanta Falcons,San Francisco 49ers,false
b808059d3ccc754ace4a3d23b58e47e8,2025-10-20T23:00:00Z,Tampa Bay Buccaneers,Detroit Lions,false
7ca953ab786f70b22cabbe4946d330fa,2025-10-21T02:00:00Z,Houston Texans,Seattle Seahawks,false
6439b16f4a038f1c351dc3f1aef27471,2025-10-24T00:15:00Z,Minnesota Vikings,Los Angeles Chargers,false
3536a3e857050d2dd6e2019ceb668f67,2025-10-26T17:00:00Z,Cleveland Browns,New England Patriots,false
53d4369464c66630f03a5d128cd39b08,2025-10-26T17:00:00Z,Buffalo Bills,Carolina Panthers,false
9c1f73e48ca9750f6e7d5d64874057c2,2025-10-26T17:00:00Z,New York Jets,Cincinnati Bengals,false
a061e80d1f50eab193b34d19f8e59f62,2025-10-26T17:00:00Z,Chicago Bears,Baltimore Ravens,false
a8ebe01e05675c109b53a97f653f8653,2025-10-26T17:00:00Z,New York Giants,Philadelphia Eagles,false
abc4104a9ac597ce37d703613256fd6c,2025-10-26T17:00:00Z,San Francisco 49ers,Houston Texans,false
ac02b1b59aa0623845378a02bc530c68,2025-10-26T17:00:00Z,Miami Dolphins,Atlanta Falcons,false
a8dd9bb0681692540d067bd0e9e66989,2025-10-26T20:05:00Z,Tampa Bay Buccaneers,New Orleans Saints,false
40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26T20:25:00Z,Dallas Cowboys,Denver Broncos,false
88187a33b007c088d75c6cd14c83086c,2025-10-26T20:25:00Z,Tennessee Titans,Indianapolis Colts,false
fb900eef07307ebf5c1930341ecd852a,2025-10-27T00:20:00Z,Green Bay Packers,Pittsburgh Steelers,false
7e3361e84d5223a8d210a887b249f247,2025-10-28T00:15:00Z,Washington Commanders,Kansas City Chiefs,false
677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00Z,Baltimore Ravens,Miami Dolphins,false
016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02T18:00:00Z,Chicago Bears,Cincinnati Bengals,false
2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00Z,Indianapolis Colts,Pittsburgh Steelers,false
6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00Z,Carolina Panthers,Green Bay Packers,false
6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00Z,Atlanta Falcons,New England Patriots,false
72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00Z,Denver Broncos,Houston Texans,false
a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00Z,San Francisco 49ers,New York Giants,false
b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00Z,Los Angeles Chargers,Tennessee Titans,false
cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00Z,Minnesota Vikings,Detroit Lions,false
b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00Z,New Orleans Saints,Los Angeles Rams,false
d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00Z,Jacksonville Jaguars,Las Vegas Raiders,false
61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,Kansas City Chiefs,Buffalo Bills,false
c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00Z,Seattle Seahawks,Washington Commanders,false
f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00Z,Arizona Cardinals,Dallas Cowboys,false
13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,Las Vegas Raiders,Denver Broncos,false
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:35:08Z,Atlanta Falcons,Indianapolis Colts,false
21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,New Orleans Saints,Carolina Panthers,false
39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00Z,New England Patriots,Tampa Bay Buccaneers,false
3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00Z,New York Giants,Chicago Bears,false
3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,Buffalo Bills,Miami Dolphins,false
844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00Z,Cleveland Browns,New York Jets,false
9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00Z,Baltimore Ravens,Minnesota Vikings,false
9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00Z,Jacksonville Jaguars,Houston Texans,false
740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00Z,Arizona Cardinals,Seattle Seahawks,false
2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00Z,Los Angeles Rams,San Francisco 49ers,false
93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00Z,Detroit Lions,Washington Commanders,false
349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00Z,Pittsburgh Steelers,Los Angeles Chargers,false
438868ff90501a1fe9a0fbecbee9dc12,2025-11-11T01:15:00Z,Philadelphia Eagles,Green Bay Packers,false
32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14T01:15:00Z,New York Jets,New England Patriots,false
265f0188945bb81ec64751571eb724cb,2025-11-16T14:34:50Z,Washington Commanders,Miami Dolphins,false
0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16T18:00:00Z,Carolina Panthers,Atlanta Falcons,false
229a5e9ce60dcb344a8cc3c97121154e,2025-11-16T18:00:00Z,Chicago Bears,Minnesota Vikings,false
591fd7cff37201a14cbdfbd457592445,2025-11-16T18:00:00Z,Los Angeles Chargers,Jacksonville Jaguars,false
5c06e82838fcfade9adf1e89b8bd3081,2025-11-16T18:00:00Z,Green Bay Packers,New York Giants,false
7147476b5d96c0ee874b838de3910ee3,2025-11-16T18:00:00Z,Cincinnati Bengals,Pittsburgh Steelers,false
96377d2fb55e3cef733cecccdecaed5f,2025-11-16T18:00:00Z,Tampa Bay Buccaneers,Buffalo Bills,false
fd2f29289d6437a7c07d4780c5f04936,2025-11-16T18:00:00Z,Houston Texans,Tennessee Titans,false
91630b9c62640117918fa30d2a62d2db,2025-11-16T21:05:00Z,San Francisco 49ers,Arizona Cardinals,false
e926e654cedeb65fcfcc389a5158ef4e,2025-11-16T21:05:00Z,Seattle Seahawks,Los Angeles Rams,false
96ce7785b0980b03282c7e10d4c58d4a,2025-11-16T21:25:00Z,Kansas City Chiefs,Denver Broncos,false
cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16T21:25:00Z,Baltimore Ravens,Cleveland Browns,false
6d209e0e637f3b116ec958e0634f2a02,2025-11-17T01:20:00Z,Detroit Lions,Philadelphia Eagles,false
80d04ba917883a6438580ebae9fb0f22,2025-11-18T01:15:00Z,Dallas Cowboys,Las Vegas Raiders,false
cd2e0964817c30ad3f5144ea49b55f2b,2025-11-21T01:15:00Z,Buffalo Bills,Houston Texans,false
0ff4e68cf39cc57ca7cf1276e4a44d2f,2025-11-23T18:00:00Z,Seattle Seahawks,Tennessee Titans,false
1a8f3d70399a5cad83c95196795ed77b,2025-11-23T18:00:00Z,New England Patriots,Cincinnati Bengals,false
535bbe97d4e56494b039ade88459c338,2025-11-23T18:00:00Z,New York Giants,Detroit Lions,false
7159d60c7a31c7d593167637723d7663,2025-11-23T18:00:00Z,New York Jets,Baltimore Ravens,false
8b39d8dc550ced94f9faa91878ebf6b6,2025-11-23T18:00:00Z,Indianapolis Colts,Kansas City Chiefs,false
91019a528f43cd28965fdc68a3f3ef85,2025-11-23T18:00:00Z,Minnesota Vikings,Green Bay Packers,false
c8913b70b63ae247f23a4e1dec08c668,2025-11-23T18:00:00Z,Pittsburgh Steelers,Chicago Bears,false
27f50ddbc4c3fbad10398c5187a28dc7,2025-11-23T21:05:00Z,Cleveland Browns,Las Vegas Raiders,false
e32e0030899c06fdf2c74745ca27d85a,2025-11-23T21:05:00Z,Jacksonville Jaguars,Arizona Cardinals,false
4553ba763cb3cfcfc33fd62672a2057f,2025-11-23T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,false
8c2d6a56aa63f42227f18a18fc3d2146,2025-11-23T21:25:00Z,Atlanta Falcons,New Orleans Saints,false
9e7119f5a24471c39145663b84f100b2,2025-11-24T01:20:00Z,Tampa Bay Buccaneers,Los Angeles Rams,false
90391be251d876bb41d36978a43c7ac2,2025-11-25T01:15:00Z,Carolina Panthers,San Francisco 49ers,false
fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00Z,Green Bay Packers,Detroit Lions,false
de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00Z,Kansas City Chiefs,Dallas Cowboys,false
883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00Z,Cincinnati Bengals,Baltimore Ravens,false
52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00Z,Chicago Bears,Philadelphia Eagles,false
36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,San Francisco 49ers,Cleveland Browns,false
61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,false
67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,Los Angeles Rams,Carolina Panthers,false
9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,Atlanta Falcons,New York Jets,false
c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00Z,Arizona Cardinals,Tampa Bay Buccaneers,false
e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,New Orleans Saints,Miami Dolphins,false
fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,Houston Texans,Indianapolis Colts,false
6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,Minnesota Vikings,Seattle Seahawks,false
365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00Z,Buffalo Bills,Pittsburgh Steelers,false
76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00Z,Las Vegas Raiders,Los Angeles Chargers,false
9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00Z,Denver Broncos,Washington Commanders,false
3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00Z,New York Giants,New England Patriots,false
81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,Dallas Cowboys,Detroit Lions,false
15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00Z,New Orleans Saints,Tampa Bay Buccaneers,false
4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,false
4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,false
58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00Z,Washington Commanders,Minnesota Vikings,false
c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00Z,Cincinnati Bengals,Buffalo Bills,false
c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00Z,Miami Dolphins,New York Jets,false
f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Seattle Seahawks,Atlanta Falcons,false
f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00Z,Tennessee Titans,Cleveland Browns,false
d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00Z,Denver Broncos,Las Vegas Raiders,false
12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00Z,Los Angeles Rams,Arizona Cardinals,false
5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00Z,Chicago Bears,Green Bay Packers,false
4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,Houston Texans,Kansas City Chiefs,false
5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Philadelphia Eagles,Los Angeles Chargers,false
08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,false
0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00Z,New York Jets,Jacksonville Jaguars,false
1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00Z,Baltimore Ravens,Cincinnati Bengals,false
3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00Z,Washington Commanders,New York Giants,false
813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00Z,Las Vegas Raiders,Philadelphia Eagles,false
8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00Z,Cleveland Browns,Chicago Bears,false
a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00Z,Arizona Cardinals,Houston Texans,false
c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00Z,Buffalo Bills,New England Patriots,false
cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00Z,Los Angeles Chargers,Kansas City Chiefs,false
2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00Z,Green Bay Packers,Denver Broncos,false
7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00Z,Tennessee Titans,San Francisco 49ers,false
bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00Z,Detroit Lions,Los Angeles Rams,false
f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00Z,Carolina Panthers,New Orleans Saints,false
f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00Z,Indianapolis Colts,Seattle Seahawks,false
3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00Z,Minnesota Vikings,Dallas Cowboys,false
ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00Z,Miami Dolphins,Pittsburgh Steelers,false
ac7881cc5a498c5b72680498d3fa8f6e,2025-12-19T01:15:00Z,Los Angeles Rams,Seattle Seahawks,false
18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T22:00:00Z,Philadelphia Eagles,Washington Commanders,false
9f70d98bc6918dc8e21f329405b649fe,2025-12-21T01:20:00Z,Green Bay Packers,Chicago Bears,false
0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00Z,Kansas City Chiefs,Tennessee Titans,false
2557976e0e66ab698539b543de125469,2025-12-21T18:00:00Z,Buffalo Bills,Cleveland Browns,false
3db6ba91d2a72ada8843d5a0517bff27,2025-12-21T18:00:00Z,Minnesota Vikings,New York Giants,false
945286798abb5081432aef109df29778,2025-12-21T18:00:00Z,Cincinnati Bengals,Miami Dolphins,false
aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21T18:00:00Z,New York Jets,New Orleans Saints,false
aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21T18:00:00Z,Los Angeles Chargers,Dallas Cowboys,false
d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,false
7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21T21:05:00Z,Atlanta Falcons,Arizona Cardinals,false
93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21T21:05:00Z,Jacksonville Jaguars,Denver Broncos,false
47a54fb60f7b79179bc80e18a7c5de81,2025-12-21T21:25:00Z,Las Vegas Raiders,Houston Texans,false
a03f89d3aaadf737deb09be24986d5bf,2025-12-21T21:25:00Z,Pittsburgh Steelers,Detroit Lions,false
a0476b027679a1670f21e8b75a860ab9,2025-12-22T01:20:00Z,New England Patriots,Baltimore Ravens,false
