selection_authority,league,build_timestamp,canonical_game_id,game_source_id,espn_game_id,game_date,away_team_display,home_team_display,away_team,home_team,home_score,away_score,actual_margin_home,actual_total,market_spread_home,market_total,model_name,home_line_proj,total_projection,spread_edge,total_edge,parlay_edge_score,spread_pick,spread_result,total_pick,total_result,parlay_result,Explanation,Home Line Projection,Line Bet,Line Result,Parlay Edge Score,Projected Away score,Projected Home Score,Spread Edge,Total Bet,Total Edge,Total Projection,actionability,admission_tbd_placeholder,agent_reasoning,arbitration_cluster,away_avg_points_against,away_avg_points_for,away_games_in_history,away_last5_avg_margin,away_last5_games_in_history,away_last5_points_against,away_last5_points_for,away_last5_win_pct,away_points,away_team_id,bookmaker_key,bookmaker_title,box_away_score,box_away_winner,box_home_score,box_home_winner,captured_at_utc,cluster_alignment,completed_flag,confidence_reason,confidence_tier,disagreement_flag,game_id,home_avg_points_against,home_avg_points_for,home_games_in_history,home_last5_avg_margin,home_last5_games_in_history,home_last5_points_against,home_last5_points_for,home_last5_win_pct,home_points,home_team_id,line_join_method,line_join_status,mapping_status,market_away_moneyline,market_home_moneyline,market_spread_away,moneyline_away,moneyline_away_last,moneyline_home,moneyline_home_last,neutral_site_flag,odds_commence_time_cst,odds_commence_time_utc,odds_source_used,primary_model_source,schedule_away_score,schedule_away_team_raw,schedule_home_score,schedule_home_team_raw,season,season_type,selected_home_line_proj,selected_parlay_result,selected_spread_edge,selected_spread_pick,selected_spread_result,selected_total_edge,selected_total_pick,selected_total_projection,selected_total_result,slate_date_cst,source_system_boxscore,source_system_schedule,spread_away,spread_away_last,spread_home,spread_home_last,status_name,status_state,total,total_last,venue_name
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401823425,401823425,401823425,2025-11-03,Southern Miss.,Buffalo,Southern Miss.,Buffalo,85,79,6.0,164.0,-1.5,153.5,ncaam_market_pressure_model,,,,,,,,,,,"Game: Southern Miss. @ Buffalo
Authority: ncaam_avg_score_model
Market: Spread -1.5, Total 153.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,79,southern_miss,betmgm,BetMGM,79,0,85,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401823425,,,0,,0,,,,85,buffalo,full_match,matched,matched,110.0,-135.0,1.5,110.0,110.0,-135.0,-135.0,0,2025-11-03T17:30:00-06:00,2025-11-03T23:30:00Z,LAST,ncaam_avg_score_model,79,Southern Miss Golden Eagles,85,Buffalo Bulls,,2,,,,,,,,,,2025-11-03,espn_summary,espn_public_scoreboard,1.5,1.5,-1.5,-1.5,STATUS_FINAL,post,153.5,153.5,Broadview Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401823425,401823425,401823425,2025-11-03,Southern Miss.,Buffalo,Southern Miss.,Buffalo,85,79,6.0,164.0,-1.5,153.5,ncaam_momentum5_model,,,,,,,,,,,"Game: Southern Miss. @ Buffalo
Authority: ncaam_avg_score_model
Market: Spread -1.5, Total 153.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,79,southern_miss,betmgm,BetMGM,79,0,85,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401823425,,,0,,0,,,,85,buffalo,full_match,matched,matched,110.0,-135.0,1.5,110.0,110.0,-135.0,-135.0,0,2025-11-03T17:30:00-06:00,2025-11-03T23:30:00Z,LAST,ncaam_avg_score_model,79,Southern Miss Golden Eagles,85,Buffalo Bulls,,2,,,,,,,,,,2025-11-03,espn_summary,espn_public_scoreboard,1.5,1.5,-1.5,-1.5,STATUS_FINAL,post,153.5,153.5,Broadview Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401825586,401825586,401825586,2025-11-03,Northern Ariz.,Drake,Northern Ariz.,Drake,77,71,6.0,148.0,-10.5,143.5,ncaam_avg_score_model,,,,,,,,,,,"Game: Northern Ariz. @ Drake
Authority: ncaam_avg_score_model
Market: Spread -10.5, Total 143.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,71,northern_ariz,betmgm,BetMGM,71,0,77,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401825586,,,0,,0,,,,77,drake,full_match,matched,matched,425.0,-600.0,10.5,425.0,425.0,-600.0,-600.0,1,2025-11-03T15:00:02-06:00,2025-11-03T21:00:02Z,LAST,ncaam_avg_score_model,71,Northern Arizona Lumberjacks,77,Drake Bulldogs,,2,,,,,,,,,,2025-11-03,espn_summary,espn_public_scoreboard,10.5,10.5,-10.5,-10.5,STATUS_FINAL,post,143.5,143.5,Sanford Pentagon
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401825586,401825586,401825586,2025-11-03,Northern Ariz.,Drake,Northern Ariz.,Drake,77,71,6.0,148.0,-10.5,143.5,ncaam_market_pressure_model,,,,,,,,,,,"Game: Northern Ariz. @ Drake
Authority: ncaam_avg_score_model
Market: Spread -10.5, Total 143.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,71,northern_ariz,betmgm,BetMGM,71,0,77,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401825586,,,0,,0,,,,77,drake,full_match,matched,matched,425.0,-600.0,10.5,425.0,425.0,-600.0,-600.0,1,2025-11-03T15:00:02-06:00,2025-11-03T21:00:02Z,LAST,ncaam_avg_score_model,71,Northern Arizona Lumberjacks,77,Drake Bulldogs,,2,,,,,,,,,,2025-11-03,espn_summary,espn_public_scoreboard,10.5,10.5,-10.5,-10.5,STATUS_FINAL,post,143.5,143.5,Sanford Pentagon
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401825586,401825586,401825586,2025-11-03,Northern Ariz.,Drake,Northern Ariz.,Drake,77,71,6.0,148.0,-10.5,143.5,ncaam_momentum5_model,,,,,,,,,,,"Game: Northern Ariz. @ Drake
Authority: ncaam_avg_score_model
Market: Spread -10.5, Total 143.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,71,northern_ariz,betmgm,BetMGM,71,0,77,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401825586,,,0,,0,,,,77,drake,full_match,matched,matched,425.0,-600.0,10.5,425.0,425.0,-600.0,-600.0,1,2025-11-03T15:00:02-06:00,2025-11-03T21:00:02Z,LAST,ncaam_avg_score_model,71,Northern Arizona Lumberjacks,77,Drake Bulldogs,,2,,,,,,,,,,2025-11-03,espn_summary,espn_public_scoreboard,10.5,10.5,-10.5,-10.5,STATUS_FINAL,post,143.5,143.5,Sanford Pentagon
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401827734,401827734,401827734,2025-11-03,Georgia St.,Eastern Mich.,Georgia St.,Eastern Mich.,71,49,22.0,120.0,-3.5,149.5,ncaam_avg_score_model,,,,,,,,,,,"Game: Georgia St. @ Eastern Mich.
Authority: ncaam_avg_score_model
Market: Spread -3.5, Total 149.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,49,georgia_st,betmgm,BetMGM,49,0,71,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401827734,,,0,,0,,,,71,eastern_mich,full_match,matched,matched,135.0,-165.0,3.5,135.0,135.0,-165.0,-165.0,0,2025-11-03T17:30:00-06:00,2025-11-03T23:30:00Z,LAST,ncaam_avg_score_model,49,Georgia State Panthers,71,Eastern Michigan Eagles,,2,,,,,,,,,,2025-11-03,espn_summary,espn_public_scoreboard,3.5,3.5,-3.5,-3.5,STATUS_FINAL,post,149.5,149.5,Gervin GameAbove Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401827734,401827734,401827734,2025-11-03,Georgia St.,Eastern Mich.,Georgia St.,Eastern Mich.,71,49,22.0,120.0,-3.5,149.5,ncaam_market_pressure_model,,,,,,,,,,,"Game: Georgia St. @ Eastern Mich.
Authority: ncaam_avg_score_model
Market: Spread -3.5, Total 149.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,49,georgia_st,betmgm,BetMGM,49,0,71,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401827734,,,0,,0,,,,71,eastern_mich,full_match,matched,matched,135.0,-165.0,3.5,135.0,135.0,-165.0,-165.0,0,2025-11-03T17:30:00-06:00,2025-11-03T23:30:00Z,LAST,ncaam_avg_score_model,49,Georgia State Panthers,71,Eastern Michigan Eagles,,2,,,,,,,,,,2025-11-03,espn_summary,espn_public_scoreboard,3.5,3.5,-3.5,-3.5,STATUS_FINAL,post,149.5,149.5,Gervin GameAbove Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401827734,401827734,401827734,2025-11-03,Georgia St.,Eastern Mich.,Georgia St.,Eastern Mich.,71,49,22.0,120.0,-3.5,149.5,ncaam_momentum5_model,,,,,,,,,,,"Game: Georgia St. @ Eastern Mich.
Authority: ncaam_avg_score_model
Market: Spread -3.5, Total 149.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,49,georgia_st,betmgm,BetMGM,49,0,71,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401827734,,,0,,0,,,,71,eastern_mich,full_match,matched,matched,135.0,-165.0,3.5,135.0,135.0,-165.0,-165.0,0,2025-11-03T17:30:00-06:00,2025-11-03T23:30:00Z,LAST,ncaam_avg_score_model,49,Georgia State Panthers,71,Eastern Michigan Eagles,,2,,,,,,,,,,2025-11-03,espn_summary,espn_public_scoreboard,3.5,3.5,-3.5,-3.5,STATUS_FINAL,post,149.5,149.5,Gervin GameAbove Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401811101,401811101,401811101,2025-11-04,Utah Tech,South Dakota,Utah Tech,South Dakota,79,81,-2.0,160.0,-2.5,161.5,ncaam_avg_score_model,,,,,,,,,,,"Game: Utah Tech @ South Dakota
Authority: ncaam_avg_score_model
Market: Spread -2.5, Total 161.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,81,utah_tech,betmgm,BetMGM,81,1,79,0,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401811101,,,0,,0,,,,79,south_dakota,full_match,matched,matched,125.0,-150.0,2.5,125.0,125.0,-150.0,-150.0,0,2025-11-03T19:30:00-06:00,2025-11-04T01:30:00Z,LAST,ncaam_avg_score_model,81,Utah Tech Trailblazers,79,South Dakota Coyotes,,2,,,,,,,,,,2025-11-04,espn_summary,espn_public_scoreboard,2.5,2.5,-2.5,-2.5,STATUS_FINAL,post,161.5,161.5,Sanford Coyote Sports Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401811101,401811101,401811101,2025-11-04,Utah Tech,South Dakota,Utah Tech,South Dakota,79,81,-2.0,160.0,-2.5,161.5,ncaam_market_pressure_model,,,,,,,,,,,"Game: Utah Tech @ South Dakota
Authority: ncaam_avg_score_model
Market: Spread -2.5, Total 161.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,81,utah_tech,betmgm,BetMGM,81,1,79,0,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401811101,,,0,,0,,,,79,south_dakota,full_match,matched,matched,125.0,-150.0,2.5,125.0,125.0,-150.0,-150.0,0,2025-11-03T19:30:00-06:00,2025-11-04T01:30:00Z,LAST,ncaam_avg_score_model,81,Utah Tech Trailblazers,79,South Dakota Coyotes,,2,,,,,,,,,,2025-11-04,espn_summary,espn_public_scoreboard,2.5,2.5,-2.5,-2.5,STATUS_FINAL,post,161.5,161.5,Sanford Coyote Sports Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401811101,401811101,401811101,2025-11-04,Utah Tech,South Dakota,Utah Tech,South Dakota,79,81,-2.0,160.0,-2.5,161.5,ncaam_momentum5_model,,,,,,,,,,,"Game: Utah Tech @ South Dakota
Authority: ncaam_avg_score_model
Market: Spread -2.5, Total 161.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,81,utah_tech,betmgm,BetMGM,81,1,79,0,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401811101,,,0,,0,,,,79,south_dakota,full_match,matched,matched,125.0,-150.0,2.5,125.0,125.0,-150.0,-150.0,0,2025-11-03T19:30:00-06:00,2025-11-04T01:30:00Z,LAST,ncaam_avg_score_model,81,Utah Tech Trailblazers,79,South Dakota Coyotes,,2,,,,,,,,,,2025-11-04,espn_summary,espn_public_scoreboard,2.5,2.5,-2.5,-2.5,STATUS_FINAL,post,161.5,161.5,Sanford Coyote Sports Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401811965,401811965,401811965,2025-11-04,Air Force,Belmont,Air Force,Belmont,79,63,16.0,142.0,-15.5,144.5,ncaam_avg_score_model,,,,,,,,,,,"Game: Air Force @ Belmont
Authority: ncaam_avg_score_model
Market: Spread -15.5, Total 144.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,63,air_force,betmgm,BetMGM,63,0,79,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401811965,,,0,,0,,,,79,belmont,full_match,matched,matched,875.0,-1600.0,15.5,875.0,875.0,-1600.0,-1600.0,0,2025-11-03T18:30:00-06:00,2025-11-04T00:30:00Z,LAST,ncaam_avg_score_model,63,Air Force Falcons,79,Belmont Bruins,,2,,,,,,,,,,2025-11-04,espn_summary,espn_public_scoreboard,15.5,15.5,-15.5,-15.5,STATUS_FINAL,post,144.5,144.5,Curb Event Center Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401811965,401811965,401811965,2025-11-04,Air Force,Belmont,Air Force,Belmont,79,63,16.0,142.0,-15.5,144.5,ncaam_market_pressure_model,,,,,,,,,,,"Game: Air Force @ Belmont
Authority: ncaam_avg_score_model
Market: Spread -15.5, Total 144.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,63,air_force,betmgm,BetMGM,63,0,79,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401811965,,,0,,0,,,,79,belmont,full_match,matched,matched,875.0,-1600.0,15.5,875.0,875.0,-1600.0,-1600.0,0,2025-11-03T18:30:00-06:00,2025-11-04T00:30:00Z,LAST,ncaam_avg_score_model,63,Air Force Falcons,79,Belmont Bruins,,2,,,,,,,,,,2025-11-04,espn_summary,espn_public_scoreboard,15.5,15.5,-15.5,-15.5,STATUS_FINAL,post,144.5,144.5,Curb Event Center Arena
