game_id,commence_time,away_team,home_team,has_schedule_match
a6df0cb69b95b8eb8c8bb7520471d978,2025-08-30T19:30:00Z,Temple Owls,UMass Minutemen,false
aeb1e8186d2e362190477db433dab5f7,2025-08-30T19:30:00Z,South Dakota Coyotes,Iowa State Cyclones,false
e2a51da70ed1084d9bce9f024d0a69a0,2025-08-30T19:30:00Z,Nevada Wolf Pack,Penn State Nittany Lions,false
9ec692ed45038a7318dd884505ec19c0,2025-08-30T20:00:00Z,Maine Black Bears,Liberty Flames,false
ec583779fa6cdf81885b9c785cf4da5a,2025-08-30T20:00:00Z,Montana State Bobcats,Oregon Ducks,false
9ca7b95362e9caa4742659555a1765f4,2025-08-30T20:15:00Z,Alabama A&M Bulldogs,Arkansas Razorbacks,false
0f885b0193a77ef9cf18cde250f58c17,2025-08-30T20:30:00Z,Chattanooga Mocs,Memphis Tigers,false
24dfea2363dac7a2a0f4f460d175580d,2025-08-30T22:00:00Z,Albany,Iowa Hawkeyes,false
411a22839a0415e8122bf6655d692dcb,2025-08-30T22:00:00Z,Illinois State Redbirds,Oklahoma Sooners,false
6af1e17d7174b1cba28f644a02600e3b,2025-08-30T22:00:00Z,Coastal Carolina Chanticleers,Virginia Cavaliers,false
8d1ce3fa873b4adc946c19ef1778e235,2025-08-30T22:00:00Z,Weber State Wildcats,James Madison Dukes,false
5518ec42aea2d53d95ae0525da16dcce,2025-08-30T23:00:00Z,Morgan State Bears,South Alabama Jaguars,false
5af5d9416c9a7a1c9aeee7272f64782d,2025-08-30T23:00:00Z,North Dakota Fighting Hawks,Kansas State Wildcats,false
5e25531fbb1876c4c48cd017d5b5671c,2025-08-30T23:00:00Z,LIU Sharks,Florida Gators,false
7aed5f886c986b97e83d23faa060e65d,2025-08-30T23:00:00Z,Nicholls State Colonels,Troy Trojans,false
80f3010fb9711b746dc8ebab53fe7c47,2025-08-30T23:00:00Z,Charleston Southern Buccaneers,Vanderbilt Commodores,false
b16c8fc4179692cae0332f7b65e14b39,2025-08-30T23:00:00Z,North Alabama Lions,Western Kentucky Hilltoppers,false
b9b7362cde9dff460a263d4b19c8e462,2025-08-30T23:00:00Z,Austin Peay Governors,Middle Tennessee Blue Raiders,false
d368359056ae756db52495aec9e68aca,2025-08-30T23:00:00Z,Southeast Missouri State Redhawks,Arkansas State Red Wolves,false
60004aaab0613df8d1081256ed66e212,2025-08-30T23:30:00Z,Arkansas Pine Bluff Golden Lions,Texas Tech Red Raiders,false
9315c835a22a931d29e34ef0f15c9429,2025-08-30T23:30:00Z,LSU Tigers,Clemson Tigers,false
9d06a9977b4d0299fa17257634f2123d,2025-08-30T23:30:00Z,Missouri State Bears,USC Trojans,false
b9644727bdb769f76dccd79898ddd02f,2025-08-30T23:30:00Z,Southeastern Louisiana Lions,Louisiana Tech Bulldogs,false
ce5e306794394e11f8e703c89ac39dcb,2025-08-30T23:30:00Z,UTEP Miners,Utah State Aggies,false
f146d157f41678d4d8d9ffc7bade8af6,2025-08-30T23:30:00Z,New Mexico Lobos,Michigan Wolverines,false
095df3e0d5e42c81f2ba3918568d6051,2025-08-30T23:45:00Z,Georgia State Panthers,Ole Miss Rebels,false
309c300c69b10173f523cb8a47a24f27,2025-08-31T00:00:00Z,Lamar Cardinals,North Texas Mean Green,false
d66929ae5687924dabdd2c8b06593a44,2025-08-31T00:00:00Z,Eastern Michigan Eagles,Texas State Bobcats,false
d818fb3e1ad167a0802887763f7699e8,2025-08-31T00:00:00Z,Rice Owls,Louisiana Ragin Cajuns,false
ebc2af05ee84f4ad5485349875442fa4,2025-08-31T00:00:00Z,Abilene Christian Wildcats,Tulsa Golden Hurricane,false
fb72179c63f6d05558016847bcf47a8d,2025-08-31T00:00:00Z,Portland State Vikings,BYU Cougars,false
73835ae319d1f5533c2322dc70375c77,2025-08-31T01:00:00Z,Bryant Bulldogs,New Mexico State Aggies,false
99aa25f6c7299ea1a9b444ef813a9770,2025-08-31T01:00:00Z,UTSA Roadrunners,Texas A&M Aggies,false
e621163d95de7f9f309e5c46fe4e8457,2025-08-31T01:00:00Z,East Texas A&M Lions,SMU Mustangs,false
d25adc138f4395cd1cd3a31270362764,2025-08-31T01:30:00Z,Georgia Southern Eagles,Fresno State Bulldogs,false
55bbfffac34b3738268dbdcc78b58dc8,2025-08-31T02:00:00Z,Idaho Vandals,Washington State Cougars,false
793c5f3c22499efa9d6968b2bccfad4c,2025-08-31T02:00:00Z,Northern Arizona Lumberjacks,Arizona State Sun Devils,false
5d864fb9feccc540dfedf3f1141bc4cb,2025-08-31T02:30:00Z,California Golden Bears,Oregon State Beavers,false
b9668bd42d810933d0a2d1de428fc5fd,2025-08-31T02:30:00Z,Hawaii Rainbow Warriors,Arizona Wildcats,false
57de482f01e31e5f31e1010a072d8369,2025-08-31T03:00:00Z,Utah Utes,UCLA Bruins,false
d52b301586f5ce0e1e8b6f3dad18af47,2025-08-31T03:00:00Z,Colorado State Rams,Washington Huskies,false
1803d7f4d655fb3f6d5f39fcfd893b96,2025-08-31T19:00:00Z,Virginia Tech Hokies,South Carolina Gamecocks,false
8c138af84cb5ff1e6c4e11b591ff041f,2025-08-31T23:30:00Z,Notre Dame Fighting Irish,Miami Hurricanes,false
9418aabb5edf415f4296c694fa210c3b,2025-09-02T00:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,false
3e06ec27bf0f5024ab751815479d9c4e,2025-09-05T23:00:00Z,James Madison Dukes,Louisville Cardinals,false
319bff020a1a38e8a0b8123c6d9f06c5,2025-09-05T23:30:00Z,Northern Illinois Huskies,Maryland Terrapins,false
d4edaa264115d6aa5601ac5094c3fcbf,2025-09-05T23:30:00Z,Western Illinois Leathernecks,Northwestern Wildcats,false
5d261118034763fb8926590e23054879,2025-09-06T01:00:00Z,Eastern Washington Eagles,Boise State Broncos,false
1d337b460d2d48e8cd152c4cfc0feb65,2025-09-06T16:00:00Z,Kent State Golden Flashes,Texas Tech Red Raiders,false
601f11a56ce690549ff1275c569cddab,2025-09-06T16:00:00Z,Iowa Hawkeyes,Iowa State Cyclones,false
6a92f4972c35c421f08a5bf601d60cdf,2025-09-06T16:00:00Z,Liberty Flames,Jacksonville State Gamecocks,false
6f47dd0ec1e77d03b09f973a889a9888,2025-09-06T16:00:00Z,Florida International Panthers,Penn State Nittany Lions,false
851e2c80e37b4bc2a49538ea658fce35,2025-09-06T16:00:00Z,Central Michigan Chippewas,Pittsburgh Panthers,false
9c8c520f16b3fec7180880aa3a8305f6,2025-09-06T16:00:00Z,San Jose State Spartans,Texas Longhorns,false
aa0b998acde7ec673cd145a43ec0d42a,2025-09-06T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,false
aa65a4823f86a4a55119734ee9bf936d,2025-09-06T16:00:00Z,UConn Huskies,Syracuse Orange,false
d617ea38af0130201ac40d901bf13d0f,2025-09-06T16:00:00Z,Baylor Bears,SMU Mustangs,false
22ef820a384ce82c9d0d9c530451b8ae,2025-09-06T16:05:00Z,Illinois Fighting Illini,Duke Blue Devils,false
23bf555b2956fe362e113bae8a0a5317,2025-09-06T16:05:00Z,East Texas A&M Lions,Florida State Seminoles,false
31d94acd80bcf0d456a020d0ca96fd0e,2025-09-06T16:05:00Z,Kennesaw State Owls,Indiana Hoosiers,false
aec36a89b807af38a872836d8f21c340,2025-09-06T16:05:00Z,Northwestern State Demons,Minnesota Golden Gophers,false
6a4da08f393ad5e4ee1e32e24ff0e280,2025-09-06T16:45:00Z,Utah State Aggies,Texas A&M Aggies,false
4be8ee33ee54d89bf2bca677f33972fe,2025-09-06T18:05:00Z,Western Carolina Catamounts,Wake Forest Demon Deacons,false
768fd5137a06619d87538d884eddbcc8,2025-09-06T18:05:00Z,Howard Bison,Temple Owls,false
3975575c3ff9da1842f4019db37825e7,2025-09-06T18:35:00Z,Austin Peay Governors,Georgia Bulldogs,false
ea67a3db1f2b5827009f6d8e63c5c721,2025-09-06T19:05:00Z,Idaho State Bengals,New Mexico Lobos,false
10651a24aaafce3c973435290bb5cc58,2025-09-06T19:30:00Z,North Texas Mean Green,Western Michigan Broncos,false
1637d24e5e78c310cc3a006e53d93d24,2025-09-06T19:30:00Z,Miami (OH) RedHawks,Rutgers Scarlet Knights,false
2147ecdbd826245e414d585251ef87e1,2025-09-06T19:30:00Z,Delaware Blue Hens,Colorado Buffaloes,false
4dfcb17f8f10fd2ee8f5794cdabebf94,2025-09-06T19:30:00Z,Fresno State Bulldogs,Oregon State Beavers,false
52db5ee0ae390264d46abf260d58d239,2025-09-06T19:30:00Z,Troy Trojans,Clemson Tigers,false
60385595d3e501feeba3a45fafead46f,2025-09-06T19:30:00Z,Kansas Jayhawks,Missouri Tigers,false
7e7fec9c9790702ee91c2bb9ab777e76,2025-09-06T19:30:00Z,Bowling Green Falcons,Cincinnati Bearcats,false
7fd2b35cdf431bfdacae0b428f1b8550,2025-09-06T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,false
82a0730f5bc12bc2bd0b3e77b2e6d343,2025-09-06T19:30:00Z,UAB Blazers,Navy Midshipmen,false
aae11c793bc039b1fe617662aa7a30ac,2025-09-06T19:30:00Z,Oklahoma State Cowboys,Oregon Ducks,false
d531b8e12cb18d265d2a68e50008904c,2025-09-06T19:30:00Z,Ole Miss Rebels,Kentucky Wildcats,false
26dc6f197e66104d32d01209b8ad80f2,2025-09-06T19:35:00Z,East Tennessee State Buccaneers,Tennessee Volunteers,false
2b9526d89cef299d27d40df2c7d089cc,2025-09-06T19:35:00Z,St. Francis (PA) Red Flash,Buffalo Bulls,false
5ec37f47324f863bca4140bf9742c2b3,2025-09-06T19:35:00Z,Bryant Bulldogs,UMass Minutemen,false
6c45601f8d031fc1d9051354e7341c88,2025-09-06T19:35:00Z,Gardner-Webb Runnin Bulldogs,Georgia Tech Yellow Jackets,false
71a02bb7a06ec61fbcc90614e1709887,2025-09-06T19:35:00Z,Grambling State Tigers,Ohio State Buckeyes,false
cc6d57b7668726c93fde64f6de4a7c68,2025-09-06T19:35:00Z,Lindenwood Lions,Appalachian State Mountaineers,false
116fcf63d006815e16ad77e27a1b7ec6,2025-09-06T20:00:00Z,West Virginia Mountaineers,Ohio Bobcats,false
ef5e4d5fdd91ba13abea3c1b880bf6cb,2025-09-06T20:00:00Z,Middle Tennessee Blue Raiders,Wisconsin Badgers,false
d27640d7a7262d1212283491984a25e3,2025-09-06T20:05:00Z,Northern Iowa Panthers,Wyoming Cowboys,false
adfb4c2e2052c3e066089e9b30c0e496,2025-09-06T20:15:00Z,South Florida Bulls,Florida Gators,false
b3afa7e549f06046d220f15be8f57bdd,2025-09-06T21:00:00Z,Arkansas State Red Wolves,Arkansas Razorbacks,false
189f13a5956430a8b8bc19a071dbe396,2025-09-06T21:05:00Z,Sacramento State Hornets,Nevada Wolf Pack,false
9a9297190f7b672f20a8c2169e4e0dda,2025-09-06T21:05:00Z,Jackson State Tigers,Southern Mississippi Golden Eagles,false
fee631583a9845afb9bf9d8b3b0b8251,2025-09-06T22:00:00Z,Missouri State Bears,Marshall Thundering Herd,false
3f8386d941941a0dfabcc52c2d49a779,2025-09-06T22:05:00Z,Florida A&M Rattlers,Florida Atlantic Owls,false
56cf14d9ec460e3d925d15a74ff96480,2025-09-06T22:05:00Z,Campbell Fighting Camels,East Carolina Pirates,false
ab853cd1e0b0c0ec52ed1281c0f4430b,2025-09-06T22:05:00Z,North Carolina Central Eagles,Old Dominion Monarchs,false
e4921c9abbbc6fad654953b98a917c85,2025-09-06T22:05:00Z,Cal Poly Mustangs,Utah Utes,false
2364417c745994c23e50a4b9539d9dcf,2025-09-06T23:00:00Z,Army Black Knights,Kansas State Wildcats,false
5a5d9bfe189d87fab86e00ae8e5f5ea1,2025-09-06T23:00:00Z,Tulane Green Wave,South Alabama Jaguars,false
7812e5178fa6fc42110523dcc932684b,2025-09-06T23:00:00Z,Houston Cougars,Rice Owls,false
8933c7632f6f0163dd8c1746835726cf,2025-09-06T23:00:00Z,North Carolina Tar Heels,Charlotte 49ers,false
babcab8106759c4005c0d44f7b372d40,2025-09-06T23:00:00Z,Memphis Tigers,Georgia State Panthers,false
fde61dca2f5d5d96267fb00ce6a3d1b9,2025-09-06T23:00:00Z,Western Kentucky Hilltoppers,Toledo Rockets,false
5405aa2c12cc8d8da76ee7abc8c53a91,2025-09-06T23:05:00Z,Northern Colorado Bears,Colorado State Rams,false
a936ece803772890be537dfaff8a10b2,2025-09-06T23:05:00Z,LIU Sharks,Eastern Michigan Eagles,false
ba99311bb57bf1aefb82f82ac0b3fb88,2025-09-06T23:05:00Z,Bethune-Cookman Wildcats,Miami Hurricanes,false
c90ceed1e5d6fa2b9b18f41698e72ae3,2025-09-06T23:05:00Z,North Carolina A&T Aggies,UCF Knights,false
d1a993205667b96cd89e55d185d24593,2025-09-06T23:05:00Z,South Carolina State Bulldogs,South Carolina Gamecocks,false
1a3f2c51d3af5b356c44b737195a5b46,2025-09-06T23:30:00Z,Vanderbilt Commodores,Virginia Tech Hokies,false
4e799f80f1960a286b99111d18d13597,2025-09-06T23:30:00Z,Akron Zips,Nebraska Cornhuskers,false
5efdee187e4f412e747582a3c18f725b,2025-09-06T23:30:00Z,Michigan Wolverines,Oklahoma Sooners,false
846163dd682584dccfd473a3e19ab98a,2025-09-06T23:30:00Z,Boston College Eagles,Michigan State Spartans,false
98c92ca46c07070ed67047af259e07a9,2025-09-06T23:30:00Z,Arizona State Sun Devils,Mississippi State Bulldogs,false
9f0b65a8f99dd25660e14da120f3f49b,2025-09-06T23:30:00Z,Louisiana Tech Bulldogs,LSU Tigers,false
bc35dafac8197c8b37cf45f2845e46c5,2025-09-06T23:30:00Z,Ball State Cardinals,Auburn Tigers,false
c3fba6444cf81b6e2d5214d40362bff9,2025-09-06T23:30:00Z,Georgia Southern Eagles,USC Trojans,false
28baf07528786ceba750f04765da80f2,2025-09-06T23:35:00Z,Charleston Southern Buccaneers,Coastal Carolina Chanticleers,false
f3fa678cb608349c6a01b82ea311cc98,2025-09-06T23:35:00Z,Southern Illinois Salukis,Purdue Boilermakers,false
0f7ab013d577d4ce6596cddb496a4e2e,2025-09-06T23:45:00Z,UL Monroe Warhawks,Alabama Crimson Tide,false
d445a4ea45f024ba386b422a8f293177,2025-09-07T00:00:00Z,UCLA Bruins,UNLV Rebels,false
c730d999aec044ecdb025b4b0aadca95,2025-09-07T00:05:00Z,McNeese State Cowboys,Louisiana Ragin Cajuns,false
b2d958e3de35cf037c3879cd2357ba2a,2025-09-07T01:00:00Z,Tulsa Golden Hurricane,New Mexico State Aggies,false
643822150f0bf436abb517c7fc1c71f0,2025-09-07T01:05:00Z,UT Martin Skyhawks,UTEP Miners,false
fe157539436ac33506849b9a37a657f5,2025-09-07T01:05:00Z,Texas Southern Tigers,California Golden Bears,false
164279d656466280a5aae94c4a56855c,2025-09-07T02:05:00Z,Weber State Wildcats,Arizona Wildcats,false
c412e71c1e290c935cce3c2579a9606a,2025-09-07T02:15:00Z,San Diego State Aztecs,Washington State Cougars,false
d4d307f058aeaa574cfa993534dc6329,2025-09-07T02:15:00Z,Stanford Cardinal,BYU Cougars,false
dd516b114a67242fa7d18b57158981a6,2025-09-07T03:00:00Z,UC Davis Aggies,Washington Huskies,false
8cb9bffac37420e5cd3f489d4d8eb9fa,2025-09-07T04:00:00Z,Sam Houston State Bearkats,Hawaii Rainbow Warriors,false
542ba39fc8c6d30999a48dd24a805716,2025-09-11T23:30:00Z,NC State Wolfpack,Wake Forest Demon Deacons,false
27b116b4ae0add4a567ac13e648a969c,2025-09-12T22:30:00Z,Indiana State Sycamores,Indiana Hoosiers,false
c0cb57ad4cf6559c9e66a282af20a70f,2025-09-12T23:00:00Z,Colgate Raiders,Syracuse Orange,false
3364cb1ca333090467399c9202106e85,2025-09-12T23:30:00Z,Colorado Buffaloes,Houston Cougars,false
15fc1863106a88d0c4fbbab5fb4104d8,2025-09-13T01:00:00Z,Kansas State Wildcats,Arizona Wildcats,false
fc14fc6cc614c501289dce87abdaa041,2025-09-13T02:00:00Z,New Mexico Lobos,UCLA Bruins,false
1e8f948c71b57bb3ab85019401680e55,2025-09-13T15:58:00Z,Clemson Tigers,Georgia Tech Yellow Jackets,false
4448884985daf34694092893ff17f308,2025-09-13T15:59:00Z,Wisconsin Badgers,Alabama Crimson Tide,false
3f24d5cd198b8d71346ee485024d92e4,2025-09-13T16:00:00Z,William and Mary Tribe,Virginia Cavaliers,false
7055717ca227bcf67daddfde8ce538d7,2025-09-13T16:00:00Z,Memphis Tigers,Troy Trojans,false
890ecf657e6554cb83401877d8a2d4af,2025-09-13T16:00:00Z,Houston Baptist Huskies,Nebraska Cornhuskers,false
b8524329bb15afd228c75ffbf68f4cc0,2025-09-13T16:00:00Z,Oklahoma Sooners,Temple Owls,false
bb7a8c32ea520cdc25a01fe1826ca550,2025-09-13T16:00:00Z,Towson Tigers,Maryland Terrapins,false
cf8be0afa61692fc5367a63efe3acb04,2025-09-13T16:00:00Z,Buffalo Bulls,Kent State Golden Flashes,false
e56fc1fd0535fb4df5965ec3b167affc,2025-09-13T16:00:00Z,Central Michigan Chippewas,Michigan Wolverines,false
e578eee84f74b91f768a10409dad34e2,2025-09-13T16:00:00Z,Oregon Ducks,Northwestern Wildcats,false
5aa5556ffd91ab02dd10e760119389c9,2025-09-13T16:05:00Z,Samford Bulldogs,Baylor Bears,false
769239155fdcf442b46fd841cc830644,2025-09-13T16:45:00Z,South Alabama Jaguars,Auburn Tigers,false
6e02ca12a913adc7a3e54664fab9ec5f,2025-09-13T17:00:00Z,Louisiana Ragin Cajuns,Missouri Tigers,false
06d8d06bf18254cb7da10f3df605b694,2025-09-13T18:00:00Z,New Hampshire Wildcats,Ball State Cardinals,false
a8f7d11f07a3638d7cbf6db26063a7d6,2025-09-13T19:00:00Z,UConn Huskies,Delaware Blue Hens,false
08d8516f4e80463c999592cabffaab09,2025-09-13T19:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,false
2f5eb17fc3460a510e64c0da17592c23,2025-09-13T19:30:00Z,Georgia Bulldogs,Tennessee Volunteers,false
32dedd329ad7a2cf2ef10ea7ce94ac2f,2025-09-13T19:30:00Z,SMU Mustangs,Missouri State Bears,false
3ad5a91e618cb376c6a36ce3661ddeaa,2025-09-13T19:30:00Z,Norfolk State Spartans,Rutgers Scarlet Knights,false
4814e0006160018eb4640a5954482c73,2025-09-13T19:30:00Z,Incarnate Word Cardinals,UTSA Roadrunners,false
4d626c9b7d06d80a9f435e9d370d7552,2025-09-13T19:30:00Z,Washington State Cougars,North Texas Mean Green,false
77658b71d1a453dde664a6dac3e3aee5,2025-09-13T19:30:00Z,USC Trojans,Purdue Boilermakers,false
bd0a69e509effeb418dc2c02e2812904,2025-09-13T19:30:00Z,Pittsburgh Panthers,West Virginia Mountaineers,false
e1a21478d0bb7a47dd4ed8d77f7aebfd,2025-09-13T19:30:00Z,Villanova Wildcats,Penn State Nittany Lions,false
e35cf990260dfc344edcde78f6f259a7,2025-09-13T19:30:00Z,Northwestern State Demons,Cincinnati Bearcats,false
e8b76d9da9d28dd941d01df1ee8456d2,2025-09-13T19:30:00Z,Youngstown St Penguins,Michigan State Spartans,false
f1fa192df7e4f63e08254cc59d41daab,2025-09-13T19:30:00Z,Richmond Spiders,North Carolina Tar Heels,false
f77f31a47eb33d465d89794897312559,2025-09-13T19:30:00Z,Morgan State Bears,Toledo Rockets,false
139289c50a551da95bd2eabf6369f603,2025-09-13T20:00:00Z,Iowa State Cyclones,Arkansas State Red Wolves,false
9f28051e129f9d7c9b1592843975f35e,2025-09-13T20:15:00Z,UTEP Miners,Texas Longhorns,false
abd9abc5f6d6a3cc918ef6796b35613a,2025-09-13T20:30:00Z,South Florida Bulls,Miami Hurricanes,false
875846e5665b70d5469951f3fcb7882c,2025-09-13T21:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,false
d0dd41e1d1fbdb7fb28108d71cef7191,2025-09-13T21:00:00Z,Liberty Flames,Bowling Green Falcons,false
24639a99272a5b62097223d827ee87d8,2025-09-13T22:00:00Z,Merrimack Warriors,Kennesaw State Owls,false
4bd781526f99dcec03fbfa22ac331354,2025-09-13T22:00:00Z,Eastern Kentucky Colonels,Marshall Thundering Herd,false
5ae8e6f0b5efe437b1443149ae0ec642,2025-09-13T22:00:00Z,Monmouth Hawks,Charlotte 49ers,false
7013b142407fdb3a33b73bb74b9f9955,2025-09-13T22:00:00Z,Alcorn State Braves,Mississippi State Bulldogs,false
f725f3f6b4997b4743eab27059a76b9a,2025-09-13T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,false
019f0593640b99c42289e23d88f54fe2,2025-09-13T23:00:00Z,Murray State Racers,Georgia State Panthers,false
208a16b828d2456abbb1f12037625758,2025-09-13T23:00:00Z,Old Dominion Monarchs,Virginia Tech Hokies,false
2f3b6a7a4a7b55d909fa1d7673b7c452,2025-09-13T23:00:00Z,Vanderbilt Commodores,South Carolina Gamecocks,false
550c9e1c0682a94c17ec7df68381a94b,2025-09-13T23:00:00Z,Western Michigan Broncos,Illinois Fighting Illini,false
84b736e35a7f73afa8b8c938c65169af,2025-09-13T23:00:00Z,Jacksonville State Gamecocks,Georgia Southern Eagles,false
8b7338452f03e6d1f390ba7683da7a46,2025-09-13T23:00:00Z,Appalachian State Mountaineers,Southern Mississippi Golden Eagles,false
