captured_at_utc,source,sport,game_id,commence_time,game_last_update,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,price,point
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,betmgm,BetMGM,2025-09-04T15:54:22Z,totals,2025-09-04T15:54:22Z,Over,-110,47.5
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,betmgm,BetMGM,2025-09-04T15:54:22Z,totals,2025-09-04T15:54:22Z,Under,-110,47.5
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,fanduel,FanDuel,2025-09-04T15:54:22Z,h2h,2025-09-04T15:54:22Z,Dallas Cowboys,340,
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,fanduel,FanDuel,2025-09-04T15:54:22Z,h2h,2025-09-04T15:54:22Z,Philadelphia Eagles,-430,
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,fanduel,FanDuel,2025-09-04T15:54:22Z,spreads,2025-09-04T15:54:22Z,Dallas Cowboys,-115,8.5
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,fanduel,FanDuel,2025-09-04T15:54:22Z,spreads,2025-09-04T15:54:22Z,Philadelphia Eagles,-105,-8.5
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,fanduel,FanDuel,2025-09-04T15:54:22Z,totals,2025-09-04T15:54:22Z,Over,-118,47.5
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,fanduel,FanDuel,2025-09-04T15:54:22Z,totals,2025-09-04T15:54:22Z,Under,-104,47.5
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,betrivers,BetRivers,2025-09-04T15:54:24Z,h2h,2025-09-04T15:54:24Z,Dallas Cowboys,350,
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,betrivers,BetRivers,2025-09-04T15:54:24Z,h2h,2025-09-04T15:54:24Z,Philadelphia Eagles,-500,
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,betrivers,BetRivers,2025-09-04T15:54:24Z,spreads,2025-09-04T15:54:24Z,Dallas Cowboys,-117,8.5
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,betrivers,BetRivers,2025-09-04T15:54:24Z,spreads,2025-09-04T15:54:24Z,Philadelphia Eagles,-109,-8.5
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,betrivers,BetRivers,2025-09-04T15:54:24Z,totals,2025-09-04T15:54:24Z,Over,-113,47.5
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,betrivers,BetRivers,2025-09-04T15:54:24Z,totals,2025-09-04T15:54:24Z,Under,-113,47.5
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,fanatics,Fanatics,2025-09-04T15:54:55Z,h2h,2025-09-04T15:54:55Z,Dallas Cowboys,350,
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,fanatics,Fanatics,2025-09-04T15:54:55Z,h2h,2025-09-04T15:54:55Z,Philadelphia Eagles,-450,
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,fanatics,Fanatics,2025-09-04T15:54:55Z,spreads,2025-09-04T15:54:55Z,Dallas Cowboys,-110,8.5
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,fanatics,Fanatics,2025-09-04T15:54:55Z,spreads,2025-09-04T15:54:55Z,Philadelphia Eagles,-110,-8.5
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,fanatics,Fanatics,2025-09-04T15:54:55Z,totals,2025-09-04T15:54:55Z,Over,-110,47.5
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,fanatics,Fanatics,2025-09-04T15:54:55Z,totals,2025-09-04T15:54:55Z,Under,-110,47.5
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,betus,BetUS,2025-09-04T15:54:25Z,h2h,2025-09-04T15:54:24Z,Dallas Cowboys,355,
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,betus,BetUS,2025-09-04T15:54:25Z,h2h,2025-09-04T15:54:24Z,Philadelphia Eagles,-450,
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,betus,BetUS,2025-09-04T15:54:25Z,spreads,2025-09-04T15:54:24Z,Dallas Cowboys,-120,9.0
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,betus,BetUS,2025-09-04T15:54:25Z,spreads,2025-09-04T15:54:24Z,Philadelphia Eagles,100,-9.0
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,betus,BetUS,2025-09-04T15:54:25Z,totals,2025-09-04T15:54:24Z,Over,-110,47.5
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,betus,BetUS,2025-09-04T15:54:25Z,totals,2025-09-04T15:54:24Z,Under,-110,47.5
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,williamhill_us,Caesars,2025-09-04T15:45:05Z,h2h,2025-09-04T15:45:04Z,Dallas Cowboys,345,
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,williamhill_us,Caesars,2025-09-04T15:45:05Z,h2h,2025-09-04T15:45:04Z,Philadelphia Eagles,-455,
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,williamhill_us,Caesars,2025-09-04T15:45:05Z,spreads,2025-09-04T15:45:04Z,Dallas Cowboys,-110,8.0
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,williamhill_us,Caesars,2025-09-04T15:45:05Z,spreads,2025-09-04T15:45:04Z,Philadelphia Eagles,-110,-8.0
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,williamhill_us,Caesars,2025-09-04T15:45:05Z,totals,2025-09-04T15:45:04Z,Over,-110,47.5
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,williamhill_us,Caesars,2025-09-04T15:45:05Z,totals,2025-09-04T15:45:04Z,Under,-110,47.5
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,bovada,Bovada,2025-09-04T15:53:16Z,h2h,2025-09-04T15:53:16Z,Dallas Cowboys,350,
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,bovada,Bovada,2025-09-04T15:53:16Z,h2h,2025-09-04T15:53:16Z,Philadelphia Eagles,-480,
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,bovada,Bovada,2025-09-04T15:53:16Z,spreads,2025-09-04T15:53:16Z,Dallas Cowboys,-110,8.0
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,bovada,Bovada,2025-09-04T15:53:16Z,spreads,2025-09-04T15:53:16Z,Philadelphia Eagles,-110,-8.0
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,bovada,Bovada,2025-09-04T15:53:16Z,totals,2025-09-04T15:53:16Z,Over,-110,48.0
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,bovada,Bovada,2025-09-04T15:53:16Z,totals,2025-09-04T15:53:16Z,Under,-110,48.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,fanduel,FanDuel,2025-09-05T15:55:00Z,h2h,2025-09-05T15:55:00Z,Kansas City Chiefs,-166,
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,fanduel,FanDuel,2025-09-05T15:55:00Z,h2h,2025-09-05T15:55:00Z,Los Angeles Chargers,140,
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,fanduel,FanDuel,2025-09-05T15:55:00Z,spreads,2025-09-05T15:55:00Z,Kansas City Chiefs,-115,-3.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,fanduel,FanDuel,2025-09-05T15:55:00Z,spreads,2025-09-05T15:55:00Z,Los Angeles Chargers,-105,3.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,fanduel,FanDuel,2025-09-05T15:55:00Z,totals,2025-09-05T15:55:00Z,Over,-115,46.5
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,fanduel,FanDuel,2025-09-05T15:55:00Z,totals,2025-09-05T15:55:00Z,Under,-105,46.5
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,lowvig,LowVig.ag,2025-09-05T15:55:29Z,h2h,2025-09-05T15:55:29Z,Kansas City Chiefs,-167,
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,lowvig,LowVig.ag,2025-09-05T15:55:29Z,h2h,2025-09-05T15:55:29Z,Los Angeles Chargers,147,
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,lowvig,LowVig.ag,2025-09-05T15:55:29Z,spreads,2025-09-05T15:55:29Z,Kansas City Chiefs,-110,-3.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,lowvig,LowVig.ag,2025-09-05T15:55:29Z,spreads,2025-09-05T15:55:29Z,Los Angeles Chargers,100,3.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,lowvig,LowVig.ag,2025-09-05T15:55:29Z,totals,2025-09-05T15:55:29Z,Over,-107,47.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,lowvig,LowVig.ag,2025-09-05T15:55:29Z,totals,2025-09-05T15:55:29Z,Under,-107,47.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,betonlineag,BetOnline.ag,2025-09-05T15:55:29Z,h2h,2025-09-05T15:55:29Z,Kansas City Chiefs,-167,
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,betonlineag,BetOnline.ag,2025-09-05T15:55:29Z,h2h,2025-09-05T15:55:29Z,Los Angeles Chargers,147,
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,betonlineag,BetOnline.ag,2025-09-05T15:55:29Z,spreads,2025-09-05T15:55:29Z,Kansas City Chiefs,-115,-3.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,betonlineag,BetOnline.ag,2025-09-05T15:55:29Z,spreads,2025-09-05T15:55:29Z,Los Angeles Chargers,-105,3.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,betonlineag,BetOnline.ag,2025-09-05T15:55:29Z,totals,2025-09-05T15:55:29Z,Over,-110,47.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,betonlineag,BetOnline.ag,2025-09-05T15:55:29Z,totals,2025-09-05T15:55:29Z,Under,-110,47.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,mybookieag,MyBookie.ag,2025-09-05T15:54:18Z,h2h,2025-09-05T15:54:18Z,Kansas City Chiefs,-169,
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,mybookieag,MyBookie.ag,2025-09-05T15:54:18Z,h2h,2025-09-05T15:54:18Z,Los Angeles Chargers,137,
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,mybookieag,MyBookie.ag,2025-09-05T15:54:18Z,spreads,2025-09-05T15:54:18Z,Kansas City Chiefs,-115,-3.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,mybookieag,MyBookie.ag,2025-09-05T15:54:18Z,spreads,2025-09-05T15:54:18Z,Los Angeles Chargers,-105,3.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,mybookieag,MyBookie.ag,2025-09-05T15:54:18Z,totals,2025-09-05T15:54:18Z,Over,-110,47.0
