away_abbr,away_avg_points_against,away_avg_points_for,away_fatigue_flag,away_fatigue_score,away_last5_points_against,away_last5_points_for,away_net_rating,away_net_rating_last5,away_points,away_rest_bucket,away_rest_days,away_team,away_team_3pa,away_team_3pm,away_team_3pt_pct,away_team_id,fatigue_diff_home_minus_away,game_date,game_id,home_abbr,home_avg_points_against,home_avg_points_for,home_fatigue_flag,home_fatigue_score,home_injury_impact,home_last5_points_against,home_last5_points_for,home_net_rating,home_net_rating_last5,home_num_out,home_num_questionable,home_points,home_rest_bucket,home_rest_days,home_team,home_team_3pa,home_team_3pm,home_team_3pt_pct,home_team_id,moneyline_away_last,moneyline_home_last,nba_game_day_local,odds_id,odds_join_method,odds_snapshot_last_utc,ot_minutes,season_year,spread_away_last,spread_home_last,total_last,went_ot
UTA,140.0,127.0,True,0.75,,,-13.0,,130,1_day,1,Utah Jazz,41,14,0.3415,1610612762,0.0,2025-10-10T00:00:00Z,0012500045,SAS,,,True,0.75,0.0,,,,,0,0,134,1_day,1,San Antonio Spurs,48,13,0.2708,1610612759,,,2025-10-10,,,,5,2025,,,,True
ORL,118.0,126.0,False,0.0,,,8.0,,128,3_plus_days,5,Orlando Magic,32,11,0.3438,1610612753,0.0,2025-10-10T00:00:00Z,0012500070,PHI,113.0,104.0,False,0.0,0.0,,,-9.0,,0,0,98,3_plus_days,5,Philadelphia 76ers,34,8,0.2353,1610612755,,,2025-10-10,,,,0,2025,,,,False
ATL,122.0,113.0,False,0.0,,,-9.0,,122,3_plus_days,4,Atlanta Hawks,31,9,0.2903,1610612737,0.15,2025-10-11T00:00:00Z,0012500018,MEM,124.5,107.5,True,0.15,0.0,,,-17.0,,0,0,116,2_days,2,Memphis Grizzlies,47,14,0.2979,1610612763,,,2025-10-11,,,,0,2025,,,,False
OKC,110.0,112.0,True,0.4,,,2.0,,101,1_day,1,Oklahoma City Thunder,37,12,0.3243,1610612760,-0.4,2025-10-11T00:00:00Z,0012500046,IND,,,False,0.0,0.0,,,,,0,0,116,3_plus_days,3,Indiana Pacers,48,12,0.25,1610612754,,,2025-10-11,,,,0,2025,,,,False
CHA,122.0,116.0,True,0.4,,,-6.0,,120,1_day,1,Charlotte Hornets,39,16,0.4103,1610612766,-0.4,2025-10-11T00:00:00Z,0012500047,DAL,89.0,106.0,False,0.0,0.0,,,17.0,,0,0,116,3_plus_days,4,Dallas Mavericks,27,10,0.3704,1610612742,,,2025-10-11,,,,0,2025,,,,False
GSW,,,False,0.0,,,,,116,3_plus_days,3,Golden State Warriors,43,14,0.3256,1610612744,0.0,2025-10-12T00:00:00Z,0012500004,LAL,103.0,81.0,False,0.0,0.0,,,-22.0,,0,0,126,3_plus_days,6,Los Angeles Lakers,27,12,0.4444,1610612747,,,2025-10-12,,,,0,2025,,,,False
BKN,,,True,0.4,,,,,111,1_day,1,Brooklyn Nets,40,17,0.425,1610612751,0.0,2025-10-12T00:00:00Z,0012500013,PHX,,,True,0.4,0.0,,,,,0,0,109,1_day,1,Phoenix Suns,38,13,0.3421,1610612756,,,2025-10-12,,,,0,2025,,,,False
TOR,122.0,130.0,True,0.4,,,8.0,,113,1_day,1,Toronto Raptors,49,14,0.2857,1610612761,-0.4,2025-10-12T00:00:00Z,0012500048,WAS,,,False,0.0,0.0,,,,,0,0,112,unknown,,Washington Wizards,31,9,0.2903,1610612764,,,2025-10-12,,,,0,2025,,,,False
MIA,,,False,0.0,,,,,104,3_plus_days,3,Miami Heat,33,9,0.2727,1610612748,0.4,2025-10-12T00:00:00Z,0012500049,ORL,,,True,0.4,0.0,,,,,0,0,120,1_day,1,Orlando Magic,40,13,0.325,1610612753,,,2025-10-12,,,,0,2025,,,,False
CLE,119.0,112.0,True,0.15,,,-7.0,,107,2_days,2,Cleveland Cavaliers,60,12,0.2,1610612739,0.25,2025-10-12T00:00:00Z,0012500050,BOS,,,True,0.4,0.0,,,,,0,0,138,1_day,1,Boston Celtics,45,18,0.4,1610612738,,,2025-10-12,,,,0,2025,,,,False
MIL,93.0,103.0,True,0.15,,,10.0,,127,2_days,2,Milwaukee Bucks,48,20,0.4167,1610612749,0.0,2025-10-12T00:00:00Z,0012500051,CHI,112.0,119.0,True,0.15,0.0,,,7.0,,0,0,121,2_days,2,Chicago Bulls,41,11,0.2683,1610612741,,,2025-10-12,,,,0,2025,,,,False
DEN,108.0,112.0,False,0.0,,,4.0,,102,3_plus_days,5,Denver Nuggets,42,15,0.3571,1610612743,0.0,2025-10-12T00:00:00Z,0012500052,LAC,,,False,0.0,0.0,,,,,0,0,94,unknown,,LA Clippers,37,9,0.2432,1610612746,,,2025-10-12,,,,0,2025,,,,False
MIA,120.0,104.0,True,1.95,,,-16.0,,118,b2b,0,Miami Heat,34,5,0.1471,1610612748,-1.2,2025-10-13T00:00:00Z,0012500019,ATL,,,True,0.75,0.0,,,,,0,0,119,1_day,1,Atlanta Hawks,48,12,0.25,1610612737,,,2025-10-13,,,,5,2025,,,,True
SAS,107.0,112.0,True,0.15,,,5.0,,124,2_days,2,San Antonio Spurs,37,15,0.4054,1610612759,0.25,2025-10-13T00:00:00Z,0012500053,IND,101.0,116.0,True,0.4,0.0,,,15.0,,0,0,108,1_day,1,Indiana Pacers,41,19,0.4634,1610612754,,,2025-10-13,,,,0,2025,,,,False
WAS,,,True,1.6,,,,,120,b2b,0,Washington Wizards,36,14,0.3889,1610612764,-1.6,2025-10-13T00:00:00Z,0012500054,NYK,89.5,99.5,False,0.0,0.0,,,10.0,,0,0,103,3_plus_days,3,New York Knicks,42,13,0.3095,1610612752,,,2025-10-13,,,,0,2025,,,,False
DAL,,,True,0.4,,,,,114,1_day,1,Dallas Mavericks,53,15,0.283,1610612742,-0.25,2025-10-13T00:00:00Z,0012500056,UTA,,,True,0.15,0.0,,,,,0,0,101,2_days,2,Utah Jazz,37,11,0.2973,1610612762,,,2025-10-13,,,,0,2025,,,,False
HOU,,,False,0.0,,,,,130,3_plus_days,5,Houston Rockets,36,11,0.3056,1610612745,0.0,2025-10-14T00:00:00Z,0012500020,NOP,,,False,0.0,0.0,,,,,0,0,128,unknown,,New Orleans Pelicans,38,9,0.2368,1610612740,,,2025-10-14,,,,0,2025,,,,False
GSW,126.0,116.0,True,0.4,,,-10.0,,118,1_day,1,Golden State Warriors,50,18,0.36,1610612744,-0.4,2025-10-14T00:00:00Z,0012500021,POR,123.0,124.0,False,0.0,0.0,,,1.0,,0,0,111,3_plus_days,3,Portland Trail Blazers,43,9,0.2093,1610612757,,,2025-10-14,,,,0,2025,,,,False
DET,114.5,119.5,False,0.0,,,5.0,,100,3_plus_days,4,Detroit Pistons,24,8,0.3333,1610612765,0.4,2025-10-14T00:00:00Z,0012500057,CLE,118.0,117.0,True,0.4,0.0,,,-1.0,,0,0,118,1_day,1,Cleveland Cavaliers,43,17,0.3953,1610612739,,,2025-10-14,,,,0,2025,,,,False
OKC,112.0,108.33333333333333,True,0.15,,,-3.6666666666666714,,116,2_days,2,Oklahoma City Thunder,43,16,0.3721,1610612760,0.25,2025-10-14T00:00:00Z,0012500058,MIL,111.0,117.0,True,0.4,0.0,,,6.0,,0,0,112,1_day,1,Milwaukee Bucks,45,18,0.4,1610612749,,,2025-10-14,,,,0,2025,,,,False
CHI,117.0,118.0,True,0.4,,,1.0,,117,1_day,1,Chicago Bulls,38,13,0.3421,1610612741,0.0,2025-10-14T00:00:00Z,0012500059,DEN,126.0,116.0,True,0.4,0.0,,,-10.0,,0,0,124,1_day,1,Denver Nuggets,33,9,0.2727,1610612743,,,2025-10-14,,,,0,2025,,,,False
LAL,111.0,103.0,True,0.4,,,-8.0,,104,1_day,1,Los Angeles Lakers,33,11,0.3333,1610612747,0.0,2025-10-14T00:00:00Z,0012500060,PHX,111.0,109.0,True,0.4,0.0,,,-2.0,,0,0,113,1_day,1,Phoenix Suns,42,16,0.381,1610612756,,,2025-10-14,,,,0,2025,,,,False
DAL,101.0,114.0,True,0.4,,,13.0,,121,1_day,1,Dallas Mavericks,31,9,0.2903,1610612742,1.2,2025-10-15T00:00:00Z,0012500005,LAL,109.5,103.5,True,1.6,0.0,,,-6.0,,0,0,94,b2b,0,Los Angeles Lakers,41,12,0.2927,1610612747,,,2025-10-15,,,,0,2025,,,,False
LAC,,,True,0.15,,,,,109,2_days,2,LA Clippers,31,11,0.3548,1610612746,-0.15,2025-10-15T00:00:00Z,0012500022,SAC,130.0,122.0,False,0.0,0.0,,,-8.0,,0,0,91,3_plus_days,4,Sacramento Kings,42,9,0.2143,1610612758,,,2025-10-15,,,,0,2025,,,,False
MEM,,,False,0.0,,,,,116,3_plus_days,3,Memphis Grizzlies,60,26,0.4333,1610612763,0.0,2025-10-15T00:00:00Z,0012500061,CHA,135.0,114.0,False,0.0,0.0,,,-21.0,,0,0,145,3_plus_days,3,Charlotte Hornets,50,20,0.4,1610612766,,,2025-10-15,,,,0,2025,,,,False
TOR,117.0,121.5,True,0.15,,,4.5,,108,2_days,2,Toronto Raptors,36,12,0.3333,1610612761,0.0,2025-10-15T00:00:00Z,0012500062,BOS,107.0,138.0,True,0.15,0.0,,,31.0,,0,0,110,2_days,2,Boston Celtics,52,15,0.2885,1610612738,,,2025-10-15,,,,0,2025,,,,False
NOP,,,True,0.4,,,,,125,1_day,1,New Orleans Pelicans,31,9,0.2903,1610612740,-0.4,2025-10-16T00:00:00Z,0012500023,ORL,104.0,120.0,False,0.0,0.0,,,16.0,,0,0,132,3_plus_days,3,Orlando Magic,31,14,0.4516,1610612753,,,2025-10-16,,,,0,2025,,,,False
HOU,128.0,130.0,True,0.4,,,2.0,,133,1_day,1,Houston Rockets,48,19,0.3958,1610612745,-0.25,2025-10-16T00:00:00Z,0012500024,ATL,118.0,119.0,True,0.15,0.0,,,1.0,,0,0,115,2_days,2,Atlanta Hawks,36,10,0.2778,1610612737,,,2025-10-16,,,,0,2025,,,,False
POR,129.0,123.0,True,0.4,,,-6.0,,129,1_day,1,Portland Trail Blazers,54,21,0.3889,1610612757,-0.25,2025-10-16T00:00:00Z,0012500025,UTA,114.0,101.0,True,0.15,0.0,,,-13.0,,0,0,132,2_days,2,Utah Jazz,38,14,0.3684,1610612762,,,2025-10-16,,,,0,2025,,,,False
WAS,103.0,120.0,True,0.15,,,17.0,,98,2_days,2,Washington Wizards,33,8,0.2424,1610612764,0.25,2025-10-16T00:00:00Z,0012500063,DET,,,True,0.4,0.0,,,,,0,0,119,1_day,1,Detroit Pistons,36,15,0.4167,1610612765,,,2025-10-16,,,,0,2025,,,,False
MIN,108.0,110.5,False,0.0,,,2.5,,120,3_plus_days,6,Minnesota Timberwolves,31,13,0.4194,1610612750,0.4,2025-10-16T00:00:00Z,0012500064,CHI,119.5,120.0,True,0.4,0.0,,,0.5,,0,0,126,1_day,1,Chicago Bulls,43,11,0.2558,1610612741,,,2025-10-16,,,,0,2025,,,,False
MEM,145.0,116.0,True,0.4,,,-29.0,,141,1_day,1,Memphis Grizzlies,39,20,0.5128,1610612763,-0.4,2025-10-17T00:00:00Z,0012500006,MIA,113.66666666666667,106.0,False,0.0,0.0,116.0,108.0,-7.666666666666671,-8.0,0,0,125,3_plus_days,3,Miami Heat,33,13,0.3939,1610612748,,,2025-10-17,,,,0,2025,,,,False
SAC,124.0,123.0,True,0.4,,,-1.0,,117,1_day,1,Sacramento Kings,29,13,0.4483,1610612758,0.0,2025-10-17T00:00:00Z,0012500007,LAL,113.33333333333333,100.33333333333333,True,0.4,0.0,112.8,101.6,-13.0,-11.200000000000003,0,0,116,1_day,1,Los Angeles Lakers,43,17,0.3953,1610612747,,,2025-10-17,,,,0,2025,,,,False
BKN,109.0,111.0,False,0.0,,,2.0,,114,3_plus_days,4,Brooklyn Nets,40,15,0.375,1610612751,0.4,2025-10-17T00:00:00Z,0012500065,TOR,108.5,107.5,True,0.4,0.0,112.2,113.2,-1.0,1.0,0,0,119,1_day,1,Toronto Raptors,28,10,0.3571,1610612761,,,2025-10-17,,,,0,2025,,,,False
CHA,119.0,118.0,True,0.4,,,-1.0,,108,1_day,1,Charlotte Hornets,41,14,0.3415,1610612766,-0.4,2025-10-17T00:00:00Z,0012500066,NYK,99.66666666666667,100.66666666666667,False,0.0,0.0,,,1.0,,0,0,113,3_plus_days,3,New York Knicks,48,18,0.375,1610612752,,,2025-10-17,,,,0,2025,,,,False
DEN,101.0,107.0,True,0.15,,,6.0,,91,2_days,2,Denver Nuggets,45,17,0.3778,1610612743,0.0,2025-10-17T00:00:00Z,0012500067,OKC,116.0,122.0,True,0.15,0.0,112.8,112.6,6.0,-0.20000000000000284,0,0,94,2_days,2,Oklahoma City Thunder,53,15,0.283,1610612760,,,2025-10-17,,,,0,2025,,,,False
IND,134.0,135.0,False,0.0,,,1.0,,104,3_plus_days,3,Indiana Pacers,44,12,0.2727,1610612754,0.0,2025-10-17T00:00:00Z,0012500068,SAS,130.0,134.0,False,0.0,0.0,,,4.0,,0,0,133,3_plus_days,3,San Antonio Spurs,35,14,0.4,1610612759,,,2025-10-17,,,,0,2025,,,,False
LAC,91.0,109.0,True,0.4,,,18.0,,106,1_day,1,LA Clippers,34,8,0.2353,1610612746,-0.25,2025-10-17T00:00:00Z,0012500069,GSW,113.0,120.0,True,0.15,0.0,,,7.0,,0,0,103,2_days,2,Golden State Warriors,46,15,0.3261,1610612744,,,2025-10-17,,,,0,2025,,,,False
MIN,114.0,113.66666666666667,True,1.6,,,-0.3333333333333286,,110,b2b,0,Minnesota Timberwolves,35,10,0.2857,1610612750,-1.6,2025-10-17T00:00:00Z,0012500071,PHI,120.5,101.0,False,0.0,0.0,,,-19.5,,0,0,126,3_plus_days,6,Philadelphia 76ers,37,13,0.3514,1610612755,,,2025-10-17,,,,0,2025,,,,False
HOU,121.5,131.5,True,0.7,,,10.0,,124,3_plus_days,4,Houston Rockets,39,11,0.2821,1610612745,0.0,2025-10-21T00:00:00Z,0022500001,OKC,103.5,108.0,True,0.7,0.0,108.2,104.4,4.5,-3.799999999999997,0,0,125,3_plus_days,3,Oklahoma City Thunder,52,13,0.25,1610612760,248,-297,2025-10-21,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,10,2025,7.5,-7.5,226.0,True
GSW,118.5,117.0,False,0.0,113.8,115.4,-1.5,1.6000000000000085,119,3_plus_days,3,Golden State Warriors,40,17,0.425,1610612744,0.0,2025-10-21T00:00:00Z,0022500002,LAL,114.25,104.25,False,0.0,0.0,115.6,108.6,-10.0,-7.0,0,0,109,3_plus_days,3,Los Angeles Lakers,32,8,0.25,1610612747,-130,114,2025-10-21,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-2.0,2.0,224.5,False
CLE,128.5,109.5,False,0.0,,,-19.0,,111,3_plus_days,7,Cleveland Cavaliers,46,19,0.413,1610612739,0.0,2025-10-22T00:00:00Z,0022500003,NYK,101.75,103.75,False,0.0,0.0,102.2,105.6,2.0,3.3999999999999915,0,0,119,3_plus_days,4,New York Knicks,40,14,0.35,1610612752,132,-149,2025-10-22,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,3.0,-3.0,229.5,False
SAS,107.5,118.0,False,0.0,,,10.5,,125,3_plus_days,4,San Antonio Spurs,20,8,0.4,1610612759,0.0,2025-10-22T00:00:00Z,0022500004,DAL,104.5,111.0,False,0.0,0.0,,,6.5,,0,0,92,3_plus_days,6,Dallas Mavericks,21,9,0.4286,1610612742,132,-149,2025-10-22,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,3.0,-3.0,225.0,False
BKN,114.0,112.5,False,0.0,,,-1.5,,117,3_plus_days,4,Brooklyn Nets,40,14,0.35,1610612751,0.0,2025-10-22T00:00:00Z,0022500080,CHA,125.5,129.5,False,0.0,0.0,120.4,120.6,4.0,0.19999999999998863,0,0,136,3_plus_days,4,Charlotte Hornets,36,17,0.4722,1610612766,161,-183,2025-10-22,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,4.5,-4.5,225.5,False
MIA,119.5,111.0,False,0.0,119.0,109.4,-8.5,-9.599999999999994,121,3_plus_days,4,Miami Heat,35,12,0.3429,1610612748,0.0,2025-10-22T00:00:00Z,0022500081,ORL,114.5,126.0,False,0.0,0.0,,,11.5,,0,0,125,3_plus_days,5,Orlando Magic,30,12,0.4,1610612753,293,-356,2025-10-22,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,8.0,-8.0,215.0,False
TOR,114.66666666666667,117.0,False,0.0,112.6,115.4,2.3333333333333286,2.8000000000000114,138,3_plus_days,4,Toronto Raptors,25,6,0.24,1610612761,0.0,2025-10-22T00:00:00Z,0022500082,ATL,125.5,117.0,False,0.0,0.0,,,-8.5,,0,0,118,3_plus_days,5,Atlanta Hawks,35,10,0.2857,1610612737,191,-223,2025-10-22,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,6.0,-6.0,235.0,False
PHI,99.0,84.0,False,0.0,,,-15.0,,117,3_plus_days,4,Philadelphia 76ers,40,16,0.4,1610612755,0.0,2025-10-22T00:00:00Z,0022500083,BOS,107.5,124.0,False,0.0,0.0,,,16.5,,0,0,116,3_plus_days,6,Boston Celtics,43,11,0.2558,1610612738,122,-138,2025-10-22,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,2.5,-2.5,227.0,False
DET,115.66666666666667,113.0,False,0.0,,,-2.6666666666666714,,111,3_plus_days,5,Detroit Pistons,24,7,0.2917,1610612765,0.0,2025-10-22T00:00:00Z,0022500084,CHI,119.66666666666667,122.0,False,0.0,0.0,120.0,120.2,2.3333333333333286,0.20000000000000284,0,0,115,3_plus_days,5,Chicago Bulls,30,11,0.3667,1610612741,-133,117,2025-10-22,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-2.0,2.0,234.5,False
NOP,132.0,125.0,False,0.0,,,-7.0,,122,3_plus_days,5,New Orleans Pelicans,27,10,0.3704,1610612740,0.0,2025-10-22T00:00:00Z,0022500085,MEM,123.66666666666667,110.33333333333333,False,0.0,0.0,128.2,117.6,-13.333333333333343,-10.599999999999994,0,0,128,3_plus_days,4,Memphis Grizzlies,37,11,0.2973,1610612763,141,-160,2025-10-22,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,3.5,-3.5,237.0,False
WAS,111.0,109.0,False,0.0,,,-2.0,,120,3_plus_days,5,Washington Wizards,42,17,0.4048,1610612764,0.0,2025-10-22T00:00:00Z,0022500086,MIL,113.5,114.5,False,0.0,0.0,,,1.0,,0,0,133,3_plus_days,7,Milwaukee Bucks,44,18,0.4091,1610612749,311,-380,2025-10-22,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,9.0,-9.0,229.0,False
LAC,97.0,107.5,False,0.0,,,10.5,,108,3_plus_days,4,LA Clippers,45,14,0.3111,1610612746,0.0,2025-10-22T00:00:00Z,0022500087,UTA,121.5,116.5,False,0.0,0.0,,,-5.0,,0,0,129,3_plus_days,5,Utah Jazz,44,17,0.3864,1610612762,,,2025-10-22,,,,0,2025,,,,False
