league,game_id,odds_event_id,game_date,commence_time,home_team,away_team,home_team_key,away_team_key,status,status_state,completed,home_score,away_score,espn_game_id,venue,source_system,has_schedule_match,odds_event_count,bookmaker_count,market_count,has_h2h,has_spreads,has_totals
ncaaf,f2cf826d5734af1bedd0fb1510a7605c,f2cf826d5734af1bedd0fb1510a7605c,2025-08-29,2025-08-29T01:00:00Z,Cincinnati Bearcats,Nebraska Cornhuskers,CB,NC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,d2f9e75253f8fcaaa78de1ceadc4b349,d2f9e75253f8fcaaa78de1ceadc4b349,2025-08-29,2025-08-29T02:00:00Z,San Diego State Aztecs,Stony Brook Seawolves,SDS,SBS,,,0,,,,,odds_api_flattened,false,56,10,3,true,true,true
ncaaf,fe3b3339307b2e4fbf016b666b09255d,fe3b3339307b2e4fbf016b666b09255d,2025-08-29,2025-08-29T22:00:00Z,Army Black Knights,Tarleton State Texans,ABK,TST,,,0,,,,,odds_api_flattened,false,50,9,3,true,true,true
ncaaf,3a175beb7105d6a842ae58311a15f4d1,3a175beb7105d6a842ae58311a15f4d1,2025-08-29,2025-08-29T23:00:00Z,Charlotte 49ers,Appalachian State Mountaineers,C4,ASM2,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,6b720706eed963bd287b802d86a85024,6b720706eed963bd287b802d86a85024,2025-08-29,2025-08-29T23:00:00Z,Wake Forest Demon Deacons,Kennesaw State Owls,WFD,KSO,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,7658b924afd85474454c6b96f1fde759,7658b924afd85474454c6b96f1fde759,2025-08-29,2025-08-29T23:00:00Z,Florida International Panthers,Bethune-Cookman Wildcats,FIP,BCW,,,0,,,,,odds_api_flattened,false,44,9,3,true,true,true
ncaaf,cc964607d7c521019e0c91768bb2c024,cc964607d7c521019e0c91768bb2c024,2025-08-29,2025-08-29T23:00:00Z,Michigan State Spartans,Western Michigan Broncos,MSS,WMB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,5a3128645784cad46eb5bde204e7d618,5a3128645784cad46eb5bde204e7d618,2025-08-29,2025-08-29T23:30:00Z,Illinois Fighting Illini,Western Illinois Leathernecks,IFI,WIL,,,0,,,,,odds_api_flattened,false,32,8,2,false,true,true
ncaaf,a3ec71fa36e9de13e2f1306b1ae4e8b6,a3ec71fa36e9de13e2f1306b1ae4e8b6,2025-08-29,2025-08-29T23:30:00Z,Kansas Jayhawks,Wagner Seahawks,KJ,WS,,,0,,,,,odds_api_flattened,false,32,8,2,false,true,true
ncaaf,09043eb30bb7d92001afc88201788f05,09043eb30bb7d92001afc88201788f05,2025-08-30,2025-08-30T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,CB3,GTY,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,091114ab96129401a22aa7b2ba683ec1,091114ab96129401a22aa7b2ba683ec1,2025-08-30,2025-08-30T00:00:00Z,Baylor Bears,Auburn Tigers,BB,AT,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,6805d37180d92fd870ab5fac57eebee5,6805d37180d92fd870ab5fac57eebee5,2025-08-30,2025-08-30T01:30:00Z,Sam Houston State Bearkats,UNLV Rebels,SHS,UR,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,559c446a5e9976d63eb7f67a3e189be4,559c446a5e9976d63eb7f67a3e189be4,2025-08-30,2025-08-30T02:30:00Z,San Jose State Spartans,Central Michigan Chippewas,SJS,CMC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,eb08e0869675a469f223fefa2b7c1aac,eb08e0869675a469f223fefa2b7c1aac,2025-08-30,2025-08-30T15:58:00Z,Tennessee Volunteers,Syracuse Orange,TV,SO,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,0ee5bcc393d7591e62d85d0090796cdc,0ee5bcc393d7591e62d85d0090796cdc,2025-08-30,2025-08-30T16:00:00Z,Southern Mississippi Golden Eagles,Mississippi State Bulldogs,SMG2,MSB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,108112065d320b9bc531736b51f1053f,108112065d320b9bc531736b51f1053f,2025-08-30,2025-08-30T16:00:00Z,Tulane Green Wave,Northwestern Wildcats,TGW,NW,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,478ec5b3fbf88e66161f1c6b60122955,478ec5b3fbf88e66161f1c6b60122955,2025-08-30,2025-08-30T16:00:00Z,Pittsburgh Panthers,Duquesne Dukes,PP,DD,,,0,,,,,odds_api_flattened,false,38,9,3,true,true,true
ncaaf,50308f92d57c1fdb7b19c12ce8ef1159,50308f92d57c1fdb7b19c12ce8ef1159,2025-08-30,2025-08-30T16:00:00Z,Navy Midshipmen,VMI Keydets,NM,VK,,,0,,,,,odds_api_flattened,false,36,9,2,false,true,true
ncaaf,a21e71cf77c563760aa9ca01826c2583,a21e71cf77c563760aa9ca01826c2583,2025-08-30,2025-08-30T16:00:00Z,Purdue Boilermakers,Ball State Cardinals,PB,BSC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,c046e0640625fe9ab9661a89eea14e88,c046e0640625fe9ab9661a89eea14e88,2025-08-30,2025-08-30T16:00:00Z,Kent State Golden Flashes,Merrimack Warriors,KSG,MW,,,0,,,,,odds_api_flattened,false,54,10,3,true,true,true
ncaaf,f412c431e3f6d5b0645351971479df7b,f412c431e3f6d5b0645351971479df7b,2025-08-30,2025-08-30T16:00:00Z,Maryland Terrapins,Florida Atlantic Owls,MT,FAO,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,243c8fc42fd9e0d035d2f904384185e4,243c8fc42fd9e0d035d2f904384185e4,2025-08-30,2025-08-30T16:02:00Z,Ohio State Buckeyes,Texas Longhorns,OSB,TL,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,c3d1a98456d7bcfc2273efc4c64a6cd6,c3d1a98456d7bcfc2273efc4c64a6cd6,2025-08-30,2025-08-30T16:45:00Z,Kentucky Wildcats,Toledo Rockets,KW,TR,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,33d9786fcff3fcf5e281d2e750883421,33d9786fcff3fcf5e281d2e750883421,2025-08-30,2025-08-30T18:00:00Z,Boston College Eagles,Fordham Rams,BCE,FR,,,0,,,,,odds_api_flattened,false,38,9,3,true,true,true
ncaaf,9bdaf2860fd82da8bc0fcc5c38d66323,9bdaf2860fd82da8bc0fcc5c38d66323,2025-08-30,2025-08-30T18:00:00Z,West Virginia Mountaineers,Robert Morris Colonials,WVM,RMC,,,0,,,,,odds_api_flattened,false,34,8,3,true,true,true
ncaaf,e06ac6b6ae06cd0ab15d16967d2bbed6,e06ac6b6ae06cd0ab15d16967d2bbed6,2025-08-30,2025-08-30T18:00:00Z,UConn Huskies,Central Connecticut Blue Devils,UH,CCB,,,0,,,,,odds_api_flattened,false,50,10,3,true,true,true
ncaaf,a7e9ac25c43abf7a563c1c978d805b4b,a7e9ac25c43abf7a563c1c978d805b4b,2025-08-30,2025-08-30T18:30:00Z,Indiana Hoosiers,Old Dominion Monarchs,IH,ODM,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,fcdc35425f50cb7bda3057b6a43b7fab,fcdc35425f50cb7bda3057b6a43b7fab,2025-08-30,2025-08-30T19:00:00Z,Louisville Cardinals,Eastern Kentucky Colonels,LC2,EKC,,,0,,,,,odds_api_flattened,false,36,8,3,true,true,true
ncaaf,5c32c6337881a5345e232f266665e6dd,5c32c6337881a5345e232f266665e6dd,2025-08-30,2025-08-30T19:28:00Z,Florida State Seminoles,Alabama Crimson Tide,FSS,ACT,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,663302976d25e5e68e83f286db1418f6,663302976d25e5e68e83f286db1418f6,2025-08-30,2025-08-30T19:30:00Z,Georgia Bulldogs,Marshall Thundering Herd,GB,MTH,,,0,,,,,odds_api_flattened,false,38,9,3,true,true,true
ncaaf,901815b907870c08f831bcec682fcd7c,901815b907870c08f831bcec682fcd7c,2025-08-30,2025-08-30T19:30:00Z,Air Force Falcons,Bucknell Bison,AFF,BB3,,,0,,,,,odds_api_flattened,false,40,8,3,true,true,true
ncaaf,922b6299efbf42689d115cb571231c4e,922b6299efbf42689d115cb571231c4e,2025-08-30,2025-08-30T19:30:00Z,Northern Illinois Huskies,Holy Cross Crusaders,NIH,HCC,,,0,,,,,odds_api_flattened,false,42,8,3,true,true,true
ncaaf,a6df0cb69b95b8eb8c8bb7520471d978,a6df0cb69b95b8eb8c8bb7520471d978,2025-08-30,2025-08-30T19:30:00Z,UMass Minutemen,Temple Owls,UM,TO,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,aeb1e8186d2e362190477db433dab5f7,aeb1e8186d2e362190477db433dab5f7,2025-08-30,2025-08-30T19:30:00Z,Iowa State Cyclones,South Dakota Coyotes,ISC,SDC,,,0,,,,,odds_api_flattened,false,32,6,3,true,true,true
ncaaf,e2a51da70ed1084d9bce9f024d0a69a0,e2a51da70ed1084d9bce9f024d0a69a0,2025-08-30,2025-08-30T19:30:00Z,Penn State Nittany Lions,Nevada Wolf Pack,PSN,NWP,,,0,,,,,odds_api_flattened,false,38,9,3,true,true,true
ncaaf,9ec692ed45038a7318dd884505ec19c0,9ec692ed45038a7318dd884505ec19c0,2025-08-30,2025-08-30T20:00:00Z,Liberty Flames,Maine Black Bears,LF,MBB,,,0,,,,,odds_api_flattened,false,42,8,3,true,true,true
ncaaf,ec583779fa6cdf81885b9c785cf4da5a,ec583779fa6cdf81885b9c785cf4da5a,2025-08-30,2025-08-30T20:00:00Z,Oregon Ducks,Montana State Bobcats,OD,MSB3,,,0,,,,,odds_api_flattened,false,34,7,3,true,true,true
ncaaf,9ca7b95362e9caa4742659555a1765f4,9ca7b95362e9caa4742659555a1765f4,2025-08-30,2025-08-30T20:15:00Z,Arkansas Razorbacks,Alabama A&M Bulldogs,AR,AAA,,,0,,,,,odds_api_flattened,false,24,6,2,false,true,true
ncaaf,0f885b0193a77ef9cf18cde250f58c17,0f885b0193a77ef9cf18cde250f58c17,2025-08-30,2025-08-30T20:30:00Z,Memphis Tigers,Chattanooga Mocs,MT2,CM,,,0,,,,,odds_api_flattened,false,40,8,3,true,true,true
ncaaf,24dfea2363dac7a2a0f4f460d175580d,24dfea2363dac7a2a0f4f460d175580d,2025-08-30,2025-08-30T22:00:00Z,Iowa Hawkeyes,Albany,IH2,ALB,,,0,,,,,odds_api_flattened,false,34,8,3,true,true,true
ncaaf,411a22839a0415e8122bf6655d692dcb,411a22839a0415e8122bf6655d692dcb,2025-08-30,2025-08-30T22:00:00Z,Oklahoma Sooners,Illinois State Redbirds,OS,ISR,,,0,,,,,odds_api_flattened,false,28,7,2,false,true,true
ncaaf,6af1e17d7174b1cba28f644a02600e3b,6af1e17d7174b1cba28f644a02600e3b,2025-08-30,2025-08-30T22:00:00Z,Virginia Cavaliers,Coastal Carolina Chanticleers,VC2,CCC,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,8d1ce3fa873b4adc946c19ef1778e235,8d1ce3fa873b4adc946c19ef1778e235,2025-08-30,2025-08-30T22:00:00Z,James Madison Dukes,Weber State Wildcats,JMD,WSW,,,0,,,,,odds_api_flattened,false,30,6,3,true,true,true
ncaaf,5518ec42aea2d53d95ae0525da16dcce,5518ec42aea2d53d95ae0525da16dcce,2025-08-30,2025-08-30T23:00:00Z,South Alabama Jaguars,Morgan State Bears,SAJ,MSB4,,,0,,,,,odds_api_flattened,false,40,8,3,true,true,true
ncaaf,5af5d9416c9a7a1c9aeee7272f64782d,5af5d9416c9a7a1c9aeee7272f64782d,2025-08-30,2025-08-30T23:00:00Z,Kansas State Wildcats,North Dakota Fighting Hawks,KSW,NDF,,,0,,,,,odds_api_flattened,false,36,7,3,true,true,true
ncaaf,5e25531fbb1876c4c48cd017d5b5671c,5e25531fbb1876c4c48cd017d5b5671c,2025-08-30,2025-08-30T23:00:00Z,Florida Gators,LIU Sharks,FG,LS,,,0,,,,,odds_api_flattened,false,24,6,2,false,true,true
ncaaf,7aed5f886c986b97e83d23faa060e65d,7aed5f886c986b97e83d23faa060e65d,2025-08-30,2025-08-30T23:00:00Z,Troy Trojans,Nicholls State Colonels,TT2,NSC,,,0,,,,,odds_api_flattened,false,42,8,3,true,true,true
ncaaf,80f3010fb9711b746dc8ebab53fe7c47,80f3010fb9711b746dc8ebab53fe7c47,2025-08-30,2025-08-30T23:00:00Z,Vanderbilt Commodores,Charleston Southern Buccaneers,VC,CSB,,,0,,,,,odds_api_flattened,false,32,8,2,false,true,true
ncaaf,b16c8fc4179692cae0332f7b65e14b39,b16c8fc4179692cae0332f7b65e14b39,2025-08-30,2025-08-30T23:00:00Z,Western Kentucky Hilltoppers,North Alabama Lions,WKH,NAL,,,0,,,,,odds_api_flattened,false,36,7,3,true,true,true
ncaaf,b9b7362cde9dff460a263d4b19c8e462,b9b7362cde9dff460a263d4b19c8e462,2025-08-30,2025-08-30T23:00:00Z,Middle Tennessee Blue Raiders,Austin Peay Governors,MTB,APG,,,0,,,,,odds_api_flattened,false,42,8,3,true,true,true
ncaaf,d368359056ae756db52495aec9e68aca,d368359056ae756db52495aec9e68aca,2025-08-30,2025-08-30T23:00:00Z,Arkansas State Red Wolves,Southeast Missouri State Redhawks,ASR,SMS,,,0,,,,,odds_api_flattened,false,34,6,3,true,true,true
ncaaf,60004aaab0613df8d1081256ed66e212,60004aaab0613df8d1081256ed66e212,2025-08-30,2025-08-30T23:30:00Z,Texas Tech Red Raiders,Arkansas Pine Bluff Golden Lions,TTR,APB2,,,0,,,,,odds_api_flattened,false,28,7,2,false,true,true
ncaaf,9315c835a22a931d29e34ef0f15c9429,9315c835a22a931d29e34ef0f15c9429,2025-08-30,2025-08-30T23:30:00Z,Clemson Tigers,LSU Tigers,CT,LT,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,9d06a9977b4d0299fa17257634f2123d,9d06a9977b4d0299fa17257634f2123d,2025-08-30,2025-08-30T23:30:00Z,USC Trojans,Missouri State Bears,UT,MSB2,,,0,,,,,odds_api_flattened,false,38,9,3,true,true,true
ncaaf,b9644727bdb769f76dccd79898ddd02f,b9644727bdb769f76dccd79898ddd02f,2025-08-30,2025-08-30T23:30:00Z,Louisiana Tech Bulldogs,Southeastern Louisiana Lions,LTB,SLL2,,,0,,,,,odds_api_flattened,false,42,8,3,true,true,true
ncaaf,ce5e306794394e11f8e703c89ac39dcb,ce5e306794394e11f8e703c89ac39dcb,2025-08-30,2025-08-30T23:30:00Z,Utah State Aggies,UTEP Miners,USA,UM2,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,f146d157f41678d4d8d9ffc7bade8af6,f146d157f41678d4d8d9ffc7bade8af6,2025-08-30,2025-08-30T23:30:00Z,Michigan Wolverines,New Mexico Lobos,MW2,NML,,,0,,,,,odds_api_flattened,false,40,9,3,true,true,true
ncaaf,095df3e0d5e42c81f2ba3918568d6051,095df3e0d5e42c81f2ba3918568d6051,2025-08-30,2025-08-30T23:45:00Z,Ole Miss Rebels,Georgia State Panthers,OMR,GSP,,,0,,,,,odds_api_flattened,false,34,8,3,true,true,true
ncaaf,309c300c69b10173f523cb8a47a24f27,309c300c69b10173f523cb8a47a24f27,2025-08-31,2025-08-31T00:00:00Z,North Texas Mean Green,Lamar Cardinals,NTM,LC,,,0,,,,,odds_api_flattened,false,36,7,3,true,true,true
ncaaf,d66929ae5687924dabdd2c8b06593a44,d66929ae5687924dabdd2c8b06593a44,2025-08-31,2025-08-31T00:00:00Z,Texas State Bobcats,Eastern Michigan Eagles,TSB,EME,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,d818fb3e1ad167a0802887763f7699e8,d818fb3e1ad167a0802887763f7699e8,2025-08-31,2025-08-31T00:00:00Z,Louisiana Ragin Cajuns,Rice Owls,LRC2,RO,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,ebc2af05ee84f4ad5485349875442fa4,ebc2af05ee84f4ad5485349875442fa4,2025-08-31,2025-08-31T00:00:00Z,Tulsa Golden Hurricane,Abilene Christian Wildcats,TGH,ACW,,,0,,,,,odds_api_flattened,false,36,7,3,true,true,true
ncaaf,fb72179c63f6d05558016847bcf47a8d,fb72179c63f6d05558016847bcf47a8d,2025-08-31,2025-08-31T00:00:00Z,BYU Cougars,Portland State Vikings,BC,PSV,,,0,,,,,odds_api_flattened,false,28,7,2,false,true,true
ncaaf,73835ae319d1f5533c2322dc70375c77,73835ae319d1f5533c2322dc70375c77,2025-08-31,2025-08-31T01:00:00Z,New Mexico State Aggies,Bryant Bulldogs,NMS,BB2,,,0,,,,,odds_api_flattened,false,48,9,3,true,true,true
ncaaf,99aa25f6c7299ea1a9b444ef813a9770,99aa25f6c7299ea1a9b444ef813a9770,2025-08-31,2025-08-31T01:00:00Z,Texas A&M Aggies,UTSA Roadrunners,TAA,UR2,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,e621163d95de7f9f309e5c46fe4e8457,e621163d95de7f9f309e5c46fe4e8457,2025-08-31,2025-08-31T01:00:00Z,SMU Mustangs,East Texas A&M Lions,SM,ETA,,,0,,,,,odds_api_flattened,false,20,5,2,false,true,true
ncaaf,d25adc138f4395cd1cd3a31270362764,d25adc138f4395cd1cd3a31270362764,2025-08-31,2025-08-31T01:30:00Z,Fresno State Bulldogs,Georgia Southern Eagles,FSB,GSE,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,55bbfffac34b3738268dbdcc78b58dc8,55bbfffac34b3738268dbdcc78b58dc8,2025-08-31,2025-08-31T02:00:00Z,Washington State Cougars,Idaho Vandals,WSC,IV,,,0,,,,,odds_api_flattened,false,42,8,3,true,true,true
ncaaf,793c5f3c22499efa9d6968b2bccfad4c,793c5f3c22499efa9d6968b2bccfad4c,2025-08-31,2025-08-31T02:00:00Z,Arizona State Sun Devils,Northern Arizona Lumberjacks,ASS,NAL2,,,0,,,,,odds_api_flattened,false,28,6,3,true,true,true
ncaaf,5d864fb9feccc540dfedf3f1141bc4cb,5d864fb9feccc540dfedf3f1141bc4cb,2025-08-31,2025-08-31T02:30:00Z,Oregon State Beavers,California Golden Bears,OSB2,CGB,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,b9668bd42d810933d0a2d1de428fc5fd,b9668bd42d810933d0a2d1de428fc5fd,2025-08-31,2025-08-31T02:30:00Z,Arizona Wildcats,Hawaii Rainbow Warriors,AW,HRW,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,57de482f01e31e5f31e1010a072d8369,57de482f01e31e5f31e1010a072d8369,2025-08-31,2025-08-31T03:00:00Z,UCLA Bruins,Utah Utes,UB2,UU,,,0,,,,,odds_api_flattened,false,54,9,3,true,true,true
ncaaf,d52b301586f5ce0e1e8b6f3dad18af47,d52b301586f5ce0e1e8b6f3dad18af47,2025-08-31,2025-08-31T03:00:00Z,Washington Huskies,Colorado State Rams,WH,CSR,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,1803d7f4d655fb3f6d5f39fcfd893b96,1803d7f4d655fb3f6d5f39fcfd893b96,2025-08-31,2025-08-31T19:00:00Z,South Carolina Gamecocks,Virginia Tech Hokies,SCG,VTH,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,8c138af84cb5ff1e6c4e11b591ff041f,8c138af84cb5ff1e6c4e11b591ff041f,2025-08-31,2025-08-31T23:30:00Z,Miami Hurricanes,Notre Dame Fighting Irish,MH,NDF2,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,9418aabb5edf415f4296c694fa210c3b,9418aabb5edf415f4296c694fa210c3b,2025-09-02,2025-09-02T00:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,NCT,THF,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,3e06ec27bf0f5024ab751815479d9c4e,3e06ec27bf0f5024ab751815479d9c4e,2025-09-05,2025-09-05T23:00:00Z,Louisville Cardinals,James Madison Dukes,LC2,JMD,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,319bff020a1a38e8a0b8123c6d9f06c5,319bff020a1a38e8a0b8123c6d9f06c5,2025-09-05,2025-09-05T23:30:00Z,Maryland Terrapins,Northern Illinois Huskies,MT,NIH,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,d4edaa264115d6aa5601ac5094c3fcbf,d4edaa264115d6aa5601ac5094c3fcbf,2025-09-05,2025-09-05T23:30:00Z,Northwestern Wildcats,Western Illinois Leathernecks,NW,WIL,,,0,,,,,odds_api_flattened,false,46,10,3,true,true,true
ncaaf,5d261118034763fb8926590e23054879,5d261118034763fb8926590e23054879,2025-09-06,2025-09-06T01:00:00Z,Boise State Broncos,Eastern Washington Eagles,BSB,EWE,,,0,,,,,odds_api_flattened,false,50,10,3,true,true,true
ncaaf,1d337b460d2d48e8cd152c4cfc0feb65,1d337b460d2d48e8cd152c4cfc0feb65,2025-09-06,2025-09-06T16:00:00Z,Texas Tech Red Raiders,Kent State Golden Flashes,TTR,KSG,,,0,,,,,odds_api_flattened,false,40,10,2,false,true,true
ncaaf,601f11a56ce690549ff1275c569cddab,601f11a56ce690549ff1275c569cddab,2025-09-06,2025-09-06T16:00:00Z,Iowa State Cyclones,Iowa Hawkeyes,ISC,IH2,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,6a92f4972c35c421f08a5bf601d60cdf,6a92f4972c35c421f08a5bf601d60cdf,2025-09-06,2025-09-06T16:00:00Z,Jacksonville State Gamecocks,Liberty Flames,JSG,LF,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,6f47dd0ec1e77d03b09f973a889a9888,6f47dd0ec1e77d03b09f973a889a9888,2025-09-06,2025-09-06T16:00:00Z,Penn State Nittany Lions,Florida International Panthers,PSN,FIP,,,0,,,,,odds_api_flattened,false,40,10,2,false,true,true
