actionability,agent_reasoning,away_team,away_team_key,bookmaker_count,completed,confidence_reason,confidence_tier,game_date,game_id,home_line_proj,home_team,home_team_key,line_source,model_name,moneyline_away_last,moneyline_home_last,odds_event_id,odds_snapshot_last_utc,parlay_edge_score,slate_date,spread_away_last,spread_edge,spread_home_last,spread_pick,status,tip_time_cst,total_edge,total_last,total_pick,total_projection
ACTIVE,,South Florida Bulls,SFB,11.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401752684,-17.75,Florida Gators,FG,odds_api_flattened_consensus,Football_MarketBlend_v1,613.0,-950.0,adfb4c2e2052c3e066089e9b30c0e496,2025-09-06T15:55:39Z,0.75,2025-09-06,18.0,-0.25,-18.0,AWAY,STATUS_FINAL,2025-09-06 03:15 PM CT,-0.5,57.0,UNDER,56.5
ACTIVE,,Austin Peay Governors,APG,7.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401752685,-45.25,Georgia Bulldogs,GB,odds_api_flattened_consensus,Football_MarketBlend_v1,,,3975575c3ff9da1842f4019db37825e7,2025-09-06T15:55:39Z,0.75,2025-09-06,45.5,-0.25,-45.5,AWAY,STATUS_FINAL,2025-09-06 01:35 PM CT,-0.5,55.5,UNDER,55.0
ACTIVE,,Ole Miss Rebels,OMR,10.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401752686,8.75,Kentucky Wildcats,KW,odds_api_flattened_consensus,Football_MarketBlend_v1,-347.5,270.0,d531b8e12cb18d265d2a68e50008904c,2025-09-06T15:55:39Z,0.75,2025-09-06,-9.0,0.25,9.0,HOME,STATUS_FINAL,2025-09-06 02:30 PM CT,-0.5,50.5,UNDER,50.0
ACTIVE,,Louisiana Tech Bulldogs,LTB,9.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401752687,-36.75,LSU Tigers,LT,odds_api_flattened_consensus,Football_MarketBlend_v1,,,9f0b65a8f99dd25660e14da120f3f49b,2025-09-06T15:55:39Z,0.75,2025-09-06,37.0,-0.25,-37.0,AWAY,STATUS_FINAL,2025-09-06 06:30 PM CT,-0.5,49.5,UNDER,49.0
ACTIVE,,Arizona State Sun Devils,ASS,10.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401752688,6.25,Mississippi State Bulldogs,MSB,odds_api_flattened_consensus,Football_MarketBlend_v1,-240.0,198.0,98c92ca46c07070ed67047af259e07a9,2025-09-06T15:55:39Z,0.75,2025-09-06,-6.5,0.25,6.5,,STATUS_FINAL,2025-09-06 06:30 PM CT,-0.5,59.0,UNDER,58.5
ACTIVE,,Kansas Jayhawks,KJ,11.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401752689,-5.25,Missouri Tigers,MT3,odds_api_flattened_consensus,Football_MarketBlend_v1,180.0,-210.0,60385595d3e501feeba3a45fafead46f,2025-09-06T15:55:39Z,0.75,2025-09-06,5.5,-0.25,-5.5,AWAY,STATUS_FINAL,2025-09-06 02:30 PM CT,-0.5,49.5,UNDER,49.0
ACTIVE,,Michigan Wolverines,MW2,11.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401752690,-4.75,Oklahoma Sooners,OS,odds_api_flattened_consensus,Football_MarketBlend_v1,170.0,-205.0,5efdee187e4f412e747582a3c18f725b,2025-09-06T15:55:39Z,0.75,2025-09-06,5.0,-0.25,-5.0,AWAY,STATUS_FINAL,2025-09-06 06:30 PM CT,0.5,44.0,OVER,44.5
ACTIVE,,South Carolina State Bulldogs,SCS,5.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401752691,-42.25,South Carolina Gamecocks,SCG,odds_api_flattened_consensus,Football_MarketBlend_v1,,,d1a993205667b96cd89e55d185d24593,2025-09-06T15:55:39Z,0.75,2025-09-06,42.5,-0.25,-42.5,AWAY,STATUS_FINAL,2025-09-06 06:05 PM CT,-0.5,53.5,UNDER,53.0
ACTIVE,,East Tennessee State Buccaneers,ETS,7.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401752692,-40.75,Tennessee Volunteers,TV,odds_api_flattened_consensus,Football_MarketBlend_v1,,,26dc6f197e66104d32d01209b8ad80f2,2025-09-06T15:55:39Z,0.75,2025-09-06,41.0,-0.25,-41.0,AWAY,STATUS_FINAL,2025-09-06 02:35 PM CT,-0.5,58.5,UNDER,58.0
ACTIVE,,Utah State Aggies,USA,11.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401752694,-33.25,Texas A&M Aggies,TAA,odds_api_flattened_consensus,Football_MarketBlend_v1,2875.0,-15000.0,6a4da08f393ad5e4ee1e32e24ff0e280,2025-09-06T15:55:39Z,0.75,2025-09-06,33.5,-0.25,-33.5,AWAY,STATUS_FINAL,2025-09-06 11:45 AM CT,-0.5,57.5,UNDER,57.0
ACTIVE,,Vanderbilt Commodores,VC,10.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401752695,-1.75,Virginia Tech Hokies,VTH,odds_api_flattened_consensus,Football_MarketBlend_v1,108.0,-128.5,1a3f2c51d3af5b356c44b737195a5b46,2025-09-06T15:55:39Z,0.75,2025-09-06,2.0,-0.25,-2.0,AWAY,STATUS_FINAL,2025-09-06 06:30 PM CT,-0.5,45.0,UNDER,44.5
ACTIVE,,Akron Zips,AZ,9.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401752810,-33.75,Nebraska Cornhuskers,NC,odds_api_flattened_consensus,Football_MarketBlend_v1,,,4e799f80f1960a286b99111d18d13597,2025-09-06T15:55:39Z,0.75,2025-09-06,34.0,-0.25,-34.0,AWAY,STATUS_FINAL,2025-09-06 06:30 PM CT,-0.5,47.0,UNDER,46.5
ACTIVE,,Florida International Panthers,FIP,10.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401752811,-41.75,Penn State Nittany Lions,PSN,odds_api_flattened_consensus,Football_MarketBlend_v1,,,6f47dd0ec1e77d03b09f973a889a9888,2025-09-06T15:55:39Z,0.75,2025-09-06,42.0,-0.25,-42.0,AWAY,STATUS_FINAL,2025-09-06 11:00 AM CT,-0.5,53.5,UNDER,53.0
ACTIVE,,Kennesaw State Owls,KSO,10.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401752812,-35.25,Indiana Hoosiers,IH,odds_api_flattened_consensus,Football_MarketBlend_v1,,,31d94acd80bcf0d456a020d0ca96fd0e,2025-09-06T15:55:39Z,0.75,2025-09-06,35.5,-0.25,-35.5,AWAY,STATUS_FINAL,2025-09-06 11:05 AM CT,-0.5,51.5,UNDER,51.0
ACTIVE,,Northwestern State Demons,NSD,8.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401752813,-42.5,Minnesota Golden Gophers,MGG,odds_api_flattened_consensus,Football_MarketBlend_v1,,,aec36a89b807af38a872836d8f21c340,2025-09-06T15:55:39Z,0.75,2025-09-06,42.75,-0.25,-42.75,AWAY,STATUS_FINAL,2025-09-06 11:05 AM CT,-0.5,50.5,UNDER,50.0
ACTIVE,,Georgia Southern Eagles,GSE,10.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401752814,-28.75,USC Trojans,UT,odds_api_flattened_consensus,Football_MarketBlend_v1,1800.0,-7000.0,c3fba6444cf81b6e2d5214d40362bff9,2025-09-06T15:55:39Z,0.75,2025-09-06,29.0,-0.25,-29.0,AWAY,STATUS_FINAL,2025-09-06 06:30 PM CT,-0.5,60.75,UNDER,60.25
ACTIVE,,Boston College Eagles,BCE,11.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401752816,-3.25,Michigan State Spartans,MSS,odds_api_flattened_consensus,Football_MarketBlend_v1,143.0,-170.0,846163dd682584dccfd473a3e19ab98a,2025-09-06T15:55:39Z,0.75,2025-09-06,3.5,-0.25,-3.5,,STATUS_FINAL,2025-09-06 06:30 PM CT,-0.5,45.5,UNDER,45.0
ACTIVE,,Miami (OH) RedHawks,MOR,10.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401752818,-14.25,Rutgers Scarlet Knights,RSK,odds_api_flattened_consensus,Football_MarketBlend_v1,449.5,-637.5,1637d24e5e78c310cc3a006e53d93d24,2025-09-06T15:55:39Z,0.75,2025-09-06,14.5,-0.25,-14.5,AWAY,STATUS_FINAL,2025-09-06 02:30 PM CT,-0.5,45.0,UNDER,44.5
ACTIVE,,Southern Illinois Salukis,SIS,8.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401752819,-19.25,Purdue Boilermakers,PB,odds_api_flattened_consensus,Football_MarketBlend_v1,740.0,-1200.0,f3fa678cb608349c6a01b82ea311cc98,2025-09-06T15:55:39Z,0.75,2025-09-06,19.5,-0.25,-19.5,AWAY,STATUS_FINAL,2025-09-06 06:35 PM CT,-0.5,51.5,UNDER,51.0
ACTIVE,,Middle Tennessee Blue Raiders,MTB,11.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401752820,-28.25,Wisconsin Badgers,WB,odds_api_flattened_consensus,Football_MarketBlend_v1,1800.0,-6500.0,ef5e4d5fdd91ba13abea3c1b880bf6cb,2025-09-06T15:55:39Z,0.75,2025-09-06,28.5,-0.25,-28.5,AWAY,STATUS_FINAL,2025-09-06 03:00 PM CT,-0.5,45.0,UNDER,44.5
ACTIVE,,Iowa Hawkeyes,IH2,11.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401752822,-2.75,Iowa State Cyclones,ISC,odds_api_flattened_consensus,Football_MarketBlend_v1,140.0,-165.0,601f11a56ce690549ff1275c569cddab,2025-09-06T15:55:39Z,0.75,2025-09-06,3.0,-0.25,-3.0,,STATUS_FINAL,2025-09-06 11:00 AM CT,0.5,43.0,OVER,43.5
ACTIVE,,Oklahoma State Cowboys,OSC,11.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401752824,-27.75,Oregon Ducks,OD,odds_api_flattened_consensus,Football_MarketBlend_v1,1800.0,-6750.0,aae11c793bc039b1fe617662aa7a30ac,2025-09-06T15:55:39Z,0.75,2025-09-06,28.0,-0.25,-28.0,AWAY,STATUS_FINAL,2025-09-06 02:30 PM CT,-0.5,55.5,UNDER,55.0
ACTIVE,,Illinois Fighting Illini,IFI,11.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401752825,2.25,Duke Blue Devils,DBD,odds_api_flattened_consensus,Football_MarketBlend_v1,-135.0,114.0,22ef820a384ce82c9d0d9c530451b8ae,2025-09-06T15:55:39Z,0.75,2025-09-06,-2.5,0.25,2.5,,STATUS_FINAL,2025-09-06 11:05 AM CT,-0.5,49.0,UNDER,48.5
ACTIVE,,Fresno State Bulldogs,FSB,11.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401752937,-0.75,Oregon State Beavers,OSB2,odds_api_flattened_consensus,Football_MarketBlend_v1,-106.5,-113.5,4dfcb17f8f10fd2ee8f5794cdabebf94,2025-09-06T15:55:39Z,0.75,2025-09-06,1.0,-0.25,-1.0,AWAY,STATUS_FINAL,2025-09-06 02:30 PM CT,-0.5,45.5,UNDER,45.0
ACTIVE,,Virginia Cavaliers,VC2,11.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401754524,-2.75,NC State Wolfpack,NSW,odds_api_flattened_consensus,Football_MarketBlend_v1,125.0,-146.0,aa0b998acde7ec673cd145a43ec0d42a,2025-09-06T15:55:39Z,0.75,2025-09-06,3.0,-0.25,-3.0,,STATUS_FINAL,2025-09-06 11:00 AM CT,-0.5,53.5,UNDER,53.0
ACTIVE,,Baylor Bears,BB,11.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401754525,-2.75,SMU Mustangs,SM,odds_api_flattened_consensus,Football_MarketBlend_v1,128.0,-150.0,d617ea38af0130201ac40d901bf13d0f,2025-09-06T15:55:39Z,0.75,2025-09-06,3.0,-0.25,-3.0,,STATUS_FINAL,2025-09-06 11:00 AM CT,-0.5,65.5,UNDER,65.0
ACTIVE,,North Carolina Tar Heels,NCT,10.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401754527,13.75,Charlotte 49ers,C4,odds_api_flattened_consensus,Football_MarketBlend_v1,-600.0,427.5,8933c7632f6f0163dd8c1746835726cf,2025-09-06T15:55:39Z,0.75,2025-09-06,-14.0,0.25,14.0,HOME,STATUS_FINAL,2025-09-06 06:00 PM CT,-0.5,49.5,UNDER,49.0
ACTIVE,,Central Michigan Chippewas,CMC,11.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401754529,-21.25,Pittsburgh Panthers,PP,odds_api_flattened_consensus,Football_MarketBlend_v1,1000.0,-2000.0,851e2c80e37b4bc2a49538ea658fce35,2025-09-06T15:55:39Z,0.75,2025-09-06,21.5,-0.25,-21.5,AWAY,STATUS_FINAL,2025-09-06 11:00 AM CT,-0.5,48.0,UNDER,47.5
ACTIVE,,UConn Huskies,UH,11.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401754618,-6.75,Syracuse Orange,SO,odds_api_flattened_consensus,Football_MarketBlend_v1,222.0,-275.0,aa65a4823f86a4a55119734ee9bf936d,2025-09-06T15:55:39Z,0.75,2025-09-06,7.0,-0.25,-7.0,,STATUS_FINAL,2025-09-06 11:00 AM CT,-0.5,57.5,UNDER,57.0
ACTIVE,,Western Carolina Catamounts,WCC,9.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401754620,-18.25,Wake Forest Demon Deacons,WFD,odds_api_flattened_consensus,Football_MarketBlend_v1,630.0,-1049.5,4be8ee33ee54d89bf2bca677f33972fe,2025-09-06T15:55:39Z,0.75,2025-09-06,18.5,-0.25,-18.5,AWAY,STATUS_FINAL,2025-09-06 01:05 PM CT,-0.5,61.5,UNDER,61.0
ACTIVE,,East Texas A&M Lions,ETA,7.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401754621,-45.25,Florida State Seminoles,FSS,odds_api_flattened_consensus,Football_MarketBlend_v1,,,23bf555b2956fe362e113bae8a0a5317,2025-09-06T15:55:39Z,0.75,2025-09-06,45.5,-0.25,-45.5,AWAY,STATUS_FINAL,2025-09-06 11:05 AM CT,-0.5,58.5,UNDER,58.0
ACTIVE,,Gardner-Webb Runnin Bulldogs,GWR2,7.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401754622,-37.25,Georgia Tech Yellow Jackets,GTY,odds_api_flattened_consensus,Football_MarketBlend_v1,,,6c45601f8d031fc1d9051354e7341c88,2025-09-06T15:55:39Z,0.75,2025-09-06,37.5,-0.25,-37.5,AWAY,STATUS_FINAL,2025-09-06 02:35 PM CT,-0.5,59.5,UNDER,59.0
ACTIVE,,Troy Trojans,TT2,10.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401754637,-30.75,Clemson Tigers,CT,odds_api_flattened_consensus,Football_MarketBlend_v1,3500.0,-20000.0,52db5ee0ae390264d46abf260d58d239,2025-09-06T15:55:39Z,0.75,2025-09-06,31.0,-0.25,-31.0,AWAY,STATUS_FINAL,2025-09-06 02:30 PM CT,-0.5,51.5,UNDER,51.0
ACTIVE,,Bethune-Cookman Wildcats,BCW,7.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401754641,-54.25,Miami Hurricanes,MH,odds_api_flattened_consensus,Football_MarketBlend_v1,,,ba99311bb57bf1aefb82f82ac0b3fb88,2025-09-06T15:55:39Z,0.75,2025-09-06,54.5,-0.25,-54.5,AWAY,STATUS_FINAL,2025-09-06 06:05 PM CT,-0.5,64.0,UNDER,63.5
ACTIVE,,Bowling Green Falcons,BGF,11.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401756880,-23.25,Cincinnati Bearcats,CB,odds_api_flattened_consensus,Football_MarketBlend_v1,1100.0,-2500.0,7e7fec9c9790702ee91c2bb9ab777e76,2025-09-06T15:55:39Z,0.75,2025-09-06,23.5,-0.25,-23.5,AWAY,STATUS_FINAL,2025-09-06 02:30 PM CT,-0.5,46.5,UNDER,46.0
ACTIVE,,Delaware Blue Hens,DBH,11.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401756881,-23.75,Colorado Buffaloes,CB3,odds_api_flattened_consensus,Football_MarketBlend_v1,1176.0,-2500.0,2147ecdbd826245e414d585251ef87e1,2025-09-06T15:55:39Z,0.75,2025-09-06,24.0,-0.25,-24.0,AWAY,STATUS_FINAL,2025-09-06 02:30 PM CT,-0.5,49.5,UNDER,49.0
ACTIVE,,Army Black Knights,ABK,10.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401756882,-16.75,Kansas State Wildcats,KSW,odds_api_flattened_consensus,Football_MarketBlend_v1,550.0,-800.0,2364417c745994c23e50a4b9539d9dcf,2025-09-06T15:55:39Z,0.75,2025-09-06,17.0,-0.25,-17.0,AWAY,STATUS_FINAL,2025-09-06 06:00 PM CT,-0.5,47.5,UNDER,47.0
ACTIVE,,West Virginia Mountaineers,WVM,10.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401756883,3.25,Ohio Bobcats,OB,odds_api_flattened_consensus,Football_MarketBlend_v1,-165.0,139.5,116fcf63d006815e16ad77e27a1b7ec6,2025-09-06T15:55:39Z,0.75,2025-09-06,-3.5,0.25,3.5,,STATUS_FINAL,2025-09-06 03:00 PM CT,-0.5,58.5,UNDER,58.0
ACTIVE,,Houston Cougars,HC,11.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401756884,13.25,Rice Owls,RO,odds_api_flattened_consensus,Football_MarketBlend_v1,-600.0,430.0,7812e5178fa6fc42110523dcc932684b,2025-09-06T15:55:39Z,0.75,2025-09-06,-13.5,0.25,13.5,HOME,STATUS_FINAL,2025-09-06 06:00 PM CT,0.5,38.5,OVER,39.0
ACTIVE,,Kent State Golden Flashes,KSG,10.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401756885,-47.5,Texas Tech Red Raiders,TTR,odds_api_flattened_consensus,Football_MarketBlend_v1,,,1d337b460d2d48e8cd152c4cfc0feb65,2025-09-06T15:55:39Z,0.75,2025-09-06,47.75,-0.25,-47.75,AWAY,STATUS_FINAL,2025-09-06 11:00 AM CT,-0.5,59.5,UNDER,59.0
ACTIVE,,North Carolina A&T Aggies,NCA,7.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401756886,-37.25,UCF Knights,UK,odds_api_flattened_consensus,Football_MarketBlend_v1,,,c90ceed1e5d6fa2b9b18f41698e72ae3,2025-09-06T15:55:39Z,0.75,2025-09-06,37.5,-0.25,-37.5,AWAY,STATUS_FINAL,2025-09-06 06:05 PM CT,-0.5,51.5,UNDER,51.0
ACTIVE,,Cal Poly Mustangs,CPM,6.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401756887,-41.75,Utah Utes,UU,odds_api_flattened_consensus,Football_MarketBlend_v1,,,e4921c9abbbc6fad654953b98a917c85,2025-09-06T15:55:39Z,0.75,2025-09-06,42.0,-0.25,-42.0,AWAY,STATUS_FINAL,2025-09-06 05:05 PM CT,-0.5,52.5,UNDER,52.0
ACTIVE,,Liberty Flames,LF,11.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401757227,5.75,Jacksonville State Gamecocks,JSG,odds_api_flattened_consensus,Football_MarketBlend_v1,-230.0,190.0,6a92f4972c35c421f08a5bf601d60cdf,2025-09-06T15:55:39Z,0.75,2025-09-06,-6.0,0.25,6.0,HOME,STATUS_FINAL,2025-09-06 11:00 AM CT,-0.5,50.5,UNDER,50.0
ACTIVE,,Missouri State Bears,MSB2,10.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401757228,-8.25,Marshall Thundering Herd,MTH,odds_api_flattened_consensus,Football_MarketBlend_v1,270.0,-347.5,fee631583a9845afb9bf9d8b3b0b8251,2025-09-06T15:55:39Z,0.75,2025-09-06,8.5,-0.25,-8.5,AWAY,STATUS_FINAL,2025-09-06 05:00 PM CT,-0.5,54.5,UNDER,54.0
ACTIVE,,Western Kentucky Hilltoppers,WKH,10.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401757232,-7.25,Toledo Rockets,TR,odds_api_flattened_consensus,Football_MarketBlend_v1,237.5,-295.0,fde61dca2f5d5d96267fb00ce6a3d1b9,2025-09-06T15:55:39Z,0.75,2025-09-06,7.5,-0.25,-7.5,,STATUS_FINAL,2025-09-06 06:00 PM CT,-0.5,58.0,UNDER,57.5
ACTIVE,,Northern Colorado Bears,NCB,7.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401760364,-34.75,Colorado State Rams,CSR,odds_api_flattened_consensus,Football_MarketBlend_v1,,,5405aa2c12cc8d8da76ee7abc8c53a91,2025-09-06T15:55:39Z,0.75,2025-09-06,35.0,-0.25,-35.0,AWAY,STATUS_FINAL,2025-09-06 06:05 PM CT,-0.5,52.5,UNDER,52.0
ACTIVE,,Sacramento State Hornets,SSH,8.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401760365,-7.25,Nevada Wolf Pack,NWP,odds_api_flattened_consensus,Football_MarketBlend_v1,227.5,-295.5,189f13a5956430a8b8bc19a071dbe396,2025-09-06T15:55:39Z,0.75,2025-09-06,7.5,-0.25,-7.5,,STATUS_FINAL,2025-09-06 04:05 PM CT,-0.5,55.5,UNDER,55.0
ACTIVE,,Idaho State Bengals,ISB,8.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401760366,-17.5,New Mexico Lobos,NML,odds_api_flattened_consensus,Football_MarketBlend_v1,575.0,-900.0,ea67a3db1f2b5827009f6d8e63c5c721,2025-09-06T15:55:39Z,0.75,2025-09-06,17.75,-0.25,-17.75,AWAY,STATUS_FINAL,2025-09-06 02:05 PM CT,-0.5,60.25,UNDER,59.75
ACTIVE,,Northern Iowa Panthers,NIP,8.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401760367,-13.5,Wyoming Cowboys,WC,odds_api_flattened_consensus,Football_MarketBlend_v1,430.0,-600.0,d27640d7a7262d1212283491984a25e3,2025-09-06T15:55:39Z,0.75,2025-09-06,13.75,-0.25,-13.75,AWAY,STATUS_FINAL,2025-09-06 03:05 PM CT,-0.5,47.5,UNDER,47.0
ACTIVE,,Charleston Southern Buccaneers,CSB,8.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401761597,-28.25,Coastal Carolina Chanticleers,CCC,odds_api_flattened_consensus,Football_MarketBlend_v1,2200.0,-10000.0,28baf07528786ceba750f04765da80f2,2025-09-06T15:55:39Z,0.75,2025-09-06,28.5,-0.25,-28.5,AWAY,STATUS_FINAL,2025-09-06 06:35 PM CT,-0.5,49.5,UNDER,49.0
