actionability,agent_reasoning,away_team,away_team_key,bookmaker_count,completed,confidence_reason,confidence_tier,game_date,game_id,home_line_proj,home_team,home_team_key,line_source,model_name,moneyline_away_last,moneyline_home_last,odds_event_id,odds_snapshot_last_utc,parlay_edge_score,slate_date,spread_away_last,spread_edge,spread_home_last,spread_pick,status,tip_time_cst,total_edge,total_last,total_pick,total_projection
ACTIVE,,Gardner-Webb Runnin Bulldogs,GWR,5.0,0,Football market blend edge clears threshold,LOW,2026-09-26,3085dd56723d1a49474711989dcda5bd,-17.25,Marshall Thundering Herd,MTH,odds_api_flattened_consensus,Football_MarketBlend_v1,630.5,-1200.0,3085dd56723d1a49474711989dcda5bd,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,17.5,-0.25,-17.5,AWAY,,2026-09-26 02:30 PM CT,-0.5,62.0,UNDER,61.5
ACTIVE,,TCU Horned Frogs,THF,7.0,0,Football market blend edge clears threshold,LOW,2026-09-26,32171e03f5df71b5c9057bcba40030a7,-2.25,UCF Knights,UK,odds_api_flattened_consensus,Football_MarketBlend_v1,100.0,-127.0,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,2.5,-0.25,-2.5,,,2026-09-26 02:30 PM CT,-0.5,50.0,UNDER,49.5
ACTIVE,,Southern Mississippi Golden Eagles,SMG2,9.0,0,Football market blend edge clears threshold,LOW,2026-09-26,3281b4e05dfe8a0a41afe9868a9094fa,-17.75,Tulane Green Wave,TGW,odds_api_flattened_consensus,Football_MarketBlend_v1,700.0,-1100.0,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,18.0,-0.25,-18.0,AWAY,,2026-09-26 06:00 PM CT,-0.5,52.5,UNDER,52.0
ACTIVE,,Oklahoma Sooners,OS,8.0,0,Football market blend edge clears threshold,LOW,2026-09-26,3848eaee7484034f3604aed922649c4e,-11.25,Georgia Bulldogs,GB,odds_api_flattened_consensus,Football_MarketBlend_v1,360.0,-500.0,3848eaee7484034f3604aed922649c4e,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,11.5,-0.25,-11.5,AWAY,,2026-09-26 02:41 PM CT,0.5,43.5,OVER,44.0
ACTIVE,,Iowa Hawkeyes,IH2,8.0,0,Football market blend edge clears threshold,LOW,2026-09-26,39a3d3075172036a2b3f7d47913779b8,-4.25,Michigan Wolverines,MW2,odds_api_flattened_consensus,Football_MarketBlend_v1,159.5,-202.5,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,4.5,-0.25,-4.5,AWAY,,2026-09-26 02:39 PM CT,0.5,38.0,OVER,38.5
ACTIVE,,Mercyhurst Lakers,ML,7.0,0,Football market blend edge clears threshold,LOW,2026-09-26,4d7e7ede70991b52414228a5fd0b303d,-40.25,Western Kentucky Hilltoppers,WKH,odds_api_flattened_consensus,Football_MarketBlend_v1,3500.0,-20000.0,4d7e7ede70991b52414228a5fd0b303d,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,40.5,-0.25,-40.5,AWAY,,2026-09-26 06:00 PM CT,-0.5,58.5,UNDER,58.0
ACTIVE,,LIU Sharks,LS,7.0,0,Football market blend edge clears threshold,LOW,2026-09-26,520a355fd43b2cfb7aed527eee4345e0,-37.25,Florida International Panthers,FIP,odds_api_flattened_consensus,Football_MarketBlend_v1,2600.0,-12250.0,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,37.5,-0.25,-37.5,AWAY,,2026-09-26 05:00 PM CT,-0.5,54.5,UNDER,54.0
ACTIVE,,Texas Longhorns,TL,5.0,0,Football market blend edge clears threshold,LOW,2026-09-26,69b1a0ff5fb2c67c6627b5c8cf8368cb,2.25,Tennessee Volunteers,TV,odds_api_flattened_consensus,Football_MarketBlend_v1,-530.0,364.0,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,-2.5,0.25,2.5,,,2026-09-26 11:10 AM CT,0.5,37.5,OVER,38.0
ACTIVE,,Oklahoma State Cowboys,OSC,10.0,0,Football market blend edge clears threshold,LOW,2026-09-26,6c95114d806556a04a0d719e62c042d7,-1.75,West Virginia Mountaineers,WVM,odds_api_flattened_consensus,Football_MarketBlend_v1,105.0,-126.0,6c95114d806556a04a0d719e62c042d7,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,2.0,-0.25,-2.0,AWAY,,2026-09-26 06:00 PM CT,-0.5,60.25,UNDER,59.75
NONE,,Illinois Fighting Illini,IFI,1.0,0,No football model edge cleared threshold,IGNORE,2026-09-26,6de44361bd6b6afc20b9bbefcc219f2a,-22.5,Ohio State Buckeyes,OSB,odds_api_flattened_consensus,Football_MarketBlend_v1,,,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T19:49:12.416417+00:00,0.0,2026-09-26,22.5,0.0,-22.5,,,2026-09-26 11:10 AM CT,,,,
ACTIVE,,Central Arkansas Bears,CAB,5.0,0,Football market blend edge clears threshold,LOW,2026-09-26,752cd9cc9331543601fd37f21b8c7430,-48.25,Florida State Seminoles,FSS,odds_api_flattened_consensus,Football_MarketBlend_v1,,,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,48.5,-0.25,-48.5,AWAY,,2026-09-26 02:00 PM CT,-0.5,58.5,UNDER,58.0
ACTIVE,,Kennesaw State Owls,KSO,9.0,0,Football market blend edge clears threshold,LOW,2026-09-26,77c3435e651e2d615870c2c25c8dbf71,-6.25,Arkansas State Red Wolves,ASR,odds_api_flattened_consensus,Football_MarketBlend_v1,200.0,-250.0,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,6.5,-0.25,-6.5,,,2026-09-26 06:00 PM CT,-0.5,53.0,UNDER,52.5
ACTIVE,,Oregon Ducks,OD,11.0,0,Football market blend edge clears threshold,LOW,2026-09-26,83516ad7ba3e8ef9f90498cfcaf10eb5,3.25,USC Trojans,UT,odds_api_flattened_consensus,Football_MarketBlend_v1,-180.0,149.0,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,-3.5,0.25,3.5,,,2026-09-26 06:30 PM CT,-0.5,61.0,UNDER,60.5
ACTIVE,,Ole Miss Rebels,OMR,9.0,0,Football market blend edge clears threshold,LOW,2026-09-26,886538e98f0884df3d655d9d2d2ca567,-4.25,Florida Gators,FG,odds_api_flattened_consensus,Football_MarketBlend_v1,155.0,-188.0,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,4.5,-0.25,-4.5,AWAY,,2026-09-26 02:50 PM CT,-0.5,59.0,UNDER,58.5
ACTIVE,,Colorado Buffaloes,CB3,4.0,0,Football market blend edge clears threshold,LOW,2026-09-26,90cacdc25f25e1f13b13e031a7fee9b7,-11.25,Baylor Bears,BB,odds_api_flattened_consensus,Football_MarketBlend_v1,,,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,11.5,-0.25,-11.5,AWAY,,2026-09-26 11:05 AM CT,0.5,36.5,OVER,37.0
ACTIVE,,Wisconsin Badgers,WB,11.0,0,Football market blend edge clears threshold,LOW,2026-09-26,9c5cf55e5371dd6178da97dcaef2bff5,-9.75,Penn State Nittany Lions,PSN,odds_api_flattened_consensus,Football_MarketBlend_v1,310.0,-390.0,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,10.0,-0.25,-10.0,,,2026-09-26 04:00 PM CT,0.5,44.0,OVER,44.5
ACTIVE,,New Mexico Lobos,NML,6.0,0,Football market blend edge clears threshold,LOW,2026-09-26,9fe2a7b54748dc10ff57743cdd1b041c,16.25,New Mexico State Aggies,NMS,odds_api_flattened_consensus,Football_MarketBlend_v1,-890.0,600.0,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,-16.5,0.25,16.5,HOME,,2026-09-26 02:30 PM CT,-0.5,52.5,UNDER,52.0
ACTIVE,,Houston Cougars,HC,10.0,0,Football market blend edge clears threshold,LOW,2026-09-26,b1cdf3ac97be67ee00a53e437e4bfa78,16.75,Georgia Southern Eagles,GSE,odds_api_flattened_consensus,Football_MarketBlend_v1,-950.0,632.5,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,-17.0,0.25,17.0,HOME,,2026-09-26 03:00 PM CT,-0.5,56.5,UNDER,56.0
ACTIVE,,UConn Huskies,UH,6.0,0,Football market blend edge clears threshold,LOW,2026-09-26,b77eb4a9bc3086105491e736c1458112,3.25,Miami (OH) RedHawks,MOR,odds_api_flattened_consensus,Football_MarketBlend_v1,-183.5,142.5,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,-3.5,0.25,3.5,,,2026-09-26 02:35 PM CT,-0.5,56.5,UNDER,56.0
ACTIVE,,Arizona Wildcats,AW,10.0,0,Football market blend edge clears threshold,LOW,2026-09-26,b8ee197b0b6ebb070f0f4b4a94a31bae,10.25,Washington State Cougars,WSC,odds_api_flattened_consensus,Football_MarketBlend_v1,-422.5,327.0,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,-10.5,0.25,10.5,,,2026-09-26 06:30 PM CT,-0.5,48.0,UNDER,47.5
ACTIVE,,Houston Baptist Huskies,HBH,7.0,0,Football market blend edge clears threshold,LOW,2026-09-26,bbaf150e48844a489d679cb09de02aa9,-38.25,North Texas Mean Green,NTM,odds_api_flattened_consensus,Football_MarketBlend_v1,,,bbaf150e48844a489d679cb09de02aa9,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,38.5,-0.25,-38.5,AWAY,,2026-09-26 06:30 PM CT,-0.5,60.5,UNDER,60.0
ACTIVE,,Notre Dame Fighting Irish,NDF2,7.0,0,Football market blend edge clears threshold,LOW,2026-09-26,bf2cffa30d89eb2ce1b4d0f91561f66d,48.25,Purdue Boilermakers,PB,odds_api_flattened_consensus,Football_MarketBlend_v1,,,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,-48.5,0.25,48.5,HOME,,2026-09-26 01:00 PM CT,-0.5,59.5,UNDER,59.0
ACTIVE,,UCLA Bruins,UB2,6.0,0,Football market blend edge clears threshold,LOW,2026-09-26,c48f042c91328d4d0c6351fc82286879,30.5,Maryland Terrapins,MT,odds_api_flattened_consensus,Football_MarketBlend_v1,,,c48f042c91328d4d0c6351fc82286879,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,-30.75,0.25,30.75,HOME,,2026-09-26 12:30 PM CT,-0.5,54.5,UNDER,54.0
ACTIVE,,Louisiana Ragin Cajuns,LRC2,9.0,0,Football market blend edge clears threshold,LOW,2026-09-26,c80f5f34b99b9346f4e40cf5304d941d,9.25,Charlotte 49ers,C4,odds_api_flattened_consensus,Football_MarketBlend_v1,-385.0,300.0,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,-9.5,0.25,9.5,,,2026-09-26 05:30 PM CT,-0.5,49.0,UNDER,48.5
ACTIVE,,South Carolina Gamecocks,SCG,11.0,0,Football market blend edge clears threshold,LOW,2026-09-26,c843a3f97a410eedafcfbad440774ad2,-12.25,Alabama Crimson Tide,ACT,odds_api_flattened_consensus,Football_MarketBlend_v1,390.0,-525.0,c843a3f97a410eedafcfbad440774ad2,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,12.5,-0.25,-12.5,AWAY,,2026-09-26 06:00 PM CT,-0.5,54.0,UNDER,53.5
ACTIVE,,Robert Morris Colonials,RMC,5.0,0,Football market blend edge clears threshold,LOW,2026-09-26,cb572f5b26d6a57bdac171baff0aec1c,-20.25,Buffalo Bulls,BB4,odds_api_flattened_consensus,Football_MarketBlend_v1,835.0,-1700.0,cb572f5b26d6a57bdac171baff0aec1c,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,20.5,-0.25,-20.5,AWAY,,2026-09-26 02:30 PM CT,-0.5,48.5,UNDER,48.0
ACTIVE,,Delaware Blue Hens,DBH,9.0,0,Football market blend edge clears threshold,LOW,2026-09-26,ce4578738432ad6327f4e3a4909ddcb5,-19.75,Virginia Cavaliers,VC2,odds_api_flattened_consensus,Football_MarketBlend_v1,836.0,-1400.0,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,20.0,-0.25,-20.0,AWAY,,2026-09-26 05:00 PM CT,-0.5,52.5,UNDER,52.0
ACTIVE,,Appalachian State Mountaineers,ASM2,9.0,0,Football market blend edge clears threshold,LOW,2026-09-26,d4cee1a13bc1d87828ec7809d56b9496,-12.75,NC State Wolfpack,NSW,odds_api_flattened_consensus,Football_MarketBlend_v1,400.0,-535.0,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,13.0,-0.25,-13.0,AWAY,,2026-09-26 06:30 PM CT,-0.5,55.5,UNDER,55.0
ACTIVE,,Troy Trojans,TT2,10.0,0,Football market blend edge clears threshold,LOW,2026-09-26,dbc89703b51acf3b8818134a1a2a0dc2,-2.75,Utah State Aggies,USA,odds_api_flattened_consensus,Football_MarketBlend_v1,125.0,-147.0,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,3.0,-0.25,-3.0,,,2026-09-26 06:30 PM CT,-0.5,47.0,UNDER,46.5
ACTIVE,,Stonehill Skyhawks,SS,5.0,0,Football market blend edge clears threshold,LOW,2026-09-26,de2c67844370661f124fd07aef585366,-29.25,Ohio Bobcats,OB,odds_api_flattened_consensus,Football_MarketBlend_v1,2700.0,-10000.0,de2c67844370661f124fd07aef585366,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,29.5,-0.25,-29.5,AWAY,,2026-09-26 02:30 PM CT,-0.5,48.5,UNDER,48.0
ACTIVE,,North Carolina Central Eagles,NCC,7.0,0,Football market blend edge clears threshold,LOW,2026-09-26,e3228af38572d15da53fab3ec97742a2,-37.25,East Carolina Pirates,ECP,odds_api_flattened_consensus,Football_MarketBlend_v1,5000.0,-50000.0,e3228af38572d15da53fab3ec97742a2,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,37.5,-0.25,-37.5,AWAY,,2026-09-26 03:00 PM CT,-0.5,58.5,UNDER,58.0
ACTIVE,,William and Mary Tribe,WAM,5.0,0,Football market blend edge clears threshold,LOW,2026-09-26,e7aa82b55e371e67938eb4c52562f155,-46.25,Duke Blue Devils,DBD,odds_api_flattened_consensus,Football_MarketBlend_v1,,,e7aa82b55e371e67938eb4c52562f155,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,46.5,-0.25,-46.5,AWAY,,2026-09-26 02:32 PM CT,-0.5,62.5,UNDER,62.0
ACTIVE,,Incarnate Word Cardinals,IWC,7.0,0,Football market blend edge clears threshold,LOW,2026-09-26,ed1c259773ba7494570a1611b44adb30,-30.25,Texas State Bobcats,TSB,odds_api_flattened_consensus,Football_MarketBlend_v1,1600.0,-4500.0,ed1c259773ba7494570a1611b44adb30,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,30.5,-0.25,-30.5,AWAY,,2026-09-26 05:00 PM CT,-0.5,66.0,UNDER,65.5
ACTIVE,,Vanderbilt Commodores,VC,10.0,0,Football market blend edge clears threshold,LOW,2026-09-26,edf8d3e3699aa5cb34c50ac7de992d37,-9.75,Auburn Tigers,AT,odds_api_flattened_consensus,Football_MarketBlend_v1,300.0,-392.5,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,10.0,-0.25,-10.0,,,2026-09-26 03:15 PM CT,-0.5,54.5,UNDER,54.0
ACTIVE,,Boise State Broncos,BSB,7.0,0,Football market blend edge clears threshold,LOW,2026-09-26,f0985218c2ed146bb0295c4e9c4a0dd7,16.25,Western Michigan Broncos,WMB,odds_api_flattened_consensus,Football_MarketBlend_v1,-950.0,600.0,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,-16.5,0.25,16.5,HOME,,2026-09-26 02:30 PM CT,-0.5,54.5,UNDER,54.0
ACTIVE,,Missouri Tigers,MT3,11.0,0,Football market blend edge clears threshold,LOW,2026-09-26,f154381c89953d3b0bd409a6bc4e28a6,-4.75,Mississippi State Bulldogs,MSB,odds_api_flattened_consensus,Football_MarketBlend_v1,180.0,-210.0,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,5.0,-0.25,-5.0,AWAY,,2026-09-26 06:45 PM CT,-0.5,58.5,UNDER,58.0
NONE,,Wake Forest Demon Deacons,WFD,5.0,0,No football model edge cleared threshold,IGNORE,2026-09-26,f6b6590d0b66bbb4fcbb391289794963,,Louisville Cardinals,LC2,odds_api_flattened_consensus,Football_MarketBlend_v1,-560.0,375.0,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T19:49:12.416417+00:00,0.0,2026-09-26,,,,,,2026-09-26 11:07 AM CT,,,,
NONE,,Colorado State Rams,CSR,3.0,0,No football model edge cleared threshold,IGNORE,2026-09-26,fb1e2c999364a411be347389aec1d827,-13.25,UTSA Roadrunners,UR2,odds_api_flattened_consensus,Football_MarketBlend_v1,,,fb1e2c999364a411be347389aec1d827,2026-09-26T19:49:12.416417+00:00,0.25,2026-09-26,13.5,-0.25,-13.5,AWAY,,2026-09-26 11:05 AM CT,,,,
ACTIVE,,Hawaii Rainbow Warriors,HRW,5.0,0,Football market blend edge clears threshold,LOW,2026-09-26,fc7c77e060e8ba29a61de994be1497c0,1.25,Wyoming Cowboys,WC,odds_api_flattened_consensus,Football_MarketBlend_v1,-120.0,-110.0,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,-1.5,0.25,1.5,HOME,,2026-09-26 02:10 PM CT,0.5,40.5,OVER,41.0
ACTIVE,,Middle Tennessee Blue Raiders,MTB,9.0,0,Football market blend edge clears threshold,LOW,2026-09-26,fe0fb2e29062d93898ebdd583329194d,-6.75,Jacksonville State Gamecocks,JSG,odds_api_flattened_consensus,Football_MarketBlend_v1,234.0,-285.0,fe0fb2e29062d93898ebdd583329194d,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,7.0,-0.25,-7.0,,,2026-09-26 06:00 PM CT,-0.5,51.5,UNDER,51.0
ACTIVE,,Georgia Tech Yellow Jackets,GTY,10.0,0,Football market blend edge clears threshold,LOW,2026-09-27,0c86537a10b805d25a4ab4f4efdd4c30,2.75,Stanford Cardinal,SC,odds_api_flattened_consensus,Football_MarketBlend_v1,-152.0,130.0,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,-3.0,0.25,3.0,,,2026-09-26 09:30 PM CT,-0.5,48.5,UNDER,48.0
ACTIVE,,Rice Owls,RO,10.0,0,Football market blend edge clears threshold,LOW,2026-09-27,271438149d3f0afb2ff01736101b5e20,-13.25,Fresno State Bulldogs,FSB,odds_api_flattened_consensus,Football_MarketBlend_v1,403.0,-532.5,271438149d3f0afb2ff01736101b5e20,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,13.5,-0.25,-13.5,AWAY,,2026-09-26 09:00 PM CT,0.5,43.5,OVER,44.0
ACTIVE,,Missouri State Bears,MSB2,11.0,0,Football market blend edge clears threshold,LOW,2026-09-27,4d76388c84fc859e6bae8ff267266872,-31.75,SMU Mustangs,SM,odds_api_flattened_consensus,Football_MarketBlend_v1,2750.0,-10000.0,4d76388c84fc859e6bae8ff267266872,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,32.0,-0.25,-32.0,AWAY,,2026-09-26 08:00 PM CT,-0.5,60.0,UNDER,59.5
ACTIVE,,Tulsa Golden Hurricane,TGH,10.0,0,Football market blend edge clears threshold,LOW,2026-09-27,891673ae39457f51a701ca482c2f7280,-6.75,Arkansas Razorbacks,AR,odds_api_flattened_consensus,Football_MarketBlend_v1,222.0,-272.5,891673ae39457f51a701ca482c2f7280,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,7.0,-0.25,-7.0,,,2026-09-26 07:00 PM CT,-0.5,50.5,UNDER,50.0
ACTIVE,,Florida Atlantic Owls,FAO,9.0,0,Football market blend edge clears threshold,LOW,2026-09-27,8fd491e65439f5d6b6a1edc9da7f036b,11.25,UL Monroe Warhawks,UMW,odds_api_flattened_consensus,Football_MarketBlend_v1,-481.0,360.0,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,-11.5,0.25,11.5,HOME,,2026-09-26 07:00 PM CT,-0.5,58.0,UNDER,57.5
ACTIVE,,Oregon State Beavers,OSB2,10.0,0,Football market blend edge clears threshold,LOW,2026-09-27,a48c4a759a03a93bf42e23d2f8bf769e,10.75,UTEP Miners,UM2,odds_api_flattened_consensus,Football_MarketBlend_v1,-450.0,350.0,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,-11.0,0.25,11.0,HOME,,2026-09-26 08:00 PM CT,-0.5,56.0,UNDER,55.5
ACTIVE,,UMass Minutemen,UM,9.0,0,Football market blend edge clears threshold,LOW,2026-09-27,dc2fd7526ea0bba9adc09a5627b637bf,4.25,Sacramento State Hornets,SSH,odds_api_flattened_consensus,Football_MarketBlend_v1,-193.0,164.0,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,-4.5,0.25,4.5,HOME,,2026-09-26 08:00 PM CT,-0.5,49.0,UNDER,48.5
ACTIVE,,Minnesota Golden Gophers,MGG,10.0,0,Football market blend edge clears threshold,LOW,2026-09-27,e497e36c59bded468da11878568e7c80,-10.25,Washington Huskies,WH,odds_api_flattened_consensus,Football_MarketBlend_v1,322.0,-410.0,e497e36c59bded468da11878568e7c80,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,10.5,-0.25,-10.5,,,2026-09-26 10:00 PM CT,-0.5,46.25,UNDER,45.75
