actionability,agent_reasoning,away_team,away_team_key,bookmaker_count,completed,confidence_reason,confidence_tier,game_date,game_id,home_line_proj,home_team,home_team_key,line_source,model_name,moneyline_away_last,moneyline_home_last,odds_event_id,odds_snapshot_last_utc,parlay_edge_score,slate_date,spread_away_last,spread_edge,spread_home_last,spread_pick,status,tip_time_cst,total_edge,total_last,total_pick,total_projection
ACTIVE,,Alabama Crimson Tide,ACT,11.0,0,Football market blend edge clears threshold,LOW,2026-09-12,2cb6f8436ba0f1fbcdcd7871a03466d5,8.75,Kentucky Wildcats,KW,odds_api_flattened_consensus,Football_MarketBlend_v1,-375.0,299.0,2cb6f8436ba0f1fbcdcd7871a03466d5,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,-9.0,0.25,9.0,HOME,,2026-09-12 02:40 PM CT,-0.5,47.5,UNDER,47.0
ACTIVE,,Tennessee Volunteers,TV,11.0,0,Football market blend edge clears threshold,LOW,2026-09-12,2fef91bee444782036d23f91abe0a5da,11.75,Georgia Tech Yellow Jackets,GTY,odds_api_flattened_consensus,Football_MarketBlend_v1,-500.0,375.0,2fef91bee444782036d23f91abe0a5da,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,-12.0,0.25,12.0,HOME,,2026-09-12 06:00 PM CT,-0.5,55.5,UNDER,55.0
ACTIVE,,Washington State Cougars,WSC,6.0,0,Football market blend edge clears threshold,LOW,2026-09-12,3b3054849b678fcfa0b6a5a9994557bf,-28.25,Kansas State Wildcats,KSW,odds_api_flattened_consensus,Football_MarketBlend_v1,,,3b3054849b678fcfa0b6a5a9994557bf,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,28.5,-0.25,-28.5,AWAY,,2026-09-12 11:05 AM CT,-0.5,48.5,UNDER,48.0
ACTIVE,,Jacksonville State Gamecocks,JSG,11.0,0,Football market blend edge clears threshold,LOW,2026-09-12,3cff947fac86cab5c41d4f7c0e9393ce,-1.25,Ohio Bobcats,OB,odds_api_flattened_consensus,Football_MarketBlend_v1,100.0,-120.0,3cff947fac86cab5c41d4f7c0e9393ce,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,1.5,-0.25,-1.5,AWAY,,2026-09-12 05:00 PM CT,-0.5,50.5,UNDER,50.0
ACTIVE,,Western Carolina Catamounts,WCC,9.0,0,Football market blend edge clears threshold,LOW,2026-09-12,3f05bfa200e747e1c2702776c675b7f9,-35.25,Cincinnati Bearcats,CB,odds_api_flattened_consensus,Football_MarketBlend_v1,3000.0,-10000.0,3f05bfa200e747e1c2702776c675b7f9,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,35.5,-0.25,-35.5,AWAY,,2026-09-12 06:00 PM CT,-0.5,60.5,UNDER,60.0
ACTIVE,,Western Kentucky Hilltoppers,WKH,6.0,0,Football market blend edge clears threshold,LOW,2026-09-12,43ee6255542faa05e9b9853cb1c6289e,-67.25,Georgia Bulldogs,GB,odds_api_flattened_consensus,Football_MarketBlend_v1,,,43ee6255542faa05e9b9853cb1c6289e,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,67.5,-0.25,-67.5,AWAY,,2026-09-12 11:47 AM CT,-0.5,82.0,UNDER,81.5
ACTIVE,,Western Illinois Leathernecks,WIL,9.0,0,Football market blend edge clears threshold,LOW,2026-09-12,4b5c8f26ca8a1537fb412ee845b8ea99,-42.25,Wisconsin Badgers,WB,odds_api_flattened_consensus,Football_MarketBlend_v1,,,4b5c8f26ca8a1537fb412ee845b8ea99,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,42.5,-0.25,-42.5,AWAY,,2026-09-12 06:15 PM CT,-0.5,52.0,UNDER,51.5
ACTIVE,,UNLV Rebels,UR,11.0,0,Football market blend edge clears threshold,LOW,2026-09-12,50b6e6aec0bd3f2fcb9dc18c113ddd12,2.75,North Texas Mean Green,NTM,odds_api_flattened_consensus,Football_MarketBlend_v1,-143.0,118.0,50b6e6aec0bd3f2fcb9dc18c113ddd12,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,-3.0,0.25,3.0,,,2026-09-12 02:45 PM CT,-0.5,58.0,UNDER,57.5
ACTIVE,,Stony Brook Seawolves,SBS,7.0,0,Football market blend edge clears threshold,LOW,2026-09-12,50ca382289647d24354223aa3512c02f,-24.25,Ball State Cardinals,BSC,odds_api_flattened_consensus,Football_MarketBlend_v1,,,50ca382289647d24354223aa3512c02f,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,24.5,-0.25,-24.5,AWAY,,2026-09-12 01:01 PM CT,-0.5,48.5,UNDER,48.0
ACTIVE,,Duke Blue Devils,DBD,11.0,0,Football market blend edge clears threshold,LOW,2026-09-12,52e9b0f6515766724ee70457912bdc18,-5.75,Illinois Fighting Illini,IFI,odds_api_flattened_consensus,Football_MarketBlend_v1,200.0,-240.0,52e9b0f6515766724ee70457912bdc18,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,6.0,-0.25,-6.0,AWAY,,2026-09-12 02:35 PM CT,-0.5,51.5,UNDER,51.0
NONE,,Wake Forest Demon Deacons,WFD,6.0,0,No football model edge cleared threshold,IGNORE,2026-09-12,5a8d98c3147d18b683d90a536e76eb64,,Purdue Boilermakers,PB,odds_api_flattened_consensus,Football_MarketBlend_v1,1.5,-130.0,5a8d98c3147d18b683d90a536e76eb64,2026-09-12T19:31:29.144422+00:00,0.0,2026-09-12,,,,,,2026-09-12 11:00 AM CT,,,,
ACTIVE,,Bowling Green Falcons,BGF,11.0,0,Football market blend edge clears threshold,LOW,2026-09-12,5cc49501cef64287d2f6b5afe9526a16,-30.25,Nebraska Cornhuskers,NC,odds_api_flattened_consensus,Football_MarketBlend_v1,1787.0,-10000.0,5cc49501cef64287d2f6b5afe9526a16,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,30.5,-0.25,-30.5,AWAY,,2026-09-12 06:00 PM CT,-0.5,49.5,UNDER,49.0
ACTIVE,,Monmouth Hawks,MH2,9.0,0,Football market blend edge clears threshold,LOW,2026-09-12,604e4daf4bc676f524753f47cad8c6e7,-29.25,Western Michigan Broncos,WMB,odds_api_flattened_consensus,Football_MarketBlend_v1,1900.0,-5000.0,604e4daf4bc676f524753f47cad8c6e7,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,29.5,-0.25,-29.5,AWAY,,2026-09-12 05:30 PM CT,-0.5,54.5,UNDER,54.0
ACTIVE,,UL Monroe Warhawks,UMW,10.0,0,Football market blend edge clears threshold,LOW,2026-09-12,61700ad2942d0c633b9c6cd402964356,-9.25,UAB Blazers,UB,odds_api_flattened_consensus,Football_MarketBlend_v1,282.5,-355.0,61700ad2942d0c633b9c6cd402964356,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,9.5,-0.25,-9.5,,,2026-09-12 02:30 PM CT,-0.5,53.5,UNDER,53.0
ACTIVE,,Gardner-Webb Runnin Bulldogs,GWR,5.0,0,Football market blend edge clears threshold,LOW,2026-09-12,6ab72601a536ccfdbc30904c90644d1a,-1.25,Liberty Flames,LF,odds_api_flattened_consensus,Football_MarketBlend_v1,1060.0,-3500.0,6ab72601a536ccfdbc30904c90644d1a,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,1.5,-0.25,-1.5,AWAY,,2026-09-12 11:00 AM CT,-0.5,48.5,UNDER,48.0
ACTIVE,,Appalachian State Mountaineers,ASM2,6.0,0,Football market blend edge clears threshold,LOW,2026-09-12,6dbd3546b178b91878131862fd719e1e,9.25,East Carolina Pirates,ECP,odds_api_flattened_consensus,Football_MarketBlend_v1,-27500.0,3050.0,6dbd3546b178b91878131862fd719e1e,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,-9.5,0.25,9.5,,,2026-09-12 11:00 AM CT,0.5,44.5,OVER,45.0
ACTIVE,,Colgate Raiders,CR,7.0,0,Football market blend edge clears threshold,LOW,2026-09-12,6e373e2da501d8104f2162d0e2ca6e2d,-1.25,Central Michigan Chippewas,CMC,odds_api_flattened_consensus,Football_MarketBlend_v1,-110.0,-120.0,6e373e2da501d8104f2162d0e2ca6e2d,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,1.5,-0.25,-1.5,AWAY,,2026-09-12 12:05 PM CT,0.5,23.5,OVER,24.0
ACTIVE,,Arizona Wildcats,AW,11.0,0,Football market blend edge clears threshold,LOW,2026-09-12,6e781bfdb712f185fb1be983bc10af15,-6.25,BYU Cougars,BC,odds_api_flattened_consensus,Football_MarketBlend_v1,215.0,-260.0,6e781bfdb712f185fb1be983bc10af15,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,6.5,-0.25,-6.5,,,2026-09-12 02:35 PM CT,-0.5,48.5,UNDER,48.0
ACTIVE,,Middle Tennessee Blue Raiders,MTB,11.0,0,Football market blend edge clears threshold,LOW,2026-09-12,703674067da3f80611ece581818f3863,-12.75,Marshall Thundering Herd,MTH,odds_api_flattened_consensus,Football_MarketBlend_v1,400.0,-535.0,703674067da3f80611ece581818f3863,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,13.0,-0.25,-13.0,AWAY,,2026-09-12 06:00 PM CT,-0.5,55.5,UNDER,55.0
ACTIVE,,Maryland Terrapins,MT,10.0,0,Football market blend edge clears threshold,LOW,2026-09-12,70a4d83a64789d57f114b077a570ea27,11.25,UConn Huskies,UH,odds_api_flattened_consensus,Football_MarketBlend_v1,-450.0,350.0,70a4d83a64789d57f114b077a570ea27,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,-11.5,0.25,11.5,HOME,,2026-09-12 02:30 PM CT,-0.5,52.5,UNDER,52.0
ACTIVE,,Campbell Fighting Camels,CFC,9.0,0,Football market blend edge clears threshold,LOW,2026-09-12,7365ef8b298cbbef18e7d367fc33d0da,-50.75,Florida Gators,FG,odds_api_flattened_consensus,Football_MarketBlend_v1,,,7365ef8b298cbbef18e7d367fc33d0da,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,51.0,-0.25,-51.0,AWAY,,2026-09-12 04:30 PM CT,-0.5,66.5,UNDER,66.0
ACTIVE,,Charlotte 49ers,C4,9.0,0,Football market blend edge clears threshold,LOW,2026-09-12,964916986927738c0d73842de1dd51bd,-45.25,Ole Miss Rebels,OMR,odds_api_flattened_consensus,Football_MarketBlend_v1,,,964916986927738c0d73842de1dd51bd,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,45.5,-0.25,-45.5,AWAY,,2026-09-12 06:45 PM CT,-0.5,59.5,UNDER,59.0
ACTIVE,,Southern University Jaguars,SUJ,9.0,0,Football market blend edge clears threshold,LOW,2026-09-12,a0f7a9ba7824f73795a26ad4429c2b62,-51.75,Houston Cougars,HC,odds_api_flattened_consensus,Football_MarketBlend_v1,,,a0f7a9ba7824f73795a26ad4429c2b62,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,52.0,-0.25,-52.0,AWAY,,2026-09-12 06:00 PM CT,-0.5,61.5,UNDER,61.0
ACTIVE,,Buffalo Bulls,BB4,11.0,0,Football market blend edge clears threshold,LOW,2026-09-12,a2b7711390532d0014249f295a6d02b8,-9.75,Florida International Panthers,FIP,odds_api_flattened_consensus,Football_MarketBlend_v1,316.0,-415.0,a2b7711390532d0014249f295a6d02b8,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,10.0,-0.25,-10.0,,,2026-09-12 05:00 PM CT,-0.5,47.5,UNDER,47.0
ACTIVE,,Tulsa Golden Hurricane,TGH,11.0,0,Football market blend edge clears threshold,LOW,2026-09-12,a7402ec89d227ff9b9bf936a8679d313,12.25,Sam Houston State Bearkats,SHS,odds_api_flattened_consensus,Football_MarketBlend_v1,-500.0,383.0,a7402ec89d227ff9b9bf936a8679d313,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,-12.5,0.25,12.5,HOME,,2026-09-12 06:00 PM CT,-0.5,51.5,UNDER,51.0
ACTIVE,,Georgia Southern Eagles,GSE,11.0,0,Football market blend edge clears threshold,LOW,2026-09-12,a8283159aa27932e7a640f6158b2ca98,-19.75,Clemson Tigers,CT,odds_api_flattened_consensus,Football_MarketBlend_v1,817.0,-1400.0,a8283159aa27932e7a640f6158b2ca98,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,20.0,-0.25,-20.0,AWAY,,2026-09-12 06:30 PM CT,-0.5,55.0,UNDER,54.5
ACTIVE,,Alabama State Hornets,ASH,10.0,0,Football market blend edge clears threshold,LOW,2026-09-12,aaed4df3af7a4c8e62da2bda808e49da,-23.25,Troy Trojans,TT2,odds_api_flattened_consensus,Football_MarketBlend_v1,1055.0,-2250.0,aaed4df3af7a4c8e62da2bda808e49da,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,23.5,-0.25,-23.5,AWAY,,2026-09-12 03:00 PM CT,-0.5,52.5,UNDER,52.0
ACTIVE,,Oklahoma Sooners,OS,7.0,0,Football market blend edge clears threshold,LOW,2026-09-12,b38f4f63351c15767e64a76a73589574,-6.25,Michigan Wolverines,MW2,odds_api_flattened_consensus,Football_MarketBlend_v1,600.0,-1100.0,b38f4f63351c15767e64a76a73589574,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,6.5,-0.25,-6.5,,,2026-09-12 11:14 AM CT,0.5,27.5,OVER,28.0
ACTIVE,,Northern Colorado Bears,NCB,10.0,0,Football market blend edge clears threshold,LOW,2026-09-12,b5a47219e2e4b7efe0908d3441469559,-23.0,Wyoming Cowboys,WC,odds_api_flattened_consensus,Football_MarketBlend_v1,1150.0,-2200.0,b5a47219e2e4b7efe0908d3441469559,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,23.25,-0.25,-23.25,AWAY,,2026-09-12 03:00 PM CT,0.5,44.25,OVER,44.75
ACTIVE,,Towson Tigers,TT,9.0,0,Football market blend edge clears threshold,LOW,2026-09-12,bb92c7cb2dc05cd3f9a68f5b5d468549,-43.75,South Carolina Gamecocks,SCG,odds_api_flattened_consensus,Football_MarketBlend_v1,,,bb92c7cb2dc05cd3f9a68f5b5d468549,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,44.0,-0.25,-44.0,AWAY,,2026-09-12 06:00 PM CT,-0.5,57.5,UNDER,57.0
ACTIVE,,UT Martin Skyhawks,UMS,6.0,0,Football market blend edge clears threshold,LOW,2026-09-12,c3281cee9975bf6d8ed8106826279caf,-51.25,West Virginia Mountaineers,WVM,odds_api_flattened_consensus,Football_MarketBlend_v1,,,c3281cee9975bf6d8ed8106826279caf,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,51.5,-0.25,-51.5,AWAY,,2026-09-12 12:05 PM CT,-0.5,55.5,UNDER,55.0
ACTIVE,,Memphis Tigers,MT2,11.0,0,Football market blend edge clears threshold,LOW,2026-09-12,c46b118e570bf1fa1b2724f1fd7e4b24,-8.25,Boise State Broncos,BSB,odds_api_flattened_consensus,Football_MarketBlend_v1,270.0,-350.0,c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,8.5,-0.25,-8.5,AWAY,,2026-09-12 05:00 PM CT,-0.5,55.0,UNDER,54.5
ACTIVE,,Georgia State Panthers,GSP,11.0,0,Football market blend edge clears threshold,LOW,2026-09-12,c9c138c45cb4d0e8a39f962795671ffb,-8.25,Kennesaw State Owls,KSO,odds_api_flattened_consensus,Football_MarketBlend_v1,256.0,-315.0,c9c138c45cb4d0e8a39f962795671ffb,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,8.5,-0.25,-8.5,AWAY,,2026-09-12 06:00 PM CT,-0.5,55.5,UNDER,55.0
ACTIVE,,Arizona State Sun Devils,ASS,5.0,0,Football market blend edge clears threshold,LOW,2026-09-12,cad3845e3f9f9e746c4bbf45487eed02,-28.25,Texas A&M Aggies,TAA,odds_api_flattened_consensus,Football_MarketBlend_v1,,,cad3845e3f9f9e746c4bbf45487eed02,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,28.5,-0.25,-28.5,AWAY,,2026-09-12 11:07 AM CT,-0.5,68.5,UNDER,68.0
ACTIVE,,Old Dominion Monarchs,ODM,5.0,0,Football market blend edge clears threshold,LOW,2026-09-12,cdbde17fe5ba072172683681026c6312,-23.25,Virginia Tech Hokies,VTH,odds_api_flattened_consensus,Football_MarketBlend_v1,,,cdbde17fe5ba072172683681026c6312,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,23.5,-0.25,-23.5,AWAY,,2026-09-12 11:10 AM CT,-0.5,65.5,UNDER,65.0
ACTIVE,,Fordham Rams,FR,9.0,0,Football market blend edge clears threshold,LOW,2026-09-12,cea07bdd5d8942d1055a1de8ba1fef33,-35.75,Coastal Carolina Chanticleers,CCC,odds_api_flattened_consensus,Football_MarketBlend_v1,3500.0,-12000.0,cea07bdd5d8942d1055a1de8ba1fef33,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,36.0,-0.25,-36.0,AWAY,,2026-09-12 06:30 PM CT,-0.5,54.0,UNDER,53.5
ACTIVE,,Oregon Ducks,OD,7.0,0,Football market blend edge clears threshold,LOW,2026-09-12,d652c7bc0594f13ef0a2a04e31ef5666,2.25,Oklahoma State Cowboys,OSC,odds_api_flattened_consensus,Football_MarketBlend_v1,-174.5,132.5,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,-2.5,0.25,2.5,,,2026-09-12 12:30 PM CT,-0.5,69.5,UNDER,69.0
ACTIVE,,Mercyhurst Lakers,ML,9.0,0,Football market blend edge clears threshold,LOW,2026-09-12,d71b8c6e0faec78e166823b1b3fa22b0,-42.25,New Mexico Lobos,NML,odds_api_flattened_consensus,Football_MarketBlend_v1,,,d71b8c6e0faec78e166823b1b3fa22b0,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,42.5,-0.25,-42.5,AWAY,,2026-09-12 03:00 PM CT,-0.5,54.5,UNDER,54.0
ACTIVE,,Eastern Michigan Eagles,EME,11.0,0,Football market blend edge clears threshold,LOW,2026-09-12,db05b8a09b0efd8546a13a2cb5e457fc,-17.25,Michigan State Spartans,MSS,odds_api_flattened_consensus,Football_MarketBlend_v1,625.0,-950.0,db05b8a09b0efd8546a13a2cb5e457fc,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,17.5,-0.25,-17.5,AWAY,,2026-09-12 02:30 PM CT,-0.5,50.0,UNDER,49.5
ACTIVE,,Lindenwood Lions,LL2,9.0,0,Football market blend edge clears threshold,LOW,2026-09-12,dd26f75c6a8efab5ecb852bbfa85ef6c,-16.25,Missouri State Bears,MSB2,odds_api_flattened_consensus,Football_MarketBlend_v1,575.0,-875.5,dd26f75c6a8efab5ecb852bbfa85ef6c,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,16.5,-0.25,-16.5,AWAY,,2026-09-12 06:00 PM CT,-0.5,53.0,UNDER,52.5
ACTIVE,,UCF Knights,UK,11.0,0,Football market blend edge clears threshold,LOW,2026-09-12,dd880570288831c4fc55cb68f19f9667,-6.75,Pittsburgh Panthers,PP,odds_api_flattened_consensus,Football_MarketBlend_v1,225.0,-278.0,dd880570288831c4fc55cb68f19f9667,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,7.0,-0.25,-7.0,,,2026-09-12 02:35 PM CT,-0.5,55.5,UNDER,55.0
ACTIVE,,UC Davis Aggies,UDA,9.0,0,Football market blend edge clears threshold,LOW,2026-09-12,e00feee7bbead345df02792e1dc79972,-32.25,SMU Mustangs,SM,odds_api_flattened_consensus,Football_MarketBlend_v1,2000.0,-5000.0,e00feee7bbead345df02792e1dc79972,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,32.5,-0.25,-32.5,AWAY,,2026-09-12 03:00 PM CT,-0.5,58.5,UNDER,58.0
