home_team,away_team,odds_commence_time_utc,nba_game_day_local,odds_id,odds_snapshot_last_utc,spread_home_last,spread_away_last,spread_home_consensus,spread_away_consensus,spread_home_consensus_all_time,spread_away_consensus_all_time,total_last,total_consensus,total_consensus_all_time,moneyline_home_last,moneyline_away_last,moneyline_home_consensus,moneyline_away_consensus,moneyline_home_consensus_all_time,moneyline_away_consensus_all_time,consensus_book_count,all_time_snapshot_count
Los Angeles Lakers,Minnesota Timberwolves,2026-03-11T03:10:00Z,2026-03-10,4df738bb19716e5b1ea6f389fa1fd60d,2026-03-11T00:57:41.134104+00:00,2.5,-2.5,2.5,-2.5,2.136,-2.136,230.5,230.364,234.0,117,-133,115.091,-136.818,112.727,-133.727,11,17
Philadelphia 76ers,Memphis Grizzlies,2026-03-10T23:12:00Z,2026-03-10,e735f6e9e8e98e8b92c380f09760ec3f,2026-03-11T00:57:41.134104+00:00,5.5,-5.5,5.75,-5.75,5.75,-5.75,256.5,255.312,255.312,240,-330,241.25,-336.625,241.25,-336.625,8,1
Brooklyn Nets,Detroit Pistons,2026-03-10T23:41:00Z,2026-03-10,9421796c001c679383541d472b15be1f,2026-03-11T00:57:41.134104+00:00,34.5,-34.5,34.25,-34.25,34.25,-34.25,216.5,217.375,217.375,3300,-10000,3300,-10000,3300,-10000,8,1
Miami Heat,Washington Wizards,2026-03-10T23:41:00Z,2026-03-10,565b25ab007865785e752c67dfb61e99,2026-03-11T00:57:41.134104+00:00,-20.5,20.5,-20.938,20.938,-20.938,20.938,250.5,251.812,251.812,-20000,2200,-15600,2480,-15600,2480,8,1
Atlanta Hawks,Dallas Mavericks,2026-03-10T23:42:00Z,2026-03-10,abc7626b6e289bd9003f66cd3df84349,2026-03-11T00:57:41.134104+00:00,-13.5,13.5,-13.062,13.062,-13.062,13.062,236.5,237.312,237.312,-3000,1000,-1985.375,843.75,-1985.375,843.75,8,1
Houston Rockets,Toronto Raptors,2026-03-11T00:12:00Z,2026-03-10,f9792224d24b63aa28a24224ea099225,2026-03-11T00:57:41.134104+00:00,-4.5,4.5,-4.75,4.75,-4.75,4.75,225.5,224.125,224.125,-215,164,-222.25,169.875,-222.25,169.875,8,1
San Antonio Spurs,Boston Celtics,2026-03-11T00:13:00Z,2026-03-10,e989d01a7b748cf7e0c892b5259ea99d,2026-03-11T00:57:41.134104+00:00,2.5,-2.5,2.562,-2.562,2.562,-2.562,224.5,225.5,225.5,128,-164,95,-155.375,95,-155.375,8,1
Orlando Magic,Cleveland Cavaliers,2026-03-11T23:40:00Z,2026-03-11,2b7e07f92609e7a5ad0edcfe650d99e8,2026-03-11T22:55:03.813661+00:00,3.5,-3.5,3.409,-3.409,2.864,-2.864,226.0,226.091,225.909,136,-155,135.818,-161.545,127.909,-151.273,11,12
Denver Nuggets,Houston Rockets,2026-03-12T02:10:00Z,2026-03-11,dc635f9b3f854e9881597341b126a1ff,2026-03-12T01:18:08.107975+00:00,-7.0,7.0,-6.955,6.955,-5.273,5.273,231.0,231.091,228.545,-253,214,-258.909,210.273,-215,178.273,11,14
Los Angeles Clippers,Minnesota Timberwolves,2026-03-12T02:40:00Z,2026-03-11,93eb0e796df39c4bd0667f1bbc5a1cb1,2026-03-12T02:40:00.762086+00:00,-2.0,2.0,-1.818,1.818,-1.773,1.773,226.0,226.273,226.273,-128,112,-124.909,86.545,-127,70,11,16
New Orleans Pelicans,Toronto Raptors,2026-03-12T00:10:00Z,2026-03-11,f017158f6d19c234ca36c9f4158a2dd7,2026-03-11T22:55:03.813661+00:00,2.5,-2.5,2.5,-2.5,1.318,-1.318,235.0,234.727,232.591,122,-138,118.818,-141.182,102,-121.818,11,11
Utah Jazz,New York Knicks,2026-03-12T01:10:00Z,2026-03-11,6df2d79d5f33a116e65cebdf6b58df62,2026-03-11T22:55:03.813661+00:00,14.0,-14.0,14.318,-14.318,12.5,-12.5,230.5,230.591,229.636,683,-979,662.545,-1044.545,527.273,-766,11,11
Sacramento Kings,Charlotte Hornets,2026-03-12T02:10:00Z,2026-03-11,9456ca1700b88516e897b6814de3681c,2026-03-12T01:18:08.107975+00:00,14.0,-14.0,14.136,-14.136,12.5,-12.5,224.5,224.455,226.636,603,-834,591.636,-891.182,503.636,-722.909,11,13
Oklahoma City Thunder,Boston Celtics,2026-03-13T01:40:00Z,2026-03-12,54729c42f16b535d7db5602607b652cb,2026-03-12T19:41:19.512156+00:00,-7.5,7.5,-7.545,7.545,-6.5,6.5,216.0,216.318,216.409,-282,237,-288.182,233.091,-249.727,203.818,11,21
Detroit Pistons,Philadelphia 76ers,2026-03-12T23:10:00Z,2026-03-12,05abd26b6e3a0a9e4317e3948c06a097,2026-03-12T19:41:19.512156+00:00,-15.5,15.5,-15.455,15.455,-14.5,14.5,222.0,222.227,221.0,-1174,781,-1175.545,719.364,-984.364,636.909,11,16
Orlando Magic,Cleveland Cavaliers,2026-03-11T23:42:00Z,2026-03-11,2b7e07f92609e7a5ad0edcfe650d99e8,2026-03-12T02:23:32.843851+00:00,-4.5,4.5,-4.812,4.812,2.625,-2.625,251.5,240.125,240.062,-10000,3300,-4041,1025.25,103.125,-165.375,8,3
New Orleans Pelicans,Toronto Raptors,2026-03-12T00:12:00Z,2026-03-11,f017158f6d19c234ca36c9f4158a2dd7,2026-03-12T02:23:32.843851+00:00,-15.5,15.5,-13.25,13.25,2.125,-2.125,228.5,233.938,238.125,108,-138,106.75,-137.25,81.125,-137.375,8,3
Utah Jazz,New York Knicks,2026-03-12T01:11:00Z,2026-03-11,6df2d79d5f33a116e65cebdf6b58df62,2026-03-12T03:04:01.169948+00:00,7.5,-7.5,9.364,-9.364,13.864,-13.864,245.5,242.318,232.0,470,-770,511.727,-801,628.818,-971.909,11,7
Indiana Pacers,Phoenix Suns,2026-03-12T23:10:00Z,2026-03-12,934acadeb7fcd3d3c1d79fd8b324040c,2026-03-12T19:41:19.512156+00:00,8.5,-8.5,8.545,-8.545,8.773,-8.773,223.5,223.273,226.0,329,-405,311.909,-399.818,297.364,-381.364,11,15
Orlando Magic,Washington Wizards,2026-03-12T23:10:00Z,2026-03-12,cd2e1d8b7576bcfeb478f6e35d9b3981,2026-03-12T19:41:19.512156+00:00,-14.0,14.0,-14.136,14.136,-14.318,14.318,234.0,234.091,230.773,-946,665,-1048.455,663.636,-1017,645.091,11,15
Atlanta Hawks,Brooklyn Nets,2026-03-12T23:40:00Z,2026-03-12,262c75be6af3afb9a3e942e061ca61b4,2026-03-12T19:41:19.512156+00:00,-15.5,15.5,-15.545,15.545,-13.909,13.909,226.0,226.045,226.455,-1028,708,-1136.727,705.909,-921.727,600.818,11,15
Miami Heat,Milwaukee Bucks,2026-03-12T23:40:00Z,2026-03-12,4c710b46284886c35732575897017b19,2026-03-12T19:41:19.512156+00:00,-6.5,6.5,-6.5,6.5,-6.136,6.136,234.5,234.545,229.455,-248,210,-258.636,210.182,-250.727,204.091,11,15
Memphis Grizzlies,Dallas Mavericks,2026-03-13T00:10:00Z,2026-03-12,8139b5bfd0d6cb35977cd039afbbbc06,2026-03-12T19:41:19.512156+00:00,5.0,-5.0,5.0,-5.0,4.091,-4.091,238.0,238.0,236.864,171,-195,169.909,-204,152.273,-181.818,11,15
San Antonio Spurs,Denver Nuggets,2026-03-13T01:10:00Z,2026-03-12,bb77f1e69f95b7403a2ab81b5bcc7a2d,2026-03-12T19:41:19.512156+00:00,-4.5,4.5,-4.591,4.591,-4.955,4.955,240.5,240.045,236.0,-190,166,-193.818,162.091,-205.273,170.273,11,15
Los Angeles Lakers,Chicago Bulls,2026-03-13T02:40:00Z,2026-03-12,4aee4f2701274412ad8157cdfea22caf,2026-03-13T05:05:19.122159+00:00,-13.5,13.5,-12.455,12.455,-10.409,10.409,270.5,245.182,232.091,-591,456,-595.727,425.273,-515.364,385.455,11,17
Sacramento Kings,Charlotte Hornets,2026-03-12T02:11:00Z,2026-03-11,9456ca1700b88516e897b6814de3681c,2026-03-12T04:26:32.080224+00:00,8.5,-8.5,10.045,-10.045,15.227,-15.227,236.5,233.0,229.909,255,-350,364,-530.545,683.545,-1299.636,11,6
Denver Nuggets,Houston Rockets,2026-03-12T02:13:00Z,2026-03-11,dc635f9b3f854e9881597341b126a1ff,2026-03-12T04:26:32.080224+00:00,-35.5,35.5,-27.818,27.818,-8.045,8.045,218.5,223.409,229.636,-260,196,-267.182,204.273,-343.091,254.182,11,6
Los Angeles Clippers,Minnesota Timberwolves,2026-03-12T02:42:00Z,2026-03-11,93eb0e796df39c4bd0667f1bbc5a1cb1,2026-03-12T04:26:32.080224+00:00,-8.5,8.5,-7.409,7.409,-3.409,3.409,258.5,250.136,227.455,-1100,600,-771.364,434.727,-169,132.545,11,4
Orlando Magic,Washington Wizards,2026-03-12T23:11:00Z,2026-03-12,cd2e1d8b7576bcfeb478f6e35d9b3981,2026-03-13T01:53:02.368955+00:00,-4.5,4.5,-6.429,6.429,-6.429,6.429,267.5,261.0,261.0,-3500,1060,-5027,1164,-5027,1164,8,1
Atlanta Hawks,Brooklyn Nets,2026-03-12T23:41:00Z,2026-03-12,262c75be6af3afb9a3e942e061ca61b4,2026-03-13T01:53:02.368955+00:00,-13.5,13.5,-13.938,13.938,-13.938,13.938,204.5,210.0,210.0,-1400,750,-1400,750,-1400,750,8,1
Miami Heat,Milwaukee Bucks,2026-03-12T23:41:00Z,2026-03-12,4c710b46284886c35732575897017b19,2026-03-13T01:53:02.368955+00:00,-5.5,5.5,-5.167,5.167,-5.167,5.167,217.5,219.25,219.25,-4000,1100,-2048.714,720,-2048.714,720,8,1
Memphis Grizzlies,Dallas Mavericks,2026-03-13T00:11:00Z,2026-03-12,8139b5bfd0d6cb35977cd039afbbbc06,2026-03-13T01:53:02.368955+00:00,8.5,-8.5,7.938,-7.938,7.938,-7.938,227.5,229.688,229.688,600,-1100,530.625,-1005.75,530.625,-1005.75,8,1
San Antonio Spurs,Denver Nuggets,2026-03-13T01:11:00Z,2026-03-12,bb77f1e69f95b7403a2ab81b5bcc7a2d,2026-03-13T01:53:02.368955+00:00,-11.5,11.5,-10.688,10.688,-10.688,10.688,246.5,243.75,243.75,-620,400,-564,368.125,-564,368.125,8,1
Oklahoma City Thunder,Boston Celtics,2026-03-13T01:43:00Z,2026-03-12,54729c42f16b535d7db5602607b652cb,2026-03-13T01:53:02.368955+00:00,-8.5,8.5,-8.091,8.091,-8.091,8.091,216.5,214.909,214.909,-345,285,-332.545,250.909,-332.545,250.909,11,1
Dallas Mavericks,Cleveland Cavaliers,2026-03-13T23:40:00Z,2026-03-13,fff92660471a227787e69030342c161a,2026-03-13T22:32:00.169112+00:00,13.5,-13.5,13.5,-13.5,12.364,-12.364,237.5,237.545,233.591,533,-713,528.727,-772,453.273,-643.545,11,9
Detroit Pistons,Memphis Grizzlies,2026-03-13T23:40:00Z,2026-03-13,9f90f0cfcf3b921f77ede1f83724a96f,2026-03-13T22:32:00.169112+00:00,-15.5,15.5,-15.773,15.773,-15.636,15.636,234.0,233.682,231.818,-1365,872,-1440.364,824.182,-1206.455,717.545,11,9
Indiana Pacers,New York Knicks,2026-03-13T23:40:00Z,2026-03-13,aef5ba1e4c95ece8672f8bb0672fe17d,2026-03-13T22:32:00.169112+00:00,12.5,-12.5,12.682,-12.682,11.864,-11.864,227.5,227.409,227.455,493,-650,507.545,-739,486,-710.818,11,9
Toronto Raptors,Phoenix Suns,2026-03-13T23:40:00Z,2026-03-13,9d9b5899c3a11e2fb35194811631cd40,2026-03-13T22:32:00.169112+00:00,-5.5,5.5,-5.455,5.455,-3.818,3.818,219.0,219.318,218.409,-197,173,-203.364,169.727,-174,144.364,11,9
Houston Rockets,New Orleans Pelicans,2026-03-14T00:10:00Z,2026-03-13,8d4b91d706b4ca4f3b81cc33346b3d14,2026-03-13T22:32:00.169112+00:00,-6.0,6.0,-5.818,5.818,-7.045,7.045,230.0,230.136,226.682,-223,191,-231.909,189.909,-283.182,225,11,9
Golden State Warriors,Minnesota Timberwolves,2026-03-14T02:10:00Z,2026-03-13,8f70af8b76f27c4f0a7a6957464edf9d,2026-03-14T00:44:31.314354+00:00,5.5,-5.5,5.636,-5.636,6.045,-6.045,223.5,223.227,227.864,179,-204,176.273,-211.727,193,-238.818,11,10
Portland Trail Blazers,Utah Jazz,2026-03-14T02:10:00Z,2026-03-13,d935250226e658edb6e7a0f1eaf4edea,2026-03-14T00:44:31.314354+00:00,-15.5,15.5,-15.5,15.5,-13.318,13.318,234.5,234.864,227.227,-1174,781,-1230.818,744.636,-905.818,577.545,11,10
Los Angeles Clippers,Chicago Bulls,2026-03-14T02:40:00Z,2026-03-13,3e5d3f236671e27e0921615898f5f035,2026-03-14T00:44:31.314354+00:00,-13.0,13.0,-13.045,13.045,-12.364,12.364,234.0,233.955,234.773,-737,547,-788.636,539,-604.636,427.636,11,9
Philadelphia 76ers,Brooklyn Nets,2026-03-14T17:10:00Z,2026-03-14,12c0f198cfa33b284457ae31066ace94,2026-03-14T17:45:05.861675+00:00,-16.5,16.5,-13.182,13.182,-9.091,9.091,202.5,208.182,215.591,-2500,900,-1424.182,653.727,-398.273,308.091,11,10
San Antonio Spurs,Charlotte Hornets,2026-03-14T19:40:00Z,2026-03-14,385c8f2c3153a39f3b1864e324132599,2026-03-14T17:45:05.861675+00:00,-4.5,4.5,-4.5,4.5,-5.591,5.591,230.5,230.773,228.682,-180,158,-186.727,156.727,-236.455,193.727,11,10
Los Angeles Lakers,Denver Nuggets,2026-03-14T22:40:00Z,2026-03-14,5b7467a257447a40f885525e863992a5,2026-03-14T05:17:50.962596+00:00,2.5,-2.5,2.591,-2.591,2.364,-2.364,244.5,244.136,243.045,120,-136,119.364,-141.727,116,-137.364,11,9
Miami Heat,Orlando Magic,2026-03-15T00:10:00Z,2026-03-14,b356eed95fac84c751e3a07a9b013bdb,2026-03-14T17:45:05.861675+00:00,-4.5,4.5,-4.455,4.455,-3.273,3.273,237.0,237.136,235.409,-185,162,-186,155.909,-154.091,129.818,11,10
Detroit Pistons,Memphis Grizzlies,2026-03-13T23:41:00Z,2026-03-13,9f90f0cfcf3b921f77ede1f83724a96f,2026-03-14T00:44:31.314354+00:00,-15.5,15.5,-14.938,14.938,-14.938,14.938,239.5,239.688,239.688,-3500,1060,-2925,963.75,-2925,963.75,8,1
Indiana Pacers,New York Knicks,2026-03-13T23:41:00Z,2026-03-13,aef5ba1e4c95ece8672f8bb0672fe17d,2026-03-14T00:44:31.314354+00:00,15.5,-15.5,15.188,-15.188,15.188,-15.188,211.5,212.0,212.0,1060,-3500,1020,-3525,1020,-3525,8,1
Toronto Raptors,Phoenix Suns,2026-03-13T23:42:00Z,2026-03-13,9d9b5899c3a11e2fb35194811631cd40,2026-03-14T00:44:31.314354+00:00,-1.5,1.5,-1.5,1.5,-1.5,1.5,230.5,228.625,228.625,-140,110,-132.5,77.125,-132.5,77.125,8,1
Dallas Mavericks,Cleveland Cavaliers,2026-03-13T23:43:00Z,2026-03-13,fff92660471a227787e69030342c161a,2026-03-14T00:44:31.314354+00:00,20.5,-20.5,20.375,-20.375,20.375,-20.375,234.5,236.0,236.0,1800,-10000,1960,-9200,1960,-9200,8,1
Houston Rockets,New Orleans Pelicans,2026-03-14T00:12:00Z,2026-03-13,8d4b91d706b4ca4f3b81cc33346b3d14,2026-03-14T02:49:39.163549+00:00,-7.0,7.0,-6.375,6.375,-6.188,6.188,223.0,223.75,224.188,-7000,1500,-2930.625,671.875,-279.375,207.5,8,2
Boston Celtics,Washington Wizards,2026-03-14T22:10:00Z,2026-03-14,99121dd3b759ee039a7172119402defe,2026-03-14T17:45:05.861675+00:00,-20.0,20.0,-20.136,20.136,-19.727,19.727,232.5,232.545,228.318,-2553,1223,-2944.182,1222.364,-2443.909,1088.182,11,8
Portland Trail Blazers,Utah Jazz,2026-03-14T02:12:00Z,2026-03-13,d935250226e658edb6e7a0f1eaf4edea,2026-03-14T04:35:17.058808+00:00,-10.5,10.5,-10.938,10.938,-11.188,11.188,239.5,239.375,240.375,-1100,650,-846.875,509.375,-821.875,490.625,8,3
Golden State Warriors,Minnesota Timberwolves,2026-03-14T02:13:00Z,2026-03-13,8f70af8b76f27c4f0a7a6957464edf9d,2026-03-14T04:35:17.058808+00:00,11.5,-11.5,10.938,-10.938,7.312,-7.312,244.5,239.0,233.375,285,-400,248.75,-342.625,248.75,-342.625,8,3
Los Angeles Clippers,Chicago Bulls,2026-03-14T02:41:00Z,2026-03-13,3e5d3f236671e27e0921615898f5f035,2026-03-14T05:00:00.586655+00:00,-10.5,10.5,-11.136,11.136,-14.227,14.227,234.5,232.455,237.5,-50000,3500,-7728.727,1403.364,-1024.182,596.545,11,5
Atlanta Hawks,Milwaukee Bucks,2026-03-14T19:10:00Z,2026-03-14,67fd3c76881fc3018d06f51684b04db5,2026-03-14T17:45:05.861675+00:00,-11.0,11.0,-10.773,10.773,-7.955,7.955,226.5,226.591,230.909,-493,390,-471.636,357.636,-299,240.909,11,7
Los Angeles Clippers,Sacramento Kings,2026-03-15T02:40:00Z,2026-03-14,fd3cb91e05ed15d6fa70f51f1d305f3b,2026-03-14T17:45:05.861675+00:00,-13.5,13.5,-13.5,13.5,-13.5,13.5,233.0,232.318,231.636,-862,619,-898.727,593.091,-876,581.727,11,6
Los Angeles Lakers,Denver Nuggets,2026-03-15T00:40:00Z,2026-03-14,5b7467a257447a40f885525e863992a5,2026-03-14T17:45:05.861675+00:00,3.0,-3.0,2.909,-2.909,2.909,-2.909,244.5,244.591,244.591,136,-155,128.364,-152.455,128.364,-152.455,11,1
Oklahoma City Thunder,Minnesota Timberwolves,2026-03-15T17:12:00Z,2026-03-15,689cb75979724773a16b617332228d55,2026-03-15T19:34:37.035357+00:00,-13.5,13.5,-11.909,11.909,-11.273,11.273,219.5,219.909,226.727,-4500,1200,-3439.636,994.455,-643.727,410.091,11,4
Cleveland Cavaliers,Dallas Mavericks,2026-03-15T19:40:00Z,2026-03-15,45f9fc1bf871b54d2392e9ec6506097f,2026-03-15T19:34:37.035357+00:00,-15.0,15.0,-14.909,14.909,-15.136,15.136,234.0,233.818,235.682,-1077,733,-1158.364,716.091,-1271.273,764.182,11,4
Toronto Raptors,Detroit Pistons,2026-03-15T19:40:00Z,2026-03-15,ee20dd8148c700589a380b7f5b5c1010,2026-03-15T19:34:37.035357+00:00,3.0,-3.0,3.0,-3.0,3.5,-3.5,224.5,224.455,224.091,132,-149,127.545,-151.091,140.727,-167.182,11,4
Milwaukee Bucks,Indiana Pacers,2026-03-15T19:40:00Z,2026-03-15,4d87f60750a28b81c5a82803e3b412a7,2026-03-15T19:34:37.035357+00:00,-7.5,7.5,-7.545,7.545,-7.045,7.045,228.0,227.955,227.227,-287,241,-302.545,242.364,-267.818,217.727,11,4
Philadelphia 76ers,Portland Trail Blazers,2026-03-15T22:10:00Z,2026-03-15,6420f72c1e96bb40f11548af8dbb2950,2026-03-15T22:02:06.573990+00:00,8.5,-8.5,8.5,-8.5,8.318,-8.318,229.5,229.136,228.409,274,-331,271.636,-345.727,265.909,-336.727,11,6
New York Knicks,Golden State Warriors,2026-03-16T00:10:00Z,2026-03-15,f9869f17c6d1080f1c2d99d55725ce16,2026-03-15T22:02:06.573990+00:00,-14.5,14.5,-14.455,14.455,-14.227,14.227,219.5,219.545,218.955,-931,657,-967.364,628.091,-949.273,621.909,11,6
Sacramento Kings,Utah Jazz,2026-03-16T02:10:00Z,2026-03-15,ae243acf61e3bbc8a0fef18df12adf30,2026-03-16T04:04:16.934433+00:00,-8.5,8.5,-7.273,7.273,-3.136,3.136,231.5,231.136,232.682,-3500,1060,-1732.909,698.364,-155.455,130.545,11,13
Cleveland Cavaliers,Dallas Mavericks,2026-03-15T19:41:00Z,2026-03-15,45f9fc1bf871b54d2392e9ec6506097f,2026-03-15T22:02:06.573990+00:00,9.5,-9.5,7.25,-7.25,-9.562,9.562,256.5,242.5,224.625,-590,390,-647,404.375,-647,404.375,8,2
Toronto Raptors,Detroit Pistons,2026-03-15T19:42:00Z,2026-03-15,ee20dd8148c700589a380b7f5b5c1010,2026-03-15T22:02:06.573990+00:00,-5.5,5.5,-7.062,7.062,1.938,-1.938,224.5,226.688,232.188,-3500,1060,-3722,881.875,108.5,-139,8,2
Milwaukee Bucks,Indiana Pacers,2026-03-15T19:42:00Z,2026-03-15,4d87f60750a28b81c5a82803e3b412a7,2026-03-15T22:02:06.573990+00:00,-12.5,12.5,-10.25,10.25,-4.062,4.062,257.5,254.188,246.188,-192,148,-202,152.875,-202,152.875,8,2
Philadelphia 76ers,Portland Trail Blazers,2026-03-15T22:11:00Z,2026-03-15,6420f72c1e96bb40f11548af8dbb2950,2026-03-16T00:24:11.838531+00:00,-5.5,5.5,-3.857,3.857,-3.571,3.571,215.5,217.9,218.1,-10000,3300,-14126.286,1940,-12306.286,1892.857,8,2
New York Knicks,Golden State Warriors,2026-03-16T00:13:00Z,2026-03-15,f9869f17c6d1080f1c2d99d55725ce16,2026-03-16T02:45:01.588778+00:00,-3.5,3.5,-8.409,8.409,-14.682,14.682,218.5,218.591,222.5,-10000,1700,-2236.909,815.818,-1058.364,614.455,11,5
Atlanta Hawks,Orlando Magic,2026-03-16T23:10:00Z,2026-03-16,ffe5b43309eff2a1e0131998ff33abd6,2026-03-16T22:19:39.389743+00:00,-3.5,3.5,-3.455,3.455,-2.364,2.364,231.5,231.727,232.045,-153,135,-155.818,131.273,-137.909,116.091,11,26
Boston Celtics,Phoenix Suns,2026-03-16T23:40:00Z,2026-03-16,b0397850f18d2c86059f0f78aefdc405,2026-03-16T22:19:39.389743+00:00,-9.0,9.0,-8.909,8.909,-9.545,9.545,215.0,215.0,214.409,-386,315,-399.182,309.091,-410.182,316.727,11,26
Houston Rockets,Los Angeles Lakers,2026-03-17T01:40:00Z,2026-03-16,e18bb0c990005d46d98ab6ec89f2cfff,2026-03-17T01:05:05.224582+00:00,1.0,-1.0,1.0,-1.0,-2.136,2.136,223.0,223.409,225.318,-106,-110,-68.636,-114.727,-138.273,117,11,31
Los Angeles Clippers,San Antonio Spurs,2026-03-17T02:10:00Z,2026-03-16,b2e6e94e965db18685d98bd53c840be5,2026-03-17T01:05:05.224582+00:00,8.0,-8.0,7.864,-7.864,8.773,-8.773,234.0,233.909,226.364,263,-317,257.091,-324.091,297.636,-378.727,11,31
Brooklyn Nets,Portland Trail Blazers,2026-03-16T23:40:00Z,2026-03-16,b2cf48e20e7ea3f4ee141bf67f8229d1,2026-03-16T22:19:39.389743+00:00,11.0,-11.0,11.091,-11.091,9.955,-9.955,221.5,221.409,222.0,401,-508,390.182,-523.091,348.727,-460.545,11,23
Chicago Bulls,Memphis Grizzlies,2026-03-17T00:10:00Z,2026-03-16,3e7ba7718b4959c6c644a0dfdda73dcd,2026-03-17T00:03:57.998941+00:00,-7.0,7.0,-7.091,7.091,-5.636,5.636,243.5,243.682,239.818,-272,229,-281.091,227.545,-237.364,194.727,11,26
Washington Wizards,Golden State Warriors,2026-03-16T23:10:00Z,2026-03-16,16a4c04f493443107656ff044ca9f8c0,2026-03-16T22:19:39.389743+00:00,7.5,-7.5,7.5,-7.5,6.864,-6.864,234.0,234.0,230.227,245,-292,245.636,-306.818,239.364,-297.727,11,22
New Orleans Pelicans,Dallas Mavericks,2026-03-17T00:10:00Z,2026-03-16,ed74764cb6bf8e55c87066ca2f7592fc,2026-03-17T00:03:57.998941+00:00,-9.0,9.0,-8.773,8.773,-8.045,8.045,240.5,240.364,237.864,-327,271,-343.818,269.818,-298,240.182,11,25
Charlotte Hornets,Miami Heat,2026-03-17T23:10:00Z,2026-03-17,97559ed79c99e86d90fc2f9d2059e761,2026-03-17T22:02:05.810220+00:00,-5.0,5.0,-5.136,5.136,-3.727,3.727,236.5,236.591,233.227,-195,171,-202.545,168.364,-165.818,139.455,11,30
Washington Wizards,Golden State Warriors,2026-03-16T23:10:27Z,2026-03-16,16a4c04f493443107656ff044ca9f8c0,2026-03-17T01:05:05.224582+00:00,15.5,-15.5,13.5,-13.5,11.875,-11.875,242.5,241.375,234.812,3000,-50000,1680,-12460,465,-791.25,8,5
Atlanta Hawks,Orlando Magic,2026-03-16T23:12:00Z,2026-03-16,ffe5b43309eff2a1e0131998ff33abd6,2026-03-17T01:05:05.224582+00:00,-18.5,18.5,-19.562,19.562,-9.062,9.062,239.5,239.188,226.25,-100000,4000,-13232,925,-459.125,313.125,8,5
