game_id,game_date,home_team,away_team,spread_home,spread_away,total,Total Projection,Line Bet,Spread Edge,Total Edge,Parlay Edge Score,confidence_tier,selection_authority,primary_model_source,Decision Factors,Explanation,Home Line Projection,Line Result,Projected Away score,Projected Home Score,Total Bet,actionability,admission_tbd_placeholder,agent_reasoning,arbitration,arbitration_cluster,away_avg_points_against,away_avg_points_for,away_games_in_history,away_last5_avg_margin,away_last5_games_in_history,away_last5_points_against,away_last5_points_for,away_last5_win_pct,away_points,away_score,away_team_display,away_team_id,bookmaker_key,bookmaker_title,box_away_score,box_away_winner,box_home_score,box_home_winner,canonical_game_id,captured_at_utc,cluster_alignment,completed_flag,confidence_reason,disagreement_flag,espn_game_id,game_source_id,home_avg_points_against,home_avg_points_for,home_games_in_history,home_last5_avg_margin,home_last5_games_in_history,home_last5_points_against,home_last5_points_for,home_last5_win_pct,home_points,home_score,home_team_display,home_team_id,line_join_method,line_join_status,mapping_status,market_away_moneyline,market_home_moneyline,market_spread_away,market_spread_home,market_total,models,moneyline_away,moneyline_away_last,moneyline_home,moneyline_home_last,neutral_site_flag,odds_commence_time_cst,odds_commence_time_utc,odds_history,odds_source_used,schedule_away_score,schedule_away_team_raw,schedule_home_score,schedule_home_team_raw,season,season_type,slate_date_cst,source_system_boxscore,source_system_schedule,spread_away_last,spread_home_last,status_name,status_state,total_last,venue_name
ncaam_401817155,2025-11-14,Wichita St.,Loyola Chicago,,,,148.8333,,,,,IGNORE,ncaam_avg_score_model,ncaam_avg_score_model,{},"Game: Loyola Chicago @ Wichita St.
Authority: ncaam_avg_score_model
Market: Spread , Total 
Model Projection: Margin -16.1667, Total 148.8333
Spread Pick:  (edge )
Total Pick:  (edge )",-16.1667,,,,,NONE,,,"{'spread': None, 'total': None}",NONE,75,72.6667,3,-2.3333,3,75,72.6667,0.3333,74,,Loyola Chicago,loyola_chicago,,,74,0,95,1,ncaam_401817155,,NONE,1,No model signal,False,401817155,401817155,60,90,2,30,2,60,90,1,95,,Wichita St.,wichita_st,,unmatched,matched,,,,,,"{'ncaam_avg_score_model': {'context_flags': {'away_games_in_history': '3', 'has_projection_inputs': True, 'home_games_in_history': '2', 'model_version': 'v1', 'projection_source': 'avg_score_features'}, 'home_line_proj': '-16.1667', 'model_name': 'ncaam_avg_score_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': '148.8333'}, 'ncaam_market_pressure_model': {'context_flags': {'baseline_model_name': 'ncaam_avg_score_model', 'has_baseline': True, 'model_version': 'v1', 'projection_source': 'market_pressure', 'spread_logic': 'carry_forward_baseline', 'total_pull_weight': 0.25}, 'home_line_proj': '', 'model_name': 'ncaam_market_pressure_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_momentum5_model': {'context_flags': {'away_last5_avg_margin': '-2.3333', 'away_last5_games_in_history': '3', 'away_last5_win_pct': '0.3333', 'has_projection_inputs': True, 'home_last5_avg_margin': '30', 'home_last5_games_in_history': '2', 'home_last5_win_pct': '1', 'model_version': 'v1', 'projection_source': 'last5_momentum'}, 'home_line_proj': '-16.1667', 'model_name': 'ncaam_momentum5_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': '148.8333'}}",,,,,0,,,[],LAST,74,Loyola Chicago Ramblers,95,Wichita State Shockers,,2,,espn_summary,espn_public_scoreboard,,,STATUS_FINAL,post,,Charles Koch Arena
ncaam_401817221,2025-11-14,Kansas St.,California,-6.5,6.5,162.5,156.3333,California,3.3333,-6.1667,9.5,MEDIUM,ncaam_avg_score_model,ncaam_avg_score_model,{},"Game: California @ Kansas St.
Authority: ncaam_avg_score_model
Market: Spread -6.5, Total 162.5
Model Projection: Margin -3.1667, Total 156.3333
Spread Pick: California (edge 3.3333)
Total Pick: UNDER (edge -6.1667)",-3.1667,,,,UNDER,ACTIVE,,,"{'spread': None, 'total': None}",NONE,64,85.6667,3,21.6667,3,64,85.6667,1,96,,California,california,betmgm,BetMGM,96,0,99,1,ncaam_401817221,2026-03-10T04:01:18.384853+00:00,NONE,1,NCAAM MVP placeholder confidence,False,401817221,401817221,67.5,95.5,2,28,2,67.5,95.5,1,99,,Kansas St.,kansas_st,full_match,matched,matched,220.0,-275.0,6.5,-6.5,162.5,"{'ncaam_avg_score_model': {'context_flags': {'away_games_in_history': '3', 'has_projection_inputs': True, 'home_games_in_history': '2', 'model_version': 'v1', 'projection_source': 'avg_score_features'}, 'home_line_proj': '-3.1667', 'model_name': 'ncaam_avg_score_model', 'parlay_edge_score': '9.5', 'spread_distance': '3.3333', 'spread_edge': '3.3333', 'spread_pick': 'California', 'total_distance': '6.1667', 'total_edge': '-6.1667', 'total_pick': 'UNDER', 'total_projection': '156.3333'}, 'ncaam_market_pressure_model': {'context_flags': {'baseline_model_name': 'ncaam_avg_score_model', 'has_baseline': True, 'model_version': 'v1', 'projection_source': 'market_pressure', 'spread_logic': 'carry_forward_baseline', 'total_pull_weight': 0.25}, 'home_line_proj': '-3.1667', 'model_name': 'ncaam_market_pressure_model', 'parlay_edge_score': '7.9583', 'spread_distance': '3.3333', 'spread_edge': '3.3333', 'spread_pick': 'California', 'total_distance': '4.625', 'total_edge': '-4.625', 'total_pick': 'UNDER', 'total_projection': '157.875'}, 'ncaam_momentum5_model': {'context_flags': {'away_last5_avg_margin': '21.6667', 'away_last5_games_in_history': '3', 'away_last5_win_pct': '1', 'has_projection_inputs': True, 'home_last5_avg_margin': '28', 'home_last5_games_in_history': '2', 'home_last5_win_pct': '1', 'model_version': 'v1', 'projection_source': 'last5_momentum'}, 'home_line_proj': '-3.1667', 'model_name': 'ncaam_momentum5_model', 'parlay_edge_score': '9.5', 'spread_distance': '3.3333', 'spread_edge': '3.3333', 'spread_pick': 'California', 'total_distance': '6.1667', 'total_edge': '-6.1667', 'total_pick': 'UNDER', 'total_projection': '156.3333'}}",220.0,220.0,-275.0,-275.0,0,2025-11-13T20:00:00-06:00,2025-11-14T02:00:00Z,"[{'bookmaker_key': 'betmgm', 'bookmaker_title': 'BetMGM', 'captured_at_utc': '2026-03-10T04:01:18.384853+00:00', 'market_away_moneyline': 220.0, 'market_home_moneyline': -275.0, 'market_spread_away': 6.5, 'market_spread_home': -6.5, 'market_total': 162.5}]",LAST,96,California Golden Bears,99,Kansas State Wildcats,,2,2025-11-14,espn_summary,espn_public_scoreboard,6.5,-6.5,STATUS_FINAL,post,162.5,Bramlage Coliseum
ncaam_401818368,2025-11-14,Columbia,UMass Lowell,-12.5,12.5,156.5,151.125,UMass Lowell,18.5417,-5.375,23.9167,HIGH,ncaam_avg_score_model,ncaam_avg_score_model,{},"Game: UMass Lowell @ Columbia
Authority: ncaam_avg_score_model
Market: Spread -12.5, Total 156.5
Model Projection: Margin 6.0417, Total 151.125
Spread Pick: UMass Lowell (edge 18.5417)
Total Pick: UNDER (edge -5.375)",6.0417,,,,UNDER,ACTIVE,,,"{'spread': None, 'total': None}",NONE,79.3333,73.6667,3,-5.6667,3,79.3333,73.6667,0.3333,72,,UMass Lowell,umass_lowell,betmgm,BetMGM,72,0,86,1,ncaam_401818368,2026-03-10T04:01:18.384853+00:00,NONE,1,NCAAM MVP placeholder confidence,False,401818368,401818368,83.5,65.75,4,-17.75,4,83.5,65.75,0.25,86,,Columbia,columbia,full_match,matched,matched,575.0,-900.0,12.5,-12.5,156.5,"{'ncaam_avg_score_model': {'context_flags': {'away_games_in_history': '3', 'has_projection_inputs': True, 'home_games_in_history': '4', 'model_version': 'v1', 'projection_source': 'avg_score_features'}, 'home_line_proj': '6.0417', 'model_name': 'ncaam_avg_score_model', 'parlay_edge_score': '23.9167', 'spread_distance': '18.5417', 'spread_edge': '18.5417', 'spread_pick': 'UMass Lowell', 'total_distance': '5.375', 'total_edge': '-5.375', 'total_pick': 'UNDER', 'total_projection': '151.125'}, 'ncaam_market_pressure_model': {'context_flags': {'baseline_model_name': 'ncaam_avg_score_model', 'has_baseline': True, 'model_version': 'v1', 'projection_source': 'market_pressure', 'spread_logic': 'carry_forward_baseline', 'total_pull_weight': 0.25}, 'home_line_proj': '6.0417', 'model_name': 'ncaam_market_pressure_model', 'parlay_edge_score': '22.5729', 'spread_distance': '18.5417', 'spread_edge': '18.5417', 'spread_pick': 'UMass Lowell', 'total_distance': '4.0312', 'total_edge': '-4.0312', 'total_pick': 'UNDER', 'total_projection': '152.4688'}, 'ncaam_momentum5_model': {'context_flags': {'away_last5_avg_margin': '-5.6667', 'away_last5_games_in_history': '3', 'away_last5_win_pct': '0.3333', 'has_projection_inputs': True, 'home_last5_avg_margin': '-17.75', 'home_last5_games_in_history': '4', 'home_last5_win_pct': '0.25', 'model_version': 'v1', 'projection_source': 'last5_momentum'}, 'home_line_proj': '6.0417', 'model_name': 'ncaam_momentum5_model', 'parlay_edge_score': '23.9167', 'spread_distance': '18.5417', 'spread_edge': '18.5417', 'spread_pick': 'UMass Lowell', 'total_distance': '5.375', 'total_edge': '-5.375', 'total_pick': 'UNDER', 'total_projection': '151.125'}}",575.0,575.0,-900.0,-900.0,0,2025-11-13T18:00:00-06:00,2025-11-14T00:00:00Z,"[{'bookmaker_key': 'betmgm', 'bookmaker_title': 'BetMGM', 'captured_at_utc': '2026-03-10T04:01:18.384853+00:00', 'market_away_moneyline': 575.0, 'market_home_moneyline': -900.0, 'market_spread_away': 12.5, 'market_spread_home': -12.5, 'market_total': 156.5}]",LAST,72,UMass Lowell River Hawks,86,Columbia Lions,,2,2025-11-14,espn_summary,espn_public_scoreboard,12.5,-12.5,STATUS_FINAL,post,156.5,Levien Gymnasium
ncaam_401820151,2025-11-14,Navy,Washington,,,,149,,,,,IGNORE,ncaam_avg_score_model,ncaam_avg_score_model,{},"Game: Washington @ Navy
Authority: ncaam_avg_score_model
Market: Spread , Total 
Model Projection: Margin 4.1333, Total 149
Spread Pick:  (edge )
Total Pick:  (edge )",4.1333,,,,,NONE,,,"{'spread': None, 'total': None}",NONE,73.2,75.8,5,2.6,5,73.2,75.8,0.4,64,,Washington,washington,,,64,0,97,1,ncaam_401820151,,NONE,1,No model signal,False,401820151,401820151,77.3333,71.6667,3,-5.6667,3,77.3333,71.6667,0.3333,97,,Navy,navy,,unmatched,matched,,,,,,"{'ncaam_avg_score_model': {'context_flags': {'away_games_in_history': '5', 'has_projection_inputs': True, 'home_games_in_history': '3', 'model_version': 'v1', 'projection_source': 'avg_score_features'}, 'home_line_proj': '4.1333', 'model_name': 'ncaam_avg_score_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': '149'}, 'ncaam_market_pressure_model': {'context_flags': {'baseline_model_name': 'ncaam_avg_score_model', 'has_baseline': True, 'model_version': 'v1', 'projection_source': 'market_pressure', 'spread_logic': 'carry_forward_baseline', 'total_pull_weight': 0.25}, 'home_line_proj': '', 'model_name': 'ncaam_market_pressure_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_momentum5_model': {'context_flags': {'away_last5_avg_margin': '2.6', 'away_last5_games_in_history': '5', 'away_last5_win_pct': '0.4', 'has_projection_inputs': True, 'home_last5_avg_margin': '-5.6667', 'home_last5_games_in_history': '3', 'home_last5_win_pct': '0.3333', 'model_version': 'v1', 'projection_source': 'last5_momentum'}, 'home_line_proj': '4.1333', 'model_name': 'ncaam_momentum5_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': '149'}}",,,,,0,,,[],LAST,64,Washington Maryland Shoremen,97,Navy Midshipmen,,2,,espn_summary,espn_public_scoreboard,,,STATUS_FINAL,post,,Alumni Hall (Navy)
ncaam_401820807,2025-11-14,East Carolina,TBD_AWAY,,,,,,,,,IGNORE,ncaam_avg_score_model,ncaam_avg_score_model,{},"Game: TBD_AWAY @ East Carolina
Authority: ncaam_avg_score_model
Market: Spread , Total 
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,NONE,away,,"{'spread': None, 'total': None}",NONE,,,0,,0,,,,70,,TBD_AWAY,tbd_401820807_away,,,,,,,ncaam_401820807,,NONE,1,No model signal,False,401820807,401820807,88,82,2,-6,2,88,82,0.5,71,,East Carolina,east_carolina,one_sided_fallback_miss,unmatched,partial,,,,,,"{'ncaam_avg_score_model': {'context_flags': {'away_games_in_history': '0', 'has_projection_inputs': False, 'home_games_in_history': '2', 'model_version': 'v1', 'projection_source': 'avg_score_features'}, 'home_line_proj': '', 'model_name': 'ncaam_avg_score_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_market_pressure_model': {'context_flags': {'baseline_model_name': 'ncaam_avg_score_model', 'has_baseline': False, 'model_version': 'v1', 'projection_source': 'market_pressure', 'spread_logic': 'carry_forward_baseline', 'total_pull_weight': 0.25}, 'home_line_proj': '', 'model_name': 'ncaam_market_pressure_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_momentum5_model': {'context_flags': {'away_last5_avg_margin': '', 'away_last5_games_in_history': '0', 'away_last5_win_pct': '', 'has_projection_inputs': False, 'home_last5_avg_margin': '-6', 'home_last5_games_in_history': '2', 'home_last5_win_pct': '0.5', 'model_version': 'v1', 'projection_source': 'last5_momentum'}, 'home_line_proj': '', 'model_name': 'ncaam_momentum5_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}}",,,,,0,,,[],LAST,70,Elizabeth City State Vikings,71,East Carolina Pirates,,2,,,espn_public_scoreboard,,,STATUS_FINAL,post,,Williams Arena at Minges Coliseum
ncaam_401820839,2025-11-14,Alabama A&M,Charleston So.,,,154.5,159.5833,,,5.0833,5.0833,MEDIUM,ncaam_avg_score_model,ncaam_avg_score_model,{},"Game: Charleston So. @ Alabama A&M
Authority: ncaam_avg_score_model
Market: Spread , Total 154.5
Model Projection: Margin 9.0833, Total 159.5833
Spread Pick:  (edge )
Total Pick: OVER (edge 5.0833)",9.0833,,,,OVER,ACTIVE,,,"{'spread': None, 'total': None}",NONE,85,89.6667,3,4.6667,3,85,89.6667,0.6667,64,,Charleston So.,charleston_so,betmgm,BetMGM,64,0,68,1,ncaam_401820839,2026-03-10T04:01:18.384853+00:00,NONE,1,NCAAM MVP placeholder confidence,False,401820839,401820839,79,65.5,2,-13.5,2,79,65.5,0.5,68,,Alabama A&M,alabama_a_and_m,full_match,matched,matched,-105.0,-115.0,,,154.5,"{'ncaam_avg_score_model': {'context_flags': {'away_games_in_history': '3', 'has_projection_inputs': True, 'home_games_in_history': '2', 'model_version': 'v1', 'projection_source': 'avg_score_features'}, 'home_line_proj': '9.0833', 'model_name': 'ncaam_avg_score_model', 'parlay_edge_score': '5.0833', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '5.0833', 'total_edge': '5.0833', 'total_pick': 'OVER', 'total_projection': '159.5833'}, 'ncaam_market_pressure_model': {'context_flags': {'baseline_model_name': 'ncaam_avg_score_model', 'has_baseline': True, 'model_version': 'v1', 'projection_source': 'market_pressure', 'spread_logic': 'carry_forward_baseline', 'total_pull_weight': 0.25}, 'home_line_proj': '', 'model_name': 'ncaam_market_pressure_model', 'parlay_edge_score': '3.8125', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '3.8125', 'total_edge': '3.8125', 'total_pick': 'OVER', 'total_projection': '158.3125'}, 'ncaam_momentum5_model': {'context_flags': {'away_last5_avg_margin': '4.6667', 'away_last5_games_in_history': '3', 'away_last5_win_pct': '0.6667', 'has_projection_inputs': True, 'home_last5_avg_margin': '-13.5', 'home_last5_games_in_history': '2', 'home_last5_win_pct': '0.5', 'model_version': 'v1', 'projection_source': 'last5_momentum'}, 'home_line_proj': '9.0833', 'model_name': 'ncaam_momentum5_model', 'parlay_edge_score': '5.0833', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '5.0833', 'total_edge': '5.0833', 'total_pick': 'OVER', 'total_projection': '159.5833'}}",-105.0,-105.0,-115.0,-115.0,0,2025-11-13T19:00:00-06:00,2025-11-14T01:00:00Z,"[{'bookmaker_key': 'betmgm', 'bookmaker_title': 'BetMGM', 'captured_at_utc': '2026-03-10T04:01:18.384853+00:00', 'market_away_moneyline': -105.0, 'market_home_moneyline': -115.0, 'market_spread_away': None, 'market_spread_home': None, 'market_total': 154.5}]",LAST,64,Charleston Southern Buccaneers,68,Alabama A&M Bulldogs,,2,2025-11-14,espn_summary,espn_public_scoreboard,,,STATUS_FINAL,post,154.5,Event Center
ncaam_401820840,2025-11-14,Charleston So.,Lindenwood,,,,165.3333,,,,,IGNORE,ncaam_avg_score_model,ncaam_avg_score_model,{},"Game: Lindenwood @ Charleston So.
Authority: ncaam_avg_score_model
Market: Spread , Total 
Model Projection: Margin -3.9167, Total 165.3333
Spread Pick:  (edge )
Total Pick:  (edge )",-3.9167,,,,,NONE,,,"{'spread': None, 'total': None}",NONE,86,80.6667,3,-5.3333,3,86,80.6667,0.3333,83,,Lindenwood,lindenwood,,,83,1,77,0,ncaam_401820840,,NONE,1,No model signal,False,401820840,401820840,80.75,83.25,4,2.5,4,80.75,83.25,0.5,77,,Charleston So.,charleston_so,,unmatched,matched,,,,,,"{'ncaam_avg_score_model': {'context_flags': {'away_games_in_history': '3', 'has_projection_inputs': True, 'home_games_in_history': '4', 'model_version': 'v1', 'projection_source': 'avg_score_features'}, 'home_line_proj': '-3.9167', 'model_name': 'ncaam_avg_score_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': '165.3333'}, 'ncaam_market_pressure_model': {'context_flags': {'baseline_model_name': 'ncaam_avg_score_model', 'has_baseline': True, 'model_version': 'v1', 'projection_source': 'market_pressure', 'spread_logic': 'carry_forward_baseline', 'total_pull_weight': 0.25}, 'home_line_proj': '', 'model_name': 'ncaam_market_pressure_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_momentum5_model': {'context_flags': {'away_last5_avg_margin': '-5.3333', 'away_last5_games_in_history': '3', 'away_last5_win_pct': '0.3333', 'has_projection_inputs': True, 'home_last5_avg_margin': '2.5', 'home_last5_games_in_history': '4', 'home_last5_win_pct': '0.5', 'model_version': 'v1', 'projection_source': 'last5_momentum'}, 'home_line_proj': '-3.9167', 'model_name': 'ncaam_momentum5_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': '165.3333'}}",,,,,1,,,[],LAST,83,Lindenwood Lions,77,Charleston Southern Buccaneers,,2,,espn_summary,espn_public_scoreboard,,,STATUS_FINAL,post,,Event Center
ncaam_401822760,2025-11-14,Coppin St.,Central Mich.,,,,143.75,,,,,IGNORE,ncaam_avg_score_model,ncaam_avg_score_model,{},"Game: Central Mich. @ Coppin St.
Authority: ncaam_avg_score_model
Market: Spread , Total 
Model Projection: Margin 11.4167, Total 143.75
Spread Pick:  (edge )
Total Pick:  (edge )",11.4167,,,,,NONE,,,"{'spread': None, 'total': None}",NONE,72.3333,66.6667,3,-5.6667,3,72.3333,66.6667,0.3333,82,,Central Mich.,central_mich,,,82,1,59,0,ncaam_401822760,,NONE,1,No model signal,False,401822760,401822760,88.5,60,4,-28.5,4,88.5,60,0,59,,Coppin St.,coppin_st,,unmatched,matched,,,,,,"{'ncaam_avg_score_model': {'context_flags': {'away_games_in_history': '3', 'has_projection_inputs': True, 'home_games_in_history': '4', 'model_version': 'v1', 'projection_source': 'avg_score_features'}, 'home_line_proj': '11.4167', 'model_name': 'ncaam_avg_score_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': '143.75'}, 'ncaam_market_pressure_model': {'context_flags': {'baseline_model_name': 'ncaam_avg_score_model', 'has_baseline': True, 'model_version': 'v1', 'projection_source': 'market_pressure', 'spread_logic': 'carry_forward_baseline', 'total_pull_weight': 0.25}, 'home_line_proj': '', 'model_name': 'ncaam_market_pressure_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_momentum5_model': {'context_flags': {'away_last5_avg_margin': '-5.6667', 'away_last5_games_in_history': '3', 'away_last5_win_pct': '0.3333', 'has_projection_inputs': True, 'home_last5_avg_margin': '-28.5', 'home_last5_games_in_history': '4', 'home_last5_win_pct': '0', 'model_version': 'v1', 'projection_source': 'last5_momentum'}, 'home_line_proj': '11.4167', 'model_name': 'ncaam_momentum5_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': '143.75'}}",,,,,1,,,[],LAST,82,Central Michigan Chippewas,59,Coppin State Eagles,,2,,espn_summary,espn_public_scoreboard,,,STATUS_FINAL,post,,McArthur Center
ncaam_401823376,2025-11-14,Eastern Mich.,Indiana,-5.5,5.5,186.5,158.2142,Indiana,9.6429,-28.2858,37.9286,HIGH,ncaam_avg_score_model,ncaam_avg_score_model,{},"Game: Indiana @ Eastern Mich.
Authority: ncaam_avg_score_model
Market: Spread -5.5, Total 186.5
Model Projection: Margin 4.1429, Total 158.2142
Spread Pick: Indiana (edge 9.6429)
Total Pick: UNDER (edge -28.2858)",4.1429,,,,UNDER,ACTIVE,,,"{'spread': None, 'total': None}",NONE,85.5714,98.8571,7,22.6,5,77.4,100,0.8,90,,Indiana,indiana,betmgm,BetMGM,90,1,83,0,ncaam_401823376,2026-03-10T04:01:18.384853+00:00,NONE,1,NCAAM MVP placeholder confidence,False,401823376,401823376,63.5,68.5,2,5,2,63.5,68.5,0.5,83,,Eastern Mich.,eastern_mich,full_match,matched,matched,195.0,-235.0,5.5,-5.5,186.5,"{'ncaam_avg_score_model': {'context_flags': {'away_games_in_history': '7', 'has_projection_inputs': True, 'home_games_in_history': '2', 'model_version': 'v1', 'projection_source': 'avg_score_features'}, 'home_line_proj': '4.1429', 'model_name': 'ncaam_avg_score_model', 'parlay_edge_score': '37.9286', 'spread_distance': '9.6429', 'spread_edge': '9.6429', 'spread_pick': 'Indiana', 'total_distance': '28.2858', 'total_edge': '-28.2858', 'total_pick': 'UNDER', 'total_projection': '158.2142'}, 'ncaam_market_pressure_model': {'context_flags': {'baseline_model_name': 'ncaam_avg_score_model', 'has_baseline': True, 'model_version': 'v1', 'projection_source': 'market_pressure', 'spread_logic': 'carry_forward_baseline', 'total_pull_weight': 0.25}, 'home_line_proj': '4.1429', 'model_name': 'ncaam_market_pressure_model', 'parlay_edge_score': '30.8572', 'spread_distance': '9.6429', 'spread_edge': '9.6429', 'spread_pick': 'Indiana', 'total_distance': '21.2143', 'total_edge': '-21.2143', 'total_pick': 'UNDER', 'total_projection': '165.2857'}, 'ncaam_momentum5_model': {'context_flags': {'away_last5_avg_margin': '22.6', 'away_last5_games_in_history': '5', 'away_last5_win_pct': '0.8', 'has_projection_inputs': True, 'home_last5_avg_margin': '5', 'home_last5_games_in_history': '2', 'home_last5_win_pct': '0.5', 'model_version': 'v1', 'projection_source': 'last5_momentum'}, 'home_line_proj': '8.8', 'model_name': 'ncaam_momentum5_model', 'parlay_edge_score': '46.1', 'spread_distance': '14.3', 'spread_edge': '14.3', 'spread_pick': 'Indiana', 'total_distance': '31.8', 'total_edge': '-31.8', 'total_pick': 'UNDER', 'total_projection': '154.7'}}",195.0,195.0,-235.0,-235.0,0,2025-11-14T17:30:00-06:00,2025-11-14T23:30:00Z,"[{'bookmaker_key': 'betmgm', 'bookmaker_title': 'BetMGM', 'captured_at_utc': '2026-03-10T04:01:18.384853+00:00', 'market_away_moneyline': 195.0, 'market_home_moneyline': -235.0, 'market_spread_away': 5.5, 'market_spread_home': -5.5, 'market_total': 186.5}]",LAST,90,IU Indianapolis Jaguars,83,Eastern Michigan Eagles,,2,2025-11-14,espn_summary,espn_public_scoreboard,5.5,-5.5,STATUS_FINAL,post,186.5,Gervin GameAbove Center
ncaam_401823401,2025-11-14,Robert Morris,Pittsburgh,,,,145.2083,,,,,IGNORE,ncaam_avg_score_model,ncaam_avg_score_model,{},"Game: Pittsburgh @ Robert Morris
Authority: ncaam_avg_score_model
Market: Spread , Total 
Model Projection: Margin 0.2083, Total 145.2083
Spread Pick:  (edge )
Total Pick:  (edge )",0.2083,,,,,NONE,,,"{'spread': None, 'total': None}",NONE,64,69.75,4,5.75,4,64,69.75,0.75,57,,Pittsburgh,pittsburgh,,,57,0,81,1,ncaam_401823401,,NONE,1,No model signal,False,401823401,401823401,75.6667,81,3,5.3333,3,75.6667,81,0.6667,81,,Robert Morris,robert_morris,,unmatched,matched,,,,,,"{'ncaam_avg_score_model': {'context_flags': {'away_games_in_history': '4', 'has_projection_inputs': True, 'home_games_in_history': '3', 'model_version': 'v1', 'projection_source': 'avg_score_features'}, 'home_line_proj': '0.2083', 'model_name': 'ncaam_avg_score_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': '145.2083'}, 'ncaam_market_pressure_model': {'context_flags': {'baseline_model_name': 'ncaam_avg_score_model', 'has_baseline': True, 'model_version': 'v1', 'projection_source': 'market_pressure', 'spread_logic': 'carry_forward_baseline', 'total_pull_weight': 0.25}, 'home_line_proj': '', 'model_name': 'ncaam_market_pressure_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_momentum5_model': {'context_flags': {'away_last5_avg_margin': '5.75', 'away_last5_games_in_history': '4', 'away_last5_win_pct': '0.75', 'has_projection_inputs': True, 'home_last5_avg_margin': '5.3333', 'home_last5_games_in_history': '3', 'home_last5_win_pct': '0.6667', 'model_version': 'v1', 'projection_source': 'last5_momentum'}, 'home_line_proj': '0.2083', 'model_name': 'ncaam_momentum5_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': '145.2083'}}",,,,,0,,,[],LAST,57,Pittsburgh-Greensburg GREENSBURG,81,Robert Morris Colonials,,2,,espn_summary,espn_public_scoreboard,,,STATUS_FINAL,post,,UPMC Events Center
