game_id,game_date,nba_game_day_local,season_year,went_ot,ot_minutes,fatigue_diff_home_minus_away,home_injury_impact,home_num_out,home_num_questionable,home_team_id,home_team,home_abbr,home_points,home_rest_days,home_rest_bucket,home_fatigue_flag,home_fatigue_score,home_avg_points_for,home_avg_points_against,home_net_rating,home_last5_points_for,home_last5_points_against,home_net_rating_last5,home_team_3pm,home_team_3pa,home_team_3pt_pct,away_team_id,away_team,away_abbr,away_points,away_rest_days,away_rest_bucket,away_fatigue_flag,away_fatigue_score,away_avg_points_for,away_avg_points_against,away_net_rating,away_last5_points_for,away_last5_points_against,away_net_rating_last5,away_team_3pm,away_team_3pa,away_team_3pt_pct
0012500039,2025-10-09T00:00:00Z,2025-10-09,2025,True,5,-0.4,0.0,0,0,1610612752,New York Knicks,NYK,100,4,3_plus_days,True,0.35,99.0,84.0,15.0,,,,15,57,0.2632,1610612750,Minnesota Timberwolves,MIN,95,1,1_day,True,0.75,126.0,116.0,10.0,,,,15,38,0.3947
0012500040,2025-10-09T00:00:00Z,2025-10-09,2025,False,0,0.0,0.0,0,0,1610612741,Chicago Bulls,CHI,119,1,1_day,True,0.4,,,,,,,14,42,0.3333,1610612739,Cleveland Cavaliers,CLE,112,1,1_day,True,0.4,,,,,,,16,41,0.3902
0012500041,2025-10-09T00:00:00Z,2025-10-09,2025,False,0,0.0,0.0,0,0,1610612749,Milwaukee Bucks,MIL,117,2,2_days,True,0.15,,,,,,,18,36,0.5,1610612765,Detroit Pistons,DET,111,2,2_days,True,0.15,128.0,112.0,16.0,,,,10,33,0.303
0012500042,2025-10-09T00:00:00Z,2025-10-09,2025,False,0,0.15,0.0,0,0,1610612760,Oklahoma City Thunder,OKC,122,2,2_days,True,0.15,,,,,,,15,43,0.3488,1610612766,Charlotte Hornets,CHA,116,3,3_plus_days,False,0.0,,,,,,,16,43,0.3721
0012500012,2025-10-10T00:00:00Z,2025-10-10,2025,True,5,0.0,0.0,0,0,1610612751,Brooklyn Nets,BKN,127,1873,3_plus_days,True,0.35,,,,,,,14,29,0.4828,1610612756,Phoenix Suns,PHX,132,6,3_plus_days,True,0.35,103.0,81.0,22.0,,,,11,42,0.2619
0012500017,2025-10-10T00:00:00Z,2025-10-10,2025,False,0,0.0,0.0,0,0,1610612757,Portland Trail Blazers,POR,124,1,1_day,True,0.4,,,,,,,10,37,0.2703,1610612758,Sacramento Kings,SAC,123,1,1_day,True,0.4,,,,,,,11,34,0.3235
0012500044,2025-10-10T00:00:00Z,2025-10-10,2025,False,0,0.0,0.0,0,0,1610612761,Toronto Raptors,TOR,107,1,1_day,True,0.4,108.0,112.0,-4.0,,,,16,46,0.3478,1610612738,Boston Celtics,BOS,105,1,1_day,True,0.4,121.0,103.0,18.0,,,,10,38,0.2632
0012500045,2025-10-10T00:00:00Z,2025-10-10,2025,True,5,0.0,0.0,0,0,1610612759,San Antonio Spurs,SAS,134,1,1_day,True,0.75,,,,,,,13,48,0.2708,1610612762,Utah Jazz,UTA,130,1,1_day,True,0.75,127.0,140.0,-13.0,,,,14,41,0.3415
0012500070,2025-10-10T00:00:00Z,2025-10-10,2025,False,0,0.0,0.0,0,0,1610612755,Philadelphia 76ers,PHI,98,5,3_plus_days,False,0.0,104.0,113.0,-9.0,,,,8,34,0.2353,1610612753,Orlando Magic,ORL,128,5,3_plus_days,False,0.0,126.0,118.0,8.0,,,,11,32,0.3438
0012500018,2025-10-11T00:00:00Z,2025-10-11,2025,False,0,0.15,0.0,0,0,1610612763,Memphis Grizzlies,MEM,116,2,2_days,True,0.15,107.5,124.5,-17.0,,,,14,47,0.2979,1610612737,Atlanta Hawks,ATL,122,4,3_plus_days,False,0.0,113.0,122.0,-9.0,,,,9,31,0.2903
0012500046,2025-10-11T00:00:00Z,2025-10-11,2025,False,0,-0.4,0.0,0,0,1610612754,Indiana Pacers,IND,116,3,3_plus_days,False,0.0,,,,,,,12,48,0.25,1610612760,Oklahoma City Thunder,OKC,101,1,1_day,True,0.4,112.0,110.0,2.0,,,,12,37,0.3243
0012500047,2025-10-11T00:00:00Z,2025-10-11,2025,False,0,-0.4,0.0,0,0,1610612742,Dallas Mavericks,DAL,116,4,3_plus_days,False,0.0,106.0,89.0,17.0,,,,10,27,0.3704,1610612766,Charlotte Hornets,CHA,120,1,1_day,True,0.4,116.0,122.0,-6.0,,,,16,39,0.4103
0012500004,2025-10-12T00:00:00Z,2025-10-12,2025,False,0,0.0,0.0,0,0,1610612747,Los Angeles Lakers,LAL,126,6,3_plus_days,False,0.0,81.0,103.0,-22.0,,,,12,27,0.4444,1610612744,Golden State Warriors,GSW,116,3,3_plus_days,False,0.0,,,,,,,14,43,0.3256
0012500013,2025-10-12T00:00:00Z,2025-10-12,2025,False,0,0.0,0.0,0,0,1610612756,Phoenix Suns,PHX,109,1,1_day,True,0.4,,,,,,,13,38,0.3421,1610612751,Brooklyn Nets,BKN,111,1,1_day,True,0.4,,,,,,,17,40,0.425
0012500048,2025-10-12T00:00:00Z,2025-10-12,2025,False,0,-0.4,0.0,0,0,1610612764,Washington Wizards,WAS,112,1885,3_plus_days,False,0.0,,,,,,,9,31,0.2903,1610612761,Toronto Raptors,TOR,113,1,1_day,True,0.4,130.0,122.0,8.0,,,,14,49,0.2857
0012500049,2025-10-12T00:00:00Z,2025-10-12,2025,False,0,0.4,0.0,0,0,1610612753,Orlando Magic,ORL,120,1,1_day,True,0.4,,,,,,,13,40,0.325,1610612748,Miami Heat,MIA,104,3,3_plus_days,False,0.0,,,,,,,9,33,0.2727
0012500050,2025-10-12T00:00:00Z,2025-10-12,2025,False,0,0.25,0.0,0,0,1610612738,Boston Celtics,BOS,138,1,1_day,True,0.4,,,,,,,18,45,0.4,1610612739,Cleveland Cavaliers,CLE,107,2,2_days,True,0.15,112.0,119.0,-7.0,,,,12,60,0.2
0012500051,2025-10-12T00:00:00Z,2025-10-12,2025,False,0,0.0,0.0,0,0,1610612741,Chicago Bulls,CHI,121,2,2_days,True,0.15,119.0,112.0,7.0,,,,11,41,0.2683,1610612749,Milwaukee Bucks,MIL,127,2,2_days,True,0.15,103.0,93.0,10.0,,,,20,48,0.4167
0012500052,2025-10-12T00:00:00Z,2025-10-12,2025,False,0,0.0,0.0,0,0,1610612746,LA Clippers,LAC,94,1852,3_plus_days,False,0.0,,,,,,,9,37,0.2432,1610612743,Denver Nuggets,DEN,102,5,3_plus_days,False,0.0,112.0,108.0,4.0,,,,15,42,0.3571
0012500019,2025-10-13T00:00:00Z,2025-10-13,2025,True,5,-1.2,0.0,0,0,1610612737,Atlanta Hawks,ATL,119,1,1_day,True,0.75,,,,,,,12,48,0.25,1610612748,Miami Heat,MIA,118,0,b2b,True,1.95,104.0,120.0,-16.0,,,,5,34,0.1471
0012500053,2025-10-13T00:00:00Z,2025-10-13,2025,False,0,0.25,0.0,0,0,1610612754,Indiana Pacers,IND,108,1,1_day,True,0.4,116.0,101.0,15.0,,,,19,41,0.4634,1610612759,San Antonio Spurs,SAS,124,2,2_days,True,0.15,112.0,107.0,5.0,,,,15,37,0.4054
0012500054,2025-10-13T00:00:00Z,2025-10-13,2025,False,0,-1.6,0.0,0,0,1610612752,New York Knicks,NYK,103,3,3_plus_days,False,0.0,99.5,89.5,10.0,,,,13,42,0.3095,1610612764,Washington Wizards,WAS,120,0,b2b,True,1.6,,,,,,,14,36,0.3889
0012500056,2025-10-13T00:00:00Z,2025-10-13,2025,False,0,-0.25,0.0,0,0,1610612762,Utah Jazz,UTA,101,2,2_days,True,0.15,,,,,,,11,37,0.2973,1610612742,Dallas Mavericks,DAL,114,1,1_day,True,0.4,,,,,,,15,53,0.283
0012500020,2025-10-14T00:00:00Z,2025-10-14,2025,False,0,0.0,0.0,0,0,1610612740,New Orleans Pelicans,NOP,128,1887,3_plus_days,False,0.0,,,,,,,9,38,0.2368,1610612745,Houston Rockets,HOU,130,5,3_plus_days,False,0.0,,,,,,,11,36,0.3056
0012500021,2025-10-14T00:00:00Z,2025-10-14,2025,False,0,-0.4,0.0,0,0,1610612757,Portland Trail Blazers,POR,111,3,3_plus_days,False,0.0,124.0,123.0,1.0,,,,9,43,0.2093,1610612744,Golden State Warriors,GSW,118,1,1_day,True,0.4,116.0,126.0,-10.0,,,,18,50,0.36
0012500057,2025-10-14T00:00:00Z,2025-10-14,2025,False,0,0.4,0.0,0,0,1610612739,Cleveland Cavaliers,CLE,118,1,1_day,True,0.4,117.0,118.0,-1.0,,,,17,43,0.3953,1610612765,Detroit Pistons,DET,100,4,3_plus_days,False,0.0,119.5,114.5,5.0,,,,8,24,0.3333
0012500058,2025-10-14T00:00:00Z,2025-10-14,2025,False,0,0.25,0.0,0,0,1610612749,Milwaukee Bucks,MIL,112,1,1_day,True,0.4,117.0,111.0,6.0,,,,18,45,0.4,1610612760,Oklahoma City Thunder,OKC,116,2,2_days,True,0.15,108.33333333333333,112.0,-3.6666666666666714,,,,16,43,0.3721
0012500059,2025-10-14T00:00:00Z,2025-10-14,2025,False,0,0.0,0.0,0,0,1610612743,Denver Nuggets,DEN,124,1,1_day,True,0.4,116.0,126.0,-10.0,,,,9,33,0.2727,1610612741,Chicago Bulls,CHI,117,1,1_day,True,0.4,118.0,117.0,1.0,,,,13,38,0.3421
0012500060,2025-10-14T00:00:00Z,2025-10-14,2025,False,0,0.0,0.0,0,0,1610612756,Phoenix Suns,PHX,113,1,1_day,True,0.4,109.0,111.0,-2.0,,,,16,42,0.381,1610612747,Los Angeles Lakers,LAL,104,1,1_day,True,0.4,103.0,111.0,-8.0,,,,11,33,0.3333
0012500005,2025-10-15T00:00:00Z,2025-10-15,2025,False,0,1.2,0.0,0,0,1610612747,Los Angeles Lakers,LAL,94,0,b2b,True,1.6,103.5,109.5,-6.0,,,,12,41,0.2927,1610612742,Dallas Mavericks,DAL,121,1,1_day,True,0.4,114.0,101.0,13.0,,,,9,31,0.2903
0012500022,2025-10-15T00:00:00Z,2025-10-15,2025,False,0,-0.15,0.0,0,0,1610612758,Sacramento Kings,SAC,91,4,3_plus_days,False,0.0,122.0,130.0,-8.0,,,,9,42,0.2143,1610612746,LA Clippers,LAC,109,2,2_days,True,0.15,,,,,,,11,31,0.3548
0012500061,2025-10-15T00:00:00Z,2025-10-15,2025,False,0,0.0,0.0,0,0,1610612766,Charlotte Hornets,CHA,145,3,3_plus_days,False,0.0,114.0,135.0,-21.0,,,,20,50,0.4,1610612763,Memphis Grizzlies,MEM,116,3,3_plus_days,False,0.0,,,,,,,26,60,0.4333
0012500062,2025-10-15T00:00:00Z,2025-10-15,2025,False,0,0.0,0.0,0,0,1610612738,Boston Celtics,BOS,110,2,2_days,True,0.15,138.0,107.0,31.0,,,,15,52,0.2885,1610612761,Toronto Raptors,TOR,108,2,2_days,True,0.15,121.5,117.0,4.5,,,,12,36,0.3333
0012500023,2025-10-16T00:00:00Z,2025-10-16,2025,False,0,-0.4,0.0,0,0,1610612753,Orlando Magic,ORL,132,3,3_plus_days,False,0.0,120.0,104.0,16.0,,,,14,31,0.4516,1610612740,New Orleans Pelicans,NOP,125,1,1_day,True,0.4,,,,,,,9,31,0.2903
0012500024,2025-10-16T00:00:00Z,2025-10-16,2025,False,0,-0.25,0.0,0,0,1610612737,Atlanta Hawks,ATL,115,2,2_days,True,0.15,119.0,118.0,1.0,,,,10,36,0.2778,1610612745,Houston Rockets,HOU,133,1,1_day,True,0.4,130.0,128.0,2.0,,,,19,48,0.3958
0012500025,2025-10-16T00:00:00Z,2025-10-16,2025,False,0,-0.25,0.0,0,0,1610612762,Utah Jazz,UTA,132,2,2_days,True,0.15,101.0,114.0,-13.0,,,,14,38,0.3684,1610612757,Portland Trail Blazers,POR,129,1,1_day,True,0.4,123.0,129.0,-6.0,,,,21,54,0.3889
0012500063,2025-10-16T00:00:00Z,2025-10-16,2025,False,0,0.25,0.0,0,0,1610612765,Detroit Pistons,DET,119,1,1_day,True,0.4,,,,,,,15,36,0.4167,1610612764,Washington Wizards,WAS,98,2,2_days,True,0.15,120.0,103.0,17.0,,,,8,33,0.2424
0012500064,2025-10-16T00:00:00Z,2025-10-16,2025,False,0,0.4,0.0,0,0,1610612741,Chicago Bulls,CHI,126,1,1_day,True,0.4,120.0,119.5,0.5,,,,11,43,0.2558,1610612750,Minnesota Timberwolves,MIN,120,6,3_plus_days,False,0.0,110.5,108.0,2.5,,,,13,31,0.4194
0012500006,2025-10-17T00:00:00Z,2025-10-17,2025,False,0,-0.4,0.0,0,0,1610612748,Miami Heat,MIA,125,3,3_plus_days,False,0.0,106.0,113.66666666666667,-7.666666666666671,108.0,116.0,-8.0,13,33,0.3939,1610612763,Memphis Grizzlies,MEM,141,1,1_day,True,0.4,116.0,145.0,-29.0,,,,20,39,0.5128
0012500007,2025-10-17T00:00:00Z,2025-10-17,2025,False,0,0.0,0.0,0,0,1610612747,Los Angeles Lakers,LAL,116,1,1_day,True,0.4,100.33333333333333,113.33333333333333,-13.0,101.6,112.8,-11.200000000000003,17,43,0.3953,1610612758,Sacramento Kings,SAC,117,1,1_day,True,0.4,123.0,124.0,-1.0,,,,13,29,0.4483
0012500065,2025-10-17T00:00:00Z,2025-10-17,2025,False,0,0.4,0.0,0,0,1610612761,Toronto Raptors,TOR,119,1,1_day,True,0.4,107.5,108.5,-1.0,113.2,112.2,1.0,10,28,0.3571,1610612751,Brooklyn Nets,BKN,114,4,3_plus_days,False,0.0,111.0,109.0,2.0,,,,15,40,0.375
0012500066,2025-10-17T00:00:00Z,2025-10-17,2025,False,0,-0.4,0.0,0,0,1610612752,New York Knicks,NYK,113,3,3_plus_days,False,0.0,100.66666666666667,99.66666666666667,1.0,,,,18,48,0.375,1610612766,Charlotte Hornets,CHA,108,1,1_day,True,0.4,118.0,119.0,-1.0,,,,14,41,0.3415
0012500067,2025-10-17T00:00:00Z,2025-10-17,2025,False,0,0.0,0.0,0,0,1610612760,Oklahoma City Thunder,OKC,94,2,2_days,True,0.15,122.0,116.0,6.0,112.6,112.8,-0.20000000000000284,15,53,0.283,1610612743,Denver Nuggets,DEN,91,2,2_days,True,0.15,107.0,101.0,6.0,,,,17,45,0.3778
0012500068,2025-10-17T00:00:00Z,2025-10-17,2025,False,0,0.0,0.0,0,0,1610612759,San Antonio Spurs,SAS,133,3,3_plus_days,False,0.0,134.0,130.0,4.0,,,,14,35,0.4,1610612754,Indiana Pacers,IND,104,3,3_plus_days,False,0.0,135.0,134.0,1.0,,,,12,44,0.2727
0012500069,2025-10-17T00:00:00Z,2025-10-17,2025,False,0,-0.25,0.0,0,0,1610612744,Golden State Warriors,GSW,103,2,2_days,True,0.15,120.0,113.0,7.0,,,,15,46,0.3261,1610612746,LA Clippers,LAC,106,1,1_day,True,0.4,109.0,91.0,18.0,,,,8,34,0.2353
0012500071,2025-10-17T00:00:00Z,2025-10-17,2025,False,0,-1.6,0.0,0,0,1610612755,Philadelphia 76ers,PHI,126,6,3_plus_days,False,0.0,101.0,120.5,-19.5,,,,13,37,0.3514,1610612750,Minnesota Timberwolves,MIN,110,0,b2b,True,1.6,113.66666666666667,114.0,-0.3333333333333286,,,,10,35,0.2857
0022500001,2025-10-21T00:00:00Z,2025-10-21,2025,True,10,0.0,0.0,0,0,1610612760,Oklahoma City Thunder,OKC,125,3,3_plus_days,True,0.7,108.0,103.5,4.5,104.4,108.2,-3.799999999999997,13,52,0.25,1610612745,Houston Rockets,HOU,124,4,3_plus_days,True,0.7,131.5,121.5,10.0,,,,11,39,0.2821
0022500002,2025-10-21T00:00:00Z,2025-10-21,2025,False,0,0.0,0.0,0,0,1610612747,Los Angeles Lakers,LAL,109,3,3_plus_days,False,0.0,104.25,114.25,-10.0,108.6,115.6,-7.0,8,32,0.25,1610612744,Golden State Warriors,GSW,119,3,3_plus_days,False,0.0,117.0,118.5,-1.5,115.4,113.8,1.6000000000000085,17,40,0.425
0022500003,2025-10-22T00:00:00Z,2025-10-22,2025,False,0,0.0,0.0,0,0,1610612752,New York Knicks,NYK,119,4,3_plus_days,False,0.0,103.75,101.75,2.0,105.6,102.2,3.3999999999999915,14,40,0.35,1610612739,Cleveland Cavaliers,CLE,111,7,3_plus_days,False,0.0,109.5,128.5,-19.0,,,,19,46,0.413
0022500004,2025-10-22T00:00:00Z,2025-10-22,2025,False,0,0.0,0.0,0,0,1610612742,Dallas Mavericks,DAL,92,6,3_plus_days,False,0.0,111.0,104.5,6.5,,,,9,21,0.4286,1610612759,San Antonio Spurs,SAS,125,4,3_plus_days,False,0.0,118.0,107.5,10.5,,,,8,20,0.4
0022500080,2025-10-22T00:00:00Z,2025-10-22,2025,False,0,0.0,0.0,0,0,1610612766,Charlotte Hornets,CHA,136,4,3_plus_days,False,0.0,129.5,125.5,4.0,120.6,120.4,0.19999999999998863,17,36,0.4722,1610612751,Brooklyn Nets,BKN,117,4,3_plus_days,False,0.0,112.5,114.0,-1.5,,,,14,40,0.35
0022500081,2025-10-22T00:00:00Z,2025-10-22,2025,False,0,0.0,0.0,0,0,1610612753,Orlando Magic,ORL,125,5,3_plus_days,False,0.0,126.0,114.5,11.5,,,,12,30,0.4,1610612748,Miami Heat,MIA,121,4,3_plus_days,False,0.0,111.0,119.5,-8.5,109.4,119.0,-9.599999999999994,12,35,0.3429
0022500082,2025-10-22T00:00:00Z,2025-10-22,2025,False,0,0.0,0.0,0,0,1610612737,Atlanta Hawks,ATL,118,5,3_plus_days,False,0.0,117.0,125.5,-8.5,,,,10,35,0.2857,1610612761,Toronto Raptors,TOR,138,4,3_plus_days,False,0.0,117.0,114.66666666666667,2.3333333333333286,115.4,112.6,2.8000000000000114,6,25,0.24
0022500083,2025-10-22T00:00:00Z,2025-10-22,2025,False,0,0.0,0.0,0,0,1610612738,Boston Celtics,BOS,116,6,3_plus_days,False,0.0,124.0,107.5,16.5,,,,11,43,0.2558,1610612755,Philadelphia 76ers,PHI,117,4,3_plus_days,False,0.0,84.0,99.0,-15.0,,,,16,40,0.4
0022500084,2025-10-22T00:00:00Z,2025-10-22,2025,False,0,0.0,0.0,0,0,1610612741,Chicago Bulls,CHI,115,5,3_plus_days,False,0.0,122.0,119.66666666666667,2.3333333333333286,120.2,120.0,0.20000000000000284,11,30,0.3667,1610612765,Detroit Pistons,DET,111,5,3_plus_days,False,0.0,113.0,115.66666666666667,-2.6666666666666714,,,,7,24,0.2917
0022500085,2025-10-22T00:00:00Z,2025-10-22,2025,False,0,0.0,0.0,0,0,1610612763,Memphis Grizzlies,MEM,128,4,3_plus_days,False,0.0,110.33333333333333,123.66666666666667,-13.333333333333343,117.6,128.2,-10.599999999999994,11,37,0.2973,1610612740,New Orleans Pelicans,NOP,122,5,3_plus_days,False,0.0,125.0,132.0,-7.0,,,,10,27,0.3704
0022500086,2025-10-22T00:00:00Z,2025-10-22,2025,False,0,0.0,0.0,0,0,1610612749,Milwaukee Bucks,MIL,133,7,3_plus_days,False,0.0,114.5,113.5,1.0,,,,18,44,0.4091,1610612764,Washington Wizards,WAS,120,5,3_plus_days,False,0.0,109.0,111.0,-2.0,,,,17,42,0.4048
0022500087,2025-10-22T00:00:00Z,2025-10-22,2025,False,0,0.0,0.0,0,0,1610612762,Utah Jazz,UTA,129,5,3_plus_days,False,0.0,116.5,121.5,-5.0,,,,17,44,0.3864,1610612746,LA Clippers,LAC,108,4,3_plus_days,False,0.0,107.5,97.0,10.5,,,,14,45,0.3111
0022500088,2025-10-22T00:00:00Z,2025-10-22,2025,False,0,0.0,0.0,0,0,1610612756,Phoenix Suns,PHX,120,7,3_plus_days,False,0.0,111.0,107.5,3.5,,,,10,34,0.2941,1610612758,Sacramento Kings,SAC,116,4,3_plus_days,False,0.0,120.0,120.0,0.0,,,,9,24,0.375
0022500089,2025-10-22T00:00:00Z,2025-10-22,2025,False,0,0.0,0.0,0,0,1610612757,Portland Trail Blazers,POR,114,5,3_plus_days,False,0.0,117.5,120.5,-3.0,,,,13,42,0.3095,1610612750,Minnesota Timberwolves,MIN,118,4,3_plus_days,False,0.0,112.75,117.0,-4.25,117.0,120.6,-3.5999999999999943,15,30,0.5
0022500005,2025-10-23T00:00:00Z,2025-10-23,2025,True,10,-0.4,0.0,0,0,1610612754,Indiana Pacers,IND,135,5,3_plus_days,True,0.7,112.0,112.5,-0.5,,,,13,43,0.3023,1610612760,Oklahoma City Thunder,OKC,141,1,1_day,True,1.1,110.25,112.0,-1.75,111.6,111.8,-0.20000000000000284,10,35,0.2857
0022500006,2025-10-23T00:00:00Z,2025-10-23,2025,True,5,0.4,0.0,0,0,1610612744,Golden State Warriors,GSW,137,1,1_day,True,0.75,114.33333333333333,110.66666666666667,3.666666666666657,117.0,115.0,2.0,18,47,0.383,1610612743,Denver Nuggets,DEN,131,5,3_plus_days,True,0.35,101.66666666666667,98.66666666666667,3.0,109.0,107.8,1.2000000000000028,16,40,0.4
0022500018,2025-10-24T00:00:00Z,2025-10-24,2025,False,0,0.0,0.0,0,0,1610612752,New York Knicks,NYK,105,1,1_day,True,0.4,106.8,103.6,3.200000000000003,109.6,107.6,2.0,17,45,0.3778,1610612738,Boston Celtics,BOS,95,1,1_day,True,0.4,113.0,105.0,8.0,118.0,108.4,9.599999999999994,15,44,0.3409
