captured_at_utc,source,sport,game_id,commence_time,game_last_update,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,price,point
2026-03-22T21:07:33.158589+00:00,the_odds_api,basketball_ncaab,7dd1f585b9d94dff98991f333edc5267,2026-03-22T18:49:00Z,,Iowa State Cyclones,Kentucky Wildcats,mybookieag,MyBookie.ag,2026-03-22T20:55:26Z,spreads,2026-03-22T20:55:26Z,Kentucky Wildcats,-111,18.5
2026-03-22T21:07:33.158589+00:00,the_odds_api,basketball_ncaab,7dd1f585b9d94dff98991f333edc5267,2026-03-22T18:49:00Z,,Iowa State Cyclones,Kentucky Wildcats,mybookieag,MyBookie.ag,2026-03-22T20:55:26Z,totals,2026-03-22T20:55:26Z,Over,-111,143.5
2026-03-22T21:07:33.158589+00:00,the_odds_api,basketball_ncaab,7dd1f585b9d94dff98991f333edc5267,2026-03-22T18:49:00Z,,Iowa State Cyclones,Kentucky Wildcats,mybookieag,MyBookie.ag,2026-03-22T20:55:26Z,totals,2026-03-22T20:55:26Z,Under,-125,143.5
2026-03-22T21:07:33.158589+00:00,the_odds_api,basketball_ncaab,7dd1f585b9d94dff98991f333edc5267,2026-03-22T18:49:00Z,,Iowa State Cyclones,Kentucky Wildcats,bovada,Bovada,2026-03-22T21:03:55Z,spreads,2026-03-22T21:03:55Z,Iowa State Cyclones,-115,-17.0
2026-03-22T21:07:33.158589+00:00,the_odds_api,basketball_ncaab,7dd1f585b9d94dff98991f333edc5267,2026-03-22T18:49:00Z,,Iowa State Cyclones,Kentucky Wildcats,bovada,Bovada,2026-03-22T21:03:55Z,spreads,2026-03-22T21:03:55Z,Kentucky Wildcats,-115,17.0
2026-03-22T21:07:33.158589+00:00,the_odds_api,basketball_ncaab,7dd1f585b9d94dff98991f333edc5267,2026-03-22T18:49:00Z,,Iowa State Cyclones,Kentucky Wildcats,bovada,Bovada,2026-03-22T21:03:55Z,totals,2026-03-22T21:03:55Z,Over,-110,147.5
2026-03-22T21:07:33.158589+00:00,the_odds_api,basketball_ncaab,7dd1f585b9d94dff98991f333edc5267,2026-03-22T18:49:00Z,,Iowa State Cyclones,Kentucky Wildcats,bovada,Bovada,2026-03-22T21:03:55Z,totals,2026-03-22T21:03:55Z,Under,-120,147.5
2026-03-22T21:07:33.158589+00:00,the_odds_api,basketball_ncaab,7dd1f585b9d94dff98991f333edc5267,2026-03-22T18:49:00Z,,Iowa State Cyclones,Kentucky Wildcats,fanatics,Fanatics,2026-03-22T20:54:39Z,spreads,2026-03-22T20:54:39Z,Iowa State Cyclones,-115,-19.5
2026-03-22T21:07:33.158589+00:00,the_odds_api,basketball_ncaab,7dd1f585b9d94dff98991f333edc5267,2026-03-22T18:49:00Z,,Iowa State Cyclones,Kentucky Wildcats,fanatics,Fanatics,2026-03-22T20:54:39Z,spreads,2026-03-22T20:54:39Z,Kentucky Wildcats,-115,19.5
2026-03-22T22:37:17.815332+00:00,the_odds_api,basketball_ncaab,dc00ee0e46d8ae7b831e27222372c8f2,2026-03-22T20:32:12Z,,Wake Forest Demon Deacons,Illinois St Redbirds,draftkings,DraftKings,2026-03-22T22:34:23Z,h2h,2026-03-22T22:34:23Z,Illinois St Redbirds,-4000,
2026-03-22T22:37:17.815332+00:00,the_odds_api,basketball_ncaab,dc00ee0e46d8ae7b831e27222372c8f2,2026-03-22T20:32:12Z,,Wake Forest Demon Deacons,Illinois St Redbirds,draftkings,DraftKings,2026-03-22T22:34:23Z,h2h,2026-03-22T22:34:23Z,Wake Forest Demon Deacons,1500,
2026-03-22T22:37:17.815332+00:00,the_odds_api,basketball_ncaab,dc00ee0e46d8ae7b831e27222372c8f2,2026-03-22T20:32:12Z,,Wake Forest Demon Deacons,Illinois St Redbirds,betmgm,BetMGM,2026-03-22T22:34:11Z,h2h,2026-03-22T22:34:11Z,Illinois St Redbirds,-10000,
2026-03-22T22:37:17.815332+00:00,the_odds_api,basketball_ncaab,dc00ee0e46d8ae7b831e27222372c8f2,2026-03-22T20:32:12Z,,Wake Forest Demon Deacons,Illinois St Redbirds,betmgm,BetMGM,2026-03-22T22:34:11Z,h2h,2026-03-22T22:34:11Z,Wake Forest Demon Deacons,1450,
2026-03-22T22:37:17.815332+00:00,the_odds_api,basketball_ncaab,dc00ee0e46d8ae7b831e27222372c8f2,2026-03-22T20:32:12Z,,Wake Forest Demon Deacons,Illinois St Redbirds,betmgm,BetMGM,2026-03-22T22:34:11Z,spreads,2026-03-22T22:34:11Z,Illinois St Redbirds,-200,-2.5
2026-03-22T22:37:17.815332+00:00,the_odds_api,basketball_ncaab,dc00ee0e46d8ae7b831e27222372c8f2,2026-03-22T20:32:12Z,,Wake Forest Demon Deacons,Illinois St Redbirds,betmgm,BetMGM,2026-03-22T22:34:11Z,spreads,2026-03-22T22:34:11Z,Wake Forest Demon Deacons,150,2.5
2026-03-22T22:37:17.815332+00:00,the_odds_api,basketball_ncaab,dc00ee0e46d8ae7b831e27222372c8f2,2026-03-22T20:32:12Z,,Wake Forest Demon Deacons,Illinois St Redbirds,betmgm,BetMGM,2026-03-22T22:34:11Z,totals,2026-03-22T22:34:11Z,Over,-145,154.5
2026-03-22T22:37:17.815332+00:00,the_odds_api,basketball_ncaab,dc00ee0e46d8ae7b831e27222372c8f2,2026-03-22T20:32:12Z,,Wake Forest Demon Deacons,Illinois St Redbirds,betmgm,BetMGM,2026-03-22T22:34:11Z,totals,2026-03-22T22:34:11Z,Under,110,154.5
2026-03-22T22:37:17.815332+00:00,the_odds_api,basketball_ncaab,dc00ee0e46d8ae7b831e27222372c8f2,2026-03-22T20:32:12Z,,Wake Forest Demon Deacons,Illinois St Redbirds,fanduel,FanDuel,2026-03-22T22:29:58Z,h2h,2026-03-22T22:29:58Z,Illinois St Redbirds,-120,
2026-03-22T22:37:17.815332+00:00,the_odds_api,basketball_ncaab,dc00ee0e46d8ae7b831e27222372c8f2,2026-03-22T20:32:12Z,,Wake Forest Demon Deacons,Illinois St Redbirds,fanduel,FanDuel,2026-03-22T22:29:58Z,h2h,2026-03-22T22:29:58Z,Wake Forest Demon Deacons,-108,
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,draftkings,DraftKings,2026-03-22T23:26:09Z,h2h,2026-03-22T23:26:09Z,Kansas Jayhawks,750,
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,draftkings,DraftKings,2026-03-22T23:26:09Z,h2h,2026-03-22T23:26:09Z,St. John's Red Storm,-1450,
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,draftkings,DraftKings,2026-03-22T23:26:09Z,spreads,2026-03-22T23:26:09Z,Kansas Jayhawks,-125,6.5
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,draftkings,DraftKings,2026-03-22T23:26:09Z,spreads,2026-03-22T23:26:09Z,St. John's Red Storm,-105,-6.5
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,draftkings,DraftKings,2026-03-22T23:26:09Z,totals,2026-03-22T23:26:09Z,Over,-125,135.5
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,draftkings,DraftKings,2026-03-22T23:26:09Z,totals,2026-03-22T23:26:09Z,Under,-105,135.5
2026-03-22T21:18:35.939607+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:19:00Z,,Kansas Jayhawks,St. John's Red Storm,betonlineag,BetOnline.ag,2026-03-22T21:18:24Z,h2h,2026-03-22T21:18:24Z,Kansas Jayhawks,145,
2026-03-22T21:18:35.939607+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:19:00Z,,Kansas Jayhawks,St. John's Red Storm,betonlineag,BetOnline.ag,2026-03-22T21:18:24Z,h2h,2026-03-22T21:18:24Z,St. John's Red Storm,-165,
2026-03-22T21:18:35.939607+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:19:00Z,,Kansas Jayhawks,St. John's Red Storm,betonlineag,BetOnline.ag,2026-03-22T21:18:24Z,spreads,2026-03-22T21:18:24Z,Kansas Jayhawks,-112,3.5
2026-03-22T21:18:35.939607+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:19:00Z,,Kansas Jayhawks,St. John's Red Storm,betonlineag,BetOnline.ag,2026-03-22T21:18:24Z,spreads,2026-03-22T21:18:24Z,St. John's Red Storm,-108,-3.5
2026-03-22T21:18:35.939607+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:19:00Z,,Kansas Jayhawks,St. John's Red Storm,betonlineag,BetOnline.ag,2026-03-22T21:18:24Z,totals,2026-03-22T21:18:24Z,Over,-107,145.0
2026-03-22T21:18:35.939607+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:19:00Z,,Kansas Jayhawks,St. John's Red Storm,betonlineag,BetOnline.ag,2026-03-22T21:18:24Z,totals,2026-03-22T21:18:24Z,Under,-113,145.0
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,betmgm,BetMGM,2026-03-22T23:25:57Z,h2h,2026-03-22T23:25:57Z,Kansas Jayhawks,600,
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,betmgm,BetMGM,2026-03-22T23:25:57Z,h2h,2026-03-22T23:25:57Z,St. John's Red Storm,-1100,
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,betmgm,BetMGM,2026-03-22T23:25:57Z,totals,2026-03-22T23:25:57Z,Over,-115,135.5
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,betmgm,BetMGM,2026-03-22T23:25:57Z,totals,2026-03-22T23:25:57Z,Under,-115,135.5
2026-03-22T21:18:35.939607+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:19:00Z,,Kansas Jayhawks,St. John's Red Storm,lowvig,LowVig.ag,2026-03-22T21:18:01Z,h2h,2026-03-22T21:18:01Z,Kansas Jayhawks,145,
2026-03-22T21:18:35.939607+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:19:00Z,,Kansas Jayhawks,St. John's Red Storm,lowvig,LowVig.ag,2026-03-22T21:18:01Z,h2h,2026-03-22T21:18:01Z,St. John's Red Storm,-165,
2026-03-22T21:18:35.939607+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:19:00Z,,Kansas Jayhawks,St. John's Red Storm,lowvig,LowVig.ag,2026-03-22T21:18:01Z,spreads,2026-03-22T21:18:01Z,Kansas Jayhawks,-108,3.5
2026-03-22T21:18:35.939607+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:19:00Z,,Kansas Jayhawks,St. John's Red Storm,lowvig,LowVig.ag,2026-03-22T21:18:01Z,spreads,2026-03-22T21:18:01Z,St. John's Red Storm,-104,-3.5
2026-03-22T21:18:35.939607+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:19:00Z,,Kansas Jayhawks,St. John's Red Storm,lowvig,LowVig.ag,2026-03-22T21:18:01Z,totals,2026-03-22T21:18:01Z,Over,-105,145.0
2026-03-22T21:18:35.939607+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:19:00Z,,Kansas Jayhawks,St. John's Red Storm,lowvig,LowVig.ag,2026-03-22T21:18:01Z,totals,2026-03-22T21:18:01Z,Under,-111,145.0
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,fanduel,FanDuel,2026-03-22T23:25:57Z,h2h,2026-03-22T23:25:57Z,Kansas Jayhawks,1000,
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,fanduel,FanDuel,2026-03-22T23:25:57Z,h2h,2026-03-22T23:25:57Z,St. John's Red Storm,-3000,
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,fanduel,FanDuel,2026-03-22T23:25:57Z,spreads,2026-03-22T23:25:57Z,Kansas Jayhawks,-114,6.5
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,fanduel,FanDuel,2026-03-22T23:25:57Z,spreads,2026-03-22T23:25:57Z,St. John's Red Storm,-114,-6.5
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,fanduel,FanDuel,2026-03-22T23:25:57Z,totals,2026-03-22T23:25:57Z,Over,-118,135.5
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,fanduel,FanDuel,2026-03-22T23:25:57Z,totals,2026-03-22T23:25:57Z,Under,-112,135.5
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,fanatics,Fanatics,2026-03-22T23:26:09Z,h2h,2026-03-22T23:26:09Z,Kansas Jayhawks,750,
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,fanatics,Fanatics,2026-03-22T23:26:09Z,h2h,2026-03-22T23:26:09Z,St. John's Red Storm,-1400,
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,fanatics,Fanatics,2026-03-22T23:26:09Z,spreads,2026-03-22T23:26:09Z,Kansas Jayhawks,-115,6.5
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,fanatics,Fanatics,2026-03-22T23:26:09Z,spreads,2026-03-22T23:26:09Z,St. John's Red Storm,-115,-6.5
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,fanatics,Fanatics,2026-03-22T23:26:09Z,totals,2026-03-22T23:26:09Z,Over,-120,135.5
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,fanatics,Fanatics,2026-03-22T23:26:09Z,totals,2026-03-22T23:26:09Z,Under,-110,135.5
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,williamhill_us,Caesars,2026-03-22T23:24:12Z,h2h,2026-03-22T23:24:12Z,Kansas Jayhawks,800,
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,williamhill_us,Caesars,2026-03-22T23:24:12Z,h2h,2026-03-22T23:24:12Z,St. John's Red Storm,-1600,
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,williamhill_us,Caesars,2026-03-22T23:24:12Z,spreads,2026-03-22T23:24:12Z,Kansas Jayhawks,-110,7.5
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,williamhill_us,Caesars,2026-03-22T23:24:12Z,spreads,2026-03-22T23:24:12Z,St. John's Red Storm,-120,-7.5
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,mybookieag,MyBookie.ag,2026-03-22T23:24:37Z,h2h,2026-03-22T23:24:37Z,Kansas Jayhawks,675,
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,mybookieag,MyBookie.ag,2026-03-22T23:24:37Z,h2h,2026-03-22T23:24:37Z,St. John's Red Storm,-2000,
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,mybookieag,MyBookie.ag,2026-03-22T23:24:37Z,spreads,2026-03-22T23:24:37Z,Kansas Jayhawks,-118,7.5
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,mybookieag,MyBookie.ag,2026-03-22T23:24:37Z,spreads,2026-03-22T23:24:37Z,St. John's Red Storm,-118,-7.5
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,mybookieag,MyBookie.ag,2026-03-22T23:24:37Z,totals,2026-03-22T23:24:37Z,Over,-111,134.5
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,mybookieag,MyBookie.ag,2026-03-22T23:24:37Z,totals,2026-03-22T23:24:37Z,Under,-125,134.5
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,betrivers,BetRivers,2026-03-22T23:26:08Z,h2h,2026-03-22T23:26:08Z,Kansas Jayhawks,900,
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,betrivers,BetRivers,2026-03-22T23:26:08Z,h2h,2026-03-22T23:26:08Z,St. John's Red Storm,-3335,
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,betrivers,BetRivers,2026-03-22T23:26:08Z,spreads,2026-03-22T23:26:08Z,Kansas Jayhawks,-121,6.5
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,betrivers,BetRivers,2026-03-22T23:26:08Z,spreads,2026-03-22T23:26:08Z,St. John's Red Storm,-118,-6.5
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,betrivers,BetRivers,2026-03-22T23:26:08Z,totals,2026-03-22T23:26:08Z,Over,-112,135.0
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,betrivers,BetRivers,2026-03-22T23:26:08Z,totals,2026-03-22T23:26:08Z,Under,-127,135.0
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,bovada,Bovada,2026-03-22T23:24:29Z,h2h,2026-03-22T23:24:29Z,Kansas Jayhawks,650,
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,bovada,Bovada,2026-03-22T23:24:29Z,h2h,2026-03-22T23:24:29Z,St. John's Red Storm,-1200,
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,bovada,Bovada,2026-03-22T23:24:29Z,spreads,2026-03-22T23:24:29Z,Kansas Jayhawks,-110,7.0
2026-03-22T23:26:40.385488+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:26:00Z,,Kansas Jayhawks,St. John's Red Storm,bovada,Bovada,2026-03-22T23:24:29Z,spreads,2026-03-22T23:24:29Z,St. John's Red Storm,-120,-7.0
2026-03-22T21:18:35.939607+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:19:00Z,,Kansas Jayhawks,St. John's Red Storm,betus,BetUS,2026-03-22T21:18:12Z,h2h,2026-03-22T21:18:12Z,Kansas Jayhawks,146,
2026-03-22T21:18:35.939607+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:19:00Z,,Kansas Jayhawks,St. John's Red Storm,betus,BetUS,2026-03-22T21:18:12Z,h2h,2026-03-22T21:18:12Z,St. John's Red Storm,-170,
2026-03-22T21:18:35.939607+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:19:00Z,,Kansas Jayhawks,St. John's Red Storm,betus,BetUS,2026-03-22T21:18:12Z,spreads,2026-03-22T21:18:12Z,Kansas Jayhawks,-105,3.5
2026-03-22T21:18:35.939607+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:19:00Z,,Kansas Jayhawks,St. John's Red Storm,betus,BetUS,2026-03-22T21:18:12Z,spreads,2026-03-22T21:18:12Z,St. John's Red Storm,-115,-3.5
2026-03-22T21:18:35.939607+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:19:00Z,,Kansas Jayhawks,St. John's Red Storm,betus,BetUS,2026-03-22T21:18:12Z,totals,2026-03-22T21:18:12Z,Over,-110,144.5
