team_key,team_name,normalized_name,aliases,source_system
BB4,Buffalo Bulls,buffalo bulls,,generated_from_real_team_name
CPM,Cal Poly Mustangs,cal poly mustangs,,generated_from_real_team_name
CGB,California Golden Bears,california golden bears,,generated_from_real_team_name
CFC,Campbell Fighting Camels,campbell fighting camels,,generated_from_real_team_name
CAB,Central Arkansas Bears,central arkansas bears,,generated_from_real_team_name
CCB,Central Connecticut Blue Devils,central connecticut blue devils,,generated_from_real_team_name
CMC,Central Michigan Chippewas,central michigan chippewas,,generated_from_real_team_name
CSB,Charleston Southern Buccaneers,charleston southern buccaneers,,generated_from_real_team_name
C4,Charlotte 49ers,charlotte 49ers,,generated_from_real_team_name
CM,Chattanooga Mocs,chattanooga mocs,,generated_from_real_team_name
CB,Cincinnati Bearcats,cincinnati bearcats,,generated_from_real_team_name
CB2,Citadel Bulldogs,citadel bulldogs,,generated_from_real_team_name
CT,Clemson Tigers,clemson tigers,,generated_from_real_team_name
CCC,Coastal Carolina Chanticleers,coastal carolina chanticleers,,generated_from_real_team_name
CR,Colgate Raiders,colgate raiders,,generated_from_real_team_name
CB3,Colorado Buffaloes,colorado buffaloes,,generated_from_real_team_name
CSR,Colorado State Rams,colorado state rams,,generated_from_real_team_name
DBH,Delaware Blue Hens,delaware blue hens,,generated_from_real_team_name
DSH,Delaware State Hornets,delaware state hornets,,generated_from_real_team_name
DBD,Duke Blue Devils,duke blue devils,,generated_from_real_team_name
DD,Duquesne Dukes,duquesne dukes,,generated_from_real_team_name
ECP,East Carolina Pirates,east carolina pirates,,generated_from_real_team_name
ETS,East Tennessee State Buccaneers,east tennessee state buccaneers,,generated_from_real_team_name
ETA,East Texas A&M Lions,east texas a and m lions,,generated_from_real_team_name
EIP,Eastern Illinois Panthers,eastern illinois panthers,,generated_from_real_team_name
EKC,Eastern Kentucky Colonels,eastern kentucky colonels,,generated_from_real_team_name
EME,Eastern Michigan Eagles,eastern michigan eagles,,generated_from_real_team_name
EWE,Eastern Washington Eagles,eastern washington eagles,,generated_from_real_team_name
EP,Elon Phoenix,elon phoenix,,generated_from_real_team_name
FAA,Florida A&M Rattlers,florida a and m rattlers,,generated_from_real_team_name
FAO,Florida Atlantic Owls,florida atlantic owls,,generated_from_real_team_name
FG,Florida Gators,florida gators,,generated_from_real_team_name
FIP,Florida International Panthers,florida international panthers,,generated_from_real_team_name
FSS,Florida State Seminoles,florida state seminoles,,generated_from_real_team_name
FR,Fordham Rams,fordham rams,,generated_from_real_team_name
FSB,Fresno State Bulldogs,fresno state bulldogs,,generated_from_real_team_name
FP,Furman Paladins,furman paladins,,generated_from_real_team_name
GWR,Gardner-Webb Runnin Bulldogs,gardner webb runnin bulldogs,,generated_from_real_team_name
GB,Georgia Bulldogs,georgia bulldogs,,generated_from_real_team_name
GSE,Georgia Southern Eagles,georgia southern eagles,,generated_from_real_team_name
GSP,Georgia State Panthers,georgia state panthers,,generated_from_real_team_name
GTY,Georgia Tech Yellow Jackets,georgia tech yellow jackets,,generated_from_real_team_name
GST,Grambling State Tigers,grambling state tigers,,generated_from_real_team_name
HP,Hampton Pirates,hampton pirates,,generated_from_real_team_name
HIR,Hawai'i Rainbow Warriors,hawai i rainbow warriors,,generated_from_real_team_name
HRW,Hawaii Rainbow Warriors,hawaii rainbow warriors,,generated_from_real_team_name
HCC,Holy Cross Crusaders,holy cross crusaders,,generated_from_real_team_name
HBH,Houston Baptist Huskies,houston baptist huskies,,generated_from_real_team_name
HCH,Houston Christian Huskies,houston christian huskies,,generated_from_real_team_name
HC,Houston Cougars,houston cougars,,generated_from_real_team_name
HB,Howard Bison,howard bison,,generated_from_real_team_name
ISB,Idaho State Bengals,idaho state bengals,,generated_from_real_team_name
IV,Idaho Vandals,idaho vandals,,generated_from_real_team_name
IFI,Illinois Fighting Illini,illinois fighting illini,,generated_from_real_team_name
ISR,Illinois State Redbirds,illinois state redbirds,,generated_from_real_team_name
IWC,Incarnate Word Cardinals,incarnate word cardinals,,generated_from_real_team_name
IH,Indiana Hoosiers,indiana hoosiers,,generated_from_real_team_name
ISS,Indiana State Sycamores,indiana state sycamores,,generated_from_real_team_name
IH2,Iowa Hawkeyes,iowa hawkeyes,,generated_from_real_team_name
ISC,Iowa State Cyclones,iowa state cyclones,,generated_from_real_team_name
JST,Jackson State Tigers,jackson state tigers,,generated_from_real_team_name
JSG,Jacksonville State Gamecocks,jacksonville state gamecocks,,generated_from_real_team_name
JMD,James Madison Dukes,james madison dukes,,generated_from_real_team_name
KJ,Kansas Jayhawks,kansas jayhawks,,generated_from_real_team_name
KSW,Kansas State Wildcats,kansas state wildcats,,generated_from_real_team_name
KSO,Kennesaw State Owls,kennesaw state owls,,generated_from_real_team_name
KSG,Kent State Golden Flashes,kent state golden flashes,,generated_from_real_team_name
KW,Kentucky Wildcats,kentucky wildcats,,generated_from_real_team_name
LS,LIU Sharks,liu sharks,,generated_from_real_team_name
LT,LSU Tigers,lsu tigers,,generated_from_real_team_name
LL,Lafayette Leopards,lafayette leopards,,generated_from_real_team_name
LC,Lamar Cardinals,lamar cardinals,,generated_from_real_team_name
LF,Liberty Flames,liberty flames,,generated_from_real_team_name
LL2,Lindenwood Lions,lindenwood lions,,generated_from_real_team_name
LIU,Long Island University Sharks,long island university sharks,,generated_from_real_team_name
LRC,Louisiana Ragin Cajuns,louisiana ragin cajuns,,generated_from_real_team_name
LRC2,Louisiana Ragin' Cajuns,louisiana ragin cajuns,,generated_from_real_team_name
LTB,Louisiana Tech Bulldogs,louisiana tech bulldogs,,generated_from_real_team_name
LC2,Louisville Cardinals,louisville cardinals,,generated_from_real_team_name
MBB,Maine Black Bears,maine black bears,,generated_from_real_team_name
MTH,Marshall Thundering Herd,marshall thundering herd,,generated_from_real_team_name
MT,Maryland Terrapins,maryland terrapins,,generated_from_real_team_name
MM,Massachusetts Minutemen,massachusetts minutemen,,generated_from_real_team_name
MSC,McNeese State Cowboys,mcneese state cowboys,,generated_from_real_team_name
MT2,Memphis Tigers,memphis tigers,,generated_from_real_team_name
MB,Mercer Bears,mercer bears,,generated_from_real_team_name
ML,Mercyhurst Lakers,mercyhurst lakers,,generated_from_real_team_name
MW,Merrimack Warriors,merrimack warriors,,generated_from_real_team_name
MOR,Miami (OH) RedHawks,miami oh redhawks,,generated_from_real_team_name
MH,Miami Hurricanes,miami hurricanes,,generated_from_real_team_name
MSS,Michigan State Spartans,michigan state spartans,,generated_from_real_team_name
MW2,Michigan Wolverines,michigan wolverines,,generated_from_real_team_name
MTB,Middle Tennessee Blue Raiders,middle tennessee blue raiders,,generated_from_real_team_name
MGG,Minnesota Golden Gophers,minnesota golden gophers,,generated_from_real_team_name
MSB,Mississippi State Bulldogs,mississippi state bulldogs,,generated_from_real_team_name
MVS,Mississippi Valley State Delta Devils,mississippi valley state delta devils,,generated_from_real_team_name
MSB2,Missouri State Bears,missouri state bears,,generated_from_real_team_name
MT3,Missouri Tigers,missouri tigers,,generated_from_real_team_name
MH2,Monmouth Hawks,monmouth hawks,,generated_from_real_team_name
MSB3,Montana State Bobcats,montana state bobcats,,generated_from_real_team_name
MSB4,Morgan State Bears,morgan state bears,,generated_from_real_team_name
MSR,Murray State Racers,murray state racers,,generated_from_real_team_name
NSW,NC State Wolfpack,nc state wolfpack,,generated_from_real_team_name
NM,Navy Midshipmen,navy midshipmen,,generated_from_real_team_name
NC,Nebraska Cornhuskers,nebraska cornhuskers,,generated_from_real_team_name
NWP,Nevada Wolf Pack,nevada wolf pack,,generated_from_real_team_name
NHW,New Hampshire Wildcats,new hampshire wildcats,,generated_from_real_team_name
NML,New Mexico Lobos,new mexico lobos,,generated_from_real_team_name
NMS,New Mexico State Aggies,new mexico state aggies,,generated_from_real_team_name
NC2,Nicholls Colonels,nicholls colonels,,generated_from_real_team_name
NSC,Nicholls State Colonels,nicholls state colonels,,generated_from_real_team_name
NSS,Norfolk State Spartans,norfolk state spartans,,generated_from_real_team_name
NAL,North Alabama Lions,north alabama lions,,generated_from_real_team_name
NCA,North Carolina A&T Aggies,north carolina a and t aggies,,generated_from_real_team_name
NCC,North Carolina Central Eagles,north carolina central eagles,,generated_from_real_team_name
NCT,North Carolina Tar Heels,north carolina tar heels,,generated_from_real_team_name
NDF,North Dakota Fighting Hawks,north dakota fighting hawks,,generated_from_real_team_name
NDS,North Dakota State Bison,north dakota state bison,,generated_from_real_team_name
NTM,North Texas Mean Green,north texas mean green,,generated_from_real_team_name
NAL2,Northern Arizona Lumberjacks,northern arizona lumberjacks,,generated_from_real_team_name
NCB,Northern Colorado Bears,northern colorado bears,,generated_from_real_team_name
NIH,Northern Illinois Huskies,northern illinois huskies,,generated_from_real_team_name
NIP,Northern Iowa Panthers,northern iowa panthers,,generated_from_real_team_name
NSD,Northwestern State Demons,northwestern state demons,,generated_from_real_team_name
NW,Northwestern Wildcats,northwestern wildcats,,generated_from_real_team_name
NDF2,Notre Dame Fighting Irish,notre dame fighting irish,,generated_from_real_team_name
OB,Ohio Bobcats,ohio bobcats,,generated_from_real_team_name
OSB,Ohio State Buckeyes,ohio state buckeyes,,generated_from_real_team_name
OS,Oklahoma Sooners,oklahoma sooners,,generated_from_real_team_name
OSC,Oklahoma State Cowboys,oklahoma state cowboys,,generated_from_real_team_name
ODM,Old Dominion Monarchs,old dominion monarchs,,generated_from_real_team_name
OMR,Ole Miss Rebels,ole miss rebels,,generated_from_real_team_name
OD,Oregon Ducks,oregon ducks,,generated_from_real_team_name
OSB2,Oregon State Beavers,oregon state beavers,,generated_from_real_team_name
PSN,Penn State Nittany Lions,penn state nittany lions,,generated_from_real_team_name
PP,Pittsburgh Panthers,pittsburgh panthers,,generated_from_real_team_name
PSV,Portland State Vikings,portland state vikings,,generated_from_real_team_name
PVA,Prairie View A&M Panthers,prairie view a and m panthers,,generated_from_real_team_name
PB,Purdue Boilermakers,purdue boilermakers,,generated_from_real_team_name
RIR,Rhode Island Rams,rhode island rams,,generated_from_real_team_name
RO,Rice Owls,rice owls,,generated_from_real_team_name
RS,Richmond Spiders,richmond spiders,,generated_from_real_team_name
RMC,Robert Morris Colonials,robert morris colonials,,generated_from_real_team_name
RSK,Rutgers Scarlet Knights,rutgers scarlet knights,,generated_from_real_team_name
SLL,SE Louisiana Lions,se louisiana lions,,generated_from_real_team_name
SM,SMU Mustangs,smu mustangs,,generated_from_real_team_name
SSH,Sacramento State Hornets,sacramento state hornets,,generated_from_real_team_name
SHP,Sacred Heart Pioneers,sacred heart pioneers,,generated_from_real_team_name
SHB,Sam Houston Bearkats,sam houston bearkats,,generated_from_real_team_name
SHS,Sam Houston State Bearkats,sam houston state bearkats,,generated_from_real_team_name
SB,Samford Bulldogs,samford bulldogs,,generated_from_real_team_name
SDS,San Diego State Aztecs,san diego state aztecs,,generated_from_real_team_name
SJS,San Jose State Spartans,san jose state spartans,,generated_from_real_team_name
SJS2,San José State Spartans,san jos state spartans,,generated_from_real_team_name
SAJ,South Alabama Jaguars,south alabama jaguars,,generated_from_real_team_name
SCG,South Carolina Gamecocks,south carolina gamecocks,,generated_from_real_team_name
SCS,South Carolina State Bulldogs,south carolina state bulldogs,,generated_from_real_team_name
SDC,South Dakota Coyotes,south dakota coyotes,,generated_from_real_team_name
SDS2,South Dakota State Jackrabbits,south dakota state jackrabbits,,generated_from_real_team_name
SFB,South Florida Bulls,south florida bulls,,generated_from_real_team_name
SMS,Southeast Missouri State Redhawks,southeast missouri state redhawks,,generated_from_real_team_name
SLL2,Southeastern Louisiana Lions,southeastern louisiana lions,,generated_from_real_team_name
SIS,Southern Illinois Salukis,southern illinois salukis,,generated_from_real_team_name
SMG,Southern Miss Golden Eagles,southern miss golden eagles,,generated_from_real_team_name
SMG2,Southern Mississippi Golden Eagles,southern mississippi golden eagles,,generated_from_real_team_name
SUJ,Southern University Jaguars,southern university jaguars,,generated_from_real_team_name
SUT,Southern Utah Thunderbirds,southern utah thunderbirds,,generated_from_real_team_name
SFP,St. Francis (PA) Red Flash,st francis pa red flash,,generated_from_real_team_name
SC,Stanford Cardinal,stanford cardinal,,generated_from_real_team_name
SFA,Stephen F. Austin Lumberjacks,stephen f austin lumberjacks,,generated_from_real_team_name
SS,Stonehill Skyhawks,stonehill skyhawks,,generated_from_real_team_name
SBS,Stony Brook Seawolves,stony brook seawolves,,generated_from_real_team_name
SO,Syracuse Orange,syracuse orange,,generated_from_real_team_name
THF,TCU Horned Frogs,tcu horned frogs,,generated_from_real_team_name
TST,Tarleton State Texans,tarleton state texans,,generated_from_real_team_name
TO,Temple Owls,temple owls,,generated_from_real_team_name
TST2,Tennessee State Tigers,tennessee state tigers,,generated_from_real_team_name
TTG,Tennessee Tech Golden Eagles,tennessee tech golden eagles,,generated_from_real_team_name
TV,Tennessee Volunteers,tennessee volunteers,,generated_from_real_team_name
TAA,Texas A&M Aggies,texas a and m aggies,,generated_from_real_team_name
TL,Texas Longhorns,texas longhorns,,generated_from_real_team_name
TST3,Texas Southern Tigers,texas southern tigers,,generated_from_real_team_name
TSB,Texas State Bobcats,texas state bobcats,,generated_from_real_team_name
TTR,Texas Tech Red Raiders,texas tech red raiders,,generated_from_real_team_name
TCB,The Citadel Bulldogs,the citadel bulldogs,,generated_from_real_team_name
TR,Toledo Rockets,toledo rockets,,generated_from_real_team_name
TT,Towson Tigers,towson tigers,,generated_from_real_team_name
TT2,Troy Trojans,troy trojans,,generated_from_real_team_name
TGW,Tulane Green Wave,tulane green wave,,generated_from_real_team_name
TGH,Tulsa Golden Hurricane,tulsa golden hurricane,,generated_from_real_team_name
UB,UAB Blazers,uab blazers,,generated_from_real_team_name
UGD,UAlbany Great Danes,ualbany great danes,,generated_from_real_team_name
UDA,UC Davis Aggies,uc davis aggies,,generated_from_real_team_name
UK,UCF Knights,ucf knights,,generated_from_real_team_name
UB2,UCLA Bruins,ucla bruins,,generated_from_real_team_name
UH,UConn Huskies,uconn huskies,,generated_from_real_team_name
UMW,UL Monroe Warhawks,ul monroe warhawks,,generated_from_real_team_name
UM,UMass Minutemen,umass minutemen,,generated_from_real_team_name
UR,UNLV Rebels,unlv rebels,,generated_from_real_team_name
UT,USC Trojans,usc trojans,,generated_from_real_team_name
UMS,UT Martin Skyhawks,ut martin skyhawks,,generated_from_real_team_name
URG,UT Rio Grande Valley Vaqueros,ut rio grande valley vaqueros,,generated_from_real_team_name
UM2,UTEP Miners,utep miners,,generated_from_real_team_name
UR2,UTSA Roadrunners,utsa roadrunners,,generated_from_real_team_name
USA,Utah State Aggies,utah state aggies,,generated_from_real_team_name
UTT,Utah Tech Trailblazers,utah tech trailblazers,,generated_from_real_team_name
UU,Utah Utes,utah utes,,generated_from_real_team_name
VK,VMI Keydets,vmi keydets,,generated_from_real_team_name
VC,Vanderbilt Commodores,vanderbilt commodores,,generated_from_real_team_name
VW,Villanova Wildcats,villanova wildcats,,generated_from_real_team_name
VC2,Virginia Cavaliers,virginia cavaliers,,generated_from_real_team_name
VTH,Virginia Tech Hokies,virginia tech hokies,,generated_from_real_team_name
WS,Wagner Seahawks,wagner seahawks,,generated_from_real_team_name
WFD,Wake Forest Demon Deacons,wake forest demon deacons,,generated_from_real_team_name
WH,Washington Huskies,washington huskies,,generated_from_real_team_name
WSC,Washington State Cougars,washington state cougars,,generated_from_real_team_name
WSW,Weber State Wildcats,weber state wildcats,,generated_from_real_team_name
WGW,West Georgia Wolves,west georgia wolves,,generated_from_real_team_name
WVM,West Virginia Mountaineers,west virginia mountaineers,,generated_from_real_team_name
WCC,Western Carolina Catamounts,western carolina catamounts,,generated_from_real_team_name
WIL,Western Illinois Leathernecks,western illinois leathernecks,,generated_from_real_team_name
WKH,Western Kentucky Hilltoppers,western kentucky hilltoppers,,generated_from_real_team_name
WMB,Western Michigan Broncos,western michigan broncos,,generated_from_real_team_name
WAM,William and Mary Tribe,william and mary tribe,,generated_from_real_team_name
WB,Wisconsin Badgers,wisconsin badgers,,generated_from_real_team_name
WT,Wofford Terriers,wofford terriers,,generated_from_real_team_name
WC,Wyoming Cowboys,wyoming cowboys,,generated_from_real_team_name
YSP,Youngstown St Penguins,youngstown st penguins,,generated_from_real_team_name
YSP2,Youngstown State Penguins,youngstown state penguins,,generated_from_real_team_name
