actionability,away_score,away_team,confidence_tier,edge,espn_game_id,home_score,home_team,league,line,market_line,match_mode,model_name,model_source,odds_game_id,pick,pick_type,price,price_book,price_captured_at_utc,result,roi_ready,slate_date,source_daily_path,unit_result
ACTION,7,Athletics,STRONG,0.5,401814707,8,Toronto Blue Jays,mlb,1.5,-1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,16b3a35b258eb3bcae569dd205bfd706,Athletics,spread,-133.0,BetOnline.ag,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,0.7519
ACTION,7,Athletics,STRONG,3.5,401814707,8,Toronto Blue Jays,mlb,8.5,8.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,16b3a35b258eb3bcae569dd205bfd706,UNDER,total,-125.0,BetOnline.ag,2026-03-28T15:55:37Z,LOSS,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,-1.0
ACTION,7,Athletics,STRONG,0.5,401814707,8,Toronto Blue Jays,mlb,1.5,-1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,16b3a35b258eb3bcae569dd205bfd706,Athletics,spread,-133.0,BetOnline.ag,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,0.7519
ACTION,7,Athletics,STRONG,2.625,401814707,8,Toronto Blue Jays,mlb,8.5,8.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,16b3a35b258eb3bcae569dd205bfd706,UNDER,total,-125.0,BetOnline.ag,2026-03-28T15:55:37Z,LOSS,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,-1.0
ACTION,7,Athletics,WATCH,0.255,401814707,8,Toronto Blue Jays,mlb,1.5,-1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,16b3a35b258eb3bcae569dd205bfd706,Athletics,spread,-133.0,BetOnline.ag,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,0.7519
ACTION,7,Athletics,WATCH,1.785,401814707,8,Toronto Blue Jays,mlb,8.5,8.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,16b3a35b258eb3bcae569dd205bfd706,UNDER,total,-125.0,BetOnline.ag,2026-03-28T15:55:37Z,LOSS,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,-1.0
ACTION,3,Colorado Rockies,STRONG,0.5,401814709,4,Miami Marlins,mlb,1.5,-1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,1a825b96d509d162a93aedec56ed8927,Colorado Rockies,spread,-135.0,BetOnline.ag,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,0.7407
ACTION,3,Colorado Rockies,STRONG,4.5,401814709,4,Miami Marlins,mlb,7.5,7.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,1a825b96d509d162a93aedec56ed8927,UNDER,total,-122.0,BetOnline.ag,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,0.8197
ACTION,3,Colorado Rockies,STRONG,0.5,401814709,4,Miami Marlins,mlb,1.5,-1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,1a825b96d509d162a93aedec56ed8927,Colorado Rockies,spread,-135.0,BetOnline.ag,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,0.7407
ACTION,3,Colorado Rockies,STRONG,4.5,401814709,4,Miami Marlins,mlb,7.5,7.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,1a825b96d509d162a93aedec56ed8927,UNDER,total,-122.0,BetOnline.ag,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,0.8197
ACTION,3,Colorado Rockies,STRONG,0.5,401814709,4,Miami Marlins,mlb,1.5,-1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,1a825b96d509d162a93aedec56ed8927,Colorado Rockies,spread,-135.0,BetOnline.ag,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,0.7407
ACTION,3,Colorado Rockies,STRONG,3.375,401814709,4,Miami Marlins,mlb,7.5,7.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,1a825b96d509d162a93aedec56ed8927,UNDER,total,-122.0,BetOnline.ag,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,0.8197
ACTION,3,Colorado Rockies,STRONG,0.255,401814709,4,Miami Marlins,mlb,1.5,-1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,1a825b96d509d162a93aedec56ed8927,Colorado Rockies,spread,-135.0,BetOnline.ag,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,0.7407
ACTION,3,Colorado Rockies,STRONG,2.295,401814709,4,Miami Marlins,mlb,7.5,7.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,1a825b96d509d162a93aedec56ed8927,UNDER,total,-122.0,BetOnline.ag,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,0.8197
ACTION,9,Los Angeles Angels,STRONG,5.5,401814714,11,Houston Astros,mlb,1.5,-1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,2262e13c280ca7610f5186dd2c77b23d,Los Angeles Angels,spread,-164.0,BetOnline.ag,2026-03-28T15:55:37Z,LOSS,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,-1.0
ACTION,9,Los Angeles Angels,STRONG,0.5,401814714,11,Houston Astros,mlb,8.5,8.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,2262e13c280ca7610f5186dd2c77b23d,UNDER,total,105.0,BetOnline.ag,2026-03-28T15:55:37Z,LOSS,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,-1.0
ACTION,9,Los Angeles Angels,STRONG,5.5,401814714,11,Houston Astros,mlb,1.5,-1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,2262e13c280ca7610f5186dd2c77b23d,Los Angeles Angels,spread,-164.0,BetOnline.ag,2026-03-28T15:55:37Z,LOSS,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,-1.0
ACTION,9,Los Angeles Angels,STRONG,0.5,401814714,11,Houston Astros,mlb,8.5,8.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,2262e13c280ca7610f5186dd2c77b23d,UNDER,total,105.0,BetOnline.ag,2026-03-28T15:55:37Z,LOSS,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,-1.0
ACTION,9,Los Angeles Angels,STRONG,5.5,401814714,11,Houston Astros,mlb,1.5,-1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,2262e13c280ca7610f5186dd2c77b23d,Los Angeles Angels,spread,-164.0,BetOnline.ag,2026-03-28T15:55:37Z,LOSS,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,-1.0
ACTION,9,Los Angeles Angels,STRONG,0.375,401814714,11,Houston Astros,mlb,8.5,8.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,2262e13c280ca7610f5186dd2c77b23d,UNDER,total,105.0,BetOnline.ag,2026-03-28T15:55:37Z,LOSS,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,-1.0
ACTION,9,Los Angeles Angels,STRONG,2.805,401814714,11,Houston Astros,mlb,1.5,-1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,2262e13c280ca7610f5186dd2c77b23d,Los Angeles Angels,spread,-164.0,BetOnline.ag,2026-03-28T15:55:37Z,LOSS,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,-1.0
ACTION,9,Los Angeles Angels,STRONG,0.255,401814714,11,Houston Astros,mlb,8.5,8.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,2262e13c280ca7610f5186dd2c77b23d,UNDER,total,105.0,BetOnline.ag,2026-03-28T15:55:37Z,LOSS,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,-1.0
NONE,2,Arizona Diamondbacks,LEAN,0.5,401814718,3,Los Angeles Dodgers,mlb,1.5,-1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,9f95aca01eff5725132691732b38a03e,Arizona Diamondbacks,spread,-105.0,BetOnline.ag,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,0.9524
NONE,2,Arizona Diamondbacks,LEAN,0.5,401814718,3,Los Angeles Dodgers,mlb,1.5,-1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,9f95aca01eff5725132691732b38a03e,Arizona Diamondbacks,spread,-105.0,BetOnline.ag,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,0.9524
NONE,2,Arizona Diamondbacks,LEAN,0.5,401814718,3,Los Angeles Dodgers,mlb,1.5,-1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,9f95aca01eff5725132691732b38a03e,Arizona Diamondbacks,spread,-105.0,BetOnline.ag,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,0.9524
ACTION,6,Cleveland Guardians,STRONG,2.5,401814719,5,Seattle Mariners,mlb,-1.5,-1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,c016bc529dccaa041545262bfb133323,Seattle Mariners,spread,121.0,BetOnline.ag,2026-03-28T15:55:37Z,LOSS,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,-1.0
ACTION,6,Cleveland Guardians,STRONG,1.0,401814719,5,Seattle Mariners,mlb,7,7,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,c016bc529dccaa041545262bfb133323,UNDER,total,-117.0,BetOnline.ag,2026-03-28T15:55:37Z,LOSS,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,-1.0
ACTION,6,Cleveland Guardians,STRONG,2.5,401814719,5,Seattle Mariners,mlb,-1.5,-1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,c016bc529dccaa041545262bfb133323,Seattle Mariners,spread,121.0,BetOnline.ag,2026-03-28T15:55:37Z,LOSS,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,-1.0
ACTION,6,Cleveland Guardians,STRONG,1.0,401814719,5,Seattle Mariners,mlb,7,7,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,c016bc529dccaa041545262bfb133323,UNDER,total,-117.0,BetOnline.ag,2026-03-28T15:55:37Z,LOSS,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,-1.0
ACTION,6,Cleveland Guardians,STRONG,2.5,401814719,5,Seattle Mariners,mlb,-1.5,-1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,c016bc529dccaa041545262bfb133323,Seattle Mariners,spread,121.0,BetOnline.ag,2026-03-28T15:55:37Z,LOSS,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,-1.0
ACTION,6,Cleveland Guardians,STRONG,0.75,401814719,5,Seattle Mariners,mlb,7,7,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,c016bc529dccaa041545262bfb133323,UNDER,total,-117.0,BetOnline.ag,2026-03-28T15:55:37Z,LOSS,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,-1.0
ACTION,6,Cleveland Guardians,WATCH,1.275,401814719,5,Seattle Mariners,mlb,-1.5,-1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,c016bc529dccaa041545262bfb133323,Seattle Mariners,spread,121.0,BetOnline.ag,2026-03-28T15:55:37Z,LOSS,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,-1.0
ACTION,6,Cleveland Guardians,WATCH,0.51,401814719,5,Seattle Mariners,mlb,7,7,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,c016bc529dccaa041545262bfb133323,UNDER,total,-117.0,BetOnline.ag,2026-03-28T15:55:37Z,LOSS,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,-1.0
ACTION,2,Kansas City Royals,STRONG,4.5,401814710,6,Atlanta Braves,mlb,-1.5,-1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,e0d4956a76de96648305fd7ef0d96800,Atlanta Braves,spread,145.0,BetOnline.ag,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,1.45
ACTION,2,Kansas City Royals,STRONG,2.5,401814710,6,Atlanta Braves,mlb,8.5,8.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,e0d4956a76de96648305fd7ef0d96800,UNDER,total,-115.0,BetOnline.ag,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,0.8696
ACTION,2,Kansas City Royals,STRONG,4.5,401814710,6,Atlanta Braves,mlb,-1.5,-1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,e0d4956a76de96648305fd7ef0d96800,Atlanta Braves,spread,145.0,BetOnline.ag,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,1.45
ACTION,2,Kansas City Royals,STRONG,2.5,401814710,6,Atlanta Braves,mlb,8.5,8.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,e0d4956a76de96648305fd7ef0d96800,UNDER,total,-115.0,BetOnline.ag,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,0.8696
ACTION,2,Kansas City Royals,STRONG,4.5,401814710,6,Atlanta Braves,mlb,-1.5,-1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,e0d4956a76de96648305fd7ef0d96800,Atlanta Braves,spread,145.0,BetOnline.ag,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,1.45
ACTION,2,Kansas City Royals,STRONG,1.875,401814710,6,Atlanta Braves,mlb,8.5,8.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,e0d4956a76de96648305fd7ef0d96800,UNDER,total,-115.0,BetOnline.ag,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,0.8696
ACTION,2,Kansas City Royals,STRONG,2.295,401814710,6,Atlanta Braves,mlb,-1.5,-1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,e0d4956a76de96648305fd7ef0d96800,Atlanta Braves,spread,145.0,BetOnline.ag,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,1.45
ACTION,2,Kansas City Royals,STRONG,1.275,401814710,6,Atlanta Braves,mlb,8.5,8.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,e0d4956a76de96648305fd7ef0d96800,UNDER,total,-115.0,BetOnline.ag,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,0.8696
ACTION,3,New York Yankees,STRONG,1.5,401814734,1,San Francisco Giants,mlb,-1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,e4be161112d6550a383416acab9cc6cb,New York Yankees,spread,135.0,BetOnline.ag,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,1.35
ACTION,3,New York Yankees,STRONG,5.5,401814734,1,San Francisco Giants,mlb,8.5,8.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,e4be161112d6550a383416acab9cc6cb,UNDER,total,-107.0,BetOnline.ag,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,0.9346
ACTION,3,New York Yankees,STRONG,1.5,401814734,1,San Francisco Giants,mlb,-1.5,1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,e4be161112d6550a383416acab9cc6cb,New York Yankees,spread,135.0,BetOnline.ag,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,1.35
ACTION,3,New York Yankees,STRONG,5.5,401814734,1,San Francisco Giants,mlb,8.5,8.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,e4be161112d6550a383416acab9cc6cb,UNDER,total,-107.0,BetOnline.ag,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,0.9346
ACTION,3,New York Yankees,STRONG,1.5,401814734,1,San Francisco Giants,mlb,-1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,e4be161112d6550a383416acab9cc6cb,New York Yankees,spread,135.0,BetOnline.ag,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,1.35
ACTION,3,New York Yankees,STRONG,4.125,401814734,1,San Francisco Giants,mlb,8.5,8.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,e4be161112d6550a383416acab9cc6cb,UNDER,total,-107.0,BetOnline.ag,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,0.9346
ACTION,3,New York Yankees,STRONG,0.765,401814734,1,San Francisco Giants,mlb,-1.5,1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,e4be161112d6550a383416acab9cc6cb,New York Yankees,spread,135.0,BetOnline.ag,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,1.35
ACTION,3,New York Yankees,STRONG,2.805,401814734,1,San Francisco Giants,mlb,8.5,8.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,e4be161112d6550a383416acab9cc6cb,UNDER,total,-107.0,BetOnline.ag,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,0.9346
