actionability,away_score,away_team,confidence_tier,edge,espn_game_id,home_score,home_team,league,line,market_line,match_mode,model_name,model_source,odds_game_id,pick,pick_type,price,price_book,price_captured_at_utc,result,roi_ready,slate_date,source_daily_path,unit_result
ACTION,79,Phoenix Mercury,STRONG,13.0,401856900,95,Golden State Valkyries,wnba,2.0,-2,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,3776ee946c8362a601b07e8dfde2204a,Phoenix Mercury,spread,-113.0,LowVig.ag,2026-05-10T15:55:38Z,LOSS,True,2026-05-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-10_v1.json,-1.0
ACTION,79,Phoenix Mercury,STRONG,10.0,401856900,95,Golden State Valkyries,wnba,158,158,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,3776ee946c8362a601b07e8dfde2204a,OVER,total,-108.0,LowVig.ag,2026-05-10T15:55:38Z,WIN,True,2026-05-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-10_v1.json,0.9259
ACTION,79,Phoenix Mercury,STRONG,13.0,401856900,95,Golden State Valkyries,wnba,2.0,-2,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,3776ee946c8362a601b07e8dfde2204a,Phoenix Mercury,spread,-113.0,LowVig.ag,2026-05-10T15:55:38Z,LOSS,True,2026-05-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-10_v1.json,-1.0
ACTION,79,Phoenix Mercury,STRONG,7.5,401856900,95,Golden State Valkyries,wnba,158,158,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,3776ee946c8362a601b07e8dfde2204a,OVER,total,-108.0,LowVig.ag,2026-05-10T15:55:38Z,WIN,True,2026-05-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-10_v1.json,0.9259
ACTION,79,Phoenix Mercury,STRONG,6.63,401856900,95,Golden State Valkyries,wnba,2.0,-2,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,3776ee946c8362a601b07e8dfde2204a,Phoenix Mercury,spread,-113.0,LowVig.ag,2026-05-10T15:55:38Z,LOSS,True,2026-05-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-10_v1.json,-1.0
ACTION,79,Phoenix Mercury,STRONG,5.1,401856900,95,Golden State Valkyries,wnba,158,158,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,3776ee946c8362a601b07e8dfde2204a,OVER,total,-108.0,LowVig.ag,2026-05-10T15:55:38Z,WIN,True,2026-05-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-10_v1.json,0.9259
ACTION,89,Seattle Storm,STRONG,12.0,401856896,82,Connecticut Sun,wnba,2.0,-2,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,59ccb1234de8d321e51b7bd80ffabf94,Seattle Storm,spread,-110.0,MyBookie.ag,2026-05-10T15:55:38Z,WIN,True,2026-05-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-10_v1.json,0.9091
ACTION,89,Seattle Storm,STRONG,12.0,401856896,82,Connecticut Sun,wnba,164,164,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,59ccb1234de8d321e51b7bd80ffabf94,OVER,total,-110.0,Caesars,2026-05-10T15:55:38Z,WIN,True,2026-05-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-10_v1.json,0.9091
ACTION,89,Seattle Storm,STRONG,12.0,401856896,82,Connecticut Sun,wnba,2.0,-2,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,59ccb1234de8d321e51b7bd80ffabf94,Seattle Storm,spread,-110.0,MyBookie.ag,2026-05-10T15:55:38Z,WIN,True,2026-05-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-10_v1.json,0.9091
ACTION,89,Seattle Storm,STRONG,12.0,401856896,82,Connecticut Sun,wnba,164,164,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,59ccb1234de8d321e51b7bd80ffabf94,OVER,total,-110.0,Caesars,2026-05-10T15:55:38Z,WIN,True,2026-05-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-10_v1.json,0.9091
ACTION,89,Seattle Storm,STRONG,12.0,401856896,82,Connecticut Sun,wnba,2.0,-2,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,59ccb1234de8d321e51b7bd80ffabf94,Seattle Storm,spread,-110.0,MyBookie.ag,2026-05-10T15:55:38Z,WIN,True,2026-05-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-10_v1.json,0.9091
ACTION,89,Seattle Storm,STRONG,9.0,401856896,82,Connecticut Sun,wnba,164,164,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,59ccb1234de8d321e51b7bd80ffabf94,OVER,total,-110.0,Caesars,2026-05-10T15:55:38Z,WIN,True,2026-05-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-10_v1.json,0.9091
ACTION,89,Seattle Storm,STRONG,6.12,401856896,82,Connecticut Sun,wnba,2.0,-2,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,59ccb1234de8d321e51b7bd80ffabf94,Seattle Storm,spread,-110.0,MyBookie.ag,2026-05-10T15:55:38Z,WIN,True,2026-05-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-10_v1.json,0.9091
ACTION,89,Seattle Storm,STRONG,6.12,401856896,82,Connecticut Sun,wnba,164,164,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,59ccb1234de8d321e51b7bd80ffabf94,OVER,total,-110.0,Caesars,2026-05-10T15:55:38Z,WIN,True,2026-05-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-10_v1.json,0.9091
ACTION,77,Atlanta Dream,STRONG,3.5,401856901,72,Dallas Wings,wnba,2.5,2.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,1f8d3d4015a1147bad8c8274fb813145,Dallas Wings,spread,-108.0,FanDuel,2026-05-12T15:55:37Z,LOSS,True,2026-05-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-12_v1.json,-1.0
ACTION,77,Atlanta Dream,STRONG,14.5,401856901,72,Dallas Wings,wnba,181.5,181.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,1f8d3d4015a1147bad8c8274fb813145,OVER,total,-115.0,FanDuel,2026-05-12T15:55:37Z,LOSS,True,2026-05-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-12_v1.json,-1.0
ACTION,77,Atlanta Dream,STRONG,3.5,401856901,72,Dallas Wings,wnba,2.5,2.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,1f8d3d4015a1147bad8c8274fb813145,Dallas Wings,spread,-108.0,FanDuel,2026-05-12T15:55:37Z,LOSS,True,2026-05-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-12_v1.json,-1.0
ACTION,77,Atlanta Dream,STRONG,14.5,401856901,72,Dallas Wings,wnba,181.5,181.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,1f8d3d4015a1147bad8c8274fb813145,OVER,total,-115.0,FanDuel,2026-05-12T15:55:37Z,LOSS,True,2026-05-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-12_v1.json,-1.0
ACTION,77,Atlanta Dream,STRONG,3.5,401856901,72,Dallas Wings,wnba,2.5,2.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,1f8d3d4015a1147bad8c8274fb813145,Dallas Wings,spread,-108.0,FanDuel,2026-05-12T15:55:37Z,LOSS,True,2026-05-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-12_v1.json,-1.0
ACTION,77,Atlanta Dream,STRONG,10.875,401856901,72,Dallas Wings,wnba,181.5,181.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,1f8d3d4015a1147bad8c8274fb813145,OVER,total,-115.0,FanDuel,2026-05-12T15:55:37Z,LOSS,True,2026-05-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-12_v1.json,-1.0
ACTION,77,Atlanta Dream,STRONG,1.785,401856901,72,Dallas Wings,wnba,2.5,2.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,1f8d3d4015a1147bad8c8274fb813145,Dallas Wings,spread,-108.0,FanDuel,2026-05-12T15:55:37Z,LOSS,True,2026-05-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-12_v1.json,-1.0
ACTION,77,Atlanta Dream,STRONG,7.395,401856901,72,Dallas Wings,wnba,181.5,181.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,1f8d3d4015a1147bad8c8274fb813145,OVER,total,-115.0,FanDuel,2026-05-12T15:55:37Z,LOSS,True,2026-05-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-12_v1.json,-1.0
ACTION,88,Minnesota Lynx,STRONG,0.25,401856902,84,Phoenix Mercury,wnba,-4.5,-4.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,c134cbaf02010343e7a90927b26fd1c7,Phoenix Mercury,spread,-105.0,Fanatics,2026-05-12T15:55:37Z,LOSS,True,2026-05-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-12_v1.json,-1.0
ACTION,88,Minnesota Lynx,STRONG,5.25,401856902,84,Phoenix Mercury,wnba,170,170,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,c134cbaf02010343e7a90927b26fd1c7,OVER,total,-110.0,Fanatics,2026-05-12T15:55:37Z,WIN,True,2026-05-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-12_v1.json,0.9091
ACTION,88,Minnesota Lynx,STRONG,0.25,401856902,84,Phoenix Mercury,wnba,-4.5,-4.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,c134cbaf02010343e7a90927b26fd1c7,Phoenix Mercury,spread,-105.0,Fanatics,2026-05-12T15:55:37Z,LOSS,True,2026-05-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-12_v1.json,-1.0
ACTION,88,Minnesota Lynx,STRONG,5.25,401856902,84,Phoenix Mercury,wnba,170,170,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,c134cbaf02010343e7a90927b26fd1c7,OVER,total,-110.0,Fanatics,2026-05-12T15:55:37Z,WIN,True,2026-05-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-12_v1.json,0.9091
ACTION,88,Minnesota Lynx,WATCH,0.25,401856902,84,Phoenix Mercury,wnba,-4.5,-4.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,c134cbaf02010343e7a90927b26fd1c7,Phoenix Mercury,spread,-105.0,Fanatics,2026-05-12T15:55:37Z,LOSS,True,2026-05-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-12_v1.json,-1.0
ACTION,88,Minnesota Lynx,WATCH,3.938,401856902,84,Phoenix Mercury,wnba,170,170,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,c134cbaf02010343e7a90927b26fd1c7,OVER,total,-110.0,Fanatics,2026-05-12T15:55:37Z,WIN,True,2026-05-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-12_v1.json,0.9091
ACTION,88,Minnesota Lynx,WATCH,0.127,401856902,84,Phoenix Mercury,wnba,-4.5,-4.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,c134cbaf02010343e7a90927b26fd1c7,Phoenix Mercury,spread,-105.0,Fanatics,2026-05-12T15:55:37Z,LOSS,True,2026-05-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-12_v1.json,-1.0
ACTION,88,Minnesota Lynx,WATCH,2.678,401856902,84,Phoenix Mercury,wnba,170,170,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,c134cbaf02010343e7a90927b26fd1c7,OVER,total,-110.0,Fanatics,2026-05-12T15:55:37Z,WIN,True,2026-05-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-12_v1.json,0.9091
ACTION,96,New York Liberty,STRONG,3.5,401856903,98,Portland Fire,wnba,-13.0,13,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,f77b2fa1e2f1c011962f26fc3077b20f,New York Liberty,spread,-103.0,LowVig.ag,2026-05-12T15:55:37Z,LOSS,True,2026-05-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-12_v1.json,-1.0
ACTION,96,New York Liberty,STRONG,10.0,401856903,98,Portland Fire,wnba,173.5,173.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,f77b2fa1e2f1c011962f26fc3077b20f,OVER,total,-110.0,FanDuel,2026-05-12T15:55:37Z,WIN,True,2026-05-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-12_v1.json,0.9091
ACTION,96,New York Liberty,STRONG,3.5,401856903,98,Portland Fire,wnba,-13.0,13,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,f77b2fa1e2f1c011962f26fc3077b20f,New York Liberty,spread,-103.0,LowVig.ag,2026-05-12T15:55:37Z,LOSS,True,2026-05-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-12_v1.json,-1.0
ACTION,96,New York Liberty,STRONG,10.0,401856903,98,Portland Fire,wnba,173.5,173.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,f77b2fa1e2f1c011962f26fc3077b20f,OVER,total,-110.0,FanDuel,2026-05-12T15:55:37Z,WIN,True,2026-05-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-12_v1.json,0.9091
ACTION,96,New York Liberty,STRONG,3.5,401856903,98,Portland Fire,wnba,-13.0,13,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,f77b2fa1e2f1c011962f26fc3077b20f,New York Liberty,spread,-103.0,LowVig.ag,2026-05-12T15:55:37Z,LOSS,True,2026-05-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-12_v1.json,-1.0
ACTION,96,New York Liberty,STRONG,7.5,401856903,98,Portland Fire,wnba,173.5,173.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,f77b2fa1e2f1c011962f26fc3077b20f,OVER,total,-110.0,FanDuel,2026-05-12T15:55:37Z,WIN,True,2026-05-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-12_v1.json,0.9091
ACTION,96,New York Liberty,STRONG,1.785,401856903,98,Portland Fire,wnba,-13.0,13,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,f77b2fa1e2f1c011962f26fc3077b20f,New York Liberty,spread,-103.0,LowVig.ag,2026-05-12T15:55:37Z,LOSS,True,2026-05-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-12_v1.json,-1.0
ACTION,96,New York Liberty,STRONG,5.1,401856903,98,Portland Fire,wnba,173.5,173.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,f77b2fa1e2f1c011962f26fc3077b20f,OVER,total,-110.0,FanDuel,2026-05-12T15:55:37Z,WIN,True,2026-05-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-12_v1.json,0.9091
ACTION,69,Chicago Sky,STRONG,6.25,401856906,63,Golden State Valkyries,wnba,5.5,-5.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,5a8f677103c076b790518817973162fe,Chicago Sky,spread,-110.0,FanDuel,2026-05-13T15:55:37Z,WIN,True,2026-05-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-13_v1.json,0.9091
ACTION,69,Chicago Sky,STRONG,10.25,401856906,63,Golden State Valkyries,wnba,166.5,166.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,5a8f677103c076b790518817973162fe,OVER,total,-108.0,FanDuel,2026-05-13T15:55:37Z,LOSS,True,2026-05-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-13_v1.json,-1.0
ACTION,69,Chicago Sky,STRONG,6.25,401856906,63,Golden State Valkyries,wnba,5.5,-5.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,5a8f677103c076b790518817973162fe,Chicago Sky,spread,-110.0,FanDuel,2026-05-13T15:55:37Z,WIN,True,2026-05-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-13_v1.json,0.9091
ACTION,69,Chicago Sky,STRONG,10.25,401856906,63,Golden State Valkyries,wnba,166.5,166.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,5a8f677103c076b790518817973162fe,OVER,total,-108.0,FanDuel,2026-05-13T15:55:37Z,LOSS,True,2026-05-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-13_v1.json,-1.0
ACTION,69,Chicago Sky,STRONG,6.25,401856906,63,Golden State Valkyries,wnba,5.5,-5.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,5a8f677103c076b790518817973162fe,Chicago Sky,spread,-110.0,FanDuel,2026-05-13T15:55:37Z,WIN,True,2026-05-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-13_v1.json,0.9091
ACTION,69,Chicago Sky,STRONG,7.688,401856906,63,Golden State Valkyries,wnba,166.5,166.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,5a8f677103c076b790518817973162fe,OVER,total,-108.0,FanDuel,2026-05-13T15:55:37Z,LOSS,True,2026-05-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-13_v1.json,-1.0
ACTION,69,Chicago Sky,STRONG,3.188,401856906,63,Golden State Valkyries,wnba,5.5,-5.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,5a8f677103c076b790518817973162fe,Chicago Sky,spread,-110.0,FanDuel,2026-05-13T15:55:37Z,WIN,True,2026-05-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-13_v1.json,0.9091
ACTION,69,Chicago Sky,STRONG,5.228,401856906,63,Golden State Valkyries,wnba,166.5,166.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,5a8f677103c076b790518817973162fe,OVER,total,-108.0,FanDuel,2026-05-13T15:55:37Z,LOSS,True,2026-05-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-13_v1.json,-1.0
ACTION,98,Las Vegas Aces,STRONG,6.5,401856905,69,Connecticut Sun,wnba,14.5,14.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,8d60431e967888aecd9f44a9419e0fd6,Connecticut Sun,spread,-112.0,DraftKings,2026-05-13T15:55:37Z,LOSS,True,2026-05-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-13_v1.json,-1.0
ACTION,98,Las Vegas Aces,STRONG,3.0,401856905,69,Connecticut Sun,wnba,172,172,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,8d60431e967888aecd9f44a9419e0fd6,OVER,total,-105.0,LowVig.ag,2026-05-13T15:55:37Z,LOSS,True,2026-05-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-13_v1.json,-1.0
ACTION,98,Las Vegas Aces,STRONG,6.5,401856905,69,Connecticut Sun,wnba,14.5,14.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,8d60431e967888aecd9f44a9419e0fd6,Connecticut Sun,spread,-112.0,DraftKings,2026-05-13T15:55:37Z,LOSS,True,2026-05-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-13_v1.json,-1.0
ACTION,98,Las Vegas Aces,STRONG,3.0,401856905,69,Connecticut Sun,wnba,172,172,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,8d60431e967888aecd9f44a9419e0fd6,OVER,total,-105.0,LowVig.ag,2026-05-13T15:55:37Z,LOSS,True,2026-05-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-13_v1.json,-1.0
