admission_tbd_placeholder,away_team_display,away_team_id,bookmaker_key,bookmaker_title,box_away_score,box_away_winner,box_home_score,box_home_winner,canonical_game_id,captured_at_utc,completed_flag,espn_game_id,game_date,game_source_id,home_team_display,home_team_id,line_join_method,line_join_status,mapping_status,market_away_moneyline,market_home_moneyline,market_spread_away,market_spread_home,market_total,neutral_site_flag,odds_commence_time_cst,odds_commence_time_utc,schedule_away_score,schedule_away_team_raw,schedule_home_score,schedule_home_team_raw,season,season_type,slate_date_cst,source_system_boxscore,source_system_schedule,status_name,status_state,venue_name
,Northern Ariz.,northern_ariz,betmgm,BetMGM,71,0,77,1,ncaam_401825586,2025-11-03T11:55:37Z,1,401825586,2025-11-03,401825586,Drake,drake,full_match,matched,matched,425.0,-600.0,10.5,-10.5,143.5,1,2025-11-03T15:00:02-06:00,2025-11-03T21:00:02Z,71,Northern Arizona Lumberjacks,77,Drake Bulldogs,,2,2025-11-03,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Sanford Pentagon
,Omaha,omaha,,,77,0,85,1,ncaam_401826859,,1,401826859,2025-11-03,401826859,Murray St.,murray_st,,unmatched,matched,,,,,,1,,,77,Omaha Mavericks,85,Murray State Racers,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Sanford Pentagon
away,TBD_AWAY,tbd_401827039_away,,,,,,,ncaam_401827039,,1,401827039,2025-11-03,401827039,Prairie View,prairie_view,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,48,College of Biblical Studies Ambassadors,95,Prairie View A&M Panthers,,2,,,espn_public_scoreboard,STATUS_FINAL,post,William J. Nicks Building
away,TBD_AWAY,tbd_401827274_away,,,,,,,ncaam_401827274,,1,401827274,2025-11-03,401827274,Stony Brook,stony_brook,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,59,Farmingdale State Rams,66,Stony Brook Seawolves,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Stony Brook Arena
away,TBD_AWAY,tbd_401827511_away,,,,,,,ncaam_401827511,,1,401827511,2025-11-03,401827511,Drexel,drexel,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,59,Widener Pride,93,Drexel Dragons,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Daskalakis Athletic Center
,Georgia St.,georgia_st,betmgm,BetMGM,49,0,71,1,ncaam_401827734,2025-11-03T11:55:37Z,1,401827734,2025-11-03,401827734,Eastern Mich.,eastern_mich,full_match,matched,matched,135.0,-165.0,3.5,-3.5,149.5,0,2025-11-03T17:30:00-06:00,2025-11-03T23:30:00Z,49,Georgia State Panthers,71,Eastern Michigan Eagles,,2,2025-11-03,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Gervin GameAbove Center
home,Texas A&M,texas_a_and_m,,,,,,,ncaam_401828511,,1,401828511,2025-11-03,401828511,TBD_HOME,tbd_401828511_home,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,53,Texas A&M-San Antonio Jaguars,93,Lamar Cardinals,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Montagne Center
away,TBD_AWAY,tbd_401830655_away,,,,,,,ncaam_401830655,,1,401830655,2025-11-03,401830655,East Texas A&M,east_texas_a_and_m,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,60,Arlington Baptist Patriots,119,East Texas A&M Lions,,2,,,espn_public_scoreboard,STATUS_FINAL,post,The Field House
,New Orleans,new_orleans,,,78,1,74,0,ncaam_401808890,,1,401808890,2025-11-04,401808890,TCU,tcu,,unmatched,matched,,,,,,0,,,78,LSU New Orleans Privateers,74,TCU Horned Frogs,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Schollmaier Arena
,Louisiana,louisiana,,,58,0,88,1,ncaam_401808948,,1,401808948,2025-11-04,401808948,Ole Miss,ole_miss,,unmatched,matched,,,,,,0,,,58,SE Louisiana Lions,88,Ole Miss Rebels,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,The Sandy and John Black Pavilion at Ole Miss
,Delaware,delaware,,,70,0,78,1,ncaam_401809073,,1,401809073,2025-11-04,401809073,Bucknell,bucknell,,unmatched,matched,,,,,,0,,,70,Delaware Blue Hens,78,Bucknell Bison,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Sojka Pavilion
,Jacksonville,jacksonville,,,69,0,86,1,ncaam_401809413,,1,401809413,2025-11-04,401809413,Miami (FL),miami_fl,one_sided_fallback_miss,unmatched,matched,,,,,,0,,,69,Jacksonville Dolphins,86,Miami Hurricanes,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Watsco Center
,Utah Tech,utah_tech,betmgm,BetMGM,81,1,79,0,ncaam_401811101,2025-11-03T11:55:37Z,1,401811101,2025-11-04,401811101,South Dakota,south_dakota,full_match,matched,matched,125.0,-150.0,2.5,-2.5,161.5,0,2025-11-03T19:30:00-06:00,2025-11-04T01:30:00Z,81,Utah Tech Trailblazers,79,South Dakota Coyotes,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Sanford Coyote Sports Center
,Air Force,air_force,betmgm,BetMGM,63,0,79,1,ncaam_401811965,2025-11-03T11:55:37Z,1,401811965,2025-11-04,401811965,Belmont,belmont,full_match,matched,matched,875.0,-1600.0,15.5,-15.5,144.5,0,2025-11-03T18:30:00-06:00,2025-11-04T00:30:00Z,63,Air Force Falcons,79,Belmont Bruins,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Curb Event Center Arena
,North Dakota,north_dakota,betmgm,BetMGM,62,0,91,1,ncaam_401812260,2025-11-03T11:55:37Z,1,401812260,2025-11-04,401812260,Alabama,alabama,full_match,matched,matched,3300.0,-10000.0,33.5,-33.5,168.5,0,2025-11-03T19:00:00-06:00,2025-11-04T01:00:00Z,62,North Dakota Fighting Hawks,91,Alabama Crimson Tide,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Coleman Coliseum
away,TBD_AWAY,tbd_401812282_away,,,,,,,ncaam_401812282,,1,401812282,2025-11-04,401812282,Iowa St.,iowa_st,one_sided_known_team_fallback,unmatched,partial,,,,,,0,,,50,Fairleigh Dickinson Knights,88,Iowa State Cyclones,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Hilton Coliseum
,UNI,uni,,,67,0,89,1,ncaam_401812350,,1,401812350,2025-11-04,401812350,Notre Dame,notre_dame,,unmatched,matched,,,,,,0,,,67,Long Island University Sharks,89,Notre Dame Fighting Irish,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Purcell Pavilion
,Saint Francis,saint_francis,,,66,0,102,1,ncaam_401812379,,1,401812379,2025-11-04,401812379,Oklahoma,oklahoma,,unmatched,matched,,,,,,0,,,66,Saint Francis Red Wolves,102,Oklahoma Sooners,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Lloyd Noble Center
,Rider,rider,betmgm,BetMGM,53,0,87,1,ncaam_401812625,2025-11-03T11:55:37Z,1,401812625,2025-11-04,401812625,Virginia,virginia,full_match,matched,matched,3300.0,-10000.0,27.5,-27.5,143.5,0,2025-11-03T18:00:00-06:00,2025-11-04T00:00:00Z,53,Rider Broncs,87,Virginia Cavaliers,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,John Paul Jones Arena
,Holy Cross,holy_cross,,,79,0,89,1,ncaam_401812659,,1,401812659,2025-11-04,401812659,Providence,providence,,unmatched,matched,,,,,,0,,,79,Holy Cross Crusaders,89,Providence Friars,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Amica Mutual Pavilion
away,TBD_AWAY,tbd_401812785_away,,,,,,,ncaam_401812785,,1,401812785,2025-11-04,401812785,UConn,uconn,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,55,New Haven Chargers,79,UConn Huskies,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Gampel Pavilion
,New Hampshire,new_hampshire,,,38,0,88,1,ncaam_401812916,,1,401812916,2025-11-04,401812916,Clemson,clemson,,unmatched,matched,,,,,,0,,,38,New Hampshire Wildcats,88,Clemson Tigers,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Littlejohn Coliseum
away,TBD_AWAY,tbd_401813319_away,lowvig,LowVig.ag,,,,,ncaam_401813319,2025-11-03T11:55:37Z,1,401813319,2025-11-04,401813319,Xavier,xavier,one_sided_known_team_fallback,matched,partial,,,11.0,-11.0,139.5,0,2025-11-03T18:15:00-06:00,2025-11-04T00:15:00Z,62,Marist Red Foxes,66,Xavier Musketeers,,2,2025-11-04,,espn_public_scoreboard,STATUS_FINAL,post,Cintas Center
,Canisius,canisius,betmgm,BetMGM,48,0,88,1,ncaam_401813345,2025-11-03T11:55:37Z,1,401813345,2025-11-04,401813345,Dayton,dayton,full_match,matched,matched,3300.0,-10000.0,25.5,-25.5,141.5,0,2025-11-03T18:00:00-06:00,2025-11-04T00:00:00Z,48,Canisius Golden Griffins,88,Dayton Flyers,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,UD Arena
,Niagara,niagara,betmgm,BetMGM,63,0,83,1,ncaam_401813373,2025-11-03T11:55:37Z,1,401813373,2025-11-04,401813373,Duquesne,duquesne,full_match,matched,matched,900.0,-1600.0,15.5,-15.5,139.5,0,2025-11-03T18:00:00-06:00,2025-11-04T00:00:00Z,63,Niagara Purple Eagles,83,Duquesne Dukes,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,UPMC Cooper Fieldhouse
,Eastern Wash.,eastern_wash,betmgm,BetMGM,74,0,80,1,ncaam_401813756,2025-11-03T11:55:37Z,1,401813756,2025-11-04,401813756,UCLA,ucla,full_match,matched,matched,3300.0,-10000.0,29.5,-29.5,147.5,0,2025-11-03T21:30:00-06:00,2025-11-04T03:30:00Z,74,Eastern Washington Eagles,80,UCLA Bruins,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Pauley Pavilion
,Maine,maine,,,47,0,67,1,ncaam_401817141,,1,401817141,2025-11-04,401817141,George Washington,george_washington,,unmatched,matched,,,,,,0,,,47,Maine Black Bears,67,George Washington Revolutionaries,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Charles E. Smith Center
,Cleveland St.,cleveland_st,,,88,0,91,1,ncaam_401817153,,1,401817153,2025-11-04,401817153,Loyola Chicago,loyola_chicago,,unmatched,matched,,,,,,0,,,88,Cleveland State Vikings,91,Loyola Chicago Ramblers,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Gentile Arena
,Stetson,stetson,,,62,0,93,1,ncaam_401817163,,1,401817163,2025-11-04,401817163,Rhode Island,rhode_island,,unmatched,matched,,,,,,0,,,62,Stetson Hatters,93,Rhode Island Rams,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Thomas M. Ryan Center
,Missouri St.,missouri_st,betmgm,BetMGM,67,0,92,1,ncaam_401817182,2025-11-03T11:55:37Z,1,401817182,2025-11-04,401817182,Saint Louis,saint_louis,full_match,matched,matched,1100.0,-2500.0,19.5,-19.5,150.5,0,2025-11-03T19:00:00-06:00,2025-11-04T01:00:00Z,67,Southeast Missouri State Redhawks,92,Saint Louis Billikens,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Chaifetz Arena
,Boston College,boston_college,betmgm,BetMGM,78,0,83,1,ncaam_401817211,2025-11-03T11:55:37Z,1,401817211,2025-11-04,401817211,Florida,florida,full_match,matched,matched,100.0,-120.0,1.5,-1.5,149.5,0,2025-11-03T18:00:00-06:00,2025-11-04T00:00:00Z,78,Boston College Eagles,83,Florida Atlantic Owls,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Abessinio Court at Eleanor R. Baldwin Arena
away,TBD_AWAY,tbd_401817218_away,lowvig,LowVig.ag,,,,,ncaam_401817218,2025-11-03T11:55:37Z,1,401817218,2025-11-04,401817218,California,california,one_sided_known_team_fallback,matched,partial,,,14.5,-14.5,146.0,0,2025-11-03T21:00:00-06:00,2025-11-04T03:00:00Z,60,Cal State Bakersfield Roadrunners,87,California Golden Bears,,2,2025-11-04,,espn_public_scoreboard,STATUS_FINAL,post,Haas Pavilion
,South Carolina St.,south_carolina_st,betrivers,BetRivers,45,0,104,1,ncaam_401817239,2025-11-03T11:55:37Z,1,401817239,2025-11-04,401817239,Louisville,louisville,full_match,matched,matched,,,34.5,-34.5,157.5,0,2025-11-03T20:00:00-06:00,2025-11-04T02:00:00Z,45,South Carolina State Bulldogs,104,Louisville Cardinals,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,KFC Yum! Center
,North Carolina,north_carolina,,,66,0,114,1,ncaam_401817252,,1,401817252,2025-11-04,401817252,NC State,nc_state,,unmatched,matched,,,,,,0,,,66,North Carolina Central Eagles,114,NC State Wolfpack,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Lenovo Center
,Central Ark.,central_ark,betrivers,BetRivers,54,0,94,1,ncaam_401817262,2025-11-03T11:55:37Z,1,401817262,2025-11-04,401817262,North Carolina,north_carolina,full_match,matched,matched,,,33.5,-33.5,156.5,0,2025-11-03T18:00:00-06:00,2025-11-04T00:00:00Z,54,Central Arkansas Bears,94,North Carolina Tar Heels,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Dean E. Smith Center
,Youngstown St.,youngstown_st,,,59,0,74,1,ncaam_401817441,,1,401817441,2025-11-04,401817441,Pittsburgh,pittsburgh,,unmatched,matched,,,,,,0,,,59,Youngstown State Penguins,74,Pittsburgh Panthers,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Petersen Events Center
,Tarleton St.,tarleton_st,,,76,0,96,1,ncaam_401817452,,1,401817452,2025-11-04,401817452,SMU,smu,,unmatched,matched,,,,,,0,,,76,Tarleton State Texans,96,SMU Mustangs,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Moody Coliseum (Dallas)
,Binghamton,binghamton,,,47,0,85,1,ncaam_401817476,,1,401817476,2025-11-04,401817476,Syracuse,syracuse,,unmatched,matched,,,,,,0,,,47,Binghamton Bearcats,85,Syracuse Orange,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,JMA Wireless Dome
,Charleston So.,charleston_so,,,67,0,98,1,ncaam_401817517,,1,401817517,2025-11-04,401817517,Virginia Tech,virginia_tech,,unmatched,matched,,,,,,0,,,67,Charleston Southern Buccaneers,98,Virginia Tech Hokies,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Cassell Coliseum
,American,american,,,74,0,88,1,ncaam_401817527,,1,401817527,2025-11-04,401817527,Wake Forest,wake_forest,,unmatched,matched,,,,,,0,,,74,American University Eagles,88,Wake Forest Demon Deacons,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,LJVM Coliseum
away,TBD_AWAY,tbd_401819823_away,lowvig,LowVig.ag,,,,,ncaam_401819823,2025-11-03T11:55:37Z,1,401819823,2025-11-04,401819823,Baylor,baylor,one_sided_known_team_fallback,matched,partial,,,25.5,-25.5,152.5,0,2025-11-03T19:00:00-06:00,2025-11-04T01:00:00Z,81,UT Rio Grande Valley Vaqueros,96,Baylor Bears,,2,2025-11-04,,espn_public_scoreboard,STATUS_FINAL,post,Foster Pavilion
,Villanova,villanova,betmgm,BetMGM,66,0,71,1,ncaam_401819834,2025-11-03T11:55:37Z,1,401819834,2025-11-04,401819834,BYU,byu,full_match,matched,matched,310.0,-400.0,8.5,-8.5,153.5,1,2025-11-03T20:30:00-06:00,2025-11-04T02:30:00Z,66,Villanova Wildcats,71,BYU Cougars,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,T-Mobile Arena
,Western Caro.,western_caro,betmgm,BetMGM,63,0,94,1,ncaam_401819842,2025-11-03T11:55:37Z,1,401819842,2025-11-04,401819842,Cincinnati,cincinnati,full_match,matched,matched,1850.0,-10000.0,22.5,-22.5,142.5,0,2025-11-03T18:00:00-06:00,2025-11-04T00:00:00Z,63,Western Carolina Catamounts,94,Cincinnati Bearcats,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Fifth Third Arena
,Montana St.,montana_st,betmgm,BetMGM,78,0,84,1,ncaam_401819860,2025-11-03T11:55:37Z,1,401819860,2025-11-04,401819860,Colorado,colorado,full_match,matched,matched,675.0,-1100.0,12.5,-12.5,144.5,0,2025-11-03T20:00:00-06:00,2025-11-04T02:00:00Z,78,Montana State Bobcats,84,Colorado Buffaloes,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,CU Events Center
,Green Bay,green_bay,betmgm,BetMGM,51,0,94,1,ncaam_401819882,2025-11-03T11:55:37Z,1,401819882,2025-11-04,401819882,Kansas,kansas,full_match,matched,matched,3300.0,-10000.0,29.5,-29.5,152.5,0,2025-11-03T19:00:00-06:00,2025-11-04T01:00:00Z,51,Green Bay Phoenix,94,Kansas Jayhawks,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Allen Fieldhouse
away,TBD_AWAY,tbd_401819905_away,lowvig,LowVig.ag,,,,,ncaam_401819905,2025-11-03T11:55:37Z,1,401819905,2025-11-04,401819905,Utah,utah,one_sided_known_team_fallback,matched,partial,,,12.5,-12.5,146.0,0,2025-11-03T20:00:00-06:00,2025-11-04T02:00:00Z,75,San José State Spartans,84,Utah Utes,,2,2025-11-04,,espn_public_scoreboard,STATUS_FINAL,post,Jon M. Huntsman Center
,Navy,navy,,,76,1,55,0,ncaam_401820149,,1,401820149,2025-11-04,401820149,Presbyterian,presbyterian,,unmatched,matched,,,,,,0,,,76,Navy Midshipmen,55,Presbyterian Blue Hose,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Templeton Center
,Towson,towson,,,67,1,56,0,ncaam_401820182,,1,401820182,2025-11-04,401820182,Loyola Maryland,loyola_maryland,,unmatched,matched,,,,,,1,,,67,Towson Tigers,56,Loyola Maryland Greyhounds,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,CFG Bank Arena
away,TBD_AWAY,tbd_401820209_away,,,,,,,ncaam_401820209,,1,401820209,2025-11-04,401820209,Northwestern,northwestern,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,47,Mercyhurst Lakers,70,Northwestern Wildcats,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Welsh-Ryan Arena
,Maryland,maryland,,,52,0,56,1,ncaam_401820296,,1,401820296,2025-11-04,401820296,Georgia Tech,georgia_tech,,unmatched,matched,,,,,,0,,,52,Maryland Eastern Shore Hawks,56,Georgia Tech Yellow Jackets,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,McCamish Pavilion
away,TBD_AWAY,tbd_401820484_away,,,,,,,ncaam_401820484,,1,401820484,2025-11-04,401820484,A&M-Corpus Christi,a_and_m_corpus_christi,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,56,Trinity (TX) Tigers,83,Texas A&M-Corpus Christi Islanders,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Hilliard Center
,James Madison,james_madison,betmgm,BetMGM,71,0,85,1,ncaam_401820595,2025-11-03T11:55:37Z,1,401820595,2025-11-04,401820595,Akron,akron,full_match,matched,matched,230.0,-295.0,7.5,-7.5,153.5,0,2025-11-03T18:00:00-06:00,2025-11-04T00:00:00Z,71,James Madison Dukes,85,Akron Zips,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,James A. Rhodes Arena
,Bryant,bryant,,,66,0,82,1,ncaam_401820613,,1,401820613,2025-11-04,401820613,Siena,siena,,unmatched,matched,,,,,,0,,,66,Bryant Bulldogs,82,Siena Saints,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,MVP Arena
,Indiana St.,indiana_st,betmgm,BetMGM,76,0,92,1,ncaam_401820796,2025-11-03T11:55:37Z,1,401820796,2025-11-04,401820796,Charlotte,charlotte,full_match,matched,matched,125.0,-150.0,3.5,-3.5,152.5,0,2025-11-03T19:00:00-06:00,2025-11-04T01:00:00Z,76,Indiana State Sycamores,92,Charlotte 49ers,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Halton Arena
,Hampton,hampton,betmgm,BetMGM,86,0,90,1,ncaam_401822308,2025-11-03T11:55:37Z,1,401822308,2025-11-04,401822308,Milwaukee,milwaukee,full_match,matched,matched,200.0,-250.0,5.5,-5.5,144.5,0,2025-11-03T19:00:00-06:00,2025-11-04T01:00:00Z,86,Hampton Pirates,90,Milwaukee Panthers,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,UW-Milwaukee Panther Arena
,Louisiana,louisiana,,,64,0,75,1,ncaam_401822317,,1,401822317,2025-11-04,401822317,Ball St.,ball_st,,unmatched,matched,,,,,,0,,,64,Louisiana Ragin' Cajuns,75,Ball State Cardinals,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Worthen Arena
,Chicago St.,chicago_st,,,62,0,92,1,ncaam_401822339,,1,401822339,2025-11-04,401822339,DePaul,depaul,,unmatched,matched,,,,,,0,,,62,Chicago State Cougars,92,DePaul Blue Demons,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Wintrust Arena
,Lafayette,lafayette,,,76,0,85,1,ncaam_401822666,,1,401822666,2025-11-04,401822666,Saint Joseph's,saint_josephs,,unmatched,matched,,,,,,0,,,76,Lafayette Leopards,85,Saint Joseph's Hawks,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Michael J. Hagan '85 Arena
,Wagner,wagner,,,74,0,103,1,ncaam_401822734,,1,401822734,2025-11-04,401822734,VCU,vcu,,unmatched,matched,,,,,,0,,,74,Wagner Seahawks,103,VCU Rams,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Siegel Center
,Troy,troy,,,103,1,97,0,ncaam_401823008,,1,401823008,2025-11-04,401823008,Kent St.,kent_st,,unmatched,matched,,,,,,0,,,103,Troy Trojans,97,Kent State Golden Flashes,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,M.A.C. Center
,UAlbany,ualbany,,,53,0,80,1,ncaam_401823020,,1,401823020,2025-11-04,401823020,Marquette,marquette,,unmatched,matched,,,,,,0,,,53,UAlbany Great Danes,80,Marquette Golden Eagles,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Fiserv Forum
,Fairfield,fairfield,betmgm,BetMGM,68,0,76,1,ncaam_401823187,2025-11-03T11:55:37Z,1,401823187,2025-11-04,401823187,Penn St.,penn_st,full_match,matched,matched,900.0,-1600.0,15.5,-15.5,149.5,0,2025-11-03T18:00:00-06:00,2025-11-04T00:00:00Z,68,Fairfield Stags,76,Penn State Nittany Lions,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Bryce Jordan Center
,Bellarmine,bellarmine,,,59,0,104,1,ncaam_401823213,,1,401823213,2025-11-04,401823213,Georgia,georgia,,unmatched,matched,,,,,,0,,,59,Bellarmine Knights,104,Georgia Bulldogs,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Stegeman Coliseum
away,TBD_AWAY,tbd_401823224_away,,,,,,,ncaam_401823224,,1,401823224,2025-11-04,401823224,Florida,florida,one_sided_known_team_ambiguous,unmatched,partial,,,,,,0,,,60,New College Mighty Banyans,96,Florida Gulf Coast Eagles,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Alico Arena
