game_id,canonical_game_id,game_date,model_name,total_projection,home_line_proj,spread_pick,total_pick,spread_edge,total_edge,parlay_edge_score
ncaam_401804857,ncaam_401804857,2026-01-02,ncaam_avg_score_model,161.375,3.625,,,,,
ncaam_401804857,ncaam_401804857,2026-01-02,ncaam_market_pressure_model,,,,,,,
ncaam_401804857,ncaam_401804857,2026-01-02,ncaam_momentum5_model,159.3,4.7,,,,,
ncaam_401804858,ncaam_401804858,2026-01-03,ncaam_avg_score_model,137.75,5.1667,Louisiana Tech,OVER,10.6667,4.25,14.9167
ncaam_401804858,ncaam_401804858,2026-01-03,ncaam_market_pressure_model,136.6875,5.1667,Louisiana Tech,OVER,10.6667,3.1875,13.8542
ncaam_401804858,ncaam_401804858,2026-01-03,ncaam_momentum5_model,129.2,12.8,Louisiana Tech,UNDER,18.3,-4.3,22.6
ncaam_401804859,ncaam_401804859,2026-01-03,ncaam_avg_score_model,138.6667,8.8333,Jacksonville St.,OVER,6.3333,7.1667,13.5
ncaam_401804859,ncaam_401804859,2026-01-03,ncaam_market_pressure_model,136.875,8.8333,Jacksonville St.,OVER,6.3333,5.375,11.7083
ncaam_401804859,ncaam_401804859,2026-01-03,ncaam_momentum5_model,133.2,6.0,Jacksonville St.,OVER,3.5,1.7,5.2
ncaam_401804860,ncaam_401804860,2026-01-03,ncaam_avg_score_model,159.2917,1.7083,,,,,
ncaam_401804860,ncaam_401804860,2026-01-03,ncaam_market_pressure_model,,,,,,,
ncaam_401804860,ncaam_401804860,2026-01-03,ncaam_momentum5_model,155.7,3.5,,,,,
ncaam_401804861,ncaam_401804861,2026-01-04,ncaam_avg_score_model,146.0714,2.5714,New Mexico St.,OVER,1.0714,11.5714,12.6429
ncaam_401804861,ncaam_401804861,2026-01-04,ncaam_market_pressure_model,143.1786,2.5714,New Mexico St.,OVER,1.0714,8.6786,9.75
ncaam_401804861,ncaam_401804861,2026-01-04,ncaam_momentum5_model,138.7,-3.5,Missouri St.,OVER,-5,4.2,9.2
ncaam_401804862,ncaam_401804862,2026-01-04,ncaam_avg_score_model,151.9423,-5.3775,UTEP,UNDER,3.1225,-0.5577,3.6802
ncaam_401804862,ncaam_401804862,2026-01-04,ncaam_market_pressure_model,152.0817,-5.3775,UTEP,UNDER,3.1225,-0.4183,3.5408
ncaam_401804862,ncaam_401804862,2026-01-04,ncaam_momentum5_model,148.8,-12.4,Florida,UNDER,-3.9,-3.7,7.6
ncaam_401804863,ncaam_401804863,2026-01-04,ncaam_avg_score_model,156.0769,1.8461,Sam Houston,UNDER,7.3461,-0.4231,7.7692
ncaam_401804863,ncaam_401804863,2026-01-04,ncaam_market_pressure_model,156.1827,1.8461,Sam Houston,UNDER,7.3461,-0.3173,7.6634
ncaam_401804863,ncaam_401804863,2026-01-04,ncaam_momentum5_model,152.4,3.8,Sam Houston,UNDER,9.3,-4.1,13.4
ncaam_401804864,ncaam_401804864,2026-01-04,ncaam_avg_score_model,145.5769,2.5769,,,,,
ncaam_401804864,ncaam_401804864,2026-01-04,ncaam_market_pressure_model,,,,,,,
ncaam_401804864,ncaam_401804864,2026-01-04,ncaam_momentum5_model,142.7,1.5,,,,,
ncaam_401804865,ncaam_401804865,2026-01-04,ncaam_avg_score_model,143.7692,-1.3847,Jacksonville St.,OVER,9.1153,10.2692,19.3846
ncaam_401804865,ncaam_401804865,2026-01-04,ncaam_market_pressure_model,141.2019,-1.3847,Jacksonville St.,OVER,9.1153,7.7019,16.8172
ncaam_401804865,ncaam_401804865,2026-01-04,ncaam_momentum5_model,145.5,0.1,Jacksonville St.,OVER,10.6,12,22.6
ncaam_401804866,ncaam_401804866,2026-01-04,ncaam_avg_score_model,153.1923,10.7308,,,,,
ncaam_401804866,ncaam_401804866,2026-01-04,ncaam_market_pressure_model,,,,,,,
ncaam_401804866,ncaam_401804866,2026-01-04,ncaam_momentum5_model,144.9,8.1,,,,,
ncaam_401804867,ncaam_401804867,2026-01-08,ncaam_avg_score_model,150.0457,-0.3229,Florida,OVER,1.1771,0.5457,1.7229
ncaam_401804867,ncaam_401804867,2026-01-08,ncaam_market_pressure_model,149.9093,-0.3229,Florida,OVER,1.1771,0.4093,1.5864
ncaam_401804867,ncaam_401804867,2026-01-08,ncaam_momentum5_model,150.9,1.1,Florida,OVER,2.6,1.4,4
ncaam_401804868,ncaam_401804868,2026-01-08,ncaam_avg_score_model,156.4249,-4.2623,,,,,
ncaam_401804868,ncaam_401804868,2026-01-08,ncaam_market_pressure_model,,,,,,,
ncaam_401804868,ncaam_401804868,2026-01-08,ncaam_momentum5_model,142.7,6.1,,,,,
ncaam_401804869,ncaam_401804869,2026-01-09,ncaam_avg_score_model,153.3489,-1.0522,,,,,
ncaam_401804869,ncaam_401804869,2026-01-09,ncaam_market_pressure_model,,,,,,,
ncaam_401804869,ncaam_401804869,2026-01-09,ncaam_momentum5_model,157.8,0.2,,,,,
ncaam_401804870,ncaam_401804870,2026-01-09,ncaam_avg_score_model,144.1786,4.8928,Middle Tenn.,OVER,0.3928,8.6786,9.0714
ncaam_401804870,ncaam_401804870,2026-01-09,ncaam_market_pressure_model,142.0089,4.8928,Middle Tenn.,OVER,0.3928,6.5089,6.9017
ncaam_401804870,ncaam_401804870,2026-01-09,ncaam_momentum5_model,136.7,8.5,Middle Tenn.,OVER,4,1.2,5.2
ncaam_401804871,ncaam_401804871,2026-01-09,ncaam_avg_score_model,139,1.3571,Louisiana Tech,OVER,-4.1429,5.5,9.6429
ncaam_401804871,ncaam_401804871,2026-01-09,ncaam_market_pressure_model,137.625,1.3571,Louisiana Tech,OVER,-4.1429,4.125,8.2679
ncaam_401804871,ncaam_401804871,2026-01-09,ncaam_momentum5_model,141.4,4.6,Louisiana Tech,OVER,-0.9,7.9,8.8
ncaam_401804872,ncaam_401804872,2026-01-09,ncaam_avg_score_model,149.9286,-7.5714,Delaware,OVER,4.9286,6.4286,11.3572
ncaam_401804872,ncaam_401804872,2026-01-09,ncaam_market_pressure_model,148.3214,-7.5714,Delaware,OVER,4.9286,4.8214,9.75
ncaam_401804872,ncaam_401804872,2026-01-09,ncaam_momentum5_model,145.7,-6.9,Delaware,OVER,5.6,2.2,7.8
ncaam_401804873,ncaam_401804873,2026-01-10,ncaam_avg_score_model,151.6667,-1.9334,,,,,
ncaam_401804873,ncaam_401804873,2026-01-10,ncaam_market_pressure_model,,,,,,,
ncaam_401804873,ncaam_401804873,2026-01-10,ncaam_momentum5_model,146.5,4.3,,,,,
ncaam_401804874,ncaam_401804874,2026-01-10,ncaam_avg_score_model,151.2333,3.5001,,,,,
ncaam_401804874,ncaam_401804874,2026-01-10,ncaam_market_pressure_model,,,,,,,
ncaam_401804874,ncaam_401804874,2026-01-10,ncaam_momentum5_model,148.9,2.3,,,,,
ncaam_401804875,ncaam_401804875,2026-01-11,ncaam_avg_score_model,146.919,-1.2,Middle Tenn.,OVER,2.3,3.919,6.219
ncaam_401804875,ncaam_401804875,2026-01-11,ncaam_market_pressure_model,145.9393,-1.2,Middle Tenn.,OVER,2.3,2.9393,5.2393
ncaam_401804875,ncaam_401804875,2026-01-11,ncaam_momentum5_model,147.8,-3.2,Middle Tenn.,OVER,0.3,4.8,5.1
ncaam_401804876,ncaam_401804876,2026-01-10,ncaam_avg_score_model,154.9806,1.883,Florida,OVER,4.383,3.4806,7.8636
ncaam_401804876,ncaam_401804876,2026-01-10,ncaam_market_pressure_model,154.1105,1.883,Florida,OVER,4.383,2.6105,6.9935
ncaam_401804876,ncaam_401804876,2026-01-10,ncaam_momentum5_model,150.6,-4.6,Missouri St.,UNDER,-2.1,-0.9,3
ncaam_401804877,ncaam_401804877,2026-01-10,ncaam_avg_score_model,154.4667,1.3334,Sam Houston,UNDER,-0.1666,-0.0333,0.2
ncaam_401804877,ncaam_401804877,2026-01-10,ncaam_market_pressure_model,154.475,1.3334,Sam Houston,UNDER,-0.1666,-0.025,0.1916
ncaam_401804877,ncaam_401804877,2026-01-10,ncaam_momentum5_model,154.4,-1.2,Sam Houston,UNDER,-2.7,-0.1,2.8
ncaam_401804878,ncaam_401804878,2026-01-10,ncaam_avg_score_model,132.5333,-6.8667,Louisiana Tech,OVER,-0.3667,10.0333,10.4
ncaam_401804878,ncaam_401804878,2026-01-10,ncaam_market_pressure_model,130.025,-6.8667,Louisiana Tech,OVER,-0.3667,7.525,7.8917
ncaam_401804878,ncaam_401804878,2026-01-10,ncaam_momentum5_model,126.7,-1.7,Delaware,OVER,4.8,4.2,9
ncaam_401804879,ncaam_401804879,2026-01-15,ncaam_avg_score_model,150.4688,0.6562,Jacksonville St.,UNDER,-0.8438,-0.0312,0.875
ncaam_401804879,ncaam_401804879,2026-01-15,ncaam_market_pressure_model,150.4766,0.6562,Jacksonville St.,UNDER,-0.8438,-0.0234,0.8672
ncaam_401804879,ncaam_401804879,2026-01-15,ncaam_momentum5_model,151.8,4.6,Sam Houston,OVER,3.1,1.3,4.4
ncaam_401804880,ncaam_401804880,2026-01-15,ncaam_avg_score_model,163.0974,-2.2165,,,,,
ncaam_401804880,ncaam_401804880,2026-01-15,ncaam_market_pressure_model,,,,,,,
ncaam_401804880,ncaam_401804880,2026-01-15,ncaam_momentum5_model,161.8,7.8,,,,,
ncaam_401804881,ncaam_401804881,2026-01-15,ncaam_avg_score_model,137.1562,-0.9062,Louisiana Tech,OVER,-4.4062,4.6562,9.0625
ncaam_401804881,ncaam_401804881,2026-01-15,ncaam_market_pressure_model,135.9922,-0.9062,Louisiana Tech,OVER,-4.4062,3.4922,7.8984
ncaam_401804881,ncaam_401804881,2026-01-15,ncaam_momentum5_model,135,7.4,Middle Tenn.,OVER,3.9,2.5,6.4
ncaam_401804882,ncaam_401804882,2026-01-15,ncaam_avg_score_model,152.8589,-0.535,,,,,
ncaam_401804882,ncaam_401804882,2026-01-15,ncaam_market_pressure_model,,,,,,,
ncaam_401804882,ncaam_401804882,2026-01-15,ncaam_momentum5_model,152.4,1,,,,,
ncaam_401804883,ncaam_401804883,2026-01-15,ncaam_avg_score_model,146.45,-2.4333,New Mexico St.,OVER,6.0667,3.95,10.0167
ncaam_401804883,ncaam_401804883,2026-01-15,ncaam_market_pressure_model,145.4625,-2.4333,New Mexico St.,OVER,6.0667,2.9625,9.0292
ncaam_401804883,ncaam_401804883,2026-01-15,ncaam_momentum5_model,150.5,1.7,New Mexico St.,OVER,10.2,8,18.2
ncaam_401804884,ncaam_401804884,2026-01-16,ncaam_avg_score_model,139.5,1.0625,UTEP,OVER,3.5625,12,15.5625
ncaam_401804884,ncaam_401804884,2026-01-16,ncaam_market_pressure_model,136.5,1.0625,UTEP,OVER,3.5625,9,12.5625
ncaam_401804884,ncaam_401804884,2026-01-16,ncaam_momentum5_model,132.3,-3.7,Delaware,OVER,-1.2,4.8,6
ncaam_401804885,ncaam_401804885,2026-01-17,ncaam_avg_score_model,140.5699,6.0735,New Mexico St.,OVER,1.5735,6.0699,7.6434
ncaam_401804885,ncaam_401804885,2026-01-17,ncaam_market_pressure_model,139.0524,6.0735,New Mexico St.,OVER,1.5735,4.5524,6.1259
ncaam_401804885,ncaam_401804885,2026-01-17,ncaam_momentum5_model,139.5,-0.9,Delaware,OVER,-5.4,5,10.4
ncaam_401804886,ncaam_401804886,2026-01-17,ncaam_avg_score_model,145.2058,-7.4411,UTEP,OVER,7.0589,7.7058,14.7647
ncaam_401804886,ncaam_401804886,2026-01-17,ncaam_market_pressure_model,143.2794,-7.4411,UTEP,OVER,7.0589,5.7794,12.8383
ncaam_401804886,ncaam_401804886,2026-01-17,ncaam_momentum5_model,142.9,-8.7,UTEP,OVER,5.8,5.4,11.2
ncaam_401804887,ncaam_401804887,2026-01-17,ncaam_avg_score_model,160.0922,0.9454,Florida,UNDER,-0.5546,-9.4078,9.9624
ncaam_401804887,ncaam_401804887,2026-01-17,ncaam_market_pressure_model,162.4441,0.9454,Florida,UNDER,-0.5546,-7.0559,7.6105
ncaam_401804887,ncaam_401804887,2026-01-17,ncaam_momentum5_model,156.9,-2.5,Florida,UNDER,-4.0,-12.6,16.6
ncaam_401804888,ncaam_401804888,2026-01-17,ncaam_avg_score_model,134.3235,0.5,Louisiana Tech,OVER,5,6.8235,11.8235
ncaam_401804888,ncaam_401804888,2026-01-17,ncaam_market_pressure_model,132.6176,0.5,Louisiana Tech,OVER,5,5.1176,10.1176
ncaam_401804888,ncaam_401804888,2026-01-17,ncaam_momentum5_model,137.1,-3.5,Louisiana Tech,OVER,1.0,9.6,10.6
ncaam_401804889,ncaam_401804889,2026-01-17,ncaam_avg_score_model,161.353,3.0588,,,,,
ncaam_401804889,ncaam_401804889,2026-01-17,ncaam_market_pressure_model,,,,,,,
ncaam_401804889,ncaam_401804889,2026-01-17,ncaam_momentum5_model,153.5,-3.1,,,,,
ncaam_401804890,ncaam_401804890,2026-01-17,ncaam_avg_score_model,146.6361,-1.3857,Missouri St.,OVER,6.1143,7.1361,13.2504
ncaam_401804890,ncaam_401804890,2026-01-17,ncaam_market_pressure_model,144.8521,-1.3857,Missouri St.,OVER,6.1143,5.3521,11.4664
ncaam_401804890,ncaam_401804890,2026-01-17,ncaam_momentum5_model,144.1,-5.1,Missouri St.,OVER,2.4,4.6,7
ncaam_401804891,ncaam_401804891,2026-01-22,ncaam_avg_score_model,161.5,1.1111,,,,,
ncaam_401804891,ncaam_401804891,2026-01-22,ncaam_market_pressure_model,,,,,,,
ncaam_401804891,ncaam_401804891,2026-01-22,ncaam_momentum5_model,148.1,-1.1,,,,,
ncaam_401804892,ncaam_401804892,2026-01-22,ncaam_avg_score_model,152.25,3.8056,,,,,
ncaam_401804892,ncaam_401804892,2026-01-22,ncaam_market_pressure_model,,,,,,,
ncaam_401804892,ncaam_401804892,2026-01-22,ncaam_momentum5_model,142.4,4.6,,,,,
ncaam_401804893,ncaam_401804893,2026-01-23,ncaam_avg_score_model,151.5252,5.2216,Florida,OVER,3.7216,3.0252,6.7469
ncaam_401804893,ncaam_401804893,2026-01-23,ncaam_market_pressure_model,150.7689,5.2216,Florida,OVER,3.7216,2.2689,5.9905
ncaam_401804893,ncaam_401804893,2026-01-23,ncaam_momentum5_model,147.6,3.8,Florida,UNDER,2.3,-0.9,3.2
ncaam_401804894,ncaam_401804894,2026-01-23,ncaam_avg_score_model,147.2284,-2.8955,Missouri St.,OVER,2.6045,4.7284,7.3329
ncaam_401804894,ncaam_401804894,2026-01-23,ncaam_market_pressure_model,146.0463,-2.8955,Missouri St.,OVER,2.6045,3.5463,6.1508
ncaam_401804894,ncaam_401804894,2026-01-23,ncaam_momentum5_model,147.7,-5.9,New Mexico St.,OVER,-0.4,5.2,5.6
ncaam_401804895,ncaam_401804895,2026-01-23,ncaam_avg_score_model,146.8728,2.0482,,,,,
ncaam_401804895,ncaam_401804895,2026-01-23,ncaam_market_pressure_model,,,,,,,
ncaam_401804895,ncaam_401804895,2026-01-23,ncaam_momentum5_model,147.5,5.1,,,,,
ncaam_401804896,ncaam_401804896,2026-01-24,ncaam_avg_score_model,157.5,-2.8684,,,,,
ncaam_401804896,ncaam_401804896,2026-01-24,ncaam_market_pressure_model,,,,,,,
ncaam_401804896,ncaam_401804896,2026-01-24,ncaam_momentum5_model,146.4,-5.0,,,,,
ncaam_401804897,ncaam_401804897,2026-01-24,ncaam_avg_score_model,142.3611,-0.4167,Middle Tenn.,OVER,1.0833,7.8611,8.9444
ncaam_401804897,ncaam_401804897,2026-01-24,ncaam_market_pressure_model,140.3958,-0.4167,Middle Tenn.,OVER,1.0833,5.8958,6.9791
ncaam_401804897,ncaam_401804897,2026-01-24,ncaam_momentum5_model,142.1,2.3,Middle Tenn.,OVER,3.8,7.6,11.4
ncaam_401804898,ncaam_401804898,2026-01-24,ncaam_avg_score_model,153.3467,-0.3189,Florida,UNDER,7.1811,-4.1533,11.3344
ncaam_401804898,ncaam_401804898,2026-01-24,ncaam_market_pressure_model,154.385,-0.3189,Florida,UNDER,7.1811,-3.115,10.2961
ncaam_401804898,ncaam_401804898,2026-01-24,ncaam_momentum5_model,149.2,-5.4,Florida,UNDER,2.1,-8.3,10.4
ncaam_401804899,ncaam_401804899,2026-01-24,ncaam_avg_score_model,146.1243,2.8507,Missouri St.,OVER,1.3507,7.6243,8.975
ncaam_401804899,ncaam_401804899,2026-01-24,ncaam_market_pressure_model,144.2182,2.8507,Missouri St.,OVER,1.3507,5.7182,7.0689
ncaam_401804899,ncaam_401804899,2026-01-24,ncaam_momentum5_model,144.5,2.7,Missouri St.,OVER,1.2,6,7.2
ncaam_401804900,ncaam_401804900,2026-01-24,ncaam_avg_score_model,143.2193,-9,Delaware,OVER,5.5,7.7193,13.2193
ncaam_401804900,ncaam_401804900,2026-01-24,ncaam_market_pressure_model,141.2895,-9,Delaware,OVER,5.5,5.7895,11.2895
ncaam_401804900,ncaam_401804900,2026-01-24,ncaam_momentum5_model,141.5,-7.3,Delaware,OVER,7.2,6,13.2
ncaam_401804901,ncaam_401804901,2026-01-30,ncaam_avg_score_model,145.6684,3.7842,Liberty,OVER,2.2842,9.1684,11.4526
ncaam_401804901,ncaam_401804901,2026-01-30,ncaam_market_pressure_model,143.3763,3.7842,Liberty,OVER,2.2842,6.8763,9.1605
ncaam_401804901,ncaam_401804901,2026-01-30,ncaam_momentum5_model,141.6,5.8,Liberty,OVER,4.3,5.1,9.4
ncaam_401804902,ncaam_401804902,2026-01-29,ncaam_avg_score_model,135.9934,4.8777,Louisiana Tech,OVER,7.3777,6.4934,13.8711
ncaam_401804902,ncaam_401804902,2026-01-29,ncaam_market_pressure_model,134.37,4.8777,Louisiana Tech,OVER,7.3777,4.87,12.2477
ncaam_401804902,ncaam_401804902,2026-01-29,ncaam_momentum5_model,135.6,1.0,Louisiana Tech,OVER,3.5,6.1,9.6
ncaam_401804903,ncaam_401804903,2026-01-29,ncaam_avg_score_model,152.9993,3.4153,Sam Houston,OVER,4.9153,4.4993,9.4146
ncaam_401804903,ncaam_401804903,2026-01-29,ncaam_market_pressure_model,151.8745,3.4153,Sam Houston,OVER,4.9153,3.3745,8.2898
ncaam_401804903,ncaam_401804903,2026-01-29,ncaam_momentum5_model,139.7,1.9,Sam Houston,UNDER,3.4,-8.8,12.2
ncaam_401804904,ncaam_401804904,2026-01-29,ncaam_avg_score_model,159.8,-3.65,,,,,
ncaam_401804904,ncaam_401804904,2026-01-29,ncaam_market_pressure_model,,,,,,,
ncaam_401804904,ncaam_401804904,2026-01-29,ncaam_momentum5_model,153.4,-2.4,,,,,
ncaam_401804905,ncaam_401804905,2026-01-29,ncaam_avg_score_model,142.1316,-6.8684,Delaware,OVER,4.6316,4.6316,9.2631
ncaam_401804905,ncaam_401804905,2026-01-29,ncaam_market_pressure_model,140.9737,-6.8684,Delaware,OVER,4.6316,3.4737,8.1053
ncaam_401804905,ncaam_401804905,2026-01-29,ncaam_momentum5_model,143.3,-7.1,Delaware,OVER,4.4,5.8,10.2
ncaam_401804906,ncaam_401804906,2026-01-29,ncaam_avg_score_model,149.625,0.2015,Jacksonville St.,OVER,4.7015,0.125,4.8265
ncaam_401804906,ncaam_401804906,2026-01-29,ncaam_market_pressure_model,149.5938,0.2015,Jacksonville St.,OVER,4.7015,0.0938,4.7953
ncaam_401804906,ncaam_401804906,2026-01-29,ncaam_momentum5_model,148.2,0,Jacksonville St.,UNDER,4.5,-1.3,5.8
ncaam_401804907,ncaam_401804907,2026-01-31,ncaam_avg_score_model,155.2738,-1.8238,,,,,
ncaam_401804907,ncaam_401804907,2026-01-31,ncaam_market_pressure_model,,,,,,,
ncaam_401804907,ncaam_401804907,2026-01-31,ncaam_momentum5_model,156.4,-0.4,,,,,
ncaam_401804908,ncaam_401804908,2026-02-01,ncaam_avg_score_model,143.6345,-1.375,Louisiana Tech,OVER,8.125,0.6345,8.7595
ncaam_401804908,ncaam_401804908,2026-02-01,ncaam_market_pressure_model,143.4759,-1.375,Louisiana Tech,OVER,8.125,0.4759,8.6009
ncaam_401804908,ncaam_401804908,2026-02-01,ncaam_momentum5_model,140.5,-4.3,Louisiana Tech,UNDER,5.2,-2.5,7.7
ncaam_401804909,ncaam_401804909,2026-01-31,ncaam_avg_score_model,143.9296,2.0482,Jacksonville St.,OVER,6.5482,9.4296,15.9779
ncaam_401804909,ncaam_401804909,2026-01-31,ncaam_market_pressure_model,141.5722,2.0482,Jacksonville St.,OVER,6.5482,7.0722,13.6204
ncaam_401804909,ncaam_401804909,2026-01-31,ncaam_momentum5_model,143.4,-1,Jacksonville St.,OVER,3.5,8.9,12.4
ncaam_401804910,ncaam_401804910,2026-01-31,ncaam_avg_score_model,149.2809,-0.3953,,,,,
ncaam_401804910,ncaam_401804910,2026-01-31,ncaam_market_pressure_model,,,,,,,
ncaam_401804910,ncaam_401804910,2026-01-31,ncaam_momentum5_model,140.9,0.1,,,,,
ncaam_401804911,ncaam_401804911,2026-02-01,ncaam_avg_score_model,139.4107,-1.375,Delaware,OVER,3.625,10.9107,14.5357
ncaam_401804911,ncaam_401804911,2026-02-01,ncaam_market_pressure_model,136.683,-1.375,Delaware,OVER,3.625,8.183,11.808
ncaam_401804911,ncaam_401804911,2026-02-01,ncaam_momentum5_model,139.2,-2,Delaware,OVER,3,10.7,13.7
ncaam_401804912,ncaam_401804912,2026-02-05,ncaam_avg_score_model,138.1428,-0.5714,New Mexico St.,OVER,0.9286,0.6428,1.5714
ncaam_401804912,ncaam_401804912,2026-02-05,ncaam_market_pressure_model,137.9821,-0.5714,New Mexico St.,OVER,0.9286,0.4821,1.4107
ncaam_401804912,ncaam_401804912,2026-02-05,ncaam_momentum5_model,142.6,-1.2,New Mexico St.,OVER,0.3,5.1,5.4
ncaam_401804913,ncaam_401804913,2026-02-05,ncaam_avg_score_model,149.0454,-6.2272,UTEP,OVER,4.2728,4.5454,8.8182
ncaam_401804913,ncaam_401804913,2026-02-05,ncaam_market_pressure_model,147.9091,-6.2272,UTEP,OVER,4.2728,3.4091,7.6819
ncaam_401804913,ncaam_401804913,2026-02-05,ncaam_momentum5_model,143.2,-6.4,UTEP,UNDER,4.1,-1.3,5.4
ncaam_401804914,ncaam_401804914,2026-02-06,ncaam_avg_score_model,146.0844,1.7359,,,,,
ncaam_401804914,ncaam_401804914,2026-02-06,ncaam_market_pressure_model,,,,,,,
ncaam_401804914,ncaam_401804914,2026-02-06,ncaam_momentum5_model,137.7,3.9,,,,,
ncaam_401804915,ncaam_401804915,2026-02-05,ncaam_avg_score_model,151.7338,1.8826,Florida,OVER,8.3826,1.2338,9.6165
ncaam_401804915,ncaam_401804915,2026-02-05,ncaam_market_pressure_model,151.4254,1.8826,Florida,OVER,8.3826,0.9254,9.308
ncaam_401804915,ncaam_401804915,2026-02-05,ncaam_momentum5_model,145.7,4.9,Florida,UNDER,11.4,-4.8,16.2
ncaam_401804916,ncaam_401804916,2026-02-05,ncaam_avg_score_model,141.6191,9.2858,Delaware,OVER,-2.2142,8.1191,10.3333
ncaam_401804916,ncaam_401804916,2026-02-05,ncaam_market_pressure_model,139.5893,9.2858,Delaware,OVER,-2.2142,6.0893,8.3035
ncaam_401804916,ncaam_401804916,2026-02-05,ncaam_momentum5_model,138.6,10.4,Delaware,OVER,-1.1,5.1,6.2
ncaam_401804917,ncaam_401804917,2026-02-08,ncaam_avg_score_model,142.8953,3.7214,New Mexico St.,OVER,2.7214,5.3953,8.1166
ncaam_401804917,ncaam_401804917,2026-02-08,ncaam_market_pressure_model,141.5465,3.7214,New Mexico St.,OVER,2.7214,4.0465,6.7679
ncaam_401804917,ncaam_401804917,2026-02-08,ncaam_momentum5_model,138.7,-3.7,UTEP,OVER,-4.7,1.2,5.9
ncaam_401804918,ncaam_401804918,2026-02-07,ncaam_avg_score_model,143.583,2.2727,Louisiana Tech,OVER,-1.2273,2.083,3.3103
ncaam_401804918,ncaam_401804918,2026-02-07,ncaam_market_pressure_model,143.0623,2.2727,Louisiana Tech,OVER,-1.2273,1.5623,2.7896
ncaam_401804918,ncaam_401804918,2026-02-07,ncaam_momentum5_model,144.3,6.3,Sam Houston,OVER,2.8,2.8,5.6
ncaam_401804919,ncaam_401804919,2026-02-08,ncaam_avg_score_model,151.0227,2.1591,,,,,
ncaam_401804919,ncaam_401804919,2026-02-08,ncaam_market_pressure_model,,,,,,,
ncaam_401804919,ncaam_401804919,2026-02-08,ncaam_momentum5_model,144.1,0.7,,,,,
ncaam_401804920,ncaam_401804920,2026-02-07,ncaam_avg_score_model,141.0682,4.5227,Middle Tenn.,OVER,0.0227,10.5682,10.5909
ncaam_401804920,ncaam_401804920,2026-02-07,ncaam_market_pressure_model,138.4262,4.5227,Middle Tenn.,OVER,0.0227,7.9262,7.9489
ncaam_401804920,ncaam_401804920,2026-02-07,ncaam_momentum5_model,144.2,1.8,Delaware,OVER,-2.7,13.7,16.4
