game_id,game_date,home_team,away_team,bookmaker,bookmaker_key,market,outcome_name,price,point,source,captured_at_utc
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,BetMGM,betmgm,h2h,Boston Celtics,105,,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,BetMGM,betmgm,h2h,Detroit Pistons,-125,,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,BetMGM,betmgm,spreads,Boston Celtics,-110,1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,BetMGM,betmgm,spreads,Detroit Pistons,-110,-1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,BetMGM,betmgm,totals,Over,-110,222.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,BetMGM,betmgm,totals,Under,-110,222.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,DraftKings,draftkings,h2h,Boston Celtics,105,,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,DraftKings,draftkings,h2h,Detroit Pistons,-125,,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,DraftKings,draftkings,spreads,Boston Celtics,-105,1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,DraftKings,draftkings,spreads,Detroit Pistons,-115,-1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,DraftKings,draftkings,totals,Over,-110,221.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,DraftKings,draftkings,totals,Under,-110,221.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,Caesars,williamhill_us,h2h,Boston Celtics,105,,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,Caesars,williamhill_us,h2h,Detroit Pistons,-125,,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,Caesars,williamhill_us,spreads,Boston Celtics,-105,1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,Caesars,williamhill_us,spreads,Detroit Pistons,-115,-1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,Caesars,williamhill_us,totals,Over,-110,221.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,Caesars,williamhill_us,totals,Under,-110,221.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,BetOnline.ag,betonlineag,spreads,Boston Celtics,-110,2.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,BetOnline.ag,betonlineag,spreads,Detroit Pistons,-110,-2.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,BetOnline.ag,betonlineag,totals,Over,-110,220.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,BetOnline.ag,betonlineag,totals,Under,-110,220.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,LowVig.ag,lowvig,spreads,Boston Celtics,-106,2.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,LowVig.ag,lowvig,spreads,Detroit Pistons,-106,-2.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,LowVig.ag,lowvig,totals,Over,-107,220.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,LowVig.ag,lowvig,totals,Under,-107,220.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,Bovada,bovada,h2h,Boston Celtics,105,,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,Bovada,bovada,h2h,Detroit Pistons,-125,,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,Bovada,bovada,spreads,Boston Celtics,-105,1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,Bovada,bovada,spreads,Detroit Pistons,-115,-1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,Bovada,bovada,totals,Over,-110,221.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,Bovada,bovada,totals,Under,-110,221.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,Fanatics,fanatics,h2h,Boston Celtics,100,,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,Fanatics,fanatics,h2h,Detroit Pistons,-120,,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,Fanatics,fanatics,spreads,Boston Celtics,-110,1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,Fanatics,fanatics,spreads,Detroit Pistons,-110,-1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,Fanatics,fanatics,totals,Over,-110,222.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,Fanatics,fanatics,totals,Under,-110,222.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,FanDuel,fanduel,h2h,New York Knicks,-198,,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,FanDuel,fanduel,h2h,Philadelphia 76ers,166,,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,FanDuel,fanduel,spreads,New York Knicks,-115,-5.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,FanDuel,fanduel,spreads,Philadelphia 76ers,-105,5.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,FanDuel,fanduel,totals,Over,-110,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,FanDuel,fanduel,totals,Under,-110,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,BetRivers,betrivers,h2h,New York Knicks,-195,,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,BetRivers,betrivers,h2h,Philadelphia 76ers,150,,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,BetRivers,betrivers,spreads,New York Knicks,-112,-5.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,BetRivers,betrivers,spreads,Philadelphia 76ers,-110,5.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,BetRivers,betrivers,totals,Over,-110,232.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,BetRivers,betrivers,totals,Under,-113,232.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,BetMGM,betmgm,h2h,New York Knicks,-185,,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,BetMGM,betmgm,h2h,Philadelphia 76ers,150,,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,BetMGM,betmgm,spreads,New York Knicks,-110,-5.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,BetMGM,betmgm,spreads,Philadelphia 76ers,-110,5.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,BetMGM,betmgm,totals,Over,-110,231.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,BetMGM,betmgm,totals,Under,-110,231.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,DraftKings,draftkings,h2h,New York Knicks,-198,,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,DraftKings,draftkings,h2h,Philadelphia 76ers,164,,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,DraftKings,draftkings,spreads,New York Knicks,-110,-5.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,DraftKings,draftkings,spreads,Philadelphia 76ers,-110,5.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,DraftKings,draftkings,totals,Over,-110,231.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,DraftKings,draftkings,totals,Under,-110,231.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,Caesars,williamhill_us,h2h,New York Knicks,-195,,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,Caesars,williamhill_us,h2h,Philadelphia 76ers,162,,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,Caesars,williamhill_us,spreads,New York Knicks,-115,-5.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,Caesars,williamhill_us,spreads,Philadelphia 76ers,-105,5.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,Caesars,williamhill_us,totals,Over,-115,231.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,Caesars,williamhill_us,totals,Under,-105,231.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,BetOnline.ag,betonlineag,spreads,New York Knicks,-115,-5.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,BetOnline.ag,betonlineag,spreads,Philadelphia 76ers,-105,5.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,BetOnline.ag,betonlineag,totals,Over,-110,230.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,BetOnline.ag,betonlineag,totals,Under,-110,230.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,LowVig.ag,lowvig,spreads,New York Knicks,-111,-5.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,LowVig.ag,lowvig,spreads,Philadelphia 76ers,-101,5.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,LowVig.ag,lowvig,totals,Over,-107,230.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,LowVig.ag,lowvig,totals,Under,-107,230.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,Bovada,bovada,h2h,New York Knicks,-195,,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,Bovada,bovada,h2h,Philadelphia 76ers,165,,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,Bovada,bovada,spreads,New York Knicks,-110,-5.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,Bovada,bovada,spreads,Philadelphia 76ers,-110,5.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,Bovada,bovada,totals,Over,-110,231.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,Bovada,bovada,totals,Under,-110,231.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,Fanatics,fanatics,h2h,New York Knicks,-200,,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,Fanatics,fanatics,h2h,Philadelphia 76ers,165,,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,Fanatics,fanatics,spreads,New York Knicks,-110,-6.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,Fanatics,fanatics,spreads,Philadelphia 76ers,-110,6.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,Fanatics,fanatics,totals,Over,-110,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,Fanatics,fanatics,totals,Under,-110,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,FanDuel,fanduel,h2h,Oklahoma City Thunder,102,,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,FanDuel,fanduel,h2h,San Antonio Spurs,-120,,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,FanDuel,fanduel,spreads,Oklahoma City Thunder,-108,1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,FanDuel,fanduel,spreads,San Antonio Spurs,-112,-1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,FanDuel,fanduel,totals,Over,-110,231.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,FanDuel,fanduel,totals,Under,-110,231.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,BetRivers,betrivers,h2h,Oklahoma City Thunder,107,,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,BetRivers,betrivers,h2h,San Antonio Spurs,-132,,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,BetRivers,betrivers,spreads,Oklahoma City Thunder,-110,2.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,BetRivers,betrivers,spreads,San Antonio Spurs,-113,-2.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,BetRivers,betrivers,totals,Over,-112,228.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,BetRivers,betrivers,totals,Under,-112,228.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,BetMGM,betmgm,h2h,Oklahoma City Thunder,105,,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,BetMGM,betmgm,h2h,San Antonio Spurs,-125,,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,BetMGM,betmgm,spreads,Oklahoma City Thunder,-115,2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,BetMGM,betmgm,spreads,San Antonio Spurs,-105,-2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,BetMGM,betmgm,totals,Over,-110,230.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,BetMGM,betmgm,totals,Under,-110,230.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,DraftKings,draftkings,h2h,Oklahoma City Thunder,100,,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,DraftKings,draftkings,h2h,San Antonio Spurs,-120,,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,DraftKings,draftkings,spreads,Oklahoma City Thunder,-110,1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,DraftKings,draftkings,spreads,San Antonio Spurs,-110,-1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,DraftKings,draftkings,totals,Over,-110,230.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,DraftKings,draftkings,totals,Under,-110,230.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,Caesars,williamhill_us,h2h,Oklahoma City Thunder,110,,the_odds_api,2026-09-12T19:35:41.209151+00:00
