league,game_id,odds_event_id,game_date,commence_time,home_team,away_team,home_team_key,away_team_key,status,status_state,completed,home_score,away_score,espn_game_id,venue,source_system,has_schedule_match,odds_event_count,bookmaker_count,market_count,has_h2h,has_spreads,has_totals
nfl,0e6f68b30237afc04d1517a193213a65,0e6f68b30237afc04d1517a193213a65,2025-09-14,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,TEN,LAR,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,553edb8bf2452482b37dde58e832a6fb,553edb8bf2452482b37dde58e832a6fb,2025-09-14,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,BAL,CLE,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,82f9fd7001598d5cf9c1bdd57c66cae4,82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,PIT,SEA,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,866d7405986fb4d14897cdb6c0aa5926,866d7405986fb4d14897cdb6c0aa5926,2025-09-14,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,NO,SF,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,cd0fd9335b5182d3bfed35ab8d5ab6fb,cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,NYJ,BUF,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,7e2ad5ef04493526707e0868f7b70c47,7e2ad5ef04493526707e0868f7b70c47,2025-09-14,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,ARI,CAR,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,e217b38ef8bc6e98d3512cb42b90782e,e217b38ef8bc6e98d3512cb42b90782e,2025-09-14,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,IND,DEN,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,bbec8d71145954cff67915c9b006bb6e,bbec8d71145954cff67915c9b006bb6e,2025-09-14,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,KC,PHI,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,37d09ce5d357536d0e58dd4ba0ab4106,37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,MIN,ATL,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,7d9a04f411031528d9c1d2df7b9a0453,7d9a04f411031528d9c1d2df7b9a0453,2025-09-15,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,HOU,TB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,bebae12f59f19bd877df7ac3cab05263,bebae12f59f19bd877df7ac3cab05263,2025-09-16,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,LV,LAC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,aca5234c57e31b1931e51d2d0d6046f5,aca5234c57e31b1931e51d2d0d6046f5,2025-09-19,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,BUF,MIA,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,02522f48a7b7e7524881c1b1638cd94d,02522f48a7b7e7524881c1b1638cd94d,2025-09-21,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,TB,NYJ,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,03a5eed2c8ef5d1c8a48866ea4b0d63a,03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,WAS,LV,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,5737e4dbf6879c5061bb23033a4d8a55,5737e4dbf6879c5061bb23033a4d8a55,2025-09-21,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,CAR,ATL,,,0,,,,,odds_api_flattened,false,62,11,3,true,true,true
nfl,581955d1b79fe87a3a61a4885cd7ea67,581955d1b79fe87a3a61a4885cd7ea67,2025-09-21,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,CLE,GB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,97de7672b61dbddbce982711c121e76d,97de7672b61dbddbce982711c121e76d,2025-09-21,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,JAX,HOU,,,0,,,,,odds_api_flattened,false,62,11,3,true,true,true
nfl,c4c42918a645b1a4773f47d7eaa5cfcf,c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,NE,PIT,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,eefb7f130c8fc2c129e296fe5c6ba3e3,eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,MIN,CIN,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,4c4ae4a2d54fc3f71c450187e9391ddc,4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,PHI,LAR,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,bb506016737825f4d0b1f9862f95c246,bb506016737825f4d0b1f9862f95c246,2025-09-21,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,TEN,IND,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,0ee3f5a0078c21cfdffd1b97002e7da5,0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,LAC,DEN,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,311c411c2d53e36a902763dc7a2ef678,311c411c2d53e36a902763dc7a2ef678,2025-09-21,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,SEA,NO,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,186868cc79ce1f5d22075b67ebbc7b64,186868cc79ce1f5d22075b67ebbc7b64,2025-09-21,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,CHI,DAL,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,20b50dac292089c063b21e1410f172ef,20b50dac292089c063b21e1410f172ef,2025-09-21,2025-09-21T20:26:00Z,San Francisco 49ers,Arizona Cardinals,SF,ARI,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,ee840f13db8bd150fcdd8f6670fa7041,ee840f13db8bd150fcdd8f6670fa7041,2025-09-22,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,NYG,KC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,6e67ddae4bb01d1c2d3f461ee62d2666,6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,BAL,DET,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,4a08b89f07a4a395620f6df5c1d239f4,4a08b89f07a4a395620f6df5c1d239f4,2025-09-26,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,ARI,SEA,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,4dd631102a977fd398f7ea594ed208f2,4dd631102a977fd398f7ea594ed208f2,2025-09-28,2025-09-28T13:33:00Z,Pittsburgh Steelers,Minnesota Vikings,PIT,MIN,,,0,,,,,odds_api_flattened,false,54,11,3,true,true,true
nfl,bcb1f89cf378a586097c50585e53acce,bcb1f89cf378a586097c50585e53acce,2025-09-28,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,DET,CLE,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,d921b1e86b0a30ad91000ffc360d302d,d921b1e86b0a30ad91000ffc360d302d,2025-09-28,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,NYG,LAC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,85c9b76cd6bd575b611cb4e8feb7a0b0,85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,HOU,TEN,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,894976986c24d52cf1d45f0e6bb0e90c,894976986c24d52cf1d45f0e6bb0e90c,2025-09-28,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,TB,PHI,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,b7934d72587b62de0f563ac9acbaa770,b7934d72587b62de0f563ac9acbaa770,2025-09-28,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,ATL,WAS,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,d16a43752aaac66e9ff8768d8590b662,d16a43752aaac66e9ff8768d8590b662,2025-09-28,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,BUF,NO,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,f8fe40924827231233dc10f6999d8ff7,f8fe40924827231233dc10f6999d8ff7,2025-09-28,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,NE,CAR,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,09f55b4a19a83eb951a9400a11123477,09f55b4a19a83eb951a9400a11123477,2025-09-28,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,SF,JAX,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,d90e0de2d5fa2d57e8812f31775ad0ba,d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,LAR,IND,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,051233db287b02fd3e7574955879ece2,051233db287b02fd3e7574955879ece2,2025-09-28,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,KC,BAL,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,af6fbb0a2e996613bc393115276c60e2,af6fbb0a2e996613bc393115276c60e2,2025-09-28,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,LV,CHI,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,de432abcc3bd8d42a582ae9f71388dcd,de432abcc3bd8d42a582ae9f71388dcd,2025-09-29,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,DAL,GB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,bc76fb8d846588ed46297aaab4e83de9,bc76fb8d846588ed46297aaab4e83de9,2025-09-29,2025-09-29T23:16:00Z,Miami Dolphins,New York Jets,MIA,NYJ,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30,2025-09-30T00:16:00Z,Denver Broncos,Cincinnati Bengals,DEN,CIN,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,c4b72eabb3d557e73022ec730d8e3944,c4b72eabb3d557e73022ec730d8e3944,2025-10-03,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,LAR,SF,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,6e206c7bc9379b07d27298a393305384,6e206c7bc9379b07d27298a393305384,2025-10-05,2025-10-05T13:32:00Z,Cleveland Browns,Minnesota Vikings,CLE,MIN,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,1e3d3526039030b96471845ade5992cf,1e3d3526039030b96471845ade5992cf,2025-10-05,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,IND,LV,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,1fe136913ef0e77717c0f0668163637f,1fe136913ef0e77717c0f0668163637f,2025-10-05,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,NO,NYG,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,6eb8eeff6a052455649ddd2a50e0a188,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,BAL,HOU,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,bc4f9a719baf61261befad75f4bdb539,bc4f9a719baf61261befad75f4bdb539,2025-10-05,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,PHI,DEN,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,df7e32f3c6cfaaa66de560906faabe32,df7e32f3c6cfaaa66de560906faabe32,2025-10-05,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,NYJ,DAL,,,0,,,,,odds_api_flattened,false,60,11,3,true,true,true
nfl,ff8222149317a63ffe50fcda777d14c0,ff8222149317a63ffe50fcda777d14c0,2025-10-05,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,CAR,MIA,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,6f5a22a3ca33478094cef1e9212ba0fc,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,SEA,TB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,8fa3fd86eaa7b432469d43b84904e1dc,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,ARI,TEN,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,79c4e9f40e2647dc2a7b377cf61c48cd,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,LAC,WAS,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,e9de9c4390a28a90f437760050b23531,e9de9c4390a28a90f437760050b23531,2025-10-05,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,CIN,DET,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,ba826e757d625a676452b8d3d6971bb0,ba826e757d625a676452b8d3d6971bb0,2025-10-06,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,BUF,NE,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,1910db6879dddf37e4f86f0bcf1c9547,1910db6879dddf37e4f86f0bcf1c9547,2025-10-07,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,JAX,KC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,e10fe83ee6178a598e7fa84ea0913366,e10fe83ee6178a598e7fa84ea0913366,2025-10-10,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,NYG,PHI,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,e34812ee7fbf13bd75e4298bccfbdd10,e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12,2025-10-12T13:32:26Z,New York Jets,Denver Broncos,NYJ,DEN,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,e5dd1fed586cfc0ec2d7c06f2a02c37a,e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,JAX,SEA,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,f2c642e1f95555424b9a9a4f03733b42,f2c642e1f95555424b9a9a4f03733b42,2025-10-12,2025-10-12T17:00:00Z,New Orleans Saints,New England Patriots,NO,NE,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,a11bbccb332241029ebaeb519b93b776,a11bbccb332241029ebaeb519b93b776,2025-10-12,2025-10-12T17:01:00Z,Pittsburgh Steelers,Cleveland Browns,PIT,CLE,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,a7211a87bbd5fb2ee473eb9c93ee2e68,a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12,2025-10-12T17:01:00Z,Miami Dolphins,Los Angeles Chargers,MIA,LAC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,b235bc78609644cb28492cc1d6ad69fd,b235bc78609644cb28492cc1d6ad69fd,2025-10-12,2025-10-12T17:01:00Z,Baltimore Ravens,Los Angeles Rams,BAL,LAR,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,dd3a14fa1529e79bd338a7bfd71d5b3a,dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12,2025-10-12T17:01:00Z,Carolina Panthers,Dallas Cowboys,CAR,DAL,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,dfa87b0532de1389297103c2e3195347,dfa87b0532de1389297103c2e3195347,2025-10-12,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,IND,ARI,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,4963bff460a5f26cab46a8e5ea6db148,4963bff460a5f26cab46a8e5ea6db148,2025-10-12,2025-10-12T20:06:00Z,Las Vegas Raiders,Tennessee Titans,LV,TEN,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,0c85b0939650e29689bb2651b33522eb,0c85b0939650e29689bb2651b33522eb,2025-10-12,2025-10-12T20:26:00Z,Green Bay Packers,Cincinnati Bengals,GB,CIN,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,9e705d669039f2ca8364f408b7792a8a,9e705d669039f2ca8364f408b7792a8a,2025-10-12,2025-10-12T20:26:00Z,Tampa Bay Buccaneers,San Francisco 49ers,TB,SF,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,82e432d5d8bc0b5a6cbe0c324de90de3,82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-13,2025-10-13T00:20:00Z,Kansas City Chiefs,Detroit Lions,KC,DET,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,33e0adf378d2856ffe5f8452e7d5512d,33e0adf378d2856ffe5f8452e7d5512d,2025-10-13,2025-10-13T23:15:00Z,Atlanta Falcons,Buffalo Bills,ATL,BUF,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,38366aa83a3eb6cef71a1134c4fceb2c,38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14,2025-10-14T00:16:00Z,Washington Commanders,Chicago Bears,WAS,CHI,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,6076f9eab496770efc0ab7095b27c122,6076f9eab496770efc0ab7095b27c122,2025-10-17,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,CIN,PIT,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,79de65f1b97c9145ebdcb019eb486500,79de65f1b97c9145ebdcb019eb486500,2025-10-19,2025-10-19T13:32:42Z,Jacksonville Jaguars,Los Angeles Rams,JAX,LAR,,,0,,,,,odds_api_flattened,false,58,11,3,true,true,true
nfl,3127c0dd6ed51a44354af51791bc3e5a,3127c0dd6ed51a44354af51791bc3e5a,2025-10-19,2025-10-19T17:00:00Z,Kansas City Chiefs,Las Vegas Raiders,KC,LV,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,6a8d2daf7f75100d02656bc0217737e8,6a8d2daf7f75100d02656bc0217737e8,2025-10-19,2025-10-19T17:00:00Z,Minnesota Vikings,Philadelphia Eagles,MIN,PHI,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,8f06a4b503cc7309cb0df4a8b67f9930,8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19,2025-10-19T17:00:00Z,Chicago Bears,New Orleans Saints,CHI,NO,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,ba4e8bfa1f4eeaa74c7b09f409361c0d,ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,NYJ,CAR,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,f0336c9a3749716250afba387d157377,f0336c9a3749716250afba387d157377,2025-10-19,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,CLE,MIA,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,f7fa9341eeffb08f7e6e769398cd32e2,f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19,2025-10-19T17:00:00Z,Tennessee Titans,New England Patriots,TEN,NE,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,3be866344dfa050e602a6e69170b3cbe,3be866344dfa050e602a6e69170b3cbe,2025-10-19,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,DEN,NYG,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,a0ad5501e9d1d2ee9f61d9f293374f17,a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,LAC,IND,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,1036171316ac51350b388c99e000cfc1,1036171316ac51350b388c99e000cfc1,2025-10-19,2025-10-19T20:25:00Z,Arizona Cardinals,Green Bay Packers,ARI,GB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,ff0c1ce30d562926ce40fc9bbaa2b7b1,ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,DAL,WAS,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,7b2ded52498efcf97a08ef10ee99b0f3,7b2ded52498efcf97a08ef10ee99b0f3,2025-10-20,2025-10-20T00:20:00Z,San Francisco 49ers,Atlanta Falcons,SF,ATL,,,0,,,,,odds_api_flattened,false,60,11,3,true,true,true
nfl,b808059d3ccc754ace4a3d23b58e47e8,b808059d3ccc754ace4a3d23b58e47e8,2025-10-20,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,DET,TB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
